HibExp_1_T4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 1,Species: M. auratus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 2,AAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 3,Contact: VJM, SW, FM ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Zone,UTC+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pill n1,22.00.30.E7,,,,,,Pill n2,22.00.31.9A,,,,,,Pill n3,22.00.31.A3,,,,,,Pill n4,22.00.32.6F,,,,,,Pill n5,22.00.31.50,,,,,,Pill n6,22.00.30.EF,,,,,,Pill n7,22.00.31.14,,,,,,Pill n8,22.00.31.25,,,
2416,07.05.2021,15:25:41,36.3,Synchronized,,,2416,07.05.2021,16:34:05,37.31,Synchronized,,,2416,07.05.2021,17:45:45,36.25,Synchronized,,,2416,07.05.2021,17:27:44,35.25,Synchronized,,,2416,08.05.2021,13:08:13,35.93,Synchronized,,,2416,08.05.2021,13:21:40,35.77,Synchronized,,,2416,08.05.2021,16:13:44,36.55,Synchronized,,,2416,08.05.2021,17:07:16,36.83,Synchronized
2417,07.05.2021,15:40:40,36.46,Synchronized,,,2417,07.05.2021,16:49:05,36.85,Synchronized,,,2417,07.05.2021,18:00:45,36.07,Synchronized,,,2417,07.05.2021,17:42:44,34.73,Synchronized,,,2417,08.05.2021,13:23:13,35,Synchronized,,,2417,08.05.2021,13:36:41,36.28,Synchronized,,,2417,08.05.2021,16:28:43,36.34,Synchronized,,,2417,08.05.2021,17:22:16,36.74,Synchronized
2418,07.05.2021,15:55:40,35.78,Synchronized,,,2418,07.05.2021,17:04:05,36.77,Synchronized,,,2418,07.05.2021,18:15:44,35.2,Synchronized,,,2418,07.05.2021,17:57:43,36.41,Synchronized,,,2418,08.05.2021,13:38:13,36.63,Synchronized,,,2418,08.05.2021,13:51:43,36.21,Synchronized,,,2418,08.05.2021,16:43:42,36.17,Synchronized,,,2418,08.05.2021,17:37:16,36.48,Synchronized
2419,07.05.2021,16:10:39,35.81,Synchronized,,,2419,07.05.2021,17:19:05,35.39,Synchronized,,,2419,07.05.2021,18:30:44,36.77,Synchronized,,,2419,07.05.2021,18:12:42,36.25,Synchronized,,,2419,08.05.2021,13:53:13,36.51,Synchronized,,,2419,08.05.2021,14:06:44,36.19,Synchronized,,,2419,08.05.2021,16:58:41,35.75,Synchronized,,,2419,08.05.2021,17:52:16,34.88,Synchronized
2420,07.05.2021,16:25:38,35.64,Synchronized,,,2420,07.05.2021,17:34:06,37.3,Synchronized,,,2420,07.05.2021,18:45:43,36.96,Synchronized,,,2420,07.05.2021,18:27:41,36.37,Synchronized,,,2420,08.05.2021,14:08:13,36.16,Synchronized,,,2420,08.05.2021,14:21:45,35.56,Synchronized,,,2420,08.05.2021,17:13:40,36.96,Synchronized,,,2420,08.05.2021,18:07:17,36.82,Synchronized
2421,07.05.2021,16:40:37,35.24,Synchronized,,,2421,07.05.2021,17:49:06,37.16,Synchronized,,,2421,07.05.2021,19:00:42,36.51,Synchronized,,,2421,07.05.2021,18:42:40,36.85,Synchronized,,,2421,08.05.2021,14:23:12,36.08,Synchronized,,,2421,08.05.2021,14:36:46,34.77,Synchronized,,,2421,08.05.2021,17:28:39,36.67,Synchronized,,,2421,08.05.2021,18:22:17,36.54,Synchronized
2422,07.05.2021,16:55:37,36.06,Synchronized,,,2422,07.05.2021,18:04:06,37.65,Synchronized,,,2422,07.05.2021,19:15:42,35.22,Synchronized,,,2422,07.05.2021,18:57:40,36.76,Synchronized,,,2422,08.05.2021,14:38:12,36.38,Synchronized,,,2422,08.05.2021,14:51:47,35.95,Synchronized,,,2422,08.05.2021,17:43:38,36.43,Synchronized,,,2422,08.05.2021,18:37:17,37.04,Synchronized
2423,07.05.2021,17:10:36,35.37,Synchronized,,,2423,07.05.2021,18:19:06,37.4,Synchronized,,,2423,07.05.2021,19:30:41,36.83,Synchronized,,,2423,07.05.2021,19:12:39,36.54,Synchronized,,,2423,08.05.2021,14:53:12,35.44,Synchronized,,,2423,08.05.2021,15:06:48,36.03,Synchronized,,,2423,08.05.2021,17:58:38,36.74,Synchronized,,,2423,08.05.2021,18:52:17,34.82,Synchronized
2424,07.05.2021,17:25:35,36,Synchronized,,,2424,07.05.2021,18:34:06,35.2,Synchronized,,,2424,07.05.2021,19:45:41,36.69,Synchronized,,,2424,07.05.2021,19:27:38,36.74,Synchronized,,,2424,08.05.2021,15:08:12,35.4,Synchronized,,,2424,08.05.2021,15:21:49,36.01,Synchronized,,,2424,08.05.2021,18:13:37,36.74,Synchronized,,,2424,08.05.2021,19:07:18,35.56,Synchronized
2425,07.05.2021,17:40:35,34.08,Synchronized,,,2425,07.05.2021,18:49:06,37.17,Synchronized,,,2425,07.05.2021,20:00:40,37.06,Synchronized,,,2425,07.05.2021,19:42:37,35.79,Synchronized,,,2425,08.05.2021,15:23:12,36.17,Synchronized,,,2425,08.05.2021,15:36:50,36.08,Synchronized,,,2425,08.05.2021,18:28:36,37.05,Synchronized,,,2425,08.05.2021,19:22:18,34.65,Synchronized
2426,07.05.2021,17:55:34,36.39,Synchronized,,,2426,07.05.2021,19:04:06,37.1,Synchronized,,,2426,07.05.2021,20:15:40,35.9,Synchronized,,,2426,07.05.2021,19:57:36,36.03,Synchronized,,,2426,08.05.2021,15:38:12,35.97,Synchronized,,,2426,08.05.2021,15:51:51,36.03,Synchronized,,,2426,08.05.2021,18:43:35,36.83,Synchronized,,,2426,08.05.2021,19:37:18,35.24,Synchronized
2427,07.05.2021,18:10:33,36.19,Synchronized,,,2427,07.05.2021,19:19:06,35.33,Synchronized,,,2427,07.05.2021,20:30:39,37.28,Synchronized,,,2427,07.05.2021,20:12:35,37.17,Synchronized,,,2427,08.05.2021,15:53:11,36.24,Synchronized,,,2427,08.05.2021,16:06:52,35.74,Synchronized,,,2427,08.05.2021,18:58:34,37.2,Synchronized,,,2427,08.05.2021,19:52:18,37.61,Synchronized
2428,07.05.2021,18:25:33,36.43,Synchronized,,,2428,07.05.2021,19:34:06,35.03,Synchronized,,,2428,07.05.2021,20:45:38,35.82,Synchronized,,,2428,07.05.2021,20:27:35,36.31,Synchronized,,,2428,08.05.2021,16:08:11,36.74,Synchronized,,,2428,08.05.2021,16:21:54,35.69,Synchronized,,,2428,08.05.2021,19:13:33,37.01,Synchronized,,,2428,08.05.2021,20:07:19,35.98,Synchronized
2429,07.05.2021,18:40:32,36.39,Synchronized,,,2429,07.05.2021,19:49:06,35.43,Synchronized,,,2429,07.05.2021,21:00:38,36.27,Synchronized,,,2429,07.05.2021,20:42:34,37.12,Synchronized,,,2429,08.05.2021,16:23:11,35.85,Synchronized,,,2429,08.05.2021,16:36:55,35.19,Synchronized,,,2429,08.05.2021,19:28:32,36.89,Synchronized,,,2429,08.05.2021,20:22:19,36.54,Synchronized
2430,07.05.2021,18:55:31,36.52,Synchronized,,,2430,07.05.2021,20:04:06,37.32,Synchronized,,,2430,07.05.2021,21:15:37,36.86,Synchronized,,,2430,07.05.2021,20:57:33,35.94,Synchronized,,,2430,08.05.2021,16:38:11,35.87,Synchronized,,,2430,08.05.2021,16:51:56,35.1,Synchronized,,,2430,08.05.2021,19:43:32,37.12,Synchronized,,,2430,08.05.2021,20:37:19,36.37,Synchronized
2431,07.05.2021,19:10:30,34.68,Synchronized,,,2431,07.05.2021,20:19:06,37.12,Synchronized,,,2431,07.05.2021,21:30:37,36.86,Synchronized,,,2431,07.05.2021,21:12:32,36.36,Synchronized,,,2431,08.05.2021,16:53:11,35.37,Synchronized,,,2431,08.05.2021,17:06:57,35.5,Synchronized,,,2431,08.05.2021,19:58:31,35.79,Synchronized,,,2431,08.05.2021,20:52:19,36.08,Synchronized
2432,07.05.2021,19:25:30,36.63,Synchronized,,,2432,07.05.2021,20:34:07,37.01,Synchronized,,,2432,07.05.2021,21:45:36,36.99,Synchronized,,,2432,07.05.2021,21:27:31,37.66,Synchronized,,,2432,08.05.2021,17:08:10,36.42,Synchronized,,,2432,08.05.2021,17:21:58,36.82,Synchronized,,,2432,08.05.2021,20:13:30,35.21,Synchronized,,,2432,08.05.2021,21:07:20,36.04,Synchronized
2433,07.05.2021,19:40:29,35.3,Synchronized,,,2433,07.05.2021,20:49:07,36.4,Synchronized,,,2433,07.05.2021,22:00:35,36.22,Synchronized,,,2433,07.05.2021,21:42:30,36.86,Synchronized,,,2433,08.05.2021,17:23:10,36.45,Synchronized,,,2433,08.05.2021,17:36:59,36.69,Synchronized,,,2433,08.05.2021,20:28:29,36.6,Synchronized,,,2433,08.05.2021,21:22:20,34.36,Synchronized
2434,07.05.2021,19:55:28,36.34,Synchronized,,,2434,07.05.2021,21:04:07,36.31,Synchronized,,,2434,07.05.2021,22:15:35,36.67,Synchronized,,,2434,07.05.2021,21:57:30,36.16,Synchronized,,,2434,08.05.2021,17:38:10,36.72,Synchronized,,,2434,08.05.2021,17:52:00,36.67,Synchronized,,,2434,08.05.2021,20:43:28,34.85,Synchronized,,,2434,08.05.2021,21:37:20,34.02,Synchronized
2435,07.05.2021,20:10:28,36.86,Synchronized,,,2435,07.05.2021,21:19:07,36.41,Synchronized,,,2435,07.05.2021,22:30:34,36.96,Synchronized,,,2435,07.05.2021,22:12:29,36.75,Synchronized,,,2435,08.05.2021,17:53:10,36.86,Synchronized,,,2435,08.05.2021,18:07:01,36.51,Synchronized,,,2435,08.05.2021,20:58:27,34.9,Synchronized,,,2435,08.05.2021,21:52:20,36.04,Synchronized
2436,07.05.2021,20:25:27,34.37,Synchronized,,,2436,07.05.2021,21:34:07,36.58,Synchronized,,,2436,07.05.2021,22:45:34,36.16,Synchronized,,,2436,07.05.2021,22:27:28,36.45,Synchronized,,,2436,08.05.2021,18:08:10,36.48,Synchronized,,,2436,08.05.2021,18:22:02,36.44,Synchronized,,,2436,08.05.2021,21:13:26,34.94,Synchronized,,,2436,08.05.2021,22:07:21,36.87,Synchronized
2437,07.05.2021,20:40:26,35.18,Synchronized,,,2437,07.05.2021,21:49:07,35.77,Synchronized,,,2437,07.05.2021,23:00:33,35.25,Synchronized,,,2437,07.05.2021,22:42:27,36.76,Synchronized,,,2437,08.05.2021,18:23:10,35.39,Synchronized,,,2437,08.05.2021,18:37:03,34.81,Synchronized,,,2437,08.05.2021,21:28:25,33.93,Synchronized,,,2437,08.05.2021,22:22:21,37,Synchronized
2438,07.05.2021,20:55:25,36.84,Synchronized,,,2438,07.05.2021,22:04:07,37.05,Synchronized,,,2438,07.05.2021,23:15:32,35.25,Synchronized,,,2438,07.05.2021,22:57:26,36.48,Synchronized,,,2438,08.05.2021,18:38:09,35.38,Synchronized,,,2438,08.05.2021,18:52:05,36.21,Synchronized,,,2438,08.05.2021,21:43:25,34.99,Synchronized,,,2438,08.05.2021,22:37:21,36.7,Synchronized
2439,07.05.2021,21:10:25,35.03,Synchronized,,,2439,07.05.2021,22:19:07,35.8,Synchronized,,,2439,07.05.2021,23:30:32,36.8,Synchronized,,,2439,07.05.2021,23:12:26,37.49,Synchronized,,,2439,08.05.2021,18:53:09,35.11,Synchronized,,,2439,08.05.2021,19:07:06,36.27,Synchronized,,,2439,08.05.2021,21:58:24,34.74,Synchronized,,,2439,08.05.2021,22:52:21,36.87,Synchronized
2440,07.05.2021,21:25:24,34.76,Synchronized,,,2440,07.05.2021,22:34:07,35.69,Synchronized,,,2440,07.05.2021,23:45:31,36.83,Synchronized,,,2440,07.05.2021,23:27:25,37.04,Synchronized,,,2440,08.05.2021,19:08:09,34.31,Synchronized,,,2440,08.05.2021,19:22:07,36.46,Synchronized,,,2440,08.05.2021,22:13:23,34.9,Synchronized,,,2440,08.05.2021,23:07:21,35.06,Synchronized
2441,07.05.2021,21:40:23,34.45,Synchronized,,,2441,07.05.2021,22:49:07,36.62,Synchronized,,,2441,08.05.2021,00:00:31,36.46,Synchronized,,,2441,07.05.2021,23:42:24,35.39,Synchronized,,,2441,08.05.2021,19:23:09,34.15,Synchronized,,,2441,08.05.2021,19:37:08,36.57,Synchronized,,,2441,08.05.2021,22:28:22,35.06,Synchronized,,,2441,08.05.2021,23:22:22,36.25,Synchronized
2442,07.05.2021,21:55:23,35.95,Synchronized,,,2442,07.05.2021,23:04:07,36.84,Synchronized,,,2442,08.05.2021,00:15:30,37.03,Synchronized,,,2442,07.05.2021,23:57:23,35.65,Synchronized,,,2442,08.05.2021,19:38:09,36.55,Synchronized,,,2442,08.05.2021,19:52:09,36.26,Synchronized,,,2442,08.05.2021,22:43:21,36.04,Synchronized,,,2442,08.05.2021,23:37:22,36.28,Synchronized
2443,07.05.2021,22:10:22,33.96,Synchronized,,,2443,07.05.2021,23:19:07,36.54,Synchronized,,,2443,08.05.2021,00:30:29,36.96,Synchronized,,,2443,08.05.2021,00:12:22,35.54,Synchronized,,,2443,08.05.2021,19:53:08,36.06,Synchronized,,,2443,08.05.2021,20:07:10,36.85,Synchronized,,,2443,08.05.2021,22:58:20,34.67,Synchronized,,,2443,08.05.2021,23:52:22,36.91,Synchronized
2444,07.05.2021,22:25:21,34.47,Synchronized,,,2444,07.05.2021,23:34:08,36.53,Synchronized,,,2444,08.05.2021,00:45:29,35.94,Synchronized,,,2444,08.05.2021,00:27:21,36.81,Synchronized,,,2444,08.05.2021,20:08:08,35.97,Synchronized,,,2444,08.05.2021,20:22:11,36.86,Synchronized,,,2444,08.05.2021,23:13:19,35.38,Synchronized,,,2444,09.05.2021,00:07:22,36.72,Synchronized
2445,07.05.2021,22:40:21,34.68,Synchronized,,,2445,07.05.2021,23:49:08,36.58,Synchronized,,,2445,08.05.2021,01:00:28,36.34,Synchronized,,,2445,08.05.2021,00:42:21,36.15,Synchronized,,,2445,08.05.2021,20:23:08,36.49,Synchronized,,,2445,08.05.2021,20:37:12,34.62,Synchronized,,,2445,08.05.2021,23:28:19,35.57,Synchronized,,,2445,09.05.2021,00:22:23,35.89,Synchronized
2446,07.05.2021,22:55:20,36.08,Synchronized,,,2446,08.05.2021,00:04:08,36.46,Synchronized,,,2446,08.05.2021,01:15:28,36.75,Synchronized,,,2446,08.05.2021,00:57:20,36.18,Synchronized,,,2446,08.05.2021,20:38:08,36.1,Synchronized,,,2446,08.05.2021,20:52:13,36.53,Synchronized,,,2446,08.05.2021,23:43:18,35.85,Synchronized,,,2446,09.05.2021,00:37:23,34.16,Synchronized
2447,07.05.2021,23:10:19,35.56,Synchronized,,,2447,08.05.2021,00:19:08,36.27,Synchronized,,,2447,08.05.2021,01:30:27,36.69,Synchronized,,,2447,08.05.2021,01:12:19,36.67,Synchronized,,,2447,08.05.2021,20:53:08,35.36,Synchronized,,,2447,08.05.2021,21:07:14,37.7,Synchronized,,,2447,08.05.2021,23:58:17,34.99,Synchronized,,,2447,09.05.2021,00:52:23,35.63,Synchronized
2448,07.05.2021,23:25:18,35.37,Synchronized,,,2448,08.05.2021,00:34:08,36.69,Synchronized,,,2448,08.05.2021,01:45:26,36.87,Synchronized,,,2448,08.05.2021,01:27:18,37.46,Synchronized,,,2448,08.05.2021,21:08:08,34.57,Synchronized,,,2448,08.05.2021,21:22:16,36.86,Synchronized,,,2448,09.05.2021,00:13:16,34.65,Synchronized,,,2448,09.05.2021,01:07:23,36.11,Synchronized
2449,07.05.2021,23:40:18,34.8,Synchronized,,,2449,08.05.2021,00:49:08,36.23,Synchronized,,,2449,08.05.2021,02:00:26,36.73,Synchronized,,,2449,08.05.2021,01:42:17,36.37,Synchronized,,,2449,08.05.2021,21:23:07,37.28,Synchronized,,,2449,08.05.2021,21:37:17,36.53,Synchronized,,,2449,09.05.2021,00:28:15,35.38,Synchronized,,,2449,09.05.2021,01:22:24,33.86,Synchronized
2450,07.05.2021,23:55:17,35.34,Synchronized,,,2450,08.05.2021,01:04:08,37.03,Synchronized,,,2450,08.05.2021,02:15:25,36.74,Synchronized,,,2450,08.05.2021,01:57:17,37.78,Synchronized,,,2450,08.05.2021,21:38:07,34.98,Synchronized,,,2450,08.05.2021,21:52:18,36.9,Synchronized,,,2450,09.05.2021,00:43:14,35.72,Synchronized,,,2450,09.05.2021,01:37:24,36.89,Synchronized
2451,08.05.2021,00:10:16,35.23,Synchronized,,,2451,08.05.2021,01:19:08,35.47,Synchronized,,,2451,08.05.2021,02:30:25,36.56,Synchronized,,,2451,08.05.2021,02:12:16,36.34,Synchronized,,,2451,08.05.2021,21:53:07,35.78,Synchronized,,,2451,08.05.2021,22:07:19,35.75,Synchronized,,,2451,09.05.2021,00:58:13,35.01,Synchronized,,,2451,09.05.2021,01:52:24,37.15,Synchronized
2452,08.05.2021,00:25:16,35.16,Synchronized,,,2452,08.05.2021,01:34:08,36.46,Synchronized,,,2452,08.05.2021,02:45:24,36.95,Synchronized,,,2452,08.05.2021,02:27:15,36.25,Synchronized,,,2452,08.05.2021,22:08:07,35.23,Synchronized,,,2452,08.05.2021,22:22:20,36.17,Synchronized,,,2452,09.05.2021,01:13:13,35.04,Synchronized,,,2452,09.05.2021,02:07:24,36.97,Synchronized
2453,08.05.2021,00:40:15,35.79,Synchronized,,,2453,08.05.2021,01:49:08,35.74,Synchronized,,,2453,08.05.2021,03:00:23,36.98,Synchronized,,,2453,08.05.2021,02:42:14,35.78,Synchronized,,,2453,08.05.2021,22:23:07,36.27,Synchronized,,,2453,08.05.2021,22:37:21,35.65,Synchronized,,,2453,09.05.2021,01:28:12,34.9,Synchronized,,,2453,09.05.2021,02:22:25,37.02,Synchronized
2454,08.05.2021,00:55:14,36.71,Synchronized,,,2454,08.05.2021,02:04:08,36.68,Synchronized,,,2454,08.05.2021,03:15:23,37.17,Synchronized,,,2454,08.05.2021,02:57:13,35.69,Synchronized,,,2454,08.05.2021,22:38:06,36.85,Synchronized,,,2454,08.05.2021,22:52:22,35.53,Synchronized,,,2454,09.05.2021,01:43:11,34.77,Synchronized,,,2454,09.05.2021,02:37:25,37.17,Synchronized
2455,08.05.2021,01:10:13,35.6,Synchronized,,,2455,08.05.2021,02:19:08,36.59,Synchronized,,,2455,08.05.2021,03:30:22,36.95,Synchronized,,,2455,08.05.2021,03:12:12,35.29,Synchronized,,,2455,08.05.2021,22:53:06,37.9,Synchronized,,,2455,08.05.2021,23:07:23,35.65,Synchronized,,,2455,09.05.2021,01:58:10,35.05,Synchronized,,,2455,09.05.2021,02:52:25,37.82,Synchronized
2456,08.05.2021,01:25:13,37.37,Synchronized,,,2456,08.05.2021,02:34:09,36.53,Synchronized,,,2456,08.05.2021,03:45:22,36.12,Synchronized,,,2456,08.05.2021,03:27:12,35.01,Synchronized,,,2456,08.05.2021,23:08:06,36.99,Synchronized,,,2456,08.05.2021,23:22:24,36.46,Synchronized,,,2456,09.05.2021,02:13:09,35.14,Synchronized,,,2456,09.05.2021,03:07:25,35.39,Synchronized
2457,08.05.2021,01:40:12,37.38,Synchronized,,,2457,08.05.2021,02:49:09,36.23,Synchronized,,,2457,08.05.2021,04:00:21,37.41,Synchronized,,,2457,08.05.2021,03:42:11,36.86,Synchronized,,,2457,08.05.2021,23:23:06,34.91,Synchronized,,,2457,08.05.2021,23:37:25,36.8,Synchronized,,,2457,09.05.2021,02:28:08,35.1,Synchronized,,,2457,09.05.2021,03:22:26,37.43,Synchronized
2458,08.05.2021,01:55:11,34.88,Synchronized,,,2458,08.05.2021,03:04:09,35.85,Synchronized,,,2458,08.05.2021,04:15:21,37,Synchronized,,,2458,08.05.2021,03:57:10,37.23,Synchronized,,,2458,08.05.2021,23:38:06,37.38,Synchronized,,,2458,08.05.2021,23:52:27,36.23,Synchronized,,,2458,09.05.2021,02:43:07,34.7,Synchronized,,,2458,09.05.2021,03:37:26,35,Synchronized
2459,08.05.2021,02:10:11,36.11,Synchronized,,,2459,08.05.2021,03:19:09,35.49,Synchronized,,,2459,08.05.2021,04:30:20,36.97,Synchronized,,,2459,08.05.2021,04:12:09,36.84,Synchronized,,,2459,08.05.2021,23:53:06,35.82,Synchronized,,,2459,09.05.2021,00:07:28,35.53,Synchronized,,,2459,09.05.2021,02:58:07,35.88,Synchronized,,,2459,09.05.2021,03:52:26,35.07,Synchronized
2460,08.05.2021,02:25:10,35.27,Synchronized,,,2460,08.05.2021,03:34:09,35.63,Synchronized,,,2460,08.05.2021,04:45:19,36.34,Synchronized,,,2460,08.05.2021,04:27:08,36.63,Synchronized,,,2460,09.05.2021,00:08:05,34.95,Synchronized,,,2460,09.05.2021,00:22:29,36.27,Synchronized,,,2460,09.05.2021,03:13:06,34.19,Synchronized,,,2460,09.05.2021,04:07:26,37.01,Synchronized
2461,08.05.2021,02:40:09,35.38,Synchronized,,,2461,08.05.2021,03:49:09,36.45,Synchronized,,,2461,08.05.2021,05:00:19,37.1,Synchronized,,,2461,08.05.2021,04:42:07,36.95,Synchronized,,,2461,09.05.2021,00:23:05,35.86,Synchronized,,,2461,09.05.2021,00:37:30,36.92,Synchronized,,,2461,09.05.2021,03:28:05,35.94,Synchronized,,,2461,09.05.2021,04:22:27,36.82,Synchronized
2462,08.05.2021,02:55:09,35.58,Synchronized,,,2462,08.05.2021,04:04:09,36.27,Synchronized,,,2462,08.05.2021,05:15:18,37.28,Synchronized,,,2462,08.05.2021,04:57:07,36.71,Synchronized,,,2462,09.05.2021,00:38:05,35.99,Synchronized,,,2462,09.05.2021,00:52:31,35.77,Synchronized,,,2462,09.05.2021,03:43:04,35.26,Synchronized,,,2462,09.05.2021,04:37:27,35.11,Synchronized
2463,08.05.2021,03:10:08,36.61,Synchronized,,,2463,08.05.2021,04:19:09,36.16,Synchronized,,,2463,08.05.2021,05:30:18,37.12,Synchronized,,,2463,08.05.2021,05:12:06,37.1,Synchronized,,,2463,09.05.2021,00:53:05,35.26,Synchronized,,,2463,09.05.2021,01:07:32,36.26,Synchronized,,,2463,09.05.2021,03:58:03,35.4,Synchronized,,,2463,09.05.2021,04:52:27,34.74,Synchronized
2464,08.05.2021,03:25:07,35.13,Synchronized,,,2464,08.05.2021,04:34:09,36.02,Synchronized,,,2464,08.05.2021,05:45:17,35.64,Synchronized,,,2464,08.05.2021,05:27:05,36.28,Synchronized,,,2464,09.05.2021,01:08:05,34.77,Synchronized,,,2464,09.05.2021,01:22:33,35.5,Synchronized,,,2464,09.05.2021,04:13:02,35.52,Synchronized,,,2464,09.05.2021,05:07:27,34.88,Synchronized
2465,08.05.2021,03:40:06,35.45,Synchronized,,,2465,08.05.2021,04:49:09,36.4,Synchronized,,,2465,08.05.2021,06:00:16,35.81,Synchronized,,,2465,08.05.2021,05:42:04,35.5,Synchronized,,,2465,09.05.2021,01:23:04,37.18,Synchronized,,,2465,09.05.2021,01:37:34,36.77,Synchronized,,,2465,09.05.2021,04:28:01,35.05,Synchronized,,,2465,09.05.2021,05:22:28,34.73,Synchronized
2466,08.05.2021,03:55:06,34.56,Synchronized,,,2466,08.05.2021,05:04:09,36.39,Synchronized,,,2466,08.05.2021,06:15:16,35.44,Synchronized,,,2466,08.05.2021,05:57:03,36.71,Synchronized,,,2466,09.05.2021,01:38:04,37.1,Synchronized,,,2466,09.05.2021,01:52:35,37.49,Synchronized,,,2466,09.05.2021,04:43:01,36.24,Synchronized,,,2466,09.05.2021,05:37:28,36.06,Synchronized
2467,08.05.2021,04:10:05,36.93,Synchronized,,,2467,08.05.2021,05:19:09,36.14,Synchronized,,,2467,08.05.2021,06:30:15,35.37,Synchronized,,,2467,08.05.2021,06:12:03,36.89,Synchronized,,,2467,09.05.2021,01:53:04,35.34,Synchronized,,,2467,09.05.2021,02:07:37,37.08,Synchronized,,,2467,09.05.2021,04:58:00,35.19,Synchronized,,,2467,09.05.2021,05:52:28,36.46,Synchronized
2468,08.05.2021,04:25:04,35.95,Synchronized,,,2468,08.05.2021,05:34:10,36.57,Synchronized,,,2468,08.05.2021,06:45:15,34.41,Synchronized,,,2468,08.05.2021,06:27:02,36.92,Synchronized,,,2468,09.05.2021,02:08:04,36.03,Synchronized,,,2468,09.05.2021,02:22:38,34.52,Synchronized,,,2468,09.05.2021,05:12:59,35.67,Synchronized,,,2468,09.05.2021,06:07:28,36.23,Synchronized
2469,08.05.2021,04:40:04,35.59,Synchronized,,,2469,08.05.2021,05:49:10,36.39,Synchronized,,,2469,08.05.2021,07:00:14,35.71,Synchronized,,,2469,08.05.2021,06:42:01,36.74,Synchronized,,,2469,09.05.2021,02:23:04,35.71,Synchronized,,,2469,09.05.2021,02:37:39,34.57,Synchronized,,,2469,09.05.2021,05:27:58,34.94,Synchronized,,,2469,09.05.2021,06:22:29,36.06,Synchronized
2470,08.05.2021,04:55:03,35.14,Synchronized,,,2470,08.05.2021,06:04:10,35.52,Synchronized,,,2470,08.05.2021,07:15:13,36.46,Synchronized,,,2470,08.05.2021,06:57:00,36.68,Synchronized,,,2470,09.05.2021,02:38:04,35.23,Synchronized,,,2470,09.05.2021,02:52:40,37.44,Synchronized,,,2470,09.05.2021,05:42:57,34.63,Synchronized,,,2470,09.05.2021,06:37:29,35.92,Synchronized
2471,08.05.2021,05:10:02,34.53,Synchronized,,,2471,08.05.2021,06:19:10,35.33,Synchronized,,,2471,08.05.2021,07:30:13,36.85,Synchronized,,,2471,08.05.2021,07:11:59,36.66,Synchronized,,,2471,09.05.2021,02:53:03,35.97,Synchronized,,,2471,09.05.2021,03:07:41,35.95,Synchronized,,,2471,09.05.2021,05:57:56,34.22,Synchronized,,,2471,09.05.2021,06:52:29,35.95,Synchronized
2472,08.05.2021,05:25:01,34.8,Synchronized,,,2472,08.05.2021,06:34:10,36.52,Synchronized,,,2472,08.05.2021,07:45:12,36.48,Synchronized,,,2472,08.05.2021,07:26:58,36.46,Synchronized,,,2472,09.05.2021,03:08:03,36.4,Synchronized,,,2472,09.05.2021,03:22:42,35.67,Synchronized,,,2472,09.05.2021,06:12:55,34.94,Synchronized,,,2472,09.05.2021,07:07:29,35.96,Synchronized
2473,08.05.2021,05:40:01,33.57,Synchronized,,,2473,08.05.2021,06:49:10,36.4,Synchronized,,,2473,08.05.2021,08:00:12,36.17,Synchronized,,,2473,08.05.2021,07:41:58,36.85,Synchronized,,,2473,09.05.2021,03:23:03,37.49,Synchronized,,,2473,09.05.2021,03:37:43,35.24,Synchronized,,,2473,09.05.2021,06:27:55,35.34,Synchronized,,,2473,09.05.2021,07:22:30,34.91,Synchronized
2474,08.05.2021,05:55:00,34.18,Synchronized,,,2474,08.05.2021,07:04:10,36.4,Synchronized,,,2474,08.05.2021,08:15:11,36.28,Synchronized,,,2474,08.05.2021,07:56:57,36.69,Synchronized,,,2474,09.05.2021,03:38:03,36.39,Synchronized,,,2474,09.05.2021,03:52:44,35.58,Synchronized,,,2474,09.05.2021,06:42:54,34.94,Synchronized,,,2474,09.05.2021,07:37:30,35.22,Synchronized
2475,08.05.2021,06:09:59,35.29,Synchronized,,,2475,08.05.2021,07:19:10,36.01,Synchronized,,,2475,08.05.2021,08:30:10,36.04,Synchronized,,,2475,08.05.2021,08:11:56,36.93,Synchronized,,,2475,09.05.2021,03:53:03,36.08,Synchronized,,,2475,09.05.2021,04:07:45,36.81,Synchronized,,,2475,09.05.2021,06:57:53,34.9,Synchronized,,,2475,09.05.2021,07:52:30,35.28,Synchronized
