uD_HibExp_pilot,
Field 1,Channel 3,
Field 2,SW, FM, FCM,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.9B.0F,,,,,,Pill n°2,22.00.9C.66,,,,,,Pill n°3,22.00.9B.5B,,,,,,Pill n°4,22.00.9B.38,,,,,,Pill n°5,22.00.9C.AD,,,,,,Pill n°6,22.00.9C.59,,,,,,Pill n°7,22.00.9B.24,,,,,,Pill n°8,22.00.9C.97,,,,,,
2424,13/03/2023,16:33:21,36.29,Synchronized,,,2424,13/03/2023,17:09:44,36.72,,,,2424,13/03/2023,16:40:25,36.38,,,,2424,13/03/2023,16:24:27,36.62,,,,2424,13/03/2023,17:26:52,36.64,,,,2424,13/03/2023,16:31:15,35.1,,,,2424,13/03/2023,16:20:57,34.63,,,,2424,13/03/2023,20:57:15,35.84,,,,
2425,13/03/2023,16:48:20,36.19,,,,2425,13/03/2023,17:24:43,36.67,,,,2425,13/03/2023,16:55:26,36.49,,,,2425,13/03/2023,16:39:27,35.86,,,,2425,13/03/2023,17:41:53,35.49,,,,2425,13/03/2023,16:46:15,36.09,,,,2425,13/03/2023,16:35:56,34.7,Synchronized,,,2425,13/03/2023,21:12:21,35.06,Synchronized,,,
2426,13/03/2023,17:03:20,36.26,Synchronized,,,2426,13/03/2023,17:39:42,36.56,,,,2426,13/03/2023,17:10:26,36.53,,,,2426,13/03/2023,16:54:25,36.07,,,,2426,13/03/2023,17:56:54,35.3,,,,2426,13/03/2023,17:01:14,35.71,,,,2426,13/03/2023,16:50:54,34.53,Synchronized,,,2426,13/03/2023,21:27:26,35.9,Synchronized,,,
2427,13/03/2023,17:18:20,35.95,,,,2427,13/03/2023,17:54:42,36.27,,,,2427,13/03/2023,17:25:26,36.67,,,,2427,13/03/2023,17:09:21,36.73,,,,2427,13/03/2023,18:11:53,36.3,,,,2427,13/03/2023,17:16:15,34.86,,,,2427,13/03/2023,17:05:53,35.57,,,,2427,13/03/2023,21:42:32,36.68,Synchronized,,,
2428,13/03/2023,17:33:19,34.49,Synchronized,,,2428,13/03/2023,18:09:41,36.55,,,,2428,13/03/2023,17:40:27,36.53,,,,2428,13/03/2023,17:24:21,36.55,,,,2428,13/03/2023,18:26:54,36.28,,,,2428,13/03/2023,17:31:15,34.8,,,,2428,13/03/2023,17:20:50,36.47,,,,2428,13/03/2023,21:57:37,35.52,Synchronized,,,
2429,13/03/2023,17:48:19,34.44,Synchronized,,,2429,13/03/2023,18:24:40,36.22,,,,2429,13/03/2023,17:55:28,36.54,,,,2429,13/03/2023,17:39:21,36.75,Synchronized,,,2429,13/03/2023,18:41:54,37.07,,,,2429,13/03/2023,17:46:11,34.79,,,,2429,13/03/2023,17:35:49,34.91,,,,2429,13/03/2023,22:12:43,36.24,,,,
2430,13/03/2023,18:03:18,34.01,Synchronized,,,2430,13/03/2023,18:39:39,36.97,,,,2430,13/03/2023,18:10:28,36.39,,,,2430,13/03/2023,17:54:21,36.42,,,,2430,13/03/2023,18:56:54,37.03,,,,2430,13/03/2023,18:01:08,34.64,,,,2430,13/03/2023,17:50:47,35.2,Synchronized,,,2430,13/03/2023,22:27:49,35.26,Synchronized,,,
2431,13/03/2023,18:18:17,34.31,,,,2431,13/03/2023,18:54:38,36.82,,,,2431,13/03/2023,18:25:29,34.86,,,,2431,13/03/2023,18:09:22,35.93,,,,2431,13/03/2023,19:11:54,35.4,Synchronized,,,2431,13/03/2023,18:16:04,36.52,,,,2431,13/03/2023,18:05:45,34.57,,,,2431,13/03/2023,22:42:55,34.96,Synchronized,,,
2432,13/03/2023,18:33:16,33.92,,,,2432,13/03/2023,19:09:37,36.84,Synchronized,,,2432,13/03/2023,18:40:26,36.67,,,,2432,13/03/2023,18:24:20,37.25,Synchronized,,,2432,13/03/2023,19:26:54,35.11,Synchronized,,,2432,13/03/2023,18:31:02,36.95,,,,2432,13/03/2023,18:20:43,35.37,,,,2432,13/03/2023,22:58:02,35.86,Synchronized,,,
2433,13/03/2023,18:48:15,33.88,,,,2433,13/03/2023,19:24:36,36.41,Synchronized,,,2433,13/03/2023,18:55:27,36.57,,,,2433,13/03/2023,18:39:18,37.37,,,,2433,13/03/2023,19:41:55,33.67,Synchronized,,,2433,13/03/2023,18:46:01,36.85,Synchronized,,,2433,13/03/2023,18:35:41,35.82,,,,2433,13/03/2023,23:13:08,35.9,Synchronized,,,
2434,13/03/2023,19:03:13,33.49,Synchronized,,,2434,13/03/2023,19:39:35,36.24,,,,2434,13/03/2023,19:10:27,36.76,Synchronized,,,2434,13/03/2023,18:54:17,36.78,,,,2434,13/03/2023,19:56:55,35.16,Synchronized,,,2434,13/03/2023,19:00:59,35.72,,,,2434,13/03/2023,18:50:40,35.13,,,,2434,13/03/2023,23:28:14,37.1,,,,
2435,13/03/2023,19:18:11,33.36,Synchronized,,,2435,13/03/2023,19:54:33,36.7,,,,2435,13/03/2023,19:25:27,36.99,Synchronized,,,2435,13/03/2023,19:09:19,35.12,,,,2435,13/03/2023,20:11:55,36.88,Synchronized,,,2435,13/03/2023,19:15:56,37.21,Synchronized,,,2435,13/03/2023,19:05:39,35.42,,,,2435,13/03/2023,23:43:12,37.35,,,,
2436,13/03/2023,19:33:08,33.94,Synchronized,,,2436,13/03/2023,20:09:33,37.25,Synchronized,,,2436,13/03/2023,19:40:26,36.8,Synchronized,,,2436,13/03/2023,19:24:17,34.92,,,,2436,13/03/2023,20:26:55,35.98,Synchronized,,,2436,13/03/2023,19:30:54,33.51,Synchronized,,,2436,13/03/2023,19:20:37,35.25,Synchronized,,,2436,13/03/2023,23:58:17,36.37,Synchronized,,,
2437,13/03/2023,19:48:06,33.81,Synchronized,,,2437,13/03/2023,20:24:33,36.22,,,,2437,13/03/2023,19:55:26,36.62,Synchronized,,,2437,13/03/2023,19:39:14,36.99,,,,2437,13/03/2023,20:41:55,35.73,Synchronized,,,2437,13/03/2023,19:45:51,34.8,Synchronized,,,2437,13/03/2023,19:35:34,36.1,Synchronized,,,2437,14/03/2023,00:13:23,35.62,Synchronized,,,
2438,13/03/2023,20:03:04,37.78,Synchronized,,,2438,13/03/2023,20:39:33,36.33,Synchronized,,,2438,13/03/2023,20:10:26,36.82,Synchronized,,,2438,13/03/2023,19:54:13,35.92,,,,2438,13/03/2023,20:56:56,34.76,Synchronized,,,2438,13/03/2023,20:00:48,36.8,,,,2438,13/03/2023,19:50:32,35.88,,,,2438,14/03/2023,00:28:28,36.18,,,,
2439,13/03/2023,20:18:02,37.41,,,,2439,13/03/2023,20:54:33,36.75,Synchronized,,,2439,13/03/2023,20:25:26,35.33,Synchronized,,,2439,13/03/2023,20:09:11,35.21,Synchronized,,,2439,13/03/2023,21:11:56,36.77,Synchronized,,,2439,13/03/2023,20:15:47,36.52,Synchronized,,,2439,13/03/2023,20:05:30,35.05,Synchronized,,,2439,14/03/2023,00:43:35,35.97,,,,
2440,13/03/2023,20:33:01,35.85,Synchronized,,,2440,13/03/2023,21:09:33,36.89,,,,2440,13/03/2023,20:40:25,37.21,Synchronized,,,2440,13/03/2023,20:24:09,35.74,,,,2440,13/03/2023,21:26:56,35.98,Synchronized,,,2440,13/03/2023,20:30:47,35.03,Synchronized,,,2440,13/03/2023,20:20:28,34.65,Synchronized,,,2440,14/03/2023,00:58:41,36.15,,,,
2441,13/03/2023,20:47:59,34.53,Synchronized,,,2441,13/03/2023,21:24:33,36.06,Synchronized,,,2441,13/03/2023,20:55:25,37.72,Synchronized,,,2441,13/03/2023,20:39:07,34.92,Synchronized,,,2441,13/03/2023,21:41:56,36.85,Synchronized,,,2441,13/03/2023,20:45:46,37.38,Synchronized,,,2441,13/03/2023,20:35:26,35,,,,2441,14/03/2023,01:13:45,37.05,,,,
2442,13/03/2023,21:02:58,36.67,,,,2442,13/03/2023,21:39:32,36.19,Synchronized,,,2442,13/03/2023,21:10:25,36.18,Synchronized,,,2442,13/03/2023,20:54:05,34.96,,,,2442,13/03/2023,21:56:56,36.49,Synchronized,,,2442,13/03/2023,21:00:45,36.99,,,,2442,13/03/2023,20:50:24,34.77,Synchronized,,,2442,14/03/2023,01:28:52,36.36,,,,
2443,13/03/2023,21:17:57,37.34,Synchronized,,,2443,13/03/2023,21:54:32,36.12,Synchronized,,,2443,13/03/2023,21:25:25,34.88,Synchronized,,,2443,13/03/2023,21:09:03,35.15,,,,2443,13/03/2023,22:11:57,36.66,Synchronized,,,2443,13/03/2023,21:15:45,36.99,Synchronized,,,2443,13/03/2023,21:05:22,35.36,Synchronized,,,2443,14/03/2023,01:43:57,35.03,Synchronized,,,
2444,13/03/2023,21:32:56,37.12,,,,2444,13/03/2023,22:09:31,36.24,Synchronized,,,2444,13/03/2023,21:40:24,36.72,Synchronized,,,2444,13/03/2023,21:24:01,34.42,Synchronized,,,2444,13/03/2023,22:26:57,35.37,Synchronized,,,2444,13/03/2023,21:30:44,36.55,,,,2444,13/03/2023,21:20:19,36.34,Synchronized,,,2444,14/03/2023,01:59:01,37.57,Synchronized,,,
2445,13/03/2023,21:47:56,36.72,,,,2445,13/03/2023,22:24:31,35.83,Synchronized,,,2445,13/03/2023,21:55:24,35.38,Synchronized,,,2445,13/03/2023,21:38:59,35.63,,,,2445,13/03/2023,22:41:57,35.24,Synchronized,,,2445,13/03/2023,21:45:43,35.83,,,,2445,13/03/2023,21:35:17,35.78,Synchronized,,,2445,14/03/2023,02:14:06,35.57,Synchronized,,,
2446,13/03/2023,22:02:54,35.59,Synchronized,,,2446,13/03/2023,22:39:31,37.18,Synchronized,,,2446,13/03/2023,22:10:24,35.44,Synchronized,,,2446,13/03/2023,21:53:56,35.66,,,,2446,13/03/2023,22:56:57,36.53,Synchronized,,,2446,13/03/2023,22:00:41,37.47,,,,2446,13/03/2023,21:50:15,35.4,,,,2446,14/03/2023,02:29:10,37.03,Synchronized,,,
2447,13/03/2023,22:17:52,36.52,Synchronized,,,2447,13/03/2023,22:54:30,36.97,Synchronized,,,2447,13/03/2023,22:25:24,35.38,Synchronized,,,2447,13/03/2023,22:08:54,35.31,Synchronized,,,2447,13/03/2023,23:11:57,35.22,Synchronized,,,2447,13/03/2023,22:15:41,36.46,,,,2447,13/03/2023,22:05:13,35.49,Synchronized,,,2447,14/03/2023,02:44:15,36.56,,,,
2448,13/03/2023,22:32:51,35.25,Synchronized,,,2448,13/03/2023,23:09:30,36.73,Synchronized,,,2448,13/03/2023,22:40:23,35.43,Synchronized,,,2448,13/03/2023,22:23:52,35.68,,,,2448,13/03/2023,23:26:57,35.96,Synchronized,,,2448,13/03/2023,22:30:40,35.22,Synchronized,,,2448,13/03/2023,22:20:10,34.79,,,,2448,14/03/2023,02:59:22,36.19,,,,
2449,13/03/2023,22:47:49,35.28,Synchronized,,,2449,13/03/2023,23:24:29,36.53,Synchronized,,,2449,13/03/2023,22:55:23,34.98,Synchronized,,,2449,13/03/2023,22:38:50,34.57,,,,2449,13/03/2023,23:41:58,35.85,Synchronized,,,2449,13/03/2023,22:45:38,35.45,Synchronized,,,2449,13/03/2023,22:35:08,35.84,Synchronized,,,2449,14/03/2023,03:14:28,36.16,,,,
2450,13/03/2023,23:02:47,35.35,,,,2450,13/03/2023,23:39:29,35.14,,,,2450,13/03/2023,23:10:23,36.06,Synchronized,,,2450,13/03/2023,22:53:48,35.97,Synchronized,,,2450,13/03/2023,23:56:58,36.7,Synchronized,,,2450,13/03/2023,23:00:37,35.57,Synchronized,,,2450,13/03/2023,22:50:06,36.63,,,,2450,14/03/2023,03:29:34,36.32,Synchronized,,,
2451,13/03/2023,23:17:45,34.19,,,,2451,13/03/2023,23:54:31,35.97,Synchronized,,,2451,13/03/2023,23:25:23,35.94,Synchronized,,,2451,13/03/2023,23:08:45,35.65,Synchronized,,,2451,14/03/2023,00:11:58,35.73,Synchronized,,,2451,13/03/2023,23:15:36,36.87,Synchronized,,,2451,13/03/2023,23:05:04,36.22,Synchronized,,,2451,14/03/2023,03:44:40,36.28,Synchronized,,,
2452,13/03/2023,23:32:44,37.17,,,,2452,14/03/2023,00:09:33,36.28,Synchronized,,,2452,13/03/2023,23:40:22,35.81,Synchronized,,,2452,13/03/2023,23:23:43,35.95,,,,2452,14/03/2023,00:26:58,35.51,Synchronized,,,2452,13/03/2023,23:30:35,36.51,Synchronized,,,2452,13/03/2023,23:20:02,35.56,,,,2452,14/03/2023,03:59:47,37.01,Synchronized,,,
2453,13/03/2023,23:47:43,34.78,Synchronized,,,2453,14/03/2023,00:24:35,36.91,Synchronized,,,2453,13/03/2023,23:55:22,36.45,Synchronized,,,2453,13/03/2023,23:38:41,34.88,,,,2453,14/03/2023,00:41:58,35.54,Synchronized,,,2453,13/03/2023,23:45:33,36.29,Synchronized,,,2453,13/03/2023,23:35:00,34.99,Synchronized,,,2453,14/03/2023,04:14:53,36.89,Synchronized,,,
2454,14/03/2023,00:02:42,36.93,Synchronized,,,2454,14/03/2023,00:39:37,36.84,Synchronized,,,2454,14/03/2023,00:10:22,35.87,,,,2454,13/03/2023,23:53:39,34.19,,,,2454,14/03/2023,00:56:59,36.99,Synchronized,,,2454,14/03/2023,00:00:32,36.51,Synchronized,,,2454,13/03/2023,23:49:58,34.38,,,,2454,14/03/2023,04:29:59,36.71,Synchronized,,,
2455,14/03/2023,00:17:41,36.99,Synchronized,,,2455,14/03/2023,00:54:39,36.6,Synchronized,,,2455,14/03/2023,00:25:22,36.13,Synchronized,,,2455,14/03/2023,00:08:37,34.73,,,,2455,14/03/2023,01:11:59,36.92,Synchronized,,,2455,14/03/2023,00:15:31,36.82,Synchronized,,,2455,14/03/2023,00:04:57,34.68,Synchronized,,,2455,14/03/2023,04:45:05,36.45,,,,
2456,14/03/2023,00:32:40,36.77,Synchronized,,,2456,14/03/2023,01:09:41,36.77,Synchronized,,,2456,14/03/2023,00:40:22,36.16,Synchronized,,,2456,14/03/2023,00:23:36,37.65,Synchronized,,,2456,14/03/2023,01:26:59,35.38,,,,2456,14/03/2023,00:30:29,36.04,Synchronized,,,2456,14/03/2023,00:19:55,34.76,,,,2456,14/03/2023,05:00:11,35.23,Synchronized,,,
2457,14/03/2023,00:47:39,36.71,Synchronized,,,2457,14/03/2023,01:24:43,36.45,Synchronized,,,2457,14/03/2023,00:55:22,35.24,,,,2457,14/03/2023,00:38:35,37.46,Synchronized,,,2457,14/03/2023,01:41:59,37.37,Synchronized,,,2457,14/03/2023,00:45:28,34.65,Synchronized,,,2457,14/03/2023,00:34:53,34.61,Synchronized,,,2457,14/03/2023,05:15:18,34.32,Synchronized,,,
2458,14/03/2023,01:02:38,36.87,Synchronized,,,2458,14/03/2023,01:39:45,36.83,Synchronized,,,2458,14/03/2023,01:10:20,35.59,,,,2458,14/03/2023,00:53:34,37.01,Synchronized,,,2458,14/03/2023,01:56:59,37.18,Synchronized,,,2458,14/03/2023,01:00:27,37.25,Synchronized,,,2458,14/03/2023,00:49:51,34.74,Synchronized,,,2458,14/03/2023,05:30:24,36.32,Synchronized,,,
2459,14/03/2023,01:17:37,36.85,Synchronized,,,2459,14/03/2023,01:54:47,36.71,Synchronized,,,2459,14/03/2023,01:25:19,35.15,Synchronized,,,2459,14/03/2023,01:08:33,36.82,Synchronized,,,2459,14/03/2023,02:11:58,37.06,Synchronized,,,2459,14/03/2023,01:15:25,36.6,Synchronized,,,2459,14/03/2023,01:04:49,35.94,Synchronized,,,2459,14/03/2023,05:45:30,36.26,,,,
2460,14/03/2023,01:32:36,36.89,Synchronized,,,2460,14/03/2023,02:09:49,36.71,Synchronized,,,2460,14/03/2023,01:40:18,35.55,Synchronized,,,2460,14/03/2023,01:23:32,34.71,,,,2460,14/03/2023,02:26:58,36.75,,,,2460,14/03/2023,01:30:24,36.53,Synchronized,,,2460,14/03/2023,01:19:47,36.11,Synchronized,,,2460,14/03/2023,06:00:36,36.14,Synchronized,,,
2461,14/03/2023,01:47:35,37.32,Synchronized,,,2461,14/03/2023,02:24:51,37.51,Synchronized,,,2461,14/03/2023,01:55:17,36.04,Synchronized,,,2461,14/03/2023,01:38:31,35.44,Synchronized,,,2461,14/03/2023,02:41:58,36.61,Synchronized,,,2461,14/03/2023,01:45:23,36.77,Synchronized,,,2461,14/03/2023,01:34:45,35.77,Synchronized,,,2461,14/03/2023,06:15:43,36.1,Synchronized,,,
2462,14/03/2023,02:02:34,36.06,,,,2462,14/03/2023,02:39:53,36.75,Synchronized,,,2462,14/03/2023,02:10:16,35.73,Synchronized,,,2462,14/03/2023,01:53:29,34.41,,,,2462,14/03/2023,02:56:58,36.55,Synchronized,,,2462,14/03/2023,02:00:22,36.64,Synchronized,,,2462,14/03/2023,01:49:43,34.99,Synchronized,,,2462,14/03/2023,06:30:49,36.29,,,,
2463,14/03/2023,02:17:35,35.95,,,,2463,14/03/2023,02:54:55,36.48,Synchronized,,,2463,14/03/2023,02:25:15,35.74,Synchronized,,,2463,14/03/2023,02:08:27,35.41,Synchronized,,,2463,14/03/2023,03:11:58,35.31,Synchronized,,,2463,14/03/2023,02:15:20,36.88,Synchronized,,,2463,14/03/2023,02:04:41,35.7,Synchronized,,,2463,14/03/2023,06:45:55,36.52,,,,
2464,14/03/2023,02:32:33,35.7,Synchronized,,,2464,14/03/2023,03:09:57,36.59,Synchronized,,,2464,14/03/2023,02:40:14,35.33,Synchronized,,,2464,14/03/2023,02:23:25,35.9,Synchronized,,,2464,14/03/2023,03:26:58,35.79,Synchronized,,,2464,14/03/2023,02:30:19,37.2,,,,2464,14/03/2023,02:19:39,36.15,Synchronized,,,2464,14/03/2023,07:01:01,36.24,,,,
2465,14/03/2023,02:47:30,36.01,,,,2465,14/03/2023,03:24:59,35.93,,,,2465,14/03/2023,02:55:13,34.62,Synchronized,,,2465,14/03/2023,02:38:23,35.71,Synchronized,,,2465,14/03/2023,03:41:58,37.17,Synchronized,,,2465,14/03/2023,02:45:18,36.75,Synchronized,,,2465,14/03/2023,02:34:37,35.66,,,,2465,14/03/2023,07:16:08,36,Synchronized,,,
2466,14/03/2023,03:02:27,35.74,Synchronized,,,2466,14/03/2023,03:40:07,36.51,Synchronized,,,2466,14/03/2023,03:10:12,34.59,Synchronized,,,2466,14/03/2023,02:53:21,35.07,Synchronized,,,2466,14/03/2023,03:56:58,36.97,Synchronized,,,2466,14/03/2023,03:00:16,37.02,Synchronized,,,2466,14/03/2023,02:49:35,34.78,,,,2466,14/03/2023,07:31:15,36.12,Synchronized,,,
2467,14/03/2023,03:17:25,35.35,Synchronized,,,2467,14/03/2023,03:55:14,35.69,,,,2467,14/03/2023,03:25:12,35.45,Synchronized,,,2467,14/03/2023,03:08:19,35.09,Synchronized,,,2467,14/03/2023,04:11:58,36.75,Synchronized,,,2467,14/03/2023,03:15:15,36.69,Synchronized,,,2467,14/03/2023,03:04:33,35.43,,,,2467,14/03/2023,07:46:21,36.28,Synchronized,,,
2468,14/03/2023,03:32:22,35,Synchronized,,,2468,14/03/2023,04:10:20,35.22,,,,2468,14/03/2023,03:40:11,35.86,Synchronized,,,2468,14/03/2023,03:23:17,36.27,,,,2468,14/03/2023,04:26:58,36.24,,,,2468,14/03/2023,03:30:13,36.81,,,,2468,14/03/2023,03:19:31,35.04,,,,2468,14/03/2023,08:01:28,36.19,,,,
2469,14/03/2023,03:47:19,34.46,,,,2469,14/03/2023,04:25:28,35.04,Synchronized,,,2469,14/03/2023,03:55:10,35.69,Synchronized,,,2469,14/03/2023,03:38:15,34.27,Synchronized,,,2469,14/03/2023,04:41:59,36.06,Synchronized,,,2469,14/03/2023,03:45:11,36.66,Synchronized,,,2469,14/03/2023,03:34:29,36.11,,,,2469,14/03/2023,08:16:34,36.15,,,,
2470,14/03/2023,04:02:17,34.82,Synchronized,,,2470,14/03/2023,04:40:35,34.15,Synchronized,,,2470,14/03/2023,04:10:09,35.43,Synchronized,,,2470,14/03/2023,03:53:13,35.19,Synchronized,,,2470,14/03/2023,04:56:59,35.4,Synchronized,,,2470,14/03/2023,04:00:10,36.86,Synchronized,,,2470,14/03/2023,03:49:28,36.01,Synchronized,,,2470,14/03/2023,08:31:41,36.25,,,,
2471,14/03/2023,04:17:15,37.26,Synchronized,,,2471,14/03/2023,04:55:43,36.53,Synchronized,,,2471,14/03/2023,04:25:08,36.53,Synchronized,,,2471,14/03/2023,04:08:11,36.73,,,,2471,14/03/2023,05:12:00,35.34,Synchronized,,,2471,14/03/2023,04:15:08,36.19,Synchronized,,,2471,14/03/2023,04:04:26,35.27,,,,2471,14/03/2023,08:46:47,36.12,Synchronized,,,
2472,14/03/2023,04:32:13,37.03,Synchronized,,,2472,14/03/2023,05:10:51,36.6,Synchronized,,,2472,14/03/2023,04:40:07,34.86,Synchronized,,,2472,14/03/2023,04:23:09,35.83,Synchronized,,,2472,14/03/2023,05:27:00,36.34,Synchronized,,,2472,14/03/2023,04:30:06,36.7,,,,2472,14/03/2023,04:19:24,34.44,Synchronized,,,2472,14/03/2023,09:01:54,36.28,Synchronized,,,
2473,14/03/2023,04:47:11,36.84,,,,2473,14/03/2023,05:25:58,35.48,Synchronized,,,2473,14/03/2023,04:55:06,34.85,Synchronized,,,2473,14/03/2023,04:38:07,35.64,Synchronized,,,2473,14/03/2023,05:42:01,35.99,Synchronized,,,2473,14/03/2023,04:45:05,37.05,Synchronized,,,2473,14/03/2023,04:34:21,36.77,Synchronized,,,2473,14/03/2023,09:17:00,36.26,Synchronized,,,
2474,14/03/2023,05:02:11,36.52,Synchronized,,,2474,14/03/2023,05:41:06,34.8,,,,2474,14/03/2023,05:10:05,34.99,Synchronized,,,2474,14/03/2023,04:53:05,35.52,Synchronized,,,2474,14/03/2023,05:57:01,35.63,Synchronized,,,2474,14/03/2023,05:00:04,36.48,Synchronized,,,2474,14/03/2023,04:49:19,37.03,Synchronized,,,2474,14/03/2023,09:32:06,36.38,,,,
2475,14/03/2023,05:17:10,36.22,Synchronized,,,2475,14/03/2023,05:56:14,35.1,Synchronized,,,2475,14/03/2023,05:25:04,35.51,Synchronized,,,2475,14/03/2023,05:08:03,34.23,Synchronized,,,2475,14/03/2023,06:12:02,35.85,Synchronized,,,2475,14/03/2023,05:15:03,36.26,Synchronized,,,2475,14/03/2023,05:04:16,36.58,Synchronized,,,2475,14/03/2023,09:47:12,35.96,,,,
2476,14/03/2023,05:32:10,35.68,,,,2476,14/03/2023,06:11:21,36.59,Synchronized,,,2476,14/03/2023,05:40:03,35.75,,,,2476,14/03/2023,05:23:01,36.87,,,,2476,14/03/2023,06:27:02,35.86,Synchronized,,,2476,14/03/2023,05:30:02,36.3,Synchronized,,,2476,14/03/2023,05:19:14,36.44,Synchronized,,,2476,14/03/2023,10:02:19,35.58,,,,
2477,14/03/2023,05:47:08,35.26,,,,2477,14/03/2023,06:26:29,35.73,Synchronized,,,2477,14/03/2023,05:55:01,36.17,,,,2477,14/03/2023,05:38:00,35.7,Synchronized,,,2477,14/03/2023,06:42:03,36.01,Synchronized,,,2477,14/03/2023,05:45:02,36.08,Synchronized,,,2477,14/03/2023,05:34:11,34.63,Synchronized,,,2477,14/03/2023,10:17:25,36.56,Synchronized,,,
2478,14/03/2023,06:02:06,36.23,Synchronized,,,2478,14/03/2023,06:41:37,35.9,Synchronized,,,2478,14/03/2023,06:10:00,34.71,Synchronized,,,2478,14/03/2023,05:52:58,35.74,Synchronized,,,2478,14/03/2023,06:57:03,36.26,Synchronized,,,2478,14/03/2023,06:00:01,36.08,Synchronized,,,2478,14/03/2023,05:49:09,35.35,,,,2478,14/03/2023,10:32:31,37.04,,,,
2479,14/03/2023,06:17:04,36.11,,,,2479,14/03/2023,06:56:45,36.34,Synchronized,,,2479,14/03/2023,06:24:59,35.49,Synchronized,,,2479,14/03/2023,06:07:57,35.74,Synchronized,,,2479,14/03/2023,07:12:04,36.6,Synchronized,,,2479,14/03/2023,06:15:00,36.3,Synchronized,,,2479,14/03/2023,06:04:07,35.3,Synchronized,,,2479,14/03/2023,10:47:37,36.93,Synchronized,,,
2480,14/03/2023,06:32:04,36.4,Synchronized,,,2480,14/03/2023,07:11:52,36.25,Synchronized,,,2480,14/03/2023,06:39:57,35.7,Synchronized,,,2480,14/03/2023,06:22:55,35.31,,,,2480,14/03/2023,07:27:04,36.36,Synchronized,,,2480,14/03/2023,06:29:59,36.26,Synchronized,,,2480,14/03/2023,06:19:05,36.45,Synchronized,,,2480,14/03/2023,11:02:43,36.67,Synchronized,,,
2481,14/03/2023,06:47:03,36.37,Synchronized,,,2481,14/03/2023,07:27:00,36.43,Synchronized,,,2481,14/03/2023,06:54:56,35.57,Synchronized,,,2481,14/03/2023,06:37:54,34.93,Synchronized,,,2481,14/03/2023,07:42:05,36.77,Synchronized,,,2481,14/03/2023,06:44:58,35.93,Synchronized,,,2481,14/03/2023,06:34:03,35.93,Synchronized,,,2481,14/03/2023,11:17:49,36.59,Synchronized,,,
2482,14/03/2023,07:02:03,35.85,,,,2482,14/03/2023,07:42:08,36.45,Synchronized,,,2482,14/03/2023,07:09:55,35.52,,,,2482,14/03/2023,06:52:53,36.39,Synchronized,,,2482,14/03/2023,07:57:05,36.53,Synchronized,,,2482,14/03/2023,06:59:57,36.16,Synchronized,,,2482,14/03/2023,06:49:01,36.32,Synchronized,,,2482,14/03/2023,11:32:55,36.42,Synchronized,,,
2483,14/03/2023,07:17:02,36.15,Synchronized,,,2483,14/03/2023,07:57:15,36.32,Synchronized,,,2483,14/03/2023,07:24:55,36.31,Synchronized,,,2483,14/03/2023,07:07:52,36.46,,,,2483,14/03/2023,08:12:06,35.04,Synchronized,,,2483,14/03/2023,07:14:56,36.16,Synchronized,,,2483,14/03/2023,07:03:59,35.49,Synchronized,,,2483,14/03/2023,11:48:01,35.24,,,,
2484,14/03/2023,07:32:02,36.38,Synchronized,,,2484,14/03/2023,08:12:23,36.26,Synchronized,,,2484,14/03/2023,07:39:54,35.9,,,,2484,14/03/2023,07:22:52,36.34,Synchronized,,,2484,14/03/2023,08:27:06,35.01,Synchronized,,,2484,14/03/2023,07:29:55,35.81,Synchronized,,,2484,14/03/2023,07:18:57,36.71,Synchronized,,,2484,14/03/2023,12:03:07,34.92,,,,
2485,14/03/2023,07:47:01,35.73,Synchronized,,,2485,14/03/2023,08:27:31,,Missing data,,,2485,14/03/2023,07:54:56,36.06,Synchronized,,,2485,14/03/2023,07:37:51,35.67,Synchronized,,,2485,14/03/2023,08:42:07,34.65,Synchronized,,,2485,14/03/2023,07:44:54,35.93,Synchronized,,,2485,14/03/2023,07:33:55,35.56,Synchronized,,,2485,14/03/2023,12:18:14,34.57,,,,
2486,14/03/2023,08:02:01,36.88,Synchronized,,,2486,14/03/2023,08:42:38,,Missing data,,,2486,14/03/2023,08:09:57,35.87,,,,2486,14/03/2023,07:52:51,34.62,,,,2486,14/03/2023,08:57:07,36.19,Synchronized,,,2486,14/03/2023,07:59:53,36.28,Synchronized,,,2486,14/03/2023,07:48:53,36.45,Synchronized,,,2486,14/03/2023,12:33:20,36.3,,,,
2487,14/03/2023,08:17:00,36.75,Synchronized,,,2487,14/03/2023,08:57:46,,Missing data,,,2487,14/03/2023,08:24:55,36.04,Synchronized,,,2487,14/03/2023,08:07:49,36.39,,,,2487,14/03/2023,09:12:08,36.28,Synchronized,,,2487,14/03/2023,08:14:53,36.27,Synchronized,,,2487,14/03/2023,08:03:51,36.18,Synchronized,,,2487,14/03/2023,12:48:26,36.62,Synchronized,,,
2488,14/03/2023,08:31:59,36.68,Synchronized,,,2488,14/03/2023,09:12:54,,Missing data,,,2488,14/03/2023,08:39:54,36.12,Synchronized,,,2488,14/03/2023,08:22:45,36.56,,,,2488,14/03/2023,09:27:08,36.45,Synchronized,,,2488,14/03/2023,08:29:52,35.72,Synchronized,,,2488,14/03/2023,08:18:49,36.21,Synchronized,,,2488,14/03/2023,13:03:32,36.53,,,,
