"Time","H299"
2021-06-25 17:33:50,11.6 
2021-06-25 17:33:56,11.6 
2021-06-25 17:34:01,11.6 
2021-06-25 17:34:07,11.6 
2021-06-25 17:34:13,11.6 
2021-06-25 17:34:19,11.5 
2021-06-25 17:34:30,11.6 
2021-06-25 17:34:35,11.6 
2021-06-25 17:34:41,11.6 
2021-06-25 17:34:47,11.6 
2021-06-25 17:34:58,11.6 
2021-06-25 17:35:04,11.6 
2021-06-25 17:35:09,11.6 
2021-06-25 17:35:15,11.6 
2021-06-25 17:35:21,11.6 
2021-06-25 17:35:26,11.5 
2021-06-25 17:35:32,11.6 
2021-06-25 17:35:38,11.6 
2021-06-25 17:35:44,11.6 
2021-06-25 17:35:49,11.5 
2021-06-25 17:35:55,11.6 
2021-06-25 17:36:01,11.6 
2021-06-25 17:36:06,11.5 
2021-06-25 17:36:12,11.5 
2021-06-25 17:36:18,11.6 
2021-06-25 17:36:23,11.6 
2021-06-25 17:36:29,11.6 
2021-06-25 17:36:34,11.6 
2021-06-25 17:36:40,11.6 
2021-06-25 17:36:46,11.6 
2021-06-25 17:36:52,11.6 
2021-06-25 17:36:57,11.6 
2021-06-25 17:37:03,11.6 
2021-06-25 17:37:09,11.6 
2021-06-25 17:37:14,11.6 
2021-06-25 17:37:20,11.6 
2021-06-25 17:37:26,11.6 
2021-06-25 17:37:32,11.6 
2021-06-25 17:37:37,11.5 
2021-06-25 17:37:43,11.6 
2021-06-25 17:37:49,11.6 
2021-06-25 17:37:54,11.6 
2021-06-25 17:38:00,11.6 
2021-06-25 17:38:06,11.6 
2021-06-25 17:38:11,11.6 
2021-06-25 17:38:17,11.6 
2021-06-25 17:38:23,11.6 
2021-06-25 17:38:28,11.6 
2021-06-25 17:38:34,11.6 
2021-06-25 17:38:40,11.6 
2021-06-25 17:38:45,11.4 
2021-06-25 17:38:51,11.6 
2021-06-25 17:38:57,11.6 
2021-06-25 17:39:02,11.6 
2021-06-25 17:39:08,11.6 
2021-06-25 17:39:14,11.6 
2021-06-25 17:39:19,11.6 
2021-06-25 17:39:25,11.6 
2021-06-25 17:39:30,11.6 
2021-06-25 17:39:36,11.5 
2021-06-25 17:39:42,11.6 
2021-06-25 17:39:47,11.6 
2021-06-25 17:39:53,11.6 
2021-06-25 17:39:58,11.6 
2021-06-25 17:40:04,11.8 
2021-06-25 17:40:10,11.6 
2021-06-25 17:40:15,11.6 
2021-06-25 17:40:21,11.5 
2021-06-25 17:40:27,11.6 
2021-06-25 17:40:32,11.5 
2021-06-25 17:40:38,11.6 
2021-06-25 17:40:44,11.6 
2021-06-25 17:40:50,11.5 
2021-06-25 17:40:55,11.6 
2021-06-25 17:41:01,11.5 
2021-06-25 17:41:07,11.5 
2021-06-25 17:41:12,11.5 
2021-06-25 17:41:18,11.5 
2021-06-25 17:41:24,11.5 
2021-06-25 17:41:29,11.6 
2021-06-25 17:41:35,11.6 
2021-06-25 17:41:41,11.6 
2021-06-25 17:41:46,11.6 
2021-06-25 17:41:52,11.5 
2021-06-25 17:41:58,11.6 
2021-06-25 17:42:03,11.6 
2021-06-25 17:42:09,11.5 
2021-06-25 17:42:15,11.6 
2021-06-25 17:42:20,11.5 
2021-06-25 17:42:26,11.5 
2021-06-25 17:42:32,11.5 
2021-06-25 17:42:37,11.6 
2021-06-25 17:42:43,11.6 
2021-06-25 17:42:48,11.6 
2021-06-25 17:42:54,11.6 
2021-06-25 17:43:00,11.5 
2021-06-25 17:43:05,11.6 
2021-06-25 17:43:11,11.5 
2021-06-25 17:43:16,11.5 
2021-06-25 17:43:22,11.5 
2021-06-25 17:43:28,11.6 
2021-06-25 17:43:39,11.5 
2021-06-25 17:43:45,11.6 
2021-06-25 17:43:51,11.5 
2021-06-25 17:43:56,11.5 
2021-06-25 17:44:01,11.5 
2021-06-25 17:44:07,11.5 
2021-06-25 17:44:13,11.6 
2021-06-25 17:44:18,11.5 
2021-06-25 17:44:24,11.6 
2021-06-25 17:44:30,11.5 
2021-06-25 17:44:35,11.5 
2021-06-25 17:44:41,11.6 
2021-06-25 17:44:47,11.6 
2021-06-25 17:44:53,11.5 
2021-06-25 17:44:58,11.5 
2021-06-25 17:45:04,11.5 
2021-06-25 17:45:10,11.6 
2021-06-25 17:45:16,11.6 
2021-06-25 17:45:22,11.6 
2021-06-25 17:45:27,11.4 
2021-06-25 17:45:33,11.5 
2021-06-25 17:45:39,11.5 
2021-06-25 17:45:45,11.5 
2021-06-25 17:45:51,11.5 
2021-06-25 17:45:56,11.5 
2021-06-25 17:46:02,11.5 
2021-06-25 17:46:08,11.5 
2021-06-25 17:46:13,11.5 
2021-06-25 17:46:19,11.5 
2021-06-25 17:46:25,11.5 
2021-06-25 17:46:30,11.5 
2021-06-25 17:46:36,11.5 
2021-06-25 17:46:42,11.5 
2021-06-25 17:46:47,11.6 
2021-06-25 17:46:58,11.5 
2021-06-25 17:47:04,11.5 
2021-06-25 17:47:09,11.6 
2021-06-25 17:47:15,11.5 
2021-06-25 17:47:21,11.5 
2021-06-25 17:47:27,11.5 
2021-06-25 17:47:33,11.5 
2021-06-25 17:47:38,11.5 
2021-06-25 17:47:44,11.5 
2021-06-25 17:47:49,11.5 
2021-06-25 17:47:55,11.5 
2021-06-25 17:48:07,11.4 
2021-06-25 17:48:12,11.5 
2021-06-25 17:48:18,11.5 
2021-06-25 17:48:24,11.5 
2021-06-25 17:48:29,11.5 
2021-06-25 17:48:35,11.4 
2021-06-25 17:48:41,11.5 
2021-06-25 17:48:47,11.5 
2021-06-25 17:48:52,11.5 
2021-06-25 17:48:58,11.5 
2021-06-25 17:49:03,11.4 
2021-06-25 17:49:09,11.4 
2021-06-25 17:49:15,11.5 
2021-06-25 17:49:21,11.5 
2021-06-25 17:49:26,11.5 
2021-06-25 17:49:32,11.5 
2021-06-25 17:49:38,11.5 
2021-06-25 17:49:44,11.5 
2021-06-25 17:49:49,11.5 
2021-06-25 17:49:55,11.5 
2021-06-25 17:50:01,11.5 
2021-06-25 17:50:06,11.5 
2021-06-25 17:50:12,11.5 
2021-06-25 17:50:18,11.6 
2021-06-25 17:50:24,11.5 
2021-06-25 17:50:30,11.5 
2021-06-25 17:50:35,11.5 
2021-06-25 17:50:47,11.6 
2021-06-25 17:50:52,11.5 
2021-06-25 17:50:58,11.5 
2021-06-25 17:51:04,11.5 
2021-06-25 17:51:09,11.5 
2021-06-25 17:51:15,11.4 
2021-06-25 17:51:21,11.5 
2021-06-25 17:51:26,11.5 
2021-06-25 17:51:32,11.5 
2021-06-25 17:51:38,11.5 
2021-06-25 17:51:44,11.4 
2021-06-25 17:51:49,11.5 
2021-06-25 17:51:55,11.5 
2021-06-25 17:52:00,11.5 
2021-06-25 17:52:06,11.5 
2021-06-25 17:52:17,11.4 
2021-06-25 17:52:23,11.4 
2021-06-25 17:52:34,11.5 
2021-06-25 17:52:40,11.6 
2021-06-25 17:52:45,11.5 
2021-06-25 17:52:51,11.5 
2021-06-25 17:52:57,11.5 
2021-06-25 17:53:02,11.5 
2021-06-25 17:53:08,11.5 
2021-06-25 17:53:13,11.5 
2021-06-25 17:53:19,11.5 
2021-06-25 17:53:25,11.5 
2021-06-25 17:53:30,11.5 
2021-06-25 17:53:36,11.5 
2021-06-25 17:53:42,11.5 
2021-06-25 17:53:47,11.5 
2021-06-25 17:53:53,11.4 
2021-06-25 17:53:59,11.5 
2021-06-25 17:54:05,11.5 
2021-06-25 17:54:10,11.5 
2021-06-25 17:54:16,11.5 
2021-06-25 17:54:21,11.5 
2021-06-25 17:54:27,11.4 
2021-06-25 17:54:32,11.4 
2021-06-25 17:54:38,11.4 
2021-06-25 17:54:44,11.5 
2021-06-25 17:54:49,11.5 
2021-06-25 17:54:55,11.5 
2021-06-25 17:55:01,11.5 
2021-06-25 17:55:06,11.5 
2021-06-25 17:55:12,11.5 
2021-06-25 17:55:18,11.5 
2021-06-25 17:55:23,11.5 
2021-06-25 17:55:29,11.5 
2021-06-25 17:55:35,11.5 
2021-06-25 17:55:40,11.4 
2021-06-25 17:55:52,11.5 
2021-06-25 17:55:57,11.5 
2021-06-25 17:56:03,11.4 
2021-06-25 17:56:09,11.4 
2021-06-25 17:56:14,11.5 
2021-06-25 17:56:20,11.5 
2021-06-25 17:56:26,11.5 
2021-06-25 17:56:37,11.5 
2021-06-25 17:56:43,11.5 
2021-06-25 17:56:49,11.4 
2021-06-25 17:56:54,11.5 
2021-06-25 17:57:00,11.4 
2021-06-25 17:57:06,11.5 
2021-06-25 17:57:11,11.5 
2021-06-25 17:57:17,11.5 
2021-06-25 17:57:28,11.5 
2021-06-25 17:57:34,11.3 
2021-06-25 17:57:39,11.4 
2021-06-25 17:57:45,11.5 
2021-06-25 17:57:51,11.5 
2021-06-25 17:57:57,11.5 
2021-06-25 17:58:02,11.4 
2021-06-25 17:58:08,11.5 
2021-06-25 17:58:14,11.5 
2021-06-25 17:58:19,11.4 
2021-06-25 17:58:25,11.5 
2021-06-25 17:58:31,11.5 
2021-06-25 17:58:36,11.5 
2021-06-25 17:58:42,11.5 
2021-06-25 17:58:48,11.5 
2021-06-25 17:58:53,11.4 
2021-06-25 17:58:59,11.4 
2021-06-25 17:59:11,11.4 
2021-06-25 17:59:17,11.4 
2021-06-25 17:59:22,11.5 
2021-06-25 17:59:28,11.4 
2021-06-25 17:59:34,11.4 
2021-06-25 17:59:39,11.5 
2021-06-25 17:59:45,11.5 
2021-06-25 17:59:50,11.4 
2021-06-25 17:59:56,11.4 
2021-06-25 18:00:02,11.4 
2021-06-25 18:00:07,11.4 
2021-06-25 18:00:13,11.4 
2021-06-25 18:00:19,11.5 
2021-06-25 18:00:25,11.4 
2021-06-25 18:00:31,11.5 
2021-06-25 18:00:36,11.5 
2021-06-25 18:00:42,11.4 
2021-06-25 18:00:48,11.5 
2021-06-25 18:00:54,11.4 
2021-06-25 18:00:59,11.4 
2021-06-25 18:01:05,11.4 
2021-06-25 18:01:11,11.5 
2021-06-25 18:01:16,11.4 
2021-06-25 18:01:22,11.4 
2021-06-25 18:01:27,11.4 
2021-06-25 18:01:34,11.4 
2021-06-25 18:01:39,11.4 
2021-06-25 18:01:45,11.4 
2021-06-25 18:01:50,11.4 
2021-06-25 18:01:56,11.4 
2021-06-25 18:02:02,11.4 
2021-06-25 18:02:07,11.4 
2021-06-25 18:02:13,11.4 
2021-06-25 18:02:24,11.5 
2021-06-25 18:02:30,11.4 
2021-06-25 18:02:36,11.4 
2021-06-25 18:02:41,11.4 
2021-06-25 18:02:47,11.5 
2021-06-25 18:02:53,11.4 
2021-06-25 18:02:58,11.4 
2021-06-25 18:03:04,11.4 
2021-06-25 18:03:10,11.4 
2021-06-25 18:03:15,11.3 
2021-06-25 18:03:21,11.4 
2021-06-25 18:03:26,11.4 
2021-06-25 18:03:32,11.5 
2021-06-25 18:03:38,11.4 
2021-06-25 18:03:43,11.3 
2021-06-25 18:03:49,11.4 
2021-06-25 18:03:55,11.4 
2021-06-25 18:04:00,11.4 
2021-06-25 18:04:06,11.4 
2021-06-25 18:04:12,11.4 
2021-06-25 18:04:17,11.4 
2021-06-25 18:04:23,11.4 
2021-06-25 18:04:29,11.4 
2021-06-25 18:04:34,11.4 
2021-06-25 18:04:40,11.4 
2021-06-25 18:04:46,11.4 
2021-06-25 18:04:51,11.4 
2021-06-25 18:04:57,11.4 
2021-06-25 18:05:02,11.4 
2021-06-25 18:05:08,11.4 
2021-06-25 18:05:14,11.4 
2021-06-25 18:05:19,11.4 
2021-06-25 18:05:25,11.3 
2021-06-25 18:05:31,11.4 
2021-06-25 18:05:36,11.4 
2021-06-25 18:05:42,11.4 
2021-06-25 18:05:47,11.4 
2021-06-25 18:05:53,11.4 
2021-06-25 18:05:59,11.4 
2021-06-25 18:06:04,11.3 
2021-06-25 18:06:10,11.4 
2021-06-25 18:06:15,11.4 
2021-06-25 18:06:21,11.4 
2021-06-25 18:06:27,11.4 
2021-06-25 18:06:32,11.4 
2021-06-25 18:06:38,11.4 
2021-06-25 18:06:44,11.4 
2021-06-25 18:06:49,11.4 
2021-06-25 18:06:55,11.4 
2021-06-25 18:07:00,11.4 
2021-06-25 18:07:06,11.4 
2021-06-25 18:07:12,11.4 
2021-06-25 18:07:17,11.4 
2021-06-25 18:07:23,11.4 
2021-06-25 18:07:29,11.4 
2021-06-25 18:07:35,11.4 
2021-06-25 18:07:40,11.4 
2021-06-25 18:07:46,11.4 
2021-06-25 18:07:52,11.4 
2021-06-25 18:07:58,11.4 
2021-06-25 18:08:03,11.4 
2021-06-25 18:08:09,11.4 
2021-06-25 18:08:14,11.4 
2021-06-25 18:08:20,11.3 
2021-06-25 18:08:26,11.4 
2021-06-25 18:08:31,11.4 
2021-06-25 18:08:37,11.4 
2021-06-25 18:08:43,11.4 
2021-06-25 18:08:49,11.4 
2021-06-25 18:08:54,11.4 
2021-06-25 18:09:00,11.4 
2021-06-25 18:09:05,11.4 
2021-06-25 18:09:11,11.4 
2021-06-25 18:09:17,11.4 
2021-06-25 18:09:22,11.4 
2021-06-25 18:09:28,11.4 
2021-06-25 18:09:34,11.4 
2021-06-25 18:09:39,11.4 
2021-06-25 18:09:45,11.4 
2021-06-25 18:09:50,11.4 
2021-06-25 18:09:56,11.4 
2021-06-25 18:10:02,11.4 
2021-06-25 18:10:07,11.4 
2021-06-25 18:10:13,11.4 
2021-06-25 18:10:19,11.4 
2021-06-25 18:10:25,11.4 
2021-06-25 18:10:30,11.4 
2021-06-25 18:10:36,11.4 
2021-06-25 18:10:42,11.4 
2021-06-25 18:10:53,11.4 
2021-06-25 18:11:04,11.4 
2021-06-25 18:11:10,11.4 
2021-06-25 18:11:15,11.4 
2021-06-25 18:11:21,11.4 
2021-06-25 18:11:27,11.3 
2021-06-25 18:11:33,11.4 
2021-06-25 18:11:39,11.4 
2021-06-25 18:11:44,11.4 
2021-06-25 18:11:56,11.4 
2021-06-25 18:12:01,11.3 
2021-06-25 18:12:07,11.4 
2021-06-25 18:12:13,11.3 
2021-06-25 18:12:18,11.4 
2021-06-25 18:12:24,11.4 
2021-06-25 18:12:30,11.4 
2021-06-25 18:12:35,11.4 
2021-06-25 18:12:41,11.4 
2021-06-25 18:12:47,11.4 
2021-06-25 18:12:52,11.4 
2021-06-25 18:12:58,11.4 
2021-06-25 18:13:04,11.4 
2021-06-25 18:13:09,11.4 
2021-06-25 18:13:15,11.4 
2021-06-25 18:13:21,11.4 
2021-06-25 18:13:27,11.3 
2021-06-25 18:13:32,11.4 
2021-06-25 18:13:38,11.4 
2021-06-25 18:13:44,11.4 
2021-06-25 18:13:49,11.4 
2021-06-25 18:13:55,11.4 
2021-06-25 18:14:01,11.5 
2021-06-25 18:14:06,11.4 
2021-06-25 18:14:12,11.4 
2021-06-25 18:14:18,11.4 
2021-06-25 18:14:23,11.4 
2021-06-25 18:14:29,11.4 
2021-06-25 18:14:34,11.2 
2021-06-25 18:14:40,11.4 
2021-06-25 18:14:46,11.3 
2021-06-25 18:14:51,11.4 
2021-06-25 18:14:57,11.4 
2021-06-25 18:15:02,11.4 
2021-06-25 18:15:08,11.4 
2021-06-25 18:15:14,11.4 
2021-06-25 18:15:20,11.3 
2021-06-25 18:15:25,11.4 
2021-06-25 18:15:31,11.4 
2021-06-25 18:15:37,11.4 
2021-06-25 18:15:42,11.4 
2021-06-25 18:15:48,11.4 
2021-06-25 18:15:54,11.3 
2021-06-25 18:16:00,11.4 
2021-06-25 18:16:05,11.3 
2021-06-25 18:16:11,11.4 
2021-06-25 18:16:17,11.4 
2021-06-25 18:16:22,11.4 
2021-06-25 18:16:28,11.3 
2021-06-25 18:16:34,11.4 
2021-06-25 18:16:39,11.3 
2021-06-25 18:16:45,11.3 
2021-06-25 18:17:02,11.3 
2021-06-25 18:17:08,11.4 
2021-06-25 18:17:13,11.3 
2021-06-25 18:17:19,11.4 
2021-06-25 18:17:24,11.4 
2021-06-25 18:17:30,11.4 
2021-06-25 18:17:36,11.4 
2021-06-25 18:17:41,11.4 
2021-06-25 18:17:47,11.4 
2021-06-25 18:17:53,11.3 
2021-06-25 18:17:58,11.3 
2021-06-25 18:18:04,11.4 
2021-06-25 18:18:09,11.4 
2021-06-25 18:18:15,11.4 
2021-06-25 18:18:21,11.4 
2021-06-25 18:18:26,11.4 
2021-06-25 18:18:32,11.3 
2021-06-25 18:18:38,11.4 
2021-06-25 18:18:43,11.4 
2021-06-25 18:18:49,11.4 
2021-06-25 18:18:55,11.3 
2021-06-25 18:19:00,11.4 
2021-06-25 18:19:06,11.4 
2021-06-25 18:19:11,11.5 
2021-06-25 18:19:17,11.3 
2021-06-25 18:19:23,11.4 
2021-06-25 18:19:34,11.4 
2021-06-25 18:19:40,11.4 
2021-06-25 18:19:45,11.4 
2021-06-25 18:19:51,11.3 
2021-06-25 18:19:56,11.3 
2021-06-25 18:20:03,11.4 
2021-06-25 18:20:08,11.3 
2021-06-25 18:20:14,11.3 
2021-06-25 18:20:19,11.3 
2021-06-25 18:20:25,11.4 
2021-06-25 18:20:31,11.4 
2021-06-25 18:20:36,11.4 
2021-06-25 18:20:42,11.3 
2021-06-25 18:20:48,11.4 
2021-06-25 18:20:53,11.4 
2021-06-25 18:20:59,11.4 
2021-06-25 18:21:05,11.3 
2021-06-25 18:21:10,11.4 
2021-06-25 18:21:16,11.4 
2021-06-25 18:21:22,11.4 
2021-06-25 18:21:28,11.3 
2021-06-25 18:21:34,11.3 
2021-06-25 18:21:39,11.4 
2021-06-25 18:21:45,11.4 
2021-06-25 18:21:50,11.3 
2021-06-25 18:21:56,11.4 
2021-06-25 18:22:02,11.3 
2021-06-25 18:22:08,11.3 
2021-06-25 18:22:13,11.4 
2021-06-25 18:22:19,11.3 
2021-06-25 18:22:24,11.4 
2021-06-25 18:22:30,11.3 
2021-06-25 18:22:36,11.4 
2021-06-25 18:22:41,11.4 
2021-06-25 18:22:47,11.2 
2021-06-25 18:22:53,11.4 
2021-06-25 18:22:58,11.3 
2021-06-25 18:23:04,11.4 
2021-06-25 18:23:10,11.3 
2021-06-25 18:23:16,11.4 
2021-06-25 18:23:21,11.4 
2021-06-25 18:23:27,11.3 
2021-06-25 18:23:32,11.4 
2021-06-25 18:23:38,11.3 
2021-06-25 18:23:44,11.4 
2021-06-25 18:23:49,11.3 
2021-06-25 18:23:55,11.4 
2021-06-25 18:24:01,11.3 
2021-06-25 18:24:06,11.4 
2021-06-25 18:24:12,11.4 
2021-06-25 18:24:18,11.3 
2021-06-25 18:24:23,11.3 
2021-06-25 18:24:29,11.4 
2021-06-25 18:24:35,11.3 
2021-06-25 18:24:40,11.3 
2021-06-25 18:24:46,11.3 
2021-06-25 18:24:52,11.4 
2021-06-25 18:24:57,11.3 
2021-06-25 18:25:03,11.4 
2021-06-25 18:25:09,11.3 
2021-06-25 18:25:15,11.3 
2021-06-25 18:25:20,11.4 
2021-06-25 18:25:32,11.4 
2021-06-25 18:25:37,11.4 
2021-06-25 18:25:43,11.3 
2021-06-25 18:25:49,11.3 
2021-06-25 18:25:55,11.3 
2021-06-25 18:26:00,11.4 
2021-06-25 18:26:06,11.4 
2021-06-25 18:26:11,11.4 
2021-06-25 18:26:17,11.3 
2021-06-25 18:26:23,11.3 
2021-06-25 18:26:29,11.4 
2021-06-25 18:26:40,11.3 
2021-06-25 18:26:46,11.3 
2021-06-25 18:26:51,11.3 
2021-06-25 18:26:57,11.3 
2021-06-25 18:27:03,11.3 
2021-06-25 18:27:08,11.3 
2021-06-25 18:27:14,11.3 
2021-06-25 18:27:19,11.3 
2021-06-25 18:27:25,11.3 
2021-06-25 18:27:31,11.3 
2021-06-25 18:27:37,11.3 
2021-06-25 18:27:42,11.4 
2021-06-25 18:27:48,11.4 
2021-06-25 18:27:53,11.3 
2021-06-25 18:27:59,11.3 
2021-06-25 18:28:05,11.3 
2021-06-25 18:28:10,11.4 
2021-06-25 18:28:16,11.3 
2021-06-25 18:28:21,11.3 
2021-06-25 18:28:27,11.4 
2021-06-25 18:28:33,11.3 
2021-06-25 18:28:39,11.3 
2021-06-25 18:28:45,11.3 
2021-06-25 18:28:50,11.3 
2021-06-25 18:28:56,11.3 
2021-06-25 18:29:01,11.3 
2021-06-25 18:29:07,11.3 
2021-06-25 18:29:13,11.1 
2021-06-25 18:29:19,11.3 
2021-06-25 18:29:24,11.3 
2021-06-25 18:29:30,11.3 
2021-06-25 18:29:35,11.3 
2021-06-25 18:29:41,11.3 
2021-06-25 18:29:47,11.3 
2021-06-25 18:29:53,11.4 
2021-06-25 18:29:59,11.3 
2021-06-25 18:30:04,11.3 
2021-06-25 18:30:15,11.3 
2021-06-25 18:30:21,11.3 
2021-06-25 18:30:27,11.3 
2021-06-25 18:30:32,11.3 
2021-06-25 18:30:38,11.3 
2021-06-25 18:30:44,11.3 
2021-06-25 18:30:50,11.3 
2021-06-25 18:30:55,11.3 
2021-06-25 18:31:01,11.3 
2021-06-25 18:31:06,11.3 
2021-06-25 18:31:12,11.3 
2021-06-25 18:31:18,11.3 
2021-06-25 18:31:24,11.3 
2021-06-25 18:31:35,11.2 
2021-06-25 18:31:41,11.3 
2021-06-25 18:31:46,11.3 
2021-06-25 18:31:52,11.3 
2021-06-25 18:31:57,11.3 
2021-06-25 18:32:03,11.3 
2021-06-25 18:32:08,11.3 
2021-06-25 18:32:14,11.3 
2021-06-25 18:32:20,11.3 
2021-06-25 18:32:25,11.3 
2021-06-25 18:32:31,11.3 
2021-06-25 18:32:37,11.3 
2021-06-25 18:32:42,11.3 
2021-06-25 18:32:48,11.3 
2021-06-25 18:32:53,11.3 
2021-06-25 18:32:59,11.3 
2021-06-25 18:33:05,11.3 
2021-06-25 18:33:10,11.3 
2021-06-25 18:33:16,11.3 
2021-06-25 18:33:22,11.3 
2021-06-25 18:33:27,11.2 
2021-06-25 18:33:33,11.3 
2021-06-25 18:33:38,11.3 
2021-06-25 18:33:44,11.3 
2021-06-25 18:33:50,11.3 
2021-06-25 18:33:55,11.3 
2021-06-25 18:34:01,11.3 
2021-06-25 18:34:07,11.3 
2021-06-25 18:34:12,11.3 
2021-06-25 18:34:18,11.3 
2021-06-25 18:34:24,11.3 
2021-06-25 18:34:30,11.3 
2021-06-25 18:34:35,11.3 
2021-06-25 18:34:41,11.2 
2021-06-25 18:34:47,11.3 
2021-06-25 18:34:52,11.3 
2021-06-25 18:34:58,11.3 
2021-06-25 18:35:04,11.3 
2021-06-25 18:35:09,11.3 
2021-06-25 18:35:15,11.3 
2021-06-25 18:35:21,11.3 
2021-06-25 18:35:27,11.3 
2021-06-25 18:35:32,11.3 
2021-06-25 18:35:38,11.3 
2021-06-25 18:35:44,11.2 
2021-06-25 18:35:50,11.3 
2021-06-25 18:35:56,11.3 
2021-06-25 18:36:01,11.3 
2021-06-25 18:36:07,11.3 
2021-06-25 18:36:12,11.3 
2021-06-25 18:36:18,11.3 
2021-06-25 18:36:24,11.3 
2021-06-25 18:36:30,11.3 
2021-06-25 18:36:36,11.3 
2021-06-25 18:36:41,11.3 
2021-06-25 18:36:47,11.3 
2021-06-25 18:36:53,11.3 
2021-06-25 18:36:58,11.3 
2021-06-25 18:37:04,11.3 
2021-06-25 18:37:10,11.3 
2021-06-25 18:37:16,11.2 
2021-06-25 18:37:21,11.3 
2021-06-25 18:37:27,11.3 
2021-06-25 18:37:33,11.3 
2021-06-25 18:37:38,11.3 
2021-06-25 18:37:44,11.3 
2021-06-25 18:37:49,11.3 
2021-06-25 18:37:55,11.2 
2021-06-25 18:38:01,11.3 
2021-06-25 18:38:07,11.3 
2021-06-25 18:38:12,11.3 
2021-06-25 18:38:18,11.3 
2021-06-25 18:38:24,11.3 
2021-06-25 18:38:29,11.3 
2021-06-25 18:38:35,11.2 
2021-06-25 18:38:41,11.2 
2021-06-25 18:38:46,11.3 
2021-06-25 18:38:52,11.3 
2021-06-25 18:38:58,11.3 
2021-06-25 18:39:04,11.3 
2021-06-25 18:39:09,11.3 
2021-06-25 18:39:15,11.2 
2021-06-25 18:39:20,11.2 
2021-06-25 18:39:26,11.4 
2021-06-25 18:39:32,11.3 
2021-06-25 18:39:38,11.3 
2021-06-25 18:39:43,11.3 
2021-06-25 18:39:49,11.3 
2021-06-25 18:39:55,11.3 
2021-06-25 18:40:01,11.2 
2021-06-25 18:40:06,11.3 
2021-06-25 18:40:12,11.2 
2021-06-25 18:40:17,11.3 
2021-06-25 18:40:23,11.3 
2021-06-25 18:40:29,11.3 
2021-06-25 18:40:35,11.3 
2021-06-25 18:40:40,11.2 
2021-06-25 18:40:46,11.3 
2021-06-25 18:40:52,11.3 
2021-06-25 18:40:57,11.3 
2021-06-25 18:41:03,11.2 
2021-06-25 18:41:09,11.3 
2021-06-25 18:41:14,11.2 
2021-06-25 18:41:20,11.2 
2021-06-25 18:41:26,11.3 
2021-06-25 18:41:31,11.3 
2021-06-25 18:41:37,11.2 
2021-06-25 18:41:43,11.3 
2021-06-25 18:41:48,11.3 
2021-06-25 18:41:54,11.3 
2021-06-25 18:42:00,11.3 
2021-06-25 18:42:05,11.2 
2021-06-25 18:42:11,11.3 
2021-06-25 18:42:17,11.2 
2021-06-25 18:42:22,11.3 
2021-06-25 18:42:28,11.3 
2021-06-25 18:42:33,11.2 
2021-06-25 18:42:39,11.3 
2021-06-25 18:42:45,11.3 
2021-06-25 18:42:50,11.3 
2021-06-25 18:42:56,11.2 
2021-06-25 18:43:01,11.2 
2021-06-25 18:43:07,11.2 
2021-06-25 18:43:13,11.3 
2021-06-25 18:43:18,11.2 
2021-06-25 18:43:24,11.3 
2021-06-25 18:43:30,11.2 
2021-06-25 18:43:35,11.2 
2021-06-25 18:43:41,11.3 
2021-06-25 18:43:47,11.2 
2021-06-25 18:43:52,11.2 
2021-06-25 18:43:58,11.2 
2021-06-25 18:44:04,11.2 
2021-06-25 18:44:09,11.3 
2021-06-25 18:44:15,11.3 
2021-06-25 18:44:21,11.3 
2021-06-25 18:44:26,11.3 
2021-06-25 18:44:32,11.3 
2021-06-25 18:44:38,11.3 
2021-06-25 18:44:44,11.3 
2021-06-25 18:44:49,11.3 
2021-06-25 18:44:55,11.3 
2021-06-25 18:45:01,11.2 
2021-06-25 18:45:06,11.2 
2021-06-25 18:45:12,11.3 
2021-06-25 18:45:18,11.3 
2021-06-25 18:45:23,11.2 
2021-06-25 18:45:29,11.3 
2021-06-25 18:45:34,11.2 
2021-06-25 18:45:40,11.3 
2021-06-25 18:45:46,11.2 
2021-06-25 18:45:51,11.3 
2021-06-25 18:45:57,11.3 
2021-06-25 18:46:02,11.3 
2021-06-25 18:46:08,11.1 
2021-06-25 18:46:14,11.2 
2021-06-25 18:46:19,11.2 
2021-06-25 18:46:25,11.2 
2021-06-25 18:46:31,11.3 
2021-06-25 18:46:37,11.3 
2021-06-25 18:46:43,11.2 
2021-06-25 18:46:48,11.3 
2021-06-25 18:46:54,11.2 
2021-06-25 18:47:00,11.3 
2021-06-25 18:47:05,11.3 
2021-06-25 18:47:11,11.3 
2021-06-25 18:47:16,11.2 
2021-06-25 18:47:22,11.2 
2021-06-25 18:47:28,11.3 
2021-06-25 18:47:33,11.2 
2021-06-25 18:47:39,11.2 
2021-06-25 18:47:45,11.2 
2021-06-25 18:47:50,11.3 
2021-06-25 18:47:56,11.2 
2021-06-25 18:48:02,11.3 
2021-06-25 18:48:07,11.3 
2021-06-25 18:48:13,11.3 
2021-06-25 18:48:19,11.2 
2021-06-25 18:48:24,11.3 
2021-06-25 18:48:30,11.3 
2021-06-25 18:48:36,11.3 
2021-06-25 18:48:41,11.3 
2021-06-25 18:48:53,11.2 
2021-06-25 18:48:58,11.2 
2021-06-25 18:49:04,11.3 
2021-06-25 18:49:09,11.3 
2021-06-25 18:49:15,11.1 
2021-06-25 18:49:26,11.2 
2021-06-25 18:49:32,11.1 
