34.83,36.02,36.24,33.5,36.57,
35.13,35.85,36.19,33.66,36.33,
35.57,35.01,35.21,33.97,36.09,
35.44,36.23,35.27,33.76,36.07,
35.13,35.63,35.24,33.29,35.97,
35.08,35.36,35.49,33.14,35.82,
35.28,34.66,35.24,33.65,35.95,
35.44,36.3,35.95,34.21,36.45,
35.69,36.21,35.47,34.4,36.51,
35.97,36.24,36.06,34.3,36.08,
35.74,36,36.41,34.09,35.88,
36.26,35.28,36.1,33.68,35.82,
36.19,36.26,35.82,33.55,35.71,
35.77,36.47,36.09,32.12,35.13,
36.51,34.62,35.68,33.6,34.86,
36.54,35.37,35.85,33.75,34.83,
36.42,35.3,35.77,33.67,34.86,
36.26,35.47,35.82,33.62,35.19,
35.08,35.13,36.14,33.79,35.86,
35,35.09,36.18,33.77,36.11,
36.01,35.22,35.9,33.73,35.98,
36.54,35.97,35.77,33.85,35.75,
34.81,35.85,35.48,33.66,36.34,
34.79,35.38,35.99,32.61,35.59,
35.03,35.64,35.22,32.86,35.47,
34.38,35.3,35.35,32.89,35.19,
34.49,35.59,36.52,33.86,36,
35.26,35.9,36.53,33.85,36.19,
35.37,36.44,36.69,33.74,36.17,
35.18,36.28,36.33,33.61,36.25,
35.86,36.23,36.26,33.93,35.4,
35.45,35.39,36.13,33.64,35,
35.01,34.95,36.13,33.57,35.08,
34.39,36.31,36.09,33.6,36.24,
34.25,35.52,36.64,33.76,35.33,
35.21,35.38,36.67,33.72,35.41,
35.49,35.71,36.95,33.71,36.14,
35.22,35.84,36.59,33.76,35.55,
35.37,35.28,36.64,34.15,35.06,
35.63,35.25,36.63,33.82,35.55,
36.03,35.31,36.11,32.57,35.48,
37.08,37.34,36.88,32.67,35.66,
35.53,37.1,36.89,33.51,35.23,
36.95,35.34,36.76,33.85,37.22,
35.98,36.1,35.65,33.67,37.65,
35.7,35.9,36.37,33.43,36.99,
36.71,34.65,36.75,33.65,37.61,
36.28,35.77,37.22,33.5,36.54,
35.16,35.79,37.32,33.48,37.48,
35.25,36.71,36.93,33.9,36.48,
35.1,34.92,36.91,33.73,36.9,
35.05,37.19,36.85,33.43,36.9,
36.11,36.16,35.47,33.55,36.1,
35.88,35.56,36.36,33.79,35.57,
35.98,35.64,36.73,33.72,35.1,
36.31,35.05,36.85,33.27,37.4,
36.33,34.37,36.62,34.36,37.01,
35.71,35.85,35.82,33.9,36.67,
35.64,34.6,35.77,33.64,36.45,
35.22,35.66,36.59,33.56,35.93,
34.81,35.45,36.06,33.74,35.21,
34.9,35.95,34.64,33.37,36.61,
34.61,35.8,37.74,33.66,35.56,
36.17,34.73,37.25,33.15,35.64,
37.11,35.13,37.05,33.87,37.26,
35.96,36.01,37.36,33.49,37.6,
35.97,37.82,37.01,33.31,36.26,
35.78,36.33,37.34,33.79,35.87,
36.47,37.1,37.11,33.83,35.42,
35.63,37,35.64,34.24,35.37,
35.86,36.57,35.79,33.88,35.74,
35.82,36.84,36.07,33.86,35.31,
35.62,35.89,35.88,33.11,35.4,
36.4,35.88,36.9,34.23,37.07,
35.21,36.69,36.63,34.21,35.96,
35.08,34.14,36.97,32.85,36.99,
34.78,35.2,37.76,33.34,35.8,
35.83,34.32,37.08,33.32,35.73,
35.35,34.26,36.91,33.66,36.17,
35.49,35.4,35.75,34.64,36.04,
35.83,34.85,35.33,34.26,35.1,
35.1,36.41,35.31,33.72,36.1,
35.18,36.12,36.62,33.91,36.69,
35.24,34.9,36.17,34.38,36.59,
35.78,35.9,36.1,33.58,36.48,
35.58,35.77,35.75,34.04,36.37,
35.34,35.73,35.59,33.78,36.03,
36.19,35.4,36.01,33.99,35.93,
36.03,36.14,35.8,34.04,35.67,
35.82,36.07,34.82,33.83,36.26,
34.47,35.37,35.48,34.03,36.04,
36.82,35.48,36,33.61,36.04,
35.19,35.8,36.24,33.81,35.9,
35.87,34.83,36.33,33.35,36.38,
36.28,35.18,36.66,33.08,36.78,
36.06,36.08,36.32,33.46,36.62,
35.44,35.97,36.06,33.5,36.46,
36.37,36.68,36.23,33.57,36.23,
36.15,35.24,36.17,33.73,36.21,
36.02,35.47,35.84,33.78,35.06,
36.24,35.51,35.8,33.64,36.17,
35.81,34.92,35.74,33.89,36.03,
36.04,35.22,35.6,34.36,35.95,
35.84,35.39,35.65,34.49,35.7,
35.97,35.08,35.54,34.41,35.92,
36.3,34.27,36.57,34.52,34.96,
36.41,36.23,36.42,34.49,36.71,
36.42,36.11,36.41,34.65,36.53,
36.22,36.42,36.4,34.16,36.36,
35.3,36.22,36.14,34.19,36.34,
35.7,35.89,35.63,33.74,35.05,
35.85,35.84,35.93,33.12,34.96,
36.01,35.87,36.23,33.36,34.95,
35.99,34.62,35.78,33.73,35.52,
34.91,36.3,36.03,33.55,35.36,
35.35,36.46,36.13,33.83,35.06,
36.46,35.78,35.99,34.31,34.94,
35.4,35.81,36.03,33.5,35.13,
34.84,35.64,36.37,33.29,35.7,
34.68,35.24,36.29,33.9,36.61,
34.54,36.06,36.19,34.04,36.36,
35.97,35.37,36.36,33.23,36.29,
35.57,36,36.29,33.36,36.08,
35.31,34.08,36.3,33.81,35.43,
36.38,36.39,36.27,33.94,35.74,
35.58,36.19,36.29,33.92,35.9,
34.4,36.43,36.18,34.18,36.25,
35.82,36.39,35.53,34.35,36.16,
36.03,36.52,35.54,34.19,36.11,
35.68,34.68,35.93,34.06,36.41,
36.43,36.63,35.83,33.64,35.14,
36.03,35.3,35.33,33.26,35.04,
36.29,36.34,35.31,33.93,34.94,
34.62,36.86,36.54,33.08,36.16,
35.52,34.37,36.12,32.67,36.73,
35.85,35.18,36.83,33.61,36.69,
35.45,36.84,36.86,33.95,36.48,
35.2,35.03,35.58,33.28,35.18,
35.23,34.76,35.8,33.26,34.88,
37.16,34.45,37.2,33.59,35.14,
37.44,35.95,37.01,33.48,37.19,
37.1,33.96,36.64,33.15,37.23,
37.43,34.47,36.76,32.61,37.52,
37.51,34.68,36.32,32.78,36.8,
35.55,36.08,36.86,32.96,37.26,
35.38,35.56,36.55,33.27,35.63,
35.1,35.37,37.38,32.22,35.06,
35.4,34.8,37.28,32.79,35.66,
36.53,35.34,35.67,33.83,35.03,
35.67,35.23,35.22,33.03,35.36,
36.83,35.16,35.63,34.33,35.51,
36.81,35.79,35.09,32.96,35.18,
35.44,36.71,36.64,33.67,35.81,
37.6,35.6,35.22,32.89,37.06,
35.65,37.37,36.28,33.63,37.69,
35.28,37.38,36.23,33.26,35.38,
35.15,34.88,36.43,33.97,37.13,
36.47,36.11,36.61,32.5,37.69,
35.82,35.27,35.95,32.66,37.28,
35.43,35.38,36.85,33.07,37.29,
35.64,35.58,36.98,33.73,37.07,
35.71,36.61,36.93,33.89,36.76,
36.42,35.13,36.3,33.47,36.47,
36.96,35.45,36.85,34.08,36.44,
36.41,34.56,36.72,34.41,35.9,
35.08,36.93,36.73,34.23,37.3,
36.04,35.95,36.72,34.23,36.82,
35.82,35.59,37.25,33.25,35.64,
35.64,35.14,35.63,34.53,37.42,
36.04,34.53,37.13,33.42,37.44,
36.09,34.8,37.01,33.2,37.7,
35.74,33.57,36.75,34.36,37.03,
36.01,34.18,36.37,33.79,36.89,
35.84,35.29,36.51,32.87,36.53,
35.51,35.11,35.28,33.55,36.34,
34.68,34.79,35.84,34.47,35.44,
36.46,35.63,36.78,32.58,36.18,
36.36,35.26,35.77,32.76,36.7,
35.75,35.85,35.39,33.57,36.76,
35.3,35.41,35.16,34.5,36.82,
35.48,34.57,35.78,34.46,36.96,
35.35,35.05,35.81,33.33,36.46,
35.9,35.43,35.67,33.66,36,
35.83,36.28,35.93,33.59,35.8,
36.51,35.39,36.44,33.67,35.74,
36.18,35.29,36.42,32.93,35.72,
35.55,35.15,36.26,33.22,35.68,
35.55,35.18,35.04,33.51,35.67,
35.57,35.11,35.31,33.22,35.77,
36.71,35.48,34.42,33.46,36.37,
36.69,34.66,35.86,34.12,36.25,
35.82,34.51,35.57,34.35,36.3,
35.45,34.44,36.09,33.78,36.52,
35.9,35.81,36.54,33.72,36.08,
36.71,36.02,36.34,33.61,35.97,
36.46,36.02,35.96,34.52,35.63,
36.12,36.51,35.58,33.01,36.41,
35.55,36.37,36.34,33.16,36.46,
35.72,36.06,36.23,33.94,35.84,
36.02,36.08,36.38,33.95,36.07,
35.59,36.06,36.29,33.78,36.43,
35.11,35.87,35.56,33.36,36.39,
36.16,35.87,35.19,33.44,36.01,
36.53,35.12,35.86,33.5,35.74,
36.3,35.65,35.84,33.81,35.14,
35.79,35.65,35.85,33.62,35.72,
36.39,35.54,35.56,33.66,35.89,
35.42,34.97,36.81,33.66,35.11,
35.59,34.74,36.62,33.36,35.72,
35.52,34.61,36.48,33.57,34.98,
35.13,35.34,36.96,33.83,34.63,
36.62,34.99,36.6,33.66,34.89,
35.18,34.96,35.97,33.38,34.85,
34.91,35.03,35.89,33.43,34.55,
34.54,35.74,35.4,32.91,36.08,
34.5,35.81,35.99,33.44,33.51,
34.04,36.63,36.18,33.37,34.14,
34.78,36.46,36.06,33.67,34.27,
34.69,36.71,35.98,33.5,33.67,
36.17,36.86,36.13,33.73,33.89,
35.23,36.73,35.67,33.97,36.55,
34.6,36.4,36.72,34.22,36.38,
34.91,36.31,36.49,33.64,36.36,
35.19,35.8,36.44,33.68,36.49,
34.91,35.58,36.24,33.5,36.28,
34.88,35.68,35.95,33.56,36.23,
35.19,35.38,36.34,33.37,35.66,
36.25,35.58,36.16,33.77,35.54,
36.21,35.41,35.63,33.15,36.06,
34.86,34.26,36.1,33.9,35.86,
36.99,34.68,35.92,34.21,35.63,
36.08,34.99,36.59,34.1,35.54,
36.24,37.43,36.73,33.91,35.12,
35.52,36.27,35.7,33.02,36.41,
37.48,35.6,35.71,33.85,36.75,
34.84,35.85,36.24,34.53,36.26,
37.67,34.79,36.41,33.44,36.48,
37.45,35.14,37.42,33.18,37.32,
35.48,35.12,36.87,33.2,37.01,
37.41,35.12,37.12,32.82,36.88,
37.59,35.8,36.73,33.53,37.16,
37.73,35.96,36.47,33.19,36.04,
36.62,36.99,37.03,33.01,37.07,
36.23,36.92,36.57,33.59,36.11,
35.9,36.49,36.71,32.94,35.81,
35.52,35.62,37.2,34.1,36.68,
35.13,34.38,37.14,32.19,36.67,
34.86,35.71,37.03,32.78,35.97,
35.52,36.75,36.28,32.59,36.93,
35.67,35.47,36.99,33.51,35.59,
35.97,34.61,37.19,33.52,35.26,
37.33,35.36,37.1,33.33,36.78,
37.61,35.28,36.74,32.91,36.61,
37.9,34.8,36.9,33.62,35.29,
37.76,35.07,36.78,32.99,35.37,
36.97,34.37,35.05,33.78,35.42,
36.54,34.76,35.93,33.88,35.05,
36.57,37.17,36.85,34.24,36.25,
36.57,36.06,36.85,33.94,37.46,
36.67,33.96,34.86,33.61,36.89,
37.19,35.85,35.37,33.19,37.43,
37.43,35.13,36.58,32.83,37.33,
37.25,35.21,36.6,34.27,36.83,
35.07,35.13,36.28,33.71,36.03,
34.74,35.11,36.83,33.61,36.03,
34.42,34.99,36.83,33.75,35.26,
34.35,35.49,36.96,32.92,35.01,
35.65,35.3,36.95,33.09,35.39,
36.14,35.03,36.76,33.57,35.35,
35.83,36.12,35.67,32.84,34.9,
36.68,35,36.45,33.09,35.28,
36.23,35.75,36.55,33.19,36.99,
36.13,36.45,36.17,33.29,36.08,
36.28,35.39,36.22,33.7,35.8,
35.25,35.27,36.23,33.78,35.55,
35.67,35.29,36.09,33.68,35.96,
35.59,35.25,35.81,34.14,36.68,
36.49,35.72,36.45,33.16,35.86,
36.38,34.9,35.99,33.22,36.53,
36.42,35.65,35.79,33.14,36.16,
35.71,36.54,36.49,33.31,36.22,
35.96,35.62,36.54,33.81,35.65,
35.77,35.71,36.24,33.86,35.94,
36.95,35,36.26,33.67,35.85,
35.57,35.96,36.18,33.42,35.57,
36.06,36.22,35.7,33.61,35.71,
36.57,35.29,36.26,33.65,34.75,
35.48,34.78,36.62,34.02,36.37,
36.16,34.49,36.24,34.09,37.36,
36.64,35.16,36.19,33.75,36.95,
36.86,36.93,36.02,34.14,36.63,
36.38,35.81,36.02,34.36,36.27,
36.31,35.53,35.97,34.6,36.26,
36.4,35.47,35.93,34.39,36.38,
36.32,35.24,36.14,34.11,36.43,
36.53,36.31,35.15,33.95,36.28,
35.15,36.25,36.78,33.67,35.07,
36.87,35.25,36.21,33.87,35.19,
36.71,36.03,35.94,34.3,35.92,
36.34,36.14,36.03,33.55,35.79,
36.02,36.1,36.39,33.47,36.25,
36.39,36.15,36.26,33.2,36.04,
36.15,36.04,35.59,33.11,35.11,
36.18,36.3,35.98,33.53,36.56,
35.6,36.16,35.81,33.32,36.98,
36.52,36.21,35.19,33.4,35.72,
35.69,35.36,35.67,33.49,35.3,
35.3,34.69,36.27,32.92,35.06,
36.02,34.11,35.97,33.42,34.76,
35.63,35.93,35.05,33.38,36.02,
35.4,36.12,35.3,33.49,35.4,
36.1,36.16,35.99,33.58,35.92,
35.89,36.31,35.95,33.51,35.45,
36.01,36.4,35.04,33.53,36.17,
35.42,36.43,35.03,33.25,35.44,
36.23,36.23,34.84,33.55,36.44,
36.27,35.57,36.12,33.86,36.38,
35.75,35.59,36.23,33.26,35.83,
35.5,35.49,36.14,34.22,35.16,
35.33,35.92,36.26,33.96,36.06,
36.3,35.13,36.3,33.66,36.06,
35.04,35,36.28,33.67,36.28,
35.51,35.25,35.6,33.71,35.29,
36.72,36.58,36.68,34.04,36.78,
36.18,35.57,36.6,33.5,36.78,
37.25,35.44,35.15,33.23,36.61,
37.02,36.55,36.59,33.51,36.48,
37.03,37.01,36.24,33.04,36.57,
36.88,37.46,35.75,33.73,36.66,
36.61,35.56,36.81,34.09,35.67,
36.26,35.42,36.28,33.57,36.28,
37.3,36.83,37.07,33.76,35.44,
36.87,35.03,36.66,33.51,35.24,
36.7,35.26,37.17,33.16,36.04,
36.39,35.26,36.49,33.55,36.96,
37.05,33.8,36.86,33.85,37.33,
34.26,35.09,37.14,33.43,35.63,
37.19,35.92,37.08,33.79,37.03,
37.26,34.68,36.26,33.68,35.83,
34.84,37.42,36.11,33.93,35.34,
36.04,36.06,36.4,33.56,35.24,
36.78,35.82,35.1,33.42,35.34,
37,34.74,36.95,33.62,35.27,
36.73,36.23,36.89,34.22,35.4,
36.98,36.3,36.83,34.34,35.49,
35.48,35.15,35.53,34.04,35.83,
35.22,35.54,36.28,34.06,36.18,
35.75,34.76,34.93,33.81,36.81,
35.39,37.61,35.86,34.29,36.07,
36.97,34.57,37,34.85,35.69,
37.42,37.01,36.62,35.74,36.33,
36.14,37.06,36.62,34.47,36.62,
35.54,36.67,35.57,37.41,36.25,
36.59,36.69,37.27,37.38,36.09,
36.49,36.85,35.95,37.08,36.23,
36.29,35.35,36.83,36.72,36.88,
35.75,35.22,36.85,36.92,35.48,
35.49,34.92,37.29,37.05,35.73,
35.69,36.81,36.97,37.05,36.87,
36.89,34.38,37.34,35.85,36.39,
35.38,37.17,36.74,35.81,35.8,
35.39,37.14,36.67,35.88,36.86,
35.44,37.17,36.71,35.97,35.78,
36.77,36.92,36.18,37.01,36.1,
36.59,36.69,35.26,36.45,35.58,
35.65,36.54,37.05,36.74,35.15,
35.54,36.08,36.7,36.67,35.59,
35.23,35.97,36.53,36.86,34.85,
34.98,34.06,36.68,36.71,37.05,
36.03,35.23,36.33,36.55,36.85,
35.85,35.43,35.98,36.4,36.72,
36.27,35.35,36.49,36.06,36.48,
36.37,35.34,35.93,36.06,35.92,
36.12,35.04,35.54,36.09,35.72,
36.03,35.21,35.7,35.03,35.86,
36.03,35.11,36.62,36.12,35.97,
36.03,35.69,36.26,37.02,35.7,
36.1,34.38,36.33,36.59,36.06,
36.44,36.77,36.19,36.1,35.33,
36.48,36.74,36.19,36.09,36.6,
36.34,36.83,35.96,36.3,36.37,
36.73,36.43,35.85,36.33,36.12,
36.54,36.27,35.12,36.53,35.16,
36.45,35.9,36.11,36.49,36.26,
36.44,35.35,35.77,36.62,36.42,
36.21,35.67,35.97,36.51,36.31,
36.1,36.61,35.23,36.37,36.18,
36.34,36.53,36.34,35.19,36.41,
36.46,36.34,36.59,34.88,36.24,
35.51,35.03,35.85,36.24,35.98,
35.19,35.73,35.33,36.62,35.96,
35.21,35.89,35.64,36.64,36.09,
36.11,35.86,34.99,36.49,35.7,
36.11,36.08,35.97,36.38,36.08,
35.9,36.27,36.28,36.31,36.08,
34.98,35.09,36.06,36.42,36.13,
35.09,36.08,36.01,36.08,35.89,
35.05,36.06,35.79,36.68,35.67,
35.03,36.59,35.72,36.68,35.9,
34.65,36.12,35.82,37.34,35.78,
34.57,34.95,35.81,36.81,34.81,
34.79,34.57,34.92,36.67,35.27,
34.78,35.05,35.07,36.6,35.37,
35.19,35.92,35.64,36.68,35.28,
35.33,36.02,36.28,36.62,35.99,
36.12,36,36.23,36.23,34.59,
36.25,35.53,36.13,35.67,35.89,
35.95,35.98,34.9,36.6,35.97,
35.87,35.81,35.06,36.39,36.54,
35.56,35.7,35.64,36.19,35.38,
35.55,35.63,36.02,36.21,36.21,
36.29,35.66,36.11,36.06,36.29,
36.1,35.37,36.09,35.97,36.22,
35.49,34.68,36.38,35.96,35.92,
35.83,36.43,36.3,36.43,35.2,
35.4,35.45,36.32,36.36,35.41,
34.42,36.53,36.09,36.34,36.51,
36.18,35.22,36.67,36.33,36.52,
35.26,35.35,36.58,36.37,36.17,
35.83,35.86,36.81,36.37,34.65,
35.3,35.26,36.77,36.17,36.25,
35.16,35.25,36.48,37.29,36.98,
35.64,35.41,34.82,36.83,36.61,
35.35,36.02,34.97,36.55,36.62,
35.78,34.94,36.42,36.42,34.53,
34.98,35.25,36.69,36.57,35.7,
36.7,34.53,36.87,36.77,35.4,
36.83,35.14,36.54,36.7,35.35,
37.28,34.54,36.71,36.63,36.99,
35.39,34.27,36.62,37.28,36.84,
35.55,35.52,37.25,36.9,37,
35.34,35.37,33.74,34.6,37.23,
35.11,35.51,34.24,34.78,37,
34.56,33.81,33.38,34.86,36.99,
35.41,34.05,35.99,37.28,35.94,
35.03,34.76,36.18,37.46,35.58,
36.14,35.37,36.11,37.11,36.1,
36.69,34.99,35.16,36.95,36,
37.31,34.83,35.87,36.95,35.7,
36.08,35.33,36.9,36.98,35.55,
36.08,35.74,36.63,36.9,36.44,
35.59,35.49,36.24,36.71,36.92,
35.23,35.59,36.03,35.77,36.96,
34.86,36.23,36.37,36.86,36.98,
37.17,36.17,36.55,35.81,37.29,
37.18,34.81,35.73,37.25,37.59,
35.01,35.26,36.9,37.23,37.05,
35.57,35.57,37.07,37.6,34.82,
36.83,35.88,36.93,36.19,35.75,
36.45,35.27,37.55,37.55,37.15,
35.72,35.78,36.22,36.27,36.85,
35.39,35.43,36.76,35.77,36.68,
35.21,34.08,36.87,35.41,36.63,
37.07,34.94,36.59,36.89,36.42,
35.3,34.63,36.9,36.96,35.71,
36.87,35.25,36.24,36.91,37.25,
36.34,35.45,36.08,37,34.99,
36.22,35.08,37.21,36.83,37.26,
35.16,35.18,36.13,36.73,37.3,
35.83,34.42,35.3,36.82,37.18,
35.71,34.42,35.51,37.23,36.75,
35.43,34.81,36.86,37.28,36.46,
35.19,36.56,36.3,37.07,36.53,
35.66,35.35,36.34,37.07,35.39,
36.61,35.25,35.45,36.81,36.31,
36.36,35.05,35.3,36.83,36.59,
36.09,35.33,35.85,36.84,36.56,
35.07,35.21,36.15,36.67,36.3,
34.74,35.96,35.8,36.62,35.9,
35.48,36.02,35.81,36.48,35.77,
35.97,35.98,35.74,36.45,35.99,
34.94,36.1,35.7,36.25,35.93,
34.29,36.02,35.08,36.56,35.75,
34.32,35.86,36.7,36.86,35.67,
34.84,36.14,36.59,36.98,35.03,
34.91,34.64,36.41,36.67,35.29,
35.33,36.42,36.19,36.39,35.79,
36.1,35.99,36.14,36.31,36.43,
35.43,36.02,35.89,37.14,36.47,
35.2,36.15,36.11,36.53,35.97,
35.59,36.04,35.94,36.62,35.7,
36.15,36.13,35.9,36.61,34.8,
36.45,36.26,35.66,36.73,35.3,
36.23,36.19,35.92,36.43,36.46,
35.57,35.98,36.12,36.22,36.39,
36.14,36.01,35.92,36.09,36.17,
34.47,36.08,35.41,36.3,35.87,
34.12,35.52,36.06,36.32,35.96,
33.57,36.34,35.96,36.06,35.86,
33.47,36.22,35.49,36.48,36.38,
33.29,34.95,36.28,36.54,36.1,
33.3,34.39,36.19,36.45,36.08,
33.68,36.23,35.59,36.41,35.55,
34,36.39,35.97,36.8,36.14,
33.99,35.37,36.1,36.33,36.43,
34.11,34.78,36.06,36.1,36.21,
33.32,36.16,36,36.27,36.24,
33.26,36.1,35.09,36.12,35.97,
33.31,36.31,36.08,36.01,35.21,
33.51,36.34,36.24,35.78,35.94,
33.53,36.24,35.95,35.98,36.01,
33.74,35.99,36.15,36.14,35.29,
33.96,36.07,35.93,36.3,36.32,
33.64,34.8,35.55,36.24,36.34,
33.71,36.23,35.29,36.12,36.18,
33.87,36.61,35.81,35.39,36.12,
34.03,36.55,36.14,36.41,36.07,
33.8,36.59,36.42,36.34,35.85,
33.63,36.33,35.99,35.83,34.99,
33.21,36.68,35.98,36.39,34.96,
32.78,36.66,35.53,36.53,34.85,
34,36.67,35.8,36.66,34.77,
34,37.1,35.99,36.67,34.6,
33.79,37.1,36.16,36.54,34.74,
34.02,37,36.18,36.62,36.13,
33.79,36.59,35.81,36.7,36.77,
32.85,35.16,35.88,36.59,36.46,
33.5,35.05,35.64,36.74,36.48,
33.46,34.97,35.47,36.99,36.46,
33.37,35.16,35.48,36.97,36.7,
33.12,35.73,36.27,36.89,34.79,
34.02,37.37,35.89,36.84,36.28,
32.98,34.49,35.49,37.07,36.49,
32.7,34.23,37.17,36.96,36.57,
33.61,34.76,36.38,37.07,35.72,
33.3,34.67,34.77,36.59,35.79,
33.57,34.05,36.82,37.19,35.55,
33.25,34.46,36.82,35.94,35.57,
33.63,34.29,37.05,36.83,36.29,
33.35,34.29,36.87,37.17,35.12,
33.64,34.27,36.77,36.85,37.55,
34.16,35.6,35.48,37.07,37.07,
33.77,36.01,36.26,36.99,36.98,
33.42,35.09,36.61,36.83,36.81,
34,35.51,36.83,37.08,35.94,
33.82,35.23,35.66,36.9,36.01,
33.66,35.15,36.92,37.03,35.24,
32.75,35.55,37.12,35.65,35.19,
34.04,35.48,37.19,35.33,36.3,
34.21,34.98,36.8,35.48,35.41,
33.91,35.86,36.66,36.48,34.97,
33.73,35.26,36.69,37.12,34.8,
33.8,35.39,36.37,36.99,34.49,
33.04,34.56,36.96,37.12,35.26,
33.93,35.11,36.67,37.69,35.45,
33.95,33.42,35.57,37.45,35.44,
33.75,35.19,36.71,35.7,36.03,
33.81,35.51,36.56,38.04,34.79,
33.57,35.57,36.88,37.34,36.6,
33.94,35.48,36.76,36.97,37.13,
34.12,35.27,36.59,36.8,36.16,
34.15,35.48,36.81,36.81,35.97,
33.42,34.77,37.05,37.11,35.42,
33.04,36.77,36.37,36.8,35.49,
33.26,36.57,36.64,37.16,35.42,
33.44,36.71,36.87,36.99,35.59,
33.96,36.39,36.85,37.02,36.67,
33.47,35.88,36.77,36.97,36.78,
33.35,34.34,36.23,37.06,36.83,
34.04,34.7,36.73,36.86,36.36,
33.99,34.81,36.18,36.69,35.48,
33.52,34.92,35.96,36.86,37.04,
32.89,34.32,35.85,36.87,35.33,
33.25,33.92,35.22,36.6,36.06,
33.37,34.02,36.07,36.58,36.13,
33.17,34,35.21,35.97,35.57,
33.23,34.08,35.2,36.59,35.39,
33.22,33.94,36.39,36.6,35.3,
33.34,35.79,36.25,36.38,35.99,
33.55,36.14,36.11,36.39,36.51,
33.5,35.41,36.06,36.37,35.82,
33.51,35.15,35.77,36.28,35.48,
33.49,34.94,35.66,36.24,36.06,
33.34,34.68,35.2,36.3,35.7,
33.29,36.06,35.23,35.18,35.87,
33.88,34.42,35.18,36.96,35.75,
33.52,36.66,34.96,36.8,35.54,
33,35.55,35.05,36.63,35.68,
32.98,35.27,36.11,36.56,36.21,
33.91,34.52,36.21,36.76,36.36,
33.81,35.03,36.37,36.25,36.17,
33.03,36.83,36.25,36.21,36.17,
33.13,37.02,36.09,36.18,36.08,
33.36,36.73,36.89,36.53,36.28,
33.42,35.27,36.26,36.48,36.28,
32.96,35.18,36.38,36.23,36.52,
33.47,34.97,36.34,36.27,35.92,
33.14,34.68,36.15,36.13,36.6,
34.51,34.55,36.38,36.41,36.42,
33.82,34.27,36.01,36.39,35.38,
34.25,33.86,36.06,36.25,34.96,
33.6,33.74,36.46,36.32,34.97,
34.42,34.42,36.17,36.62,36.11,
33.95,34.65,35.93,36.44,36.02,
33.72,34.85,35.74,36.62,35.89,
33.9,34.75,35.71,36.33,35.75,
33.63,35.73,36.17,36.28,35.86,
33,36.12,36.39,36.87,35.93,
33.25,36.1,36.14,36.06,35.82,
33.16,36.12,36.16,36.32,35.77,
33.43,35.88,36.06,35.63,36.18,
34.08,35.95,36,36.51,34.9,
33.65,36.34,35.74,36.58,35.48,
34.11,36.06,36.25,36.45,34.63,
33.23,36.25,36.55,36.45,35.08,
33.37,35.68,35.79,36.38,34.03,
33.17,36.09,36.02,35.44,34.83,
33.26,34.8,36.08,35.6,36.34,
33.72,34.8,35.96,35.78,36.3,
33.77,36.19,35.37,36.62,36.47,
33.5,37.01,35.71,36.37,36.62,
33.51,35.71,35.98,36.3,35.1,
33.77,33.6,35.63,35.59,35.16,
33.72,33.65,36.53,36.62,34.97,
34.01,35.38,36.25,36.56,35.34,
33.46,36.92,36.63,36.55,35.55,
32.71,35,36.97,36.48,36.87,
32.89,35.79,36.23,37.01,36.67,
32.71,34.79,36.32,36.86,35.81,
32.78,35.52,35.4,36.69,37.32,
33.01,35.42,36.28,37.01,36.45,
33.5,35.01,35.98,37.51,35.64,
34.25,35.4,37.04,37.26,37.27,
34.17,34.84,37.52,37.05,36.95,
33.52,35.9,37.36,37.06,36.68,
33.43,34.8,37.07,36.93,36.75,
33.92,35.03,37.4,36.77,36.12,
33.86,34.71,36.13,37.55,36.16,
33.46,35.26,36.19,36.87,37.03,
34.3,34.25,36.49,35.09,36.3,
34.45,34.07,36.28,34.69,37.76,
33.12,33.94,35.51,34.15,37.25,
32.6,34.76,36.68,35.07,36.12,
32.87,34.85,36.55,35.35,35.74,
33.05,35.03,36.75,37.1,36.42,
33.4,34.94,36.36,36.82,36.28,
33.79,36.96,35.99,36.97,35.24,
33.4,35.11,36.66,37.59,35.22,
33.43,35.41,35.89,37.13,36.58,
33.5,34.6,37.03,37.19,35.66,
34.29,35.78,34.95,37.02,37.18,
33.97,35.14,36.81,35.57,37.18,
33.72,34.77,37.05,37.03,37.3,
33.46,35.5,36.84,37.17,36.52,
33.73,35.47,36.63,37.18,36.78,
33.97,34.96,36.58,37.15,36.61,
33.4,34.63,35.9,36.88,35.83,
33.34,33.86,36.81,37.11,36.07,
33.59,36.96,36.57,36.99,35.69,
33.97,36.76,36.73,35.83,36.6,
33.57,35.4,36.67,37.91,36.36,
33.4,35.41,36.54,37.31,36.32,
32.75,34.92,36.47,36.96,36.8,
33.35,35.13,36.39,36.58,35.08,
33.55,34.51,36.29,36.51,37.22,
33.94,35.78,36.01,35.96,36.01,
34.3,36.98,36.73,37.03,37.33,
34.64,36.76,36.26,36.97,36.83,
34.46,36.3,36.12,36.69,36.06,
33.26,36,35.36,36.48,36.52,
33.41,35.04,35.48,36.45,36.24,
33.28,35.66,35.23,36.34,36.08,
34.12,35.57,36.14,35.28,36.18,
33.91,35.58,35.8,35.31,36.01,
33.09,35.8,36.16,36.57,35.33,
33.33,35.45,36.48,36.84,35.03,
33.68,36.32,36.12,36.23,35.82,
34.04,36.31,36.4,36.37,36.01,
33.21,36.58,36.4,36.4,34.39,
