"","ap_t","datetime","norm"
"2661",35.89,"2021-05-18 16:23:18",0.66156462585034
"2662",36.13,"2021-05-18 16:38:17",0.702380952380953
"2663",36.47,"2021-05-18 16:53:16",0.760204081632653
"2664",36.26,"2021-05-18 17:08:15",0.724489795918367
"2665",36.54,"2021-05-18 17:23:14",0.772108843537414
"2666",36.67,"2021-05-18 17:38:13",0.79421768707483
"2667",36.27,"2021-05-18 17:53:13",0.726190476190476
"2668",36.01,"2021-05-18 18:08:12",0.681972789115646
"2669",34.96,"2021-05-18 18:23:11",0.503401360544218
"2670",34.55,"2021-05-18 18:38:10",0.433673469387754
"2671",37.2,"2021-05-18 18:53:09",0.884353741496599
"2672",36.81,"2021-05-18 19:08:08",0.818027210884354
"2673",37.19,"2021-05-18 19:23:08",0.882653061224489
"2674",36.86,"2021-05-18 19:38:07",0.826530612244898
"2675",34.89,"2021-05-18 19:53:06",0.491496598639456
"2676",35.7,"2021-05-18 20:08:05",0.629251700680272
"2677",36.11,"2021-05-18 20:23:04",0.698979591836734
"2678",35.05,"2021-05-18 20:38:03",0.518707482993197
"2679",35.22,"2021-05-18 20:53:03",0.547619047619047
"2680",35.94,"2021-05-18 21:08:02",0.670068027210884
"2681",35.8,"2021-05-18 21:23:01",0.64625850340136
"2682",35.23,"2021-05-18 21:38:00",0.549319727891156
"2683",35.66,"2021-05-18 21:52:59",0.622448979591836
"2684",34.65,"2021-05-18 22:07:58",0.450680272108843
"2685",36.14,"2021-05-18 22:22:57",0.704081632653061
"2686",35.53,"2021-05-18 22:37:57",0.600340136054422
"2687",37.38,"2021-05-18 22:52:56",0.914965986394558
"2688",35.77,"2021-05-18 23:07:55",0.641156462585034
"2689",34.84,"2021-05-18 23:22:54",0.482993197278912
"2690",35.48,"2021-05-18 23:37:53",0.591836734693877
"2691",36.93,"2021-05-18 23:52:52",0.838435374149659
"2692",35.83,"2021-05-19 00:07:52",0.651360544217687
"2693",35.14,"2021-05-19 00:22:51",0.534013605442177
"2694",35.74,"2021-05-19 00:37:50",0.636054421768708
"2695",35.21,"2021-05-19 00:52:49",0.545918367346939
"2696",34.88,"2021-05-19 01:07:48",0.489795918367347
"2697",34.94,"2021-05-19 01:22:47",0.499999999999999
"2698",34.9,"2021-05-19 01:37:46",0.493197278911564
"2699",35.33,"2021-05-19 01:52:46",0.566326530612244
"2700",34.29,"2021-05-19 02:07:45",0.389455782312925
"2701",36.73,"2021-05-19 02:22:44",0.804421768707482
"2702",35.28,"2021-05-19 02:37:43",0.557823129251701
"2703",35.11,"2021-05-19 02:52:42",0.52891156462585
"2704",35.13,"2021-05-19 03:07:41",0.532312925170068
"2705",35.04,"2021-05-19 03:22:41",0.517006802721088
"2706",34.9,"2021-05-19 03:37:40",0.493197278911564
"2707",34.22,"2021-05-19 03:52:39",0.377551020408163
"2708",35.49,"2021-05-19 04:07:38",0.593537414965986
"2709",35.21,"2021-05-19 04:22:37",0.545918367346939
"2710",35.19,"2021-05-19 04:37:36",0.54251700680272
"2711",35.08,"2021-05-19 04:52:36",0.523809523809523
"2712",35.08,"2021-05-19 05:07:35",0.523809523809523
"2713",34.98,"2021-05-19 05:22:34",0.506802721088435
"2714",36.16,"2021-05-19 05:37:33",0.707482993197278
"2715",35.57,"2021-05-19 05:52:32",0.607142857142857
"2716",35.68,"2021-05-19 06:07:31",0.625850340136054
"2717",35.59,"2021-05-19 06:22:30",0.610544217687075
"2718",35.95,"2021-05-19 06:37:30",0.671768707482993
"2719",35.95,"2021-05-19 06:52:29",0.671768707482993
"2720",36.03,"2021-05-19 07:07:28",0.685374149659864
"2721",35.8,"2021-05-19 07:22:27",0.64625850340136
"2722",35.74,"2021-05-19 07:37:26",0.636054421768708
"2723",35.57,"2021-05-19 07:52:25",0.607142857142857
"2724",34.9,"2021-05-19 08:07:25",0.493197278911564
"2725",34.46,"2021-05-19 08:22:24",0.418367346938775
"2726",34.91,"2021-05-19 08:37:23",0.494897959183673
"2727",34.78,"2021-05-19 08:52:22",0.472789115646258
"2728",36.41,"2021-05-19 09:07:21",0.749999999999999
"2729",36.37,"2021-05-19 09:22:20",0.743197278911564
"2730",35.13,"2021-05-19 09:37:19",0.532312925170068
"2731",34.99,"2021-05-19 09:52:19",0.508503401360544
"2732",34.61,"2021-05-19 10:07:18",0.443877551020408
"2733",36.56,"2021-05-19 10:22:17",0.775510204081633
"2734",36.68,"2021-05-19 10:37:16",0.795918367346938
"2735",36.37,"2021-05-19 10:52:15",0.743197278911564
"2736",36.63,"2021-05-19 11:07:14",0.787414965986395
"2737",36.49,"2021-05-19 11:22:14",0.763605442176871
"2738",36.31,"2021-05-19 11:37:13",0.732993197278912
"2739",36.46,"2021-05-19 11:52:12",0.758503401360544
"2740",36.36,"2021-05-19 12:07:11",0.741496598639455
"2741",36.56,"2021-05-19 12:22:10",0.775510204081633
"2742",35.94,"2021-05-19 12:37:09",0.670068027210884
"2743",36.22,"2021-05-19 12:52:09",0.717687074829931
"2744",36.14,"2021-05-19 13:07:08",0.704081632653061
"2745",35.22,"2021-05-19 13:22:07",0.547619047619047
"2746",35.51,"2021-05-19 13:37:06",0.596938775510203
"2747",36.45,"2021-05-19 13:52:05",0.756802721088435
"2748",36.34,"2021-05-19 14:07:05",0.738095238095238
"2749",35.63,"2021-05-19 14:22:05",0.61734693877551
"2750",36.6,"2021-05-19 14:37:04",0.782312925170068
"2751",36.63,"2021-05-19 14:52:04",0.787414965986395
"2752",36.33,"2021-05-19 15:07:03",0.736394557823129
"2753",36.37,"2021-05-19 15:22:03",0.743197278911564
"2754",36.19,"2021-05-19 15:37:03",0.712585034013605
"2755",36.16,"2021-05-19 15:52:02",0.707482993197278
"2756",35.89,"2021-05-19 16:07:02",0.66156462585034
"2757",36.54,"2021-05-19 16:22:00",0.772108843537414
"2758",36.23,"2021-05-19 16:37:00",0.71938775510204
"2759",36.54,"2021-05-19 16:51:59",0.772108843537414
"2760",36.59,"2021-05-19 17:06:59",0.780612244897959
"2761",36.56,"2021-05-19 17:21:58",0.775510204081633
"2762",36.61,"2021-05-19 17:36:58",0.784013605442176
"2763",37,"2021-05-19 17:51:58",0.850340136054421
"2764",36.8,"2021-05-19 18:06:57",0.816326530612244
"2765",36.53,"2021-05-19 18:21:56",0.770408163265306
"2766",36.46,"2021-05-19 18:36:56",0.758503401360544
"2767",36.78,"2021-05-19 18:51:57",0.812925170068027
"2768",37.42,"2021-05-19 19:06:55",0.921768707482993
"2769",37.03,"2021-05-19 19:21:54",0.855442176870748
"2770",36.78,"2021-05-19 19:36:52",0.812925170068027
"2771",37.19,"2021-05-19 19:51:51",0.882653061224489
"2772",37.06,"2021-05-19 20:06:50",0.860544217687075
"2773",36.32,"2021-05-19 20:21:51",0.73469387755102
"2774",35.68,"2021-05-19 20:36:52",0.625850340136054
"2775",35.96,"2021-05-19 20:51:53",0.673469387755102
"2776",36.62,"2021-05-19 21:06:53",0.785714285714285
"2777",34.25,"2021-05-19 21:21:53",0.38265306122449
"2778",34.93,"2021-05-19 21:36:50",0.498299319727891
"2779",35.52,"2021-05-19 21:51:50",0.598639455782313
"2780",34.77,"2021-05-19 22:06:49",0.47108843537415
"2781",35.52,"2021-05-19 22:21:50",0.598639455782313
"2782",33.58,"2021-05-19 22:36:50",0.268707482993197
"2783",35.75,"2021-05-19 22:51:47",0.637755102040816
"2784",35.8,"2021-05-19 23:06:47",0.64625850340136
"2785",35.33,"2021-05-19 23:21:47",0.566326530612244
"2786",35.64,"2021-05-19 23:36:46",0.619047619047619
"2787",35.59,"2021-05-19 23:51:45",0.610544217687075
"2788",35.48,"2021-05-20 00:06:45",0.591836734693877
"2789",33.75,"2021-05-20 00:21:46",0.297619047619048
"2790",34.32,"2021-05-20 00:36:43",0.394557823129252
"2791",35.16,"2021-05-20 00:51:41",0.537414965986394
"2792",35.55,"2021-05-20 01:06:37",0.603741496598639
"2793",35.57,"2021-05-20 01:21:37",0.607142857142857
"2794",35.67,"2021-05-20 01:36:37",0.624149659863946
"2795",35.35,"2021-05-20 01:51:36",0.569727891156463
"2796",34.85,"2021-05-20 02:06:36",0.48469387755102
"2797",34.96,"2021-05-20 02:21:33",0.503401360544218
"2798",36.19,"2021-05-20 02:36:30",0.712585034013605
"2799",36.23,"2021-05-20 02:51:30",0.71938775510204
"2800",35.79,"2021-05-20 03:06:30",0.644557823129251
"2801",35.06,"2021-05-20 03:21:30",0.520408163265306
"2802",34.97,"2021-05-20 03:36:27",0.505102040816326
"2803",33.57,"2021-05-20 03:51:27",0.267006802721088
"2804",35.79,"2021-05-20 04:06:24",0.644557823129251
"2805",35.7,"2021-05-20 04:21:24",0.629251700680272
"2806",35.53,"2021-05-20 04:36:24",0.600340136054422
"2807",35.34,"2021-05-20 04:51:24",0.568027210884354
"2808",33.81,"2021-05-20 05:06:25",0.307823129251701
"2809",36.67,"2021-05-20 05:21:20",0.79421768707483
"2810",36.49,"2021-05-20 05:36:20",0.763605442176871
"2811",36.38,"2021-05-20 05:51:19",0.744897959183674
"2812",36.23,"2021-05-20 06:06:19",0.71938775510204
"2813",36.23,"2021-05-20 06:21:19",0.71938775510204
"2814",36.19,"2021-05-20 06:36:19",0.712585034013605
"2815",36.12,"2021-05-20 06:51:19",0.700680272108843
"2816",35.97,"2021-05-20 07:06:19",0.67517006802721
"2817",36.15,"2021-05-20 07:21:20",0.705782312925169
"2818",36.63,"2021-05-20 07:36:19",0.787414965986395
"2819",36.38,"2021-05-20 07:51:19",0.744897959183674
"2820",36.25,"2021-05-20 08:06:19",0.722789115646258
"2821",35.75,"2021-05-20 08:21:18",0.637755102040816
"2822",36.22,"2021-05-20 08:36:17",0.717687074829931
"2823",35.97,"2021-05-20 08:51:17",0.67517006802721
"2824",35.96,"2021-05-20 09:06:17",0.673469387755102
"2825",34.88,"2021-05-20 09:21:18",0.489795918367347
"2826",36.16,"2021-05-20 09:36:19",0.707482993197278
"2827",36.13,"2021-05-20 09:51:18",0.702380952380953
"2828",36.12,"2021-05-20 10:06:18",0.700680272108843
"2829",36.71,"2021-05-20 10:21:18",0.801020408163265
"2830",36.59,"2021-05-20 10:36:17",0.780612244897959
"2831",36.46,"2021-05-20 10:51:16",0.758503401360544
"2832",36.39,"2021-05-20 11:06:16",0.746598639455782
"2833",35.81,"2021-05-20 11:21:16",0.647959183673469
"2834",36.28,"2021-05-20 11:36:16",0.727891156462585
"2835",35.83,"2021-05-20 11:51:15",0.651360544217687
"2836",36.52,"2021-05-20 12:06:14",0.768707482993197
"2837",36.33,"2021-05-20 12:21:14",0.736394557823129
"2838",36.21,"2021-05-20 12:36:14",0.715986394557823
"2839",36.06,"2021-05-20 12:51:14",0.690476190476191
"2840",36.03,"2021-05-20 13:06:14",0.685374149659864
"2841",36.67,"2021-05-20 13:21:13",0.79421768707483
"2842",36.43,"2021-05-20 13:36:13",0.753401360544217
"2843",36.01,"2021-05-20 13:51:13",0.681972789115646
"2844",36.15,"2021-05-20 14:06:12",0.705782312925169
"2845",36.28,"2021-05-20 14:21:11",0.727891156462585
"2846",36.38,"2021-05-20 14:36:11",0.744897959183674
"2847",36.24,"2021-05-20 14:51:10",0.72108843537415
"2848",34.47,"2021-05-20 15:06:12",0.420068027210884
"2849",36.93,"2021-05-20 15:21:06",0.838435374149659
"2850",36.59,"2021-05-20 15:36:05",0.780612244897959
"2851",36.67,"2021-05-20 15:51:04",0.79421768707483
"2852",36.62,"2021-05-20 16:06:03",0.785714285714285
"2853",35.86,"2021-05-20 16:21:03",0.656462585034013
"2854",35.8,"2021-05-20 16:36:02",0.64625850340136
"2855",35.22,"2021-05-20 16:51:02",0.547619047619047
"2856",35.18,"2021-05-20 17:06:03",0.540816326530612
"2857",35.18,"2021-05-20 17:21:03",0.540816326530612
"2858",36.8,"2021-05-20 17:36:01",0.816326530612244
"2859",36.34,"2021-05-20 17:51:03",0.738095238095238
"2860",36.6,"2021-05-20 18:06:02",0.782312925170068
"2861",36.71,"2021-05-20 18:21:01",0.801020408163265
"2862",35.18,"2021-05-20 18:36:01",0.540816326530612
"2863",35.19,"2021-05-20 18:51:01",0.54251700680272
"2864",34.53,"2021-05-20 19:06:01",0.430272108843537
"2865",34.86,"2021-05-20 19:20:59",0.486394557823129
"2866",35.38,"2021-05-20 19:35:55",0.574829931972789
"2867",34.82,"2021-05-20 19:50:56",0.479591836734694
"2868",37.22,"2021-05-20 20:05:53",0.887755102040816
"2869",35.69,"2021-05-20 20:20:53",0.627551020408163
"2870",34.95,"2021-05-20 20:35:54",0.501700680272109
"2871",35.3,"2021-05-20 20:50:52",0.561224489795918
"2872",35.21,"2021-05-20 21:05:47",0.545918367346939
"2873",33.66,"2021-05-20 21:20:48",0.282312925170067
"2874",33.82,"2021-05-20 21:35:45",0.309523809523809
"2875",35.01,"2021-05-20 21:50:42",0.511904761904761
"2876",35.2,"2021-05-20 22:05:42",0.54421768707483
"2877",34.8,"2021-05-20 22:20:42",0.476190476190475
"2878",33.83,"2021-05-20 22:35:44",0.311224489795918
"2879",34.17,"2021-05-20 22:50:41",0.369047619047619
"2880",35.12,"2021-05-20 23:05:38",0.530612244897959
"2881",35.55,"2021-05-20 23:20:38",0.603741496598639
"2882",35.07,"2021-05-20 23:35:37",0.522108843537415
"2883",35.03,"2021-05-20 23:50:38",0.51530612244898
"2884",34.32,"2021-05-21 00:05:36",0.394557823129252
"2885",35.54,"2021-05-21 00:20:34",0.60204081632653
"2886",34.68,"2021-05-21 00:35:36",0.45578231292517
"2887",35.11,"2021-05-21 00:50:36",0.52891156462585
"2888",35,"2021-05-21 01:05:36",0.510204081632653
"2889",34.86,"2021-05-21 01:20:36",0.486394557823129
"2890",36.4,"2021-05-21 01:35:33",0.748299319727891
"2891",33.68,"2021-05-21 01:50:33",0.285714285714286
"2892",35.59,"2021-05-21 02:05:31",0.610544217687075
"2893",37.54,"2021-05-21 02:20:27",0.942176870748299
"2894",36.73,"2021-05-21 02:35:26",0.804421768707482
"2895",36.71,"2021-05-21 02:50:25",0.801020408163265
"2896",36.46,"2021-05-21 03:05:24",0.758503401360544
"2897",35.37,"2021-05-21 03:20:23",0.57312925170068
"2898",35.34,"2021-05-21 03:35:23",0.568027210884354
"2899",34.93,"2021-05-21 03:50:23",0.498299319727891
"2900",33.23,"2021-05-21 04:05:19",0.209183673469387
"2901",34.78,"2021-05-21 04:20:17",0.472789115646258
"2902",36.01,"2021-05-21 04:35:16",0.681972789115646
"2903",36.71,"2021-05-21 04:50:14",0.801020408163265
"2904",36.69,"2021-05-21 05:05:13",0.797619047619047
"2905",36.53,"2021-05-21 05:20:12",0.770408163265306
"2906",36.38,"2021-05-21 05:35:11",0.744897959183674
"2907",35.24,"2021-05-21 05:50:12",0.551020408163265
"2908",35.22,"2021-05-21 06:05:12",0.547619047619047
"2909",34.76,"2021-05-21 06:20:12",0.46938775510204
"2910",34.78,"2021-05-21 06:35:09",0.472789115646258
"2911",34.79,"2021-05-21 06:50:09",0.474489795918367
"2912",34.75,"2021-05-21 07:05:06",0.467687074829932
"2913",36.07,"2021-05-21 07:20:03",0.692176870748299
"2914",36.57,"2021-05-21 07:35:02",0.777210884353741
"2915",36.15,"2021-05-21 07:50:02",0.705782312925169
"2916",36.03,"2021-05-21 08:05:02",0.685374149659864
"2917",36.26,"2021-05-21 08:20:01",0.724489795918367
"2918",36.23,"2021-05-21 08:35:01",0.71938775510204
"2919",36.41,"2021-05-21 08:50:01",0.749999999999999
"2920",36.19,"2021-05-21 09:05:01",0.712585034013605
"2921",36.14,"2021-05-21 09:20:01",0.704081632653061
"2922",35.94,"2021-05-21 09:35:01",0.670068027210884
"2923",36.58,"2021-05-21 09:49:59",0.77891156462585
"2924",36.51,"2021-05-21 10:04:59",0.767006802721088
"2925",36.6,"2021-05-21 10:19:58",0.782312925170068
"2926",36.9,"2021-05-21 10:34:57",0.833333333333333
"2927",36.69,"2021-05-21 10:49:56",0.797619047619047
"2928",36.54,"2021-05-21 11:04:55",0.772108843537414
"2929",36.6,"2021-05-21 11:19:55",0.782312925170068
"2930",36.34,"2021-05-21 11:34:54",0.738095238095238
"2931",36.55,"2021-05-21 11:49:54",0.773809523809523
"2932",36.71,"2021-05-21 12:04:53",0.801020408163265
"2933",36.43,"2021-05-21 12:19:53",0.753401360544217
"2934",34.85,"2021-05-21 12:34:52",0.48469387755102
"2935",36.34,"2021-05-21 12:49:51",0.738095238095238
"2936",36.4,"2021-05-21 13:04:51",0.748299319727891
"2937",36.54,"2021-05-21 13:19:50",0.772108843537414
"2938",36.22,"2021-05-21 13:34:49",0.717687074829931
"2939",36.38,"2021-05-21 13:49:48",0.744897959183674
"2940",36.1,"2021-05-21 14:04:48",0.697278911564626
"2941",36.22,"2021-05-21 14:19:47",0.717687074829931
"2942",36.54,"2021-05-21 14:34:46",0.772108843537414
"2943",36.48,"2021-05-21 14:49:45",0.761904761904761
"2944",36.42,"2021-05-21 15:04:45",0.751700680272109
"2945",36.39,"2021-05-21 15:19:44",0.746598639455782
"2946",36.43,"2021-05-21 15:34:43",0.753401360544217
"2947",36.28,"2021-05-21 15:49:42",0.727891156462585
"2948",36.47,"2021-05-21 16:04:41",0.760204081632653
"2949",36.22,"2021-05-21 16:19:41",0.717687074829931
"2950",36.67,"2021-05-21 16:34:40",0.79421768707483
"2951",36.67,"2021-05-21 16:49:39",0.79421768707483
"2952",36.37,"2021-05-21 17:04:38",0.743197278911564
"2953",36.51,"2021-05-21 17:19:38",0.767006802721088
"2954",36.86,"2021-05-21 17:34:37",0.826530612244898
"2955",36.68,"2021-05-21 17:49:36",0.795918367346938
"2956",36.67,"2021-05-21 18:04:35",0.79421768707483
"2957",36.49,"2021-05-21 18:19:35",0.763605442176871
"2958",36.57,"2021-05-21 18:34:34",0.777210884353741
"2959",37.12,"2021-05-21 18:49:33",0.870748299319727
"2960",37.28,"2021-05-21 19:04:32",0.897959183673469
"2961",37.07,"2021-05-21 19:19:32",0.862244897959183
"2962",36.75,"2021-05-21 19:34:31",0.8078231292517
"2963",35.48,"2021-05-21 19:49:30",0.591836734693877
"2964",35.96,"2021-05-21 20:04:29",0.673469387755102
"2965",37.22,"2021-05-21 20:19:28",0.887755102040816
"2966",37.71,"2021-05-21 20:34:28",0.971088435374149
"2967",33.89,"2021-05-21 20:49:27",0.321428571428571
"2968",37.04,"2021-05-21 21:04:26",0.857142857142857
"2969",35.38,"2021-05-21 21:19:25",0.574829931972789
"2970",35.37,"2021-05-21 21:34:25",0.57312925170068
"2971",36.92,"2021-05-21 21:49:24",0.836734693877551
"2972",37.61,"2021-05-21 22:04:23",0.954081632653061
"2973",35.43,"2021-05-21 22:19:22",0.583333333333333
"2974",36.34,"2021-05-21 22:34:22",0.738095238095238
"2975",34.38,"2021-05-21 22:49:21",0.404761904761905
"2976",34.26,"2021-05-21 23:04:20",0.384353741496598
"2977",36.48,"2021-05-21 23:19:19",0.761904761904761
"2978",35.54,"2021-05-21 23:34:18",0.60204081632653
"2979",35.33,"2021-05-21 23:49:18",0.566326530612244
"2980",35.06,"2021-05-22 00:04:17",0.520408163265306
"2981",35.95,"2021-05-22 00:19:16",0.671768707482993
"2982",37.88,"2021-05-22 00:34:15",1
"2983",37.14,"2021-05-22 00:49:15",0.874149659863945
"2984",36.95,"2021-05-22 01:04:14",0.841836734693878
"2985",36.7,"2021-05-22 01:19:13",0.799319727891157
"2986",36.56,"2021-05-22 01:34:12",0.775510204081633
"2987",36.28,"2021-05-22 01:49:12",0.727891156462585
"2988",36.82,"2021-05-22 02:04:11",0.819727891156462
"2989",33.73,"2021-05-22 02:19:10",0.294217687074829
"2990",35.03,"2021-05-22 02:34:09",0.51530612244898
"2991",35.87,"2021-05-22 02:49:09",0.658163265306122
"2992",35.54,"2021-05-22 03:04:08",0.60204081632653
"2993",35.41,"2021-05-22 03:19:07",0.579931972789115
"2994",36.28,"2021-05-22 03:34:06",0.727891156462585
"2995",33.42,"2021-05-22 03:49:05",0.241496598639456
"2996",37.16,"2021-05-22 04:04:05",0.877551020408162
"2997",36.02,"2021-05-22 04:19:04",0.683673469387755
"2998",35.42,"2021-05-22 04:34:03",0.581632653061225
"2999",35.19,"2021-05-22 04:49:02",0.54251700680272
"3000",35.03,"2021-05-22 05:04:02",0.51530612244898
"3001",34.94,"2021-05-22 05:19:01",0.499999999999999
"3002",34.83,"2021-05-22 05:34:00",0.481292517006802
"3003",34.93,"2021-05-22 05:48:59",0.498299319727891
"3004",34.96,"2021-05-22 06:03:59",0.503401360544218
"3005",34.64,"2021-05-22 06:18:58",0.448979591836735
"3006",36.55,"2021-05-22 06:33:57",0.773809523809523
"3007",35.55,"2021-05-22 06:48:56",0.603741496598639
"3008",35.54,"2021-05-22 07:03:55",0.60204081632653
"3009",34.76,"2021-05-22 07:18:55",0.46938775510204
"3010",35.19,"2021-05-22 07:33:54",0.54251700680272
"3011",36.48,"2021-05-22 07:48:53",0.761904761904761
"3012",36.28,"2021-05-22 08:03:52",0.727891156462585
"3013",36.37,"2021-05-22 08:18:52",0.743197278911564
"3014",36.13,"2021-05-22 08:33:51",0.702380952380953
"3015",34.27,"2021-05-22 08:48:50",0.386054421768708
"3016",34.55,"2021-05-22 09:03:49",0.433673469387754
"3017",36.41,"2021-05-22 09:18:49",0.749999999999999
"3018",36.57,"2021-05-22 09:33:48",0.777210884353741
"3019",36.44,"2021-05-22 09:48:47",0.755102040816326
"3020",36.32,"2021-05-22 10:03:46",0.73469387755102
"3021",36.04,"2021-05-22 10:18:46",0.687074829931972
"3022",36.16,"2021-05-22 10:33:45",0.707482993197278
"3023",36.23,"2021-05-22 10:48:44",0.71938775510204
"3024",36.42,"2021-05-22 11:03:43",0.751700680272109
"3025",36.74,"2021-05-22 11:18:42",0.806122448979592
"3026",35.25,"2021-05-22 11:33:42",0.552721088435374
"3027",35.67,"2021-05-22 11:48:41",0.624149659863946
"3028",35.25,"2021-05-22 12:03:40",0.552721088435374
"3029",35.18,"2021-05-22 12:18:39",0.540816326530612
"3030",35.2,"2021-05-22 12:33:39",0.54421768707483
"3031",35.25,"2021-05-22 12:48:38",0.552721088435374
"3032",36.3,"2021-05-22 13:03:37",0.731292517006802
"3033",36.36,"2021-05-22 13:18:36",0.741496598639455
"3034",35.22,"2021-05-22 13:33:36",0.547619047619047
"3035",34.79,"2021-05-22 13:48:35",0.474489795918367
"3036",36.04,"2021-05-22 14:03:34",0.687074829931972
"3037",36.44,"2021-05-22 14:18:33",0.755102040816326
"3038",36.33,"2021-05-22 14:33:32",0.736394557823129
"3039",36.26,"2021-05-22 14:48:32",0.724489795918367
"3040",36.22,"2021-05-22 15:03:31",0.717687074829931
"3041",36.4,"2021-05-22 15:18:30",0.748299319727891
"3042",36.18,"2021-05-22 15:33:29",0.710884353741496
"3043",36.12,"2021-05-22 15:48:29",0.700680272108843
"3044",35.55,"2021-05-22 16:03:28",0.603741496598639
"3045",35.36,"2021-05-22 16:18:27",0.571428571428571
"3046",34.86,"2021-05-22 16:33:26",0.486394557823129
"3047",34.84,"2021-05-22 16:48:26",0.482993197278912
