"","X","ap_t","ap_ID","datetime","ID","Period","State","num_Period","tod","DayNight","floordate","todfloor","cbt_mean"
"6863",79313,35.55,"22.00.31.D3","2021-05-12 13:09:24","H264","SP22w4","Euthermic",-2,13.1566666666667,"Day","2021-05-12",13.2,35.8967625899281
"6864",79326,36.26,"22.00.31.02","2021-05-12 13:15:12","H211","SP22w4","Euthermic",-2,13.2533333333333,"Day","2021-05-12",13.3,35.9702339181287
"6865",79336,35.57,"22.00.32.6F","2021-05-12 13:21:18","H278","SP22w4","Euthermic",-2,13.355,"Day","2021-05-12",13.4,35.9433333333333
"6866",79352,35.98,"22.00.32.3C","2021-05-12 13:27:29","H299","SP22w4","Euthermic",-2,13.4580555555556,"Day","2021-05-12",13.5,35.8951351351351
"6867",79358,36.26,"22.00.31.1B","2021-05-12 13:33:25","H301","SP22w4","Euthermic",-2,13.5569444444444,"Day","2021-05-12",13.6,35.9634269662921
"6868",79371,35.2,"22.00.31.D3","2021-05-12 13:39:22","H264","SP22w4","Euthermic",-2,13.6561111111111,"Day","2021-05-12",13.7,35.8468345323741
"6869",79384,36.14,"22.00.31.02","2021-05-12 13:45:10","H211","SP22w4","Euthermic",-2,13.7527777777778,"Day","2021-05-12",13.8,35.9624561403509
"6870",79394,35.21,"22.00.32.6F","2021-05-12 13:51:17","H278","SP22w4","Euthermic",-2,13.8547222222222,"Day","2021-05-12",13.9,35.9570512820513
"6871",79410,35.43,"22.00.32.3C","2021-05-12 13:57:27","H299","SP22w4","Euthermic",-2,13.9575,"Day","2021-05-12",14,35.9495945945946
"6872",79416,36.1,"22.00.31.1B","2021-05-12 14:03:26","H301","SP22w4","Euthermic",-2,14.0572222222222,"Day","2021-05-12",14.1,35.9827528089888
"6873",79429,34.88,"22.00.31.D3","2021-05-12 14:09:20","H264","SP22w4","Euthermic",-2,14.1555555555556,"Day","2021-05-12",14.2,35.8933571428571
"6874",79442,36.03,"22.00.31.02","2021-05-12 14:15:11","H211","SP22w4","Euthermic",-2,14.2530555555556,"Day","2021-05-12",14.3,35.965325443787
"6875",79451,36.53,"22.00.31.3D","2021-05-12 14:21:01","H274","SP22w4","Euthermic",-2,14.3502777777778,"Day","2021-05-12",14.4,35.9936942675159
"6876",79468,35.66,"22.00.32.3C","2021-05-12 14:27:27","H299","SP22w4","Euthermic",-2,14.4575,"Day","2021-05-12",14.5,36.0254362416107
"6877",79474,36.12,"22.00.31.1B","2021-05-12 14:33:28","H301","SP22w4","Euthermic",-2,14.5577777777778,"Day","2021-05-12",14.6,35.973615819209
"6878",79487,34.78,"22.00.31.D3","2021-05-12 14:39:19","H264","SP22w4","Euthermic",-2,14.6552777777778,"Day","2021-05-12",14.7,35.9668345323741
"6879",79500,35.1,"22.00.31.02","2021-05-12 14:45:09","H211","SP22w4","Euthermic",-2,14.7525,"Day","2021-05-12",14.8,35.9985882352941
"6880",79509,36.41,"22.00.31.3D","2021-05-12 14:51:01","H274","SP22w4","Euthermic",-2,14.8502777777778,"Day","2021-05-12",14.9,35.955923566879
"6881",79526,35.84,"22.00.32.3C","2021-05-12 14:57:25","H299","SP22w4","Euthermic",-2,14.9569444444444,"Day","2021-05-12",15,36.0274666666667
"6882",79532,36.01,"22.00.31.1B","2021-05-12 15:03:30","H301","SP22w4","Euthermic",-2,15.0583333333333,"Day","2021-05-12",15.1,36.0121022727273
"6883",79545,36.3,"22.00.31.D3","2021-05-12 15:09:15","H264","SP22w4","Euthermic",-2,15.1541666666667,"Day","2021-05-12",15.2,35.9620863309353
"6884",79558,36.3,"22.00.31.02","2021-05-12 15:15:08","H211","SP22w4","Euthermic",-2,15.2522222222222,"Day","2021-05-12",15.3,36.0466863905325
"6885",79567,34.96,"22.00.31.3D","2021-05-12 15:21:04","H274","SP22w4","Euthermic",-2,15.3511111111111,"Day","2021-05-12",15.4,35.920127388535
"6886",79584,35.58,"22.00.32.3C","2021-05-12 15:27:24","H299","SP22w4","Euthermic",-2,15.4566666666667,"Day","2021-05-12",15.5,36.0082781456954
"6887",79590,36.54,"22.00.31.1B","2021-05-12 15:33:28","H301","SP22w4","Euthermic",-2,15.5577777777778,"Day","2021-05-12",15.6,36.0256571428571
"6888",79603,35.01,"22.00.31.D3","2021-05-12 15:39:14","H264","SP22w4","Euthermic",-2,15.6538888888889,"Day","2021-05-12",15.7,35.8484285714286
"6889",79616,36.27,"22.00.31.02","2021-05-12 15:45:06","H211","SP22w4","Euthermic",-2,15.7516666666667,"Day","2021-05-12",15.8,36.0981176470588
"6890",79625,36.37,"22.00.31.3D","2021-05-12 15:51:02","H274","SP22w4","Euthermic",-2,15.8505555555556,"Day","2021-05-12",15.9,35.9763694267516
"6891",79642,36.46,"22.00.32.3C","2021-05-12 15:57:22","H299","SP22w4","Euthermic",-2,15.9561111111111,"Day","2021-05-12",16,36.0294736842105
"6892",79648,36.56,"22.00.31.1B","2021-05-12 16:03:28","H301","SP22w4","Euthermic",-2,16.0577777777778,"Day","2021-05-12",16.1,36.0116184971098
"6893",79661,34.94,"22.00.31.D3","2021-05-12 16:09:12","H264","SP22w4","Euthermic",-2,16.1533333333333,"Day","2021-05-12",16.2,35.944
"6894",79674,36.06,"22.00.31.02","2021-05-12 16:15:04","H211","SP22w4","Euthermic",-2,16.2511111111111,"Day","2021-05-12",16.3,36.025798816568
"6895",79683,36.12,"22.00.31.3D","2021-05-12 16:21:04","H274","SP22w4","Euthermic",-2,16.3511111111111,"Day","2021-05-12",16.4,35.9972327044025
"6896",79700,36.02,"22.00.32.3C","2021-05-12 16:27:20","H299","SP22w4","Euthermic",-2,16.4555555555556,"Day","2021-05-12",16.5,35.994701986755
"6897",79706,36.53,"22.00.31.1B","2021-05-12 16:33:29","H301","SP22w4","Euthermic",-2,16.5580555555556,"Day","2021-05-12",16.6,35.9335260115607
"6898",79719,36.57,"22.00.31.D3","2021-05-12 16:39:11","H264","SP22w4","Euthermic",-2,16.6530555555556,"Day","2021-05-12",16.7,36.0756428571429
"6899",79732,36.6,"22.00.31.02","2021-05-12 16:45:02","H211","SP22w4","Euthermic",-2,16.7505555555556,"Day","2021-05-12",16.8,36.0054705882353
"6900",79741,36.37,"22.00.31.3D","2021-05-12 16:51:05","H274","SP22w4","Euthermic",-2,16.8513888888889,"Day","2021-05-12",16.9,36.0613291139241
"6901",79758,36.3,"22.00.32.3C","2021-05-12 16:57:17","H299","SP22w4","Euthermic",-2,16.9547222222222,"Day","2021-05-12",17,35.966357615894
"6902",79764,36.01,"22.00.31.1B","2021-05-12 17:03:26","H301","SP22w4","Euthermic",-2,17.0572222222222,"Night","2021-05-12",17.1,35.9480924855491
"6903",79777,36.62,"22.00.31.D3","2021-05-12 17:09:11","H264","SP22w4","Euthermic",-2,17.1530555555556,"Night","2021-05-12",17.2,36.0169503546099
"6904",79790,35.63,"22.00.31.02","2021-05-12 17:15:01","H211","SP22w4","Euthermic",-2,17.2502777777778,"Night","2021-05-12",17.3,36.0504142011834
"6905",79799,36.54,"22.00.31.3D","2021-05-12 17:21:07","H274","SP22w4","Euthermic",-2,17.3519444444444,"Night","2021-05-12",17.4,36.0303144654088
"6906",79816,35.53,"22.00.32.3C","2021-05-12 17:27:15","H299","SP22w4","Euthermic",-2,17.4541666666667,"Night","2021-05-12",17.5,36.0244966442953
"6907",79822,36.54,"22.00.31.1B","2021-05-12 17:33:21","H301","SP22w4","Euthermic",-2,17.5558333333333,"Night","2021-05-12",17.6,36.0993142857143
"6908",79835,36.24,"22.00.31.D3","2021-05-12 17:39:13","H264","SP22w4","Euthermic",-2,17.6536111111111,"Night","2021-05-12",17.7,35.9941726618705
"6909",79848,36.77,"22.00.31.02","2021-05-12 17:45:00","H211","SP22w4","Euthermic",-2,17.75,"Night","2021-05-12",17.8,36.056
"6910",79857,36.73,"22.00.32.6F","2021-05-12 17:51:06","H278","SP22w4","Euthermic",-2,17.8516666666667,"Night","2021-05-12",17.9,36.1506289308176
"6911",79874,36.48,"22.00.32.3C","2021-05-12 17:57:13","H299","SP22w4","Euthermic",-2,17.9536111111111,"Night","2021-05-12",18,36.0820529801325
"6912",79880,36.4,"22.00.31.1B","2021-05-12 18:03:22","H301","SP22w4","Euthermic",-2,18.0561111111111,"Night","2021-05-12",18.1,36.154161849711
"6913",79893,35.89,"22.00.31.D3","2021-05-12 18:09:08","H264","SP22w4","Euthermic",-2,18.1522222222222,"Night","2021-05-12",18.2,36.1017021276596
"6914",79907,36.39,"22.00.1A.9E","2021-05-12 18:15:24","H227","SP22w4","Euthermic",-2,18.2566666666667,"Night","2021-05-12",18.3,36.0130357142857
"6915",79915,36.27,"22.00.32.6F","2021-05-12 18:21:04","H278","SP22w4","Euthermic",-2,18.3511111111111,"Night","2021-05-12",18.4,36.0684375
"6916",79932,36.49,"22.00.32.3C","2021-05-12 18:27:10","H299","SP22w4","Euthermic",-2,18.4527777777778,"Night","2021-05-12",18.5,36.0940939597315
"6917",79938,36.52,"22.00.31.1B","2021-05-12 18:33:23","H301","SP22w4","Euthermic",-2,18.5563888888889,"Night","2021-05-12",18.6,36.0704
"6918",79951,36.77,"22.00.31.D3","2021-05-12 18:39:06","H264","SP22w4","Euthermic",-2,18.6516666666667,"Night","2021-05-12",18.7,36.1207913669065
"6919",79965,36.62,"22.00.1A.9E","2021-05-12 18:45:20","H227","SP22w4","Euthermic",-2,18.7555555555556,"Night","2021-05-12",18.8,36.1504761904762
"6920",79973,37.01,"22.00.32.6F","2021-05-12 18:51:02","H278","SP22w4","Euthermic",-2,18.8505555555556,"Night","2021-05-12",18.9,36.155
"6921",79990,36.23,"22.00.32.3C","2021-05-12 18:57:07","H299","SP22w4","Euthermic",-2,18.9519444444444,"Night","2021-05-12",19,36.1559459459459
"6922",79996,36.24,"22.00.31.1B","2021-05-12 19:03:24","H301","SP22w4","Euthermic",-2,19.0566666666667,"Night","2021-05-12",19.1,36.1451428571429
"6923",80009,36.92,"22.00.31.D3","2021-05-12 19:09:03","H264","SP22w4","Euthermic",-2,19.1508333333333,"Night","2021-05-12",19.2,36.0030215827338
"6924",80023,36.52,"22.00.1A.9E","2021-05-12 19:15:17","H227","SP22w4","Euthermic",-2,19.2547222222222,"Night","2021-05-12",19.3,36.2907100591716
"6925",80031,36.69,"22.00.32.6F","2021-05-12 19:21:01","H278","SP22w4","Euthermic",-2,19.3502777777778,"Night","2021-05-12",19.4,36.0826708074534
"6926",80048,35.14,"22.00.32.3C","2021-05-12 19:27:06","H299","SP22w4","Euthermic",-2,19.4516666666667,"Night","2021-05-12",19.5,36.0851700680272
"6927",80054,36.89,"22.00.31.1B","2021-05-12 19:33:26","H301","SP22w4","Euthermic",-2,19.5572222222222,"Night","2021-05-12",19.6,36.2164772727273
"6928",80067,37.03,"22.00.31.D3","2021-05-12 19:39:05","H264","SP22w4","Euthermic",-2,19.6513888888889,"Night","2021-05-12",19.7,36.0153237410072
"6929",80081,36.41,"22.00.1A.9E","2021-05-12 19:45:13","H227","SP22w4","Euthermic",-2,19.7536111111111,"Night","2021-05-12",19.8,36.1868047337278
"6930",80090,37.06,"22.00.31.3D","2021-05-12 19:51:06","H274","SP22w4","Euthermic",-2,19.8516666666667,"Night","2021-05-12",19.9,36.1700621118012
"6931",80106,36.53,"22.00.32.3C","2021-05-12 19:57:05","H299","SP22w4","Euthermic",-2,19.9513888888889,"Night","2021-05-12",20,36.1201342281879
"6932",80112,35.92,"22.00.31.1B","2021-05-12 20:03:28","H301","SP22w4","Euthermic",-2,20.0577777777778,"Night","2021-05-12",20.1,36.3015028901734
"6933",80125,36.82,"22.00.31.D3","2021-05-12 20:09:06","H264","SP22w4","Euthermic",-2,20.1516666666667,"Night","2021-05-12",20.2,36.0847887323944
"6934",80139,36.67,"22.00.1A.9E","2021-05-12 20:15:09","H227","SP22w4","Euthermic",-2,20.2525,"Night","2021-05-12",20.3,36.2486826347305
"6935",80148,36.82,"22.00.31.3D","2021-05-12 20:21:05","H274","SP22w4","Euthermic",-2,20.3513888888889,"Night","2021-05-12",20.4,36.140987654321
"6936",80164,36.77,"22.00.32.3C","2021-05-12 20:27:01","H299","SP22w4","Euthermic",-2,20.4502777777778,"Night","2021-05-12",20.5,36.1487755102041
"6937",80170,33.17,"22.00.31.1B","2021-05-12 20:33:30","H301","SP22w4","Euthermic",-2,20.5583333333333,"Night","2021-05-12",20.6,36.2966091954023
"6938",80183,35.45,"22.00.31.D3","2021-05-12 20:39:09","H264","SP22w4","Euthermic",-2,20.6525,"Night","2021-05-12",20.7,36.0176595744681
"6939",80197,36.83,"22.00.1A.9E","2021-05-12 20:45:11","H227","SP22w4","Euthermic",-2,20.7530555555556,"Night","2021-05-12",20.8,36.2705917159763
"6940",80206,37.32,"22.00.31.3D","2021-05-12 20:51:04","H274","SP22w4","Euthermic",-2,20.8511111111111,"Night","2021-05-12",20.9,36.2596894409938
"6941",80222,33.73,"22.00.32.3C","2021-05-12 20:57:00","H299","SP22w4","Euthermic",-2,20.95,"Night","2021-05-12",21,36.2288513513514
"6942",80228,33.22,"22.00.31.1B","2021-05-12 21:03:28","H301","SP22w4","Euthermic",-2,21.0577777777778,"Night","2021-05-12",21.1,36.2482080924855
"6943",80241,34.81,"22.00.31.D3","2021-05-12 21:09:07","H264","SP22w4","Euthermic",-2,21.1519444444444,"Night","2021-05-12",21.2,36.0380281690141
"6944",80255,37.29,"22.00.1A.9E","2021-05-12 21:15:12","H227","SP22w4","Euthermic",-2,21.2533333333333,"Night","2021-05-12",21.3,36.252303030303
"6945",80264,36.19,"22.00.31.3D","2021-05-12 21:21:04","H274","SP22w4","Euthermic",-2,21.3511111111111,"Night","2021-05-12",21.4,36.0462424242424
"6946",80281,35.57,"22.00.34.27","2021-05-12 21:27:07","H243","SP22w4","Euthermic",-2,21.4519444444444,"Night","2021-05-12",21.5,36.0932653061224
"6947",80286,36.75,"22.00.31.1B","2021-05-12 21:33:23","H301","SP22w4","Euthermic",-2,21.5563888888889,"Night","2021-05-12",21.6,36.2261849710983
"6948",80299,35.18,"22.00.31.D3","2021-05-12 21:39:04","H264","SP22w4","Euthermic",-2,21.6511111111111,"Night","2021-05-12",21.7,36.0888028169014
"6949",80313,37.87,"22.00.1A.9E","2021-05-12 21:45:12","H227","SP22w4","Euthermic",-2,21.7533333333333,"Night","2021-05-12",21.8,36.1105389221557
"6950",80322,37.28,"22.00.31.3D","2021-05-12 21:51:04","H274","SP22w4","Euthermic",-2,21.8511111111111,"Night","2021-05-12",21.9,36.0641104294479
"6951",80339,34.8,"22.00.34.27","2021-05-12 21:57:05","H243","SP22w4","Euthermic",-2,21.9513888888889,"Night","2021-05-12",22,36.0793150684932
"6952",80344,35.68,"22.00.31.1B","2021-05-12 22:03:21","H301","SP22w4","Euthermic",-2,22.0558333333333,"Night","2021-05-12",22.1,36.1660227272727
"6953",80357,35.82,"22.00.31.D3","2021-05-12 22:09:01","H264","SP22w4","Euthermic",-2,22.1502777777778,"Night","2021-05-12",22.2,36.0292307692308
"6954",80371,37.87,"22.00.1A.9E","2021-05-12 22:15:11","H227","SP22w4","Euthermic",-2,22.2530555555556,"Night","2021-05-12",22.3,36.1224848484848
"6955",80380,36.71,"22.00.31.3D","2021-05-12 22:21:04","H274","SP22w4","Euthermic",-2,22.3511111111111,"Night","2021-05-12",22.4,36.1712352941177
"6956",80397,36.41,"22.00.34.27","2021-05-12 22:27:03","H243","SP22w4","Euthermic",-2,22.4508333333333,"Night","2021-05-12",22.5,36.0221830985915
"6957",80402,34.45,"22.00.31.1B","2021-05-12 22:33:22","H301","SP22w4","Euthermic",-2,22.5561111111111,"Night","2021-05-12",22.6,36.203595505618
"6958",80416,36.53,"22.00.34.53","2021-05-12 22:39:14","H236","SP22w4","Euthermic",-2,22.6538888888889,"Night","2021-05-12",22.7,35.9714184397163
"6959",80429,37.19,"22.00.1A.9E","2021-05-12 22:45:11","H227","SP22w4","Euthermic",-2,22.7530555555556,"Night","2021-05-12",22.8,36.033313253012
"6960",80438,37.56,"22.00.31.3D","2021-05-12 22:51:04","H274","SP22w4","Euthermic",-2,22.8511111111111,"Night","2021-05-12",22.9,36.050119047619
"6961",80455,35.52,"22.00.34.27","2021-05-12 22:57:02","H243","SP22w4","Euthermic",-2,22.9505555555556,"Night","2021-05-12",23,36.0917482517482
"6962",80460,36.01,"22.00.31.1B","2021-05-12 23:03:19","H301","SP22w4","Euthermic",-2,23.0552777777778,"Night","2021-05-12",23.1,36.0827374301676
"6963",80474,37.12,"22.00.34.53","2021-05-12 23:09:11","H236","SP22w4","Euthermic",-2,23.1530555555556,"Night","2021-05-12",23.2,35.9240425531915
"6964",80487,37.02,"22.00.1A.9E","2021-05-12 23:15:13","H227","SP22w4","Euthermic",-2,23.2536111111111,"Night","2021-05-12",23.3,36.0046666666667
"6965",80496,37.34,"22.00.31.3D","2021-05-12 23:21:04","H274","SP22w4","Euthermic",-2,23.3511111111111,"Night","2021-05-12",23.4,36.0426785714286
"6966",80513,35.66,"22.00.34.27","2021-05-12 23:27:01","H243","SP22w4","Euthermic",-2,23.4502777777778,"Night","2021-05-12",23.5,35.8808391608392
"6967",80518,36.72,"22.00.31.1B","2021-05-12 23:33:18","H301","SP22w4","Euthermic",-2,23.555,"Night","2021-05-12",23.6,36.0644134078212
"6968",80532,36.73,"22.00.34.53","2021-05-12 23:39:09","H236","SP22w4","Euthermic",-2,23.6525,"Night","2021-05-12",23.7,35.9547142857143
"6969",80545,36.73,"22.00.1A.9E","2021-05-12 23:45:11","H227","SP22w4","Euthermic",-2,23.7530555555556,"Night","2021-05-12",23.8,36.0702395209581
"6970",80554,36.8,"22.00.31.3D","2021-05-12 23:51:03","H274","SP22w4","Euthermic",-2,23.8508333333333,"Night","2021-05-12",23.9,36.0292261904762
"6971",80574,36.72,"22.00.1A.9E","2021-05-13 00:00:12","H227","SP22w4","Euthermic",-2,0.00333333333333333,"Night","2021-05-13",0,35.9288811188811
"6972",80576,36.88,"22.00.31.1B","2021-05-13 00:03:21","H301","SP22w4","Euthermic",-2,0.0558333333333333,"Night","2021-05-13",0.1,36.0216853932584
"6973",80590,36.29,"22.00.34.53","2021-05-13 00:09:07","H236","SP22w4","Euthermic",-2,0.151944444444444,"Night","2021-05-13",0.2,35.9230714285714
"6974",80603,36.39,"22.00.1A.9E","2021-05-13 00:15:13","H227","SP22w4","Euthermic",-2,0.253611111111111,"Night","2021-05-13",0.3,35.9883529411765
"6975",80612,37.11,"22.00.31.3D","2021-05-13 00:21:02","H274","SP22w4","Euthermic",-2,0.350555555555556,"Night","2021-05-13",0.4,35.8732530120482
"6976",80630,34.76,"22.00.34.40","2021-05-13 00:28:22","H275","SP22w4","Euthermic",-2,0.472777777777778,"Night","2021-05-13",0.5,35.9893661971831
"6977",80634,36.73,"22.00.31.1B","2021-05-13 00:33:20","H301","SP22w4","Euthermic",-2,0.555555555555556,"Night","2021-05-13",0.6,36.1251412429379
"6978",80648,35.89,"22.00.34.53","2021-05-13 00:39:05","H236","SP22w4","Euthermic",-2,0.651388888888889,"Night","2021-05-13",0.7,35.9581428571429
"6979",80661,37,"22.00.1A.9E","2021-05-13 00:45:13","H227","SP22w4","Euthermic",-2,0.753611111111111,"Night","2021-05-13",0.8,36.1537209302326
"6980",80671,35.37,"22.00.31.50","2021-05-13 00:51:55","H327","SP22w4","Euthermic",-2,0.865277777777778,"Night","2021-05-13",0.9,35.9446060606061
"6981",80688,35.93,"22.00.34.40","2021-05-13 00:58:22","H275","SP22w4","Euthermic",-2,0.972777777777778,"Night","2021-05-13",1,36.0302777777778
"6982",80692,33.81,"22.00.31.1B","2021-05-13 01:03:20","H301","SP22w4","Euthermic",-2,1.05555555555556,"Night","2021-05-13",1.1,36.1429142857143
"6983",80706,37.19,"22.00.34.53","2021-05-13 01:09:02","H236","SP22w4","Euthermic",-2,1.15055555555556,"Night","2021-05-13",1.2,35.9338129496403
"6984",80719,36.61,"22.00.1A.9E","2021-05-13 01:15:15","H227","SP22w4","Euthermic",-2,1.25416666666667,"Night","2021-05-13",1.3,36.0386705202312
"6985",80729,37.29,"22.00.31.50","2021-05-13 01:21:51","H327","SP22w4","Euthermic",-2,1.36416666666667,"Night","2021-05-13",1.4,36.0244242424242
"6986",80746,35.37,"22.00.34.40","2021-05-13 01:28:20","H275","SP22w4","Euthermic",-2,1.47222222222222,"Night","2021-05-13",1.5,36.0764788732394
"6987",80750,36.34,"22.00.31.1B","2021-05-13 01:33:17","H301","SP22w4","Euthermic",-2,1.55472222222222,"Night","2021-05-13",1.6,36.1249438202247
"6988",80765,36.26,"22.00.31.27","2021-05-13 01:39:40","H273","SP22w4","Euthermic",-2,1.66111111111111,"Night","2021-05-13",1.7,36.0110791366906
"6989",80777,36.98,"22.00.1A.9E","2021-05-13 01:45:16","H227","SP22w4","Euthermic",-2,1.75444444444444,"Night","2021-05-13",1.8,36.1
"6990",80787,36.83,"22.00.31.50","2021-05-13 01:51:50","H327","SP22w4","Euthermic",-2,1.86388888888889,"Night","2021-05-13",1.9,36.0436585365854
"6991",80804,34.81,"22.00.34.40","2021-05-13 01:58:18","H275","SP22w4","Euthermic",-2,1.97166666666667,"Night","2021-05-13",2,36.0926573426573
"6992",80808,35.82,"22.00.31.1B","2021-05-13 02:03:18","H301","SP22w4","Euthermic",-2,2.055,"Night","2021-05-13",2.1,36.0802808988764
"6993",80823,35.34,"22.00.31.27","2021-05-13 02:09:40","H273","SP22w4","Euthermic",-2,2.16111111111111,"Night","2021-05-13",2.2,35.9798571428571
"6994",80835,36,"22.00.1A.9E","2021-05-13 02:15:16","H227","SP22w4","Euthermic",-2,2.25444444444444,"Night","2021-05-13",2.3,35.9552571428571
"6995",80845,36.51,"22.00.33.EF","2021-05-13 02:21:51","H298","SP22w4","Euthermic",-2,2.36416666666667,"Night","2021-05-13",2.4,35.9198136645963
"6996",80862,35.83,"22.00.34.40","2021-05-13 02:28:16","H275","SP22w4","Euthermic",-2,2.47111111111111,"Night","2021-05-13",2.5,36.0493706293706
"6997",80866,37.56,"22.00.31.1B","2021-05-13 02:33:16","H301","SP22w4","Euthermic",-2,2.55444444444444,"Night","2021-05-13",2.6,36.1805617977528
"6998",80881,36.08,"22.00.31.27","2021-05-13 02:39:34","H273","SP22w4","Euthermic",-2,2.65944444444444,"Night","2021-05-13",2.7,35.9541007194245
"6999",80893,37.59,"22.00.1A.9E","2021-05-13 02:45:15","H227","SP22w4","Euthermic",-2,2.75416666666667,"Night","2021-05-13",2.8,36.1560344827586
"7000",80903,35.51,"22.00.33.EF","2021-05-13 02:51:49","H298","SP22w4","Euthermic",-2,2.86361111111111,"Night","2021-05-13",2.9,36.0133333333333
"7001",80920,36.1,"22.00.34.40","2021-05-13 02:58:14","H275","SP22w4","Euthermic",-2,2.97055555555556,"Night","2021-05-13",3,36.0139583333333
"7002",80924,36.68,"22.00.31.1B","2021-05-13 03:03:13","H301","SP22w4","Euthermic",-2,3.05361111111111,"Night","2021-05-13",3.1,36.115197740113
"7003",80939,35.58,"22.00.31.27","2021-05-13 03:09:30","H273","SP22w4","Euthermic",-2,3.15833333333333,"Night","2021-05-13",3.2,35.971654676259
"7004",80951,35.52,"22.00.1A.9E","2021-05-13 03:15:16","H227","SP22w4","Euthermic",-2,3.25444444444444,"Night","2021-05-13",3.3,36.0920689655172
"7005",80961,36.6,"22.00.33.EF","2021-05-13 03:21:46","H298","SP22w4","Euthermic",-2,3.36277777777778,"Night","2021-05-13",3.4,35.9482716049383
"7006",80978,34.51,"22.00.34.40","2021-05-13 03:28:14","H275","SP22w4","Euthermic",-2,3.47055555555556,"Night","2021-05-13",3.5,36.0208333333333
