HibExp_1_T4,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, SW, FM ,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.30.E7,,,,,,Pill n°2,22.00.31.9A,,,,,,Pill n°3,22.00.31.A3,,,,,,Pill n°4,22.00.32.6F,,,,,,Pill n°5,22.00.31.50,,,,,,Pill n°6,22.00.30.EF,,,,,,Pill n°7,22.00.31.14,,,,,,Pill n°8,22.00.31.25,,,,,,
1036,23/04/2021,05:44:51,35.56,,,,1036,23/04/2021,06:36:45,35.33,Synchronized,,,1036,23/04/2021,07:51:17,36.11,,,,1036,23/04/2021,08:03:33,35.03,Synchronized,,,1036,24/04/2021,03:22:40,37.03,,,,1036,24/04/2021,03:26:04,36.96,,,,1036,24/04/2021,06:38:57,34.85,,,,1036,24/04/2021,07:09:00,36.4,,,,
1037,23/04/2021,05:59:51,35.28,,,,1037,23/04/2021,06:51:45,35.33,,,,1037,23/04/2021,08:06:14,36.74,,,,1037,23/04/2021,08:18:32,34.67,Synchronized,,,1037,24/04/2021,03:37:40,36.44,,,,1037,24/04/2021,03:41:03,37.47,,,,1037,24/04/2021,06:53:56,34.71,,,,1037,24/04/2021,07:23:59,36.42,,,,
1038,23/04/2021,06:14:49,36.42,,,,1038,23/04/2021,07:06:44,36.73,,,,1038,23/04/2021,08:21:15,36.45,Synchronized,,,1038,23/04/2021,08:33:30,34.22,Synchronized,,,1038,24/04/2021,03:52:39,36.13,,,,1038,24/04/2021,03:56:02,36.57,,,,1038,24/04/2021,07:08:54,34.53,,,,1038,24/04/2021,07:39:00,34.66,,,,
1039,23/04/2021,06:29:48,36.26,,,,1039,23/04/2021,07:21:46,36.56,,,,1039,23/04/2021,08:36:15,36.61,,,,1039,23/04/2021,08:48:28,34.39,Synchronized,,,1039,24/04/2021,04:07:38,36.12,,,,1039,24/04/2021,04:11:01,36.98,,,,1039,24/04/2021,07:23:52,34.44,,,,1039,24/04/2021,07:54:01,34.82,,,,
1040,23/04/2021,06:44:48,36.42,,,,1040,23/04/2021,07:36:48,36.33,,,,1040,23/04/2021,08:51:16,36.42,Synchronized,,,1040,23/04/2021,09:03:26,34.46,Synchronized,,,1040,24/04/2021,04:22:37,35.7,,,,1040,24/04/2021,04:26:00,36.92,,,,1040,24/04/2021,07:38:51,35.04,,,,1040,24/04/2021,08:09:02,34.77,,,,
1041,23/04/2021,06:59:47,36.6,,,,1041,23/04/2021,07:51:47,34.4,,,,1041,23/04/2021,09:06:17,36.48,,,,1041,23/04/2021,09:18:24,36.71,Synchronized,,,1041,24/04/2021,04:37:37,35.44,,,,1041,24/04/2021,04:41:00,36.71,,,,1041,24/04/2021,07:53:48,35.45,,,,1041,24/04/2021,08:24:04,34.38,,,,
1042,23/04/2021,07:14:46,36.62,,,,1042,23/04/2021,08:06:47,34.99,Synchronized,,,1042,23/04/2021,09:21:18,36.6,,,,1042,23/04/2021,09:33:23,36.7,Synchronized,,,1042,24/04/2021,04:52:34,36.73,,,,1042,24/04/2021,04:56:00,35.41,Synchronized,,,1042,24/04/2021,08:08:46,35.07,,,,1042,24/04/2021,08:39:00,36.77,,,,
1043,23/04/2021,07:29:45,36.59,,,,1043,23/04/2021,08:21:47,35.09,,,,1043,23/04/2021,09:36:19,34.26,,,,1043,23/04/2021,09:48:21,36.64,Synchronized,,,1043,24/04/2021,05:07:33,37.14,Synchronized,,,1043,24/04/2021,05:10:59,36.42,,,,1043,24/04/2021,08:23:44,34.94,Synchronized,,,1043,24/04/2021,08:53:59,36.9,,,,
1044,23/04/2021,07:44:44,36.54,,,,1044,23/04/2021,08:36:47,35.01,,,,1044,23/04/2021,09:51:17,35.84,,,,1044,23/04/2021,10:03:19,36.45,,,,1044,24/04/2021,05:22:31,36.75,,,,1044,24/04/2021,05:25:58,36.99,,,,1044,24/04/2021,08:38:43,37.56,Synchronized,,,1044,24/04/2021,09:08:59,35.81,,,,
1045,23/04/2021,07:59:43,36.23,Synchronized,,,1045,23/04/2021,08:51:46,36.31,,,,1045,23/04/2021,10:06:17,36.59,Synchronized,,,1045,23/04/2021,10:18:17,36.46,Synchronized,,,1045,24/04/2021,05:37:29,36.43,,,,1045,24/04/2021,05:40:57,36.57,,,,1045,24/04/2021,08:53:41,35.63,,,,1045,24/04/2021,09:23:59,36.52,,,,
1046,23/04/2021,08:14:43,36.44,Synchronized,,,1046,23/04/2021,09:06:44,36.66,,,,1046,23/04/2021,10:21:17,36.6,Synchronized,,,1046,23/04/2021,10:33:14,36.61,,,,1046,24/04/2021,05:52:28,36.48,,,,1046,24/04/2021,05:55:56,36.38,,,,1046,24/04/2021,09:08:38,35.74,,,,1046,24/04/2021,09:38:58,36.58,,,,
1047,23/04/2021,08:29:42,36.42,,,,1047,23/04/2021,09:21:45,36.78,,,,1047,23/04/2021,10:36:16,36.83,Synchronized,,,1047,23/04/2021,10:48:12,36.63,Synchronized,,,1047,24/04/2021,06:07:27,36.42,Synchronized,,,1047,24/04/2021,06:10:55,36.15,,,,1047,24/04/2021,09:23:36,35.58,Synchronized,,,1047,24/04/2021,09:53:58,36.42,Synchronized,,,
1048,23/04/2021,08:44:41,36.51,Synchronized,,,1048,23/04/2021,09:36:47,36.69,,,,1048,23/04/2021,10:51:16,36.46,Synchronized,,,1048,23/04/2021,11:03:10,36.64,Synchronized,,,1048,24/04/2021,06:22:25,36.21,,,,1048,24/04/2021,06:25:55,36.01,Synchronized,,,1048,24/04/2021,09:38:33,35.13,,,,1048,24/04/2021,10:08:57,36.85,,,,
1049,23/04/2021,08:59:40,36.63,,,,1049,23/04/2021,09:51:49,36.59,,,,1049,23/04/2021,11:06:16,36.64,Synchronized,,,1049,23/04/2021,11:18:08,36.63,Synchronized,,,1049,24/04/2021,06:37:24,35.95,,,,1049,24/04/2021,06:40:54,36.02,,,,1049,24/04/2021,09:53:30,35.99,,,,1049,24/04/2021,10:23:56,36.52,,,,
1050,23/04/2021,09:14:39,36.59,,,,1050,23/04/2021,10:06:47,36.52,,,,1050,23/04/2021,11:21:16,36.52,Synchronized,,,1050,23/04/2021,11:33:06,36.59,Synchronized,,,1050,24/04/2021,06:52:23,35.37,,,,1050,24/04/2021,06:55:54,34.88,,,,1050,24/04/2021,10:08:31,36.23,,,,1050,24/04/2021,10:38:56,36.19,Synchronized,,,
1051,23/04/2021,09:29:38,36.13,,,,1051,23/04/2021,10:21:49,36.37,,,,1051,23/04/2021,11:36:16,35,Synchronized,,,1051,23/04/2021,11:48:04,36.77,Synchronized,,,1051,24/04/2021,07:07:21,36.83,,,,1051,24/04/2021,07:10:53,34.91,Synchronized,,,1051,24/04/2021,10:23:32,35.09,,,,1051,24/04/2021,10:53:55,36.72,,,,
1052,23/04/2021,09:44:39,35.25,,,,1052,23/04/2021,10:36:47,36.37,,,,1052,23/04/2021,11:51:16,35.4,Synchronized,,,1052,23/04/2021,12:03:02,36.37,Synchronized,,,1052,24/04/2021,07:22:19,36.73,,,,1052,24/04/2021,07:25:52,35.28,Synchronized,,,1052,24/04/2021,10:38:31,34.86,,,,1052,24/04/2021,11:08:54,36.41,,,,
1053,23/04/2021,09:59:36,36.14,,,,1053,23/04/2021,10:51:47,36.62,Synchronized,,,1053,23/04/2021,12:06:15,34.91,Synchronized,,,1053,23/04/2021,12:18:00,36.32,Synchronized,,,1053,24/04/2021,07:37:18,36.45,Synchronized,,,1053,24/04/2021,07:40:51,35.83,Synchronized,,,1053,24/04/2021,10:53:28,35.65,,,,1053,24/04/2021,11:23:54,36.42,,,,
1054,23/04/2021,10:14:34,36.69,,,,1054,23/04/2021,11:06:47,36.59,Synchronized,,,1054,23/04/2021,12:21:15,34.55,Synchronized,,,1054,23/04/2021,12:32:58,36.61,Synchronized,,,1054,24/04/2021,07:52:16,36.54,,,,1054,24/04/2021,07:55:50,36.38,Synchronized,,,1054,24/04/2021,11:08:27,36.39,Synchronized,,,1054,24/04/2021,11:38:53,36.28,,,,
1055,23/04/2021,10:29:33,36.42,,,,1055,23/04/2021,11:21:47,36.42,Synchronized,,,1055,23/04/2021,12:36:15,36.41,Synchronized,,,1055,23/04/2021,12:47:56,36.4,Synchronized,,,1055,24/04/2021,08:07:14,36.57,,,,1055,24/04/2021,08:10:49,36.62,,,,1055,24/04/2021,11:23:25,36.47,,,,1055,24/04/2021,11:53:53,36.08,Synchronized,,,
1056,23/04/2021,10:44:32,36.34,Synchronized,,,1056,23/04/2021,11:36:48,36.59,Synchronized,,,1056,23/04/2021,12:51:15,36.55,Synchronized,,,1056,23/04/2021,13:02:54,36.69,Synchronized,,,1056,24/04/2021,08:22:13,36.38,,,,1056,24/04/2021,08:25:48,36.31,Synchronized,,,1056,24/04/2021,11:38:26,35.18,,,,1056,24/04/2021,12:08:53,35.96,Synchronized,,,
1057,23/04/2021,10:59:32,36.3,Synchronized,,,1057,23/04/2021,11:51:48,36.61,Synchronized,,,1057,23/04/2021,13:06:15,36.81,Synchronized,,,1057,23/04/2021,13:17:52,37.23,Synchronized,,,1057,24/04/2021,08:37:12,35.68,,,,1057,24/04/2021,08:40:47,36.82,,,,1057,24/04/2021,11:53:24,35.43,,,,1057,24/04/2021,12:23:53,36.48,,,,
1058,23/04/2021,11:14:31,36.02,Synchronized,,,1058,23/04/2021,12:06:48,36.54,Synchronized,,,1058,23/04/2021,13:21:15,37.17,Synchronized,,,1058,23/04/2021,13:32:50,37.05,Synchronized,,,1058,24/04/2021,08:52:11,35.63,Synchronized,,,1058,24/04/2021,08:55:46,36.66,Synchronized,,,1058,24/04/2021,12:08:22,35.13,,,,1058,24/04/2021,12:38:53,36.34,Synchronized,,,
1059,23/04/2021,11:29:30,36.3,Synchronized,,,1059,23/04/2021,12:21:48,36.6,Synchronized,,,1059,23/04/2021,13:36:14,36.76,Synchronized,,,1059,23/04/2021,13:47:48,36.93,Synchronized,,,1059,24/04/2021,09:07:10,36.56,,,,1059,24/04/2021,09:10:45,35.18,,,,1059,24/04/2021,12:23:20,34.98,,,,1059,24/04/2021,12:53:52,36.08,,,,
1060,23/04/2021,11:44:30,36.17,Synchronized,,,1060,23/04/2021,12:36:48,36.27,Synchronized,,,1060,23/04/2021,13:51:14,35.87,Synchronized,,,1060,23/04/2021,14:02:46,37.94,Synchronized,,,1060,24/04/2021,09:22:09,36.95,,,,1060,24/04/2021,09:25:43,36.87,,,,1060,24/04/2021,12:38:18,34.45,,,,1060,24/04/2021,13:08:52,36.31,,,,
1061,23/04/2021,11:59:29,36.17,Synchronized,,,1061,23/04/2021,12:51:48,36.32,Synchronized,,,1061,23/04/2021,14:06:14,33.65,Synchronized,,,1061,23/04/2021,14:17:44,36.37,Synchronized,,,1061,24/04/2021,09:37:07,36.53,,,,1061,24/04/2021,09:40:42,36.57,,,,1061,24/04/2021,12:53:16,35.54,,,,1061,24/04/2021,13:23:52,36.51,Synchronized,,,
1062,23/04/2021,12:14:28,36.49,Synchronized,,,1062,23/04/2021,13:06:48,36.6,Synchronized,,,1062,23/04/2021,14:21:14,35.71,Synchronized,,,1062,23/04/2021,14:32:42,37.19,,,,1062,24/04/2021,09:52:06,36.34,,,,1062,24/04/2021,09:55:40,36.37,,,,1062,24/04/2021,13:08:14,35.05,,,,1062,24/04/2021,13:38:51,36.48,,,,
1063,23/04/2021,12:29:28,36.1,Synchronized,,,1063,23/04/2021,13:21:48,36.58,Synchronized,,,1063,23/04/2021,14:36:14,36.82,Synchronized,,,1063,23/04/2021,14:47:40,36.23,Synchronized,,,1063,24/04/2021,10:07:05,36.19,Synchronized,,,1063,24/04/2021,10:10:39,36.25,Synchronized,,,1063,24/04/2021,13:23:11,36.22,,,,1063,24/04/2021,13:53:51,36.25,,,,
1064,23/04/2021,12:44:27,36.36,Synchronized,,,1064,23/04/2021,13:36:49,36.49,Synchronized,,,1064,23/04/2021,14:51:14,36.47,Synchronized,,,1064,23/04/2021,15:02:38,35.28,Synchronized,,,1064,24/04/2021,10:22:04,36.59,,,,1064,24/04/2021,10:25:38,36.1,,,,1064,24/04/2021,13:38:11,36.4,,,,1064,24/04/2021,14:08:50,35.85,,,,
1065,23/04/2021,12:59:26,36.61,Synchronized,,,1065,23/04/2021,13:51:49,36.46,Synchronized,,,1065,23/04/2021,15:06:13,36.48,Synchronized,,,1065,23/04/2021,15:17:35,36.49,Synchronized,,,1065,24/04/2021,10:37:02,36.75,,,,1065,24/04/2021,10:40:37,35.94,,,,1065,24/04/2021,13:53:11,36.07,,,,1065,24/04/2021,14:23:50,34.93,,,,
1066,23/04/2021,13:14:25,36.46,Synchronized,,,1066,23/04/2021,14:06:49,36.36,Synchronized,,,1066,23/04/2021,15:21:13,36.26,Synchronized,,,1066,23/04/2021,15:32:33,36.37,,,,1066,24/04/2021,10:52:00,36.47,,,,1066,24/04/2021,10:55:37,35.73,,,,1066,24/04/2021,14:08:11,36.85,,,,1066,24/04/2021,14:38:50,36.54,,,,
1067,23/04/2021,13:29:25,36.32,Synchronized,,,1067,23/04/2021,14:21:49,36.39,Synchronized,,,1067,23/04/2021,15:36:13,36.52,Synchronized,,,1067,23/04/2021,15:47:31,36.3,,,,1067,24/04/2021,11:06:59,36.51,,,,1067,24/04/2021,11:10:36,36.06,,,,1067,24/04/2021,14:23:12,35.5,,,,1067,24/04/2021,14:53:49,36.51,,,,
1068,23/04/2021,13:44:24,36.23,Synchronized,,,1068,23/04/2021,14:36:49,36.28,,,,1068,23/04/2021,15:51:13,36.12,,,,1068,23/04/2021,16:02:29,36.19,,,,1068,24/04/2021,11:21:58,36.44,,,,1068,24/04/2021,11:25:35,36.59,,,,1068,24/04/2021,14:38:10,35.19,,,,1068,24/04/2021,15:08:49,36.52,Synchronized,,,
1069,23/04/2021,13:59:23,35.84,Synchronized,,,1069,23/04/2021,14:51:52,35.28,,,,1069,23/04/2021,16:06:15,36.11,,,,1069,23/04/2021,16:17:27,35.95,Synchronized,,,1069,24/04/2021,11:36:57,36.37,Synchronized,,,1069,24/04/2021,11:40:34,36.55,,,,1069,24/04/2021,14:53:06,35.42,,,,1069,24/04/2021,15:23:48,36.45,,,,
1070,23/04/2021,14:14:23,35.9,Synchronized,,,1070,23/04/2021,15:06:50,36.88,,,,1070,23/04/2021,16:21:16,36.13,,,,1070,23/04/2021,16:32:25,36.31,Synchronized,,,1070,24/04/2021,11:51:56,36.23,,,,1070,24/04/2021,11:55:32,36.61,,,,1070,24/04/2021,15:08:04,35.35,,,,1070,24/04/2021,15:38:48,36.26,Synchronized,,,
1071,23/04/2021,14:29:22,36.08,,,,1071,23/04/2021,15:21:52,36.51,Synchronized,,,1071,23/04/2021,16:36:18,34.92,,,,1071,23/04/2021,16:47:23,36.19,,,,1071,24/04/2021,12:06:55,36.29,,,,1071,24/04/2021,12:10:31,36.3,,,,1071,24/04/2021,15:23:02,35.06,,,,1071,24/04/2021,15:53:47,36.37,,,,
1072,23/04/2021,14:44:22,35.83,,,,1072,23/04/2021,15:36:54,36.46,,,,1072,23/04/2021,16:51:17,34.95,Synchronized,,,1072,23/04/2021,17:02:21,36.21,Synchronized,,,1072,24/04/2021,12:21:54,36.32,,,,1072,24/04/2021,12:25:29,36.29,,,,1072,24/04/2021,15:38:00,35.21,,,,1072,24/04/2021,16:08:46,36.83,,,,
1073,23/04/2021,14:59:22,34.79,,,,1073,23/04/2021,15:51:55,36.17,Synchronized,,,1073,23/04/2021,17:06:16,34.79,,,,1073,23/04/2021,17:17:19,36.27,,,,1073,24/04/2021,12:36:53,36.24,,,,1073,24/04/2021,12:40:29,35.82,,,,1073,24/04/2021,15:52:58,35.09,,,,1073,24/04/2021,16:23:46,36.78,,,,
1074,23/04/2021,15:14:19,35.15,,,,1074,23/04/2021,16:06:55,36.46,,,,1074,23/04/2021,17:21:14,34.52,,,,1074,23/04/2021,17:32:17,34.61,,,,1074,24/04/2021,12:51:52,35.8,,,,1074,24/04/2021,12:55:28,36.78,,,,1074,24/04/2021,16:07:55,35.07,,,,1074,24/04/2021,16:38:45,36.53,Synchronized,,,
1075,23/04/2021,15:29:16,35.27,,,,1075,23/04/2021,16:21:55,36.88,Synchronized,,,1075,23/04/2021,17:36:12,33.89,,,,1075,23/04/2021,17:47:15,35.25,Synchronized,,,1075,24/04/2021,13:06:51,36.41,,,,1075,24/04/2021,13:10:27,36.57,,,,1075,24/04/2021,16:22:53,34.59,,,,1075,24/04/2021,16:53:44,36.39,,,,
1076,23/04/2021,15:44:16,36.32,,,,1076,23/04/2021,16:36:55,36.87,Synchronized,,,1076,23/04/2021,17:51:11,33.88,,,,1076,23/04/2021,18:02:13,35.39,Synchronized,,,1076,24/04/2021,13:21:50,36.67,,,,1076,24/04/2021,13:25:25,36.15,,,,1076,24/04/2021,16:37:52,34.53,,,,1076,24/04/2021,17:08:43,36.66,Synchronized,,,
1077,23/04/2021,15:59:16,36.3,Synchronized,,,1077,23/04/2021,16:51:55,36.86,,,,1077,23/04/2021,18:06:09,34.51,,,,1077,23/04/2021,18:17:12,35.13,Synchronized,,,1077,24/04/2021,13:36:48,36.54,,,,1077,24/04/2021,13:40:24,36.63,,,,1077,24/04/2021,16:52:49,36.24,,,,1077,24/04/2021,17:23:43,36.55,Synchronized,,,
1078,23/04/2021,16:14:15,36.47,,,,1078,23/04/2021,17:06:57,36.77,,,,1078,23/04/2021,18:21:08,34.44,Synchronized,,,1078,23/04/2021,18:32:10,35.18,Synchronized,,,1078,24/04/2021,13:51:47,36.48,,,,1078,24/04/2021,13:55:24,36.34,Synchronized,,,1078,24/04/2021,17:07:50,35.18,,,,1078,24/04/2021,17:38:42,36.86,Synchronized,,,
1079,23/04/2021,16:29:14,36.14,,,,1079,23/04/2021,17:21:57,36.59,Synchronized,,,1079,23/04/2021,18:36:07,34.31,Synchronized,,,1079,23/04/2021,18:47:08,36.6,Synchronized,,,1079,24/04/2021,14:06:46,36.37,,,,1079,24/04/2021,14:10:23,36,,,,1079,24/04/2021,17:22:48,35.68,,,,1079,24/04/2021,17:53:41,36.82,,,,
1080,23/04/2021,16:44:13,36.54,,,,1080,23/04/2021,17:36:56,36.12,,,,1080,23/04/2021,18:51:05,36.29,Synchronized,,,1080,23/04/2021,19:02:06,35.41,,,,1080,24/04/2021,14:21:44,36.77,,,,1080,24/04/2021,14:25:22,36.52,Synchronized,,,1080,24/04/2021,17:37:44,36.68,,,,1080,24/04/2021,18:08:40,36.78,,,,
1081,23/04/2021,16:59:13,36.54,Synchronized,,,1081,23/04/2021,17:51:55,36.14,Synchronized,,,1081,23/04/2021,19:06:04,36.01,,,,1081,23/04/2021,19:17:04,35.55,Synchronized,,,1081,24/04/2021,14:36:43,36.75,Synchronized,,,1081,24/04/2021,14:40:21,36.71,,,,1081,24/04/2021,17:52:44,36.69,,,,1081,24/04/2021,18:23:39,36.51,,,,
1082,23/04/2021,17:14:12,35.74,,,,1082,23/04/2021,18:06:55,35.97,Synchronized,,,1082,23/04/2021,19:21:06,34.59,,,,1082,23/04/2021,19:32:03,35.27,Synchronized,,,1082,24/04/2021,14:51:41,36.62,,,,1082,24/04/2021,14:55:19,36.54,,,,1082,24/04/2021,18:07:44,36.33,,,,1082,24/04/2021,18:38:39,36.64,,,,
1083,23/04/2021,17:29:12,36.58,Synchronized,,,1083,23/04/2021,18:21:54,35.87,Synchronized,,,1083,23/04/2021,19:36:04,35.57,,,,1083,23/04/2021,19:47:01,36.36,,,,1083,24/04/2021,15:06:40,36.73,,,,1083,24/04/2021,15:10:18,36.56,,,,1083,24/04/2021,18:22:44,35.05,,,,1083,24/04/2021,18:53:38,37.04,,,,
1084,23/04/2021,17:44:11,36.25,,,,1084,23/04/2021,18:36:54,36.8,Synchronized,,,1084,23/04/2021,19:51:03,36.42,Synchronized,,,1084,23/04/2021,20:01:59,36.23,Synchronized,,,1084,24/04/2021,15:21:39,36.4,Synchronized,,,1084,24/04/2021,15:25:17,36.41,,,,1084,24/04/2021,18:37:40,37.11,,,,1084,24/04/2021,19:08:39,36.96,Synchronized,,,
1085,23/04/2021,17:59:11,35.37,,,,1085,23/04/2021,18:51:53,37,Synchronized,,,1085,23/04/2021,20:06:02,37.03,,,,1085,23/04/2021,20:16:56,36.63,,,,1085,24/04/2021,15:36:38,36.54,Synchronized,,,1085,24/04/2021,15:40:16,36.36,Synchronized,,,1085,24/04/2021,18:52:40,37.05,,,,1085,24/04/2021,19:23:39,36.92,,,,
1086,23/04/2021,18:14:12,34.66,,,,1086,23/04/2021,19:06:53,37.28,Synchronized,,,1086,23/04/2021,20:21:03,36.16,,,,1086,23/04/2021,20:31:55,37.22,Synchronized,,,1086,24/04/2021,15:51:37,36.31,,,,1086,24/04/2021,15:55:15,36.12,,,,1086,24/04/2021,19:07:40,36.68,Synchronized,,,1086,24/04/2021,19:38:38,36.92,,,,
1087,23/04/2021,18:29:07,36.63,,,,1087,23/04/2021,19:21:52,36.67,,,,1087,23/04/2021,20:36:00,36.82,,,,1087,23/04/2021,20:46:53,37.74,Synchronized,,,1087,24/04/2021,16:06:35,36.36,,,,1087,24/04/2021,16:10:15,36.14,Synchronized,,,1087,24/04/2021,19:22:39,36.81,,,,1087,24/04/2021,19:53:37,37.19,,,,
1088,23/04/2021,18:44:06,36.59,,,,1088,23/04/2021,19:36:54,36.96,Synchronized,,,1088,23/04/2021,20:51:00,37.14,,,,1088,23/04/2021,21:01:52,38.06,Synchronized,,,1088,24/04/2021,16:21:34,36.16,,,,1088,24/04/2021,16:25:14,36.52,,,,1088,24/04/2021,19:37:38,35.86,,,,1088,24/04/2021,20:08:37,35.86,,,,
1089,23/04/2021,18:59:05,35.35,,,,1089,23/04/2021,19:51:55,37.19,Synchronized,,,1089,23/04/2021,21:06:01,37.05,,,,1089,23/04/2021,21:16:50,36.17,Synchronized,,,1089,24/04/2021,16:36:33,36.37,,,,1089,24/04/2021,16:40:13,36.68,,,,1089,24/04/2021,19:52:39,36.78,,,,1089,24/04/2021,20:23:36,35.15,,,,
1090,23/04/2021,19:14:02,35.55,,,,1090,23/04/2021,20:06:57,37.37,Synchronized,,,1090,23/04/2021,21:21:01,37.94,Synchronized,,,1090,23/04/2021,21:31:49,33.66,,,,1090,24/04/2021,16:51:32,36.99,,,,1090,24/04/2021,16:55:12,36.6,Synchronized,,,1090,24/04/2021,20:07:38,35.83,,,,1090,24/04/2021,20:38:31,37.43,,,,
1091,23/04/2021,19:29:02,37,Synchronized,,,1091,23/04/2021,20:21:58,35.31,,,,1091,23/04/2021,21:36:00,37.38,,,,1091,23/04/2021,21:46:47,35.16,,,,1091,24/04/2021,17:06:30,36.67,,,,1091,24/04/2021,17:10:10,36.61,Synchronized,,,1091,24/04/2021,20:22:39,35.81,,,,1091,24/04/2021,20:53:32,36.98,Synchronized,,,
1092,23/04/2021,19:44:01,36.97,,,,1092,23/04/2021,20:36:55,37.84,,,,1092,23/04/2021,21:51:01,36.58,,,,1092,23/04/2021,22:01:44,36.88,,,,1092,24/04/2021,17:21:28,36.56,,,,1092,24/04/2021,17:25:09,36.59,,,,1092,24/04/2021,20:37:40,35.52,,,,1092,24/04/2021,21:08:32,35.16,,,,
1093,23/04/2021,19:59:00,37.2,,,,1093,23/04/2021,20:51:55,37.86,Synchronized,,,1093,23/04/2021,22:06:01,37.63,,,,1093,23/04/2021,22:16:42,34.76,,,,1093,24/04/2021,17:36:27,36.54,,,,1093,24/04/2021,17:40:08,36.61,,,,1093,24/04/2021,20:52:41,35.4,,,,1093,24/04/2021,21:23:32,35.05,,,,
1094,23/04/2021,20:13:59,35.53,Synchronized,,,1094,23/04/2021,21:06:55,37.21,,,,1094,23/04/2021,22:21:01,37.05,,,,1094,23/04/2021,22:31:38,36.46,,,,1094,24/04/2021,17:51:26,36.39,,,,1094,24/04/2021,17:55:06,36.76,,,,1094,24/04/2021,21:07:39,35.8,,,,1094,24/04/2021,21:38:31,37.7,,,,
1095,23/04/2021,20:28:57,35.5,,,,1095,23/04/2021,21:21:56,36.9,,,,1095,23/04/2021,22:36:01,36.92,,,,1095,23/04/2021,22:46:37,36.78,,,,1095,24/04/2021,18:06:25,36.54,Synchronized,,,1095,24/04/2021,18:10:05,36.77,,,,1095,24/04/2021,21:22:39,35.77,,,,1095,24/04/2021,21:53:31,37.55,,,,
1096,23/04/2021,20:43:53,37.37,,,,1096,23/04/2021,21:36:55,35.37,Synchronized,,,1096,23/04/2021,22:51:01,37.23,,,,1096,23/04/2021,23:01:34,37.45,Synchronized,,,1096,24/04/2021,18:21:23,36.99,,,,1096,24/04/2021,18:25:03,36.77,,,,1096,24/04/2021,21:37:36,36.88,,,,1096,24/04/2021,22:08:30,37.48,,,,
1097,23/04/2021,20:58:54,36.54,,,,1097,23/04/2021,21:51:54,38.02,Synchronized,,,1097,23/04/2021,23:06:01,36.69,,,,1097,23/04/2021,23:16:30,37.33,,,,1097,24/04/2021,18:36:22,36.8,,,,1097,24/04/2021,18:40:02,36.7,,,,1097,24/04/2021,21:52:36,35.55,,,,1097,24/04/2021,22:23:30,37.71,,,,
1098,23/04/2021,21:13:52,36.01,,,,1098,23/04/2021,22:06:53,37.82,Synchronized,,,1098,23/04/2021,23:21:02,36.98,,,,1098,23/04/2021,23:31:27,36.97,,,,1098,24/04/2021,18:51:21,36.55,Synchronized,,,1098,24/04/2021,18:55:01,36.88,,,,1098,24/04/2021,22:07:32,37.2,,,,1098,24/04/2021,22:38:29,37.81,,,,
1099,23/04/2021,21:28:52,36.14,,,,1099,23/04/2021,22:21:52,37.38,,,,1099,23/04/2021,23:36:03,37.15,Synchronized,,,1099,23/04/2021,23:46:25,35.95,,,,1099,24/04/2021,19:06:19,36.51,Synchronized,,,1099,24/04/2021,19:10:00,34.12,,,,1099,24/04/2021,22:22:33,36.81,,,,1099,24/04/2021,22:53:29,37.16,,,,
1100,23/04/2021,21:43:52,35.83,,,,1100,23/04/2021,22:36:50,35.1,,,,1100,23/04/2021,23:51:03,36.81,,,,1100,24/04/2021,00:01:24,36.88,,,,1100,24/04/2021,19:21:18,36.34,,,,1100,24/04/2021,19:25:02,36.71,,,,1100,24/04/2021,22:37:33,35.89,,,,1100,24/04/2021,23:08:28,35.65,,,,
1101,23/04/2021,21:58:52,34.98,Synchronized,,,1101,23/04/2021,22:51:50,35.15,,,,1101,24/04/2021,00:06:04,36.67,,,,1101,24/04/2021,00:16:21,36.89,,,,1101,24/04/2021,19:36:17,35.52,,,,1101,24/04/2021,19:40:00,37.06,,,,1101,24/04/2021,22:52:31,36.1,,,,1101,24/04/2021,23:23:27,37.47,,,,
1102,23/04/2021,22:13:52,36.19,,,,1102,23/04/2021,23:06:49,34.89,,,,1102,24/04/2021,00:21:04,36.16,,,,1102,24/04/2021,00:31:18,37.01,,,,1102,24/04/2021,19:51:17,35.84,,,,1102,24/04/2021,19:54:59,35.96,,,,1102,24/04/2021,23:07:27,35.44,,,,1102,24/04/2021,23:38:27,37.25,,,,
1103,23/04/2021,22:28:51,36.81,,,,1103,23/04/2021,23:21:47,37.22,,,,1103,24/04/2021,00:36:04,37.36,,,,1103,24/04/2021,00:46:16,37.35,,,,1103,24/04/2021,20:06:17,35.75,,,,1103,24/04/2021,20:09:58,36.59,Synchronized,,,1103,24/04/2021,23:22:25,35.79,,,,1103,24/04/2021,23:53:27,37.1,,,,
1104,23/04/2021,22:43:51,35.2,,,,1104,23/04/2021,23:36:44,36.81,,,,1104,24/04/2021,00:51:04,36.96,,,,1104,24/04/2021,01:01:13,37.22,,,,1104,24/04/2021,20:21:15,35.43,Synchronized,,,1104,24/04/2021,20:24:57,36.69,,,,1104,24/04/2021,23:37:22,35.4,,,,1104,25/04/2021,00:08:27,37.23,Synchronized,,,
