HibExp_1_T3,
Field 1,Species: M. auratus,
Field 3,Contact: VJM, SW, FM,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.3C,,,,,,Pill n°2,22.00.33.EF,,,,,,Pill n°3,22.00.31.1B,,,,,,Pill n°4,22.00.31.D3,,,,,,Pill n°5,22.00.31.27,,,,,,Pill n°6,22.00.34.27,,,,,,
551,15/04/2021,03:05:57,36.7,,,,551,15/04/2021,02:44:03,37,Synchronized,,,551,15/04/2021,03:00:09,34.06,,,,551,15/04/2021,07:12:34,35.14,Synchronized,,,551,15/04/2021,07:34:37,36.28,Synchronized,,,551,19/04/2021,07:34:06,36.59,Synchronized,,,
552,15/04/2021,03:20:58,35.85,,,,552,15/04/2021,02:59:03,36.58,,,,552,15/04/2021,03:15:06,36.91,,,,552,15/04/2021,07:27:33,36.3,Synchronized,,,552,15/04/2021,07:49:35,36.02,Synchronized,,,552,19/04/2021,07:49:04,36.47,Synchronized,,,
553,15/04/2021,03:35:56,34.9,,,,553,15/04/2021,03:14:00,36.25,,,,553,15/04/2021,03:30:04,37.3,,,,553,15/04/2021,07:42:32,36.36,Synchronized,,,553,15/04/2021,08:04:33,36.11,Synchronized,,,553,19/04/2021,08:04:02,36.12,Synchronized,,,
554,15/04/2021,03:50:54,37.21,,,,554,15/04/2021,03:28:57,36.91,,,,554,15/04/2021,03:45:01,37.19,,,,554,15/04/2021,07:57:31,36.48,Synchronized,,,554,15/04/2021,08:19:31,36.03,Synchronized,,,554,19/04/2021,08:19:00,36.12,Synchronized,,,
555,15/04/2021,04:05:54,36.87,,,,555,15/04/2021,03:43:57,35.39,,,,555,15/04/2021,03:59:58,37.07,,,,555,15/04/2021,08:12:30,36.53,Synchronized,,,555,15/04/2021,08:34:28,35.82,Synchronized,,,555,19/04/2021,08:33:57,35.38,Synchronized,,,
556,15/04/2021,04:20:53,36.78,Synchronized,,,556,15/04/2021,03:58:55,35.2,,,,556,15/04/2021,04:14:56,34.93,Synchronized,,,556,15/04/2021,08:27:29,36.53,Synchronized,,,556,15/04/2021,08:49:26,36.43,Synchronized,,,556,19/04/2021,08:48:55,35.97,Synchronized,,,
557,15/04/2021,04:35:53,34.77,Synchronized,,,557,15/04/2021,04:13:53,37.35,Synchronized,,,557,15/04/2021,04:29:55,35.51,Synchronized,,,557,15/04/2021,08:42:28,36.31,Synchronized,,,557,15/04/2021,09:04:24,36.17,Synchronized,,,557,19/04/2021,09:03:53,36.21,Synchronized,,,
558,15/04/2021,04:50:52,36.92,Synchronized,,,558,15/04/2021,04:28:52,36.62,Synchronized,,,558,15/04/2021,04:44:53,36.63,Synchronized,,,558,15/04/2021,08:57:28,36.31,Synchronized,,,558,15/04/2021,09:19:22,36.22,Synchronized,,,558,19/04/2021,09:18:51,35.5,Synchronized,,,
559,15/04/2021,05:05:51,36.7,Synchronized,,,559,15/04/2021,04:43:50,35.44,Synchronized,,,559,15/04/2021,04:59:51,37.16,Synchronized,,,559,15/04/2021,09:12:27,36.23,Synchronized,,,559,15/04/2021,09:34:19,36.23,Synchronized,,,559,19/04/2021,09:33:48,35.56,Synchronized,,,
560,15/04/2021,05:20:51,36.78,Synchronized,,,560,15/04/2021,04:58:49,35.66,Synchronized,,,560,15/04/2021,05:14:49,36.82,Synchronized,,,560,15/04/2021,09:27:26,36.26,Synchronized,,,560,15/04/2021,09:49:17,36.27,Synchronized,,,560,19/04/2021,09:48:46,35.97,Synchronized,,,
561,15/04/2021,05:35:50,36.81,Synchronized,,,561,15/04/2021,05:13:47,35.33,Synchronized,,,561,15/04/2021,05:29:48,36.03,Synchronized,,,561,15/04/2021,09:42:25,35.65,Synchronized,,,561,15/04/2021,10:04:15,36.06,Synchronized,,,561,19/04/2021,10:03:44,35.39,,,,
562,15/04/2021,05:50:49,35.54,Synchronized,,,562,15/04/2021,05:28:46,36.33,Synchronized,,,562,15/04/2021,05:44:46,35.13,Synchronized,,,562,15/04/2021,09:57:24,35.54,Synchronized,,,562,15/04/2021,10:19:13,35.98,Synchronized,,,562,19/04/2021,10:18:41,36.33,Synchronized,,,
563,15/04/2021,06:05:49,35.95,Synchronized,,,563,15/04/2021,05:43:44,36.28,Synchronized,,,563,15/04/2021,05:59:44,34.34,Synchronized,,,563,15/04/2021,10:12:23,35.89,Synchronized,,,563,15/04/2021,10:34:11,36.14,Synchronized,,,563,19/04/2021,10:33:39,36.39,Synchronized,,,
564,15/04/2021,06:20:48,35.49,Synchronized,,,564,15/04/2021,05:58:43,36.36,Synchronized,,,564,15/04/2021,06:14:42,36.45,Synchronized,,,564,15/04/2021,10:27:22,35.53,Synchronized,,,564,15/04/2021,10:49:08,36.24,Synchronized,,,564,19/04/2021,10:48:36,35.8,,,,
565,15/04/2021,06:35:47,36.08,Synchronized,,,565,15/04/2021,06:13:41,36.08,Synchronized,,,565,15/04/2021,06:29:41,36.39,Synchronized,,,565,15/04/2021,10:42:21,36.08,Synchronized,,,565,15/04/2021,11:04:06,35.95,Synchronized,,,565,19/04/2021,11:03:33,36.24,Synchronized,,,
566,15/04/2021,06:50:47,36.19,Synchronized,,,566,15/04/2021,06:28:40,36.21,Synchronized,,,566,15/04/2021,06:44:39,36.29,Synchronized,,,566,15/04/2021,10:57:21,35.59,Synchronized,,,566,15/04/2021,11:19:04,36.76,Synchronized,,,566,19/04/2021,11:18:29,36.22,,,,
567,15/04/2021,07:05:46,36.03,Synchronized,,,567,15/04/2021,06:43:38,35.28,Synchronized,,,567,15/04/2021,06:59:37,36.16,Synchronized,,,567,15/04/2021,11:12:20,36.15,Synchronized,,,567,15/04/2021,11:34:02,36.06,Synchronized,,,567,19/04/2021,11:33:26,36.03,,,,
568,15/04/2021,07:20:45,35.85,Synchronized,,,568,15/04/2021,06:58:37,35.09,Synchronized,,,568,15/04/2021,07:14:35,36.42,Synchronized,,,568,15/04/2021,11:27:19,36.45,Synchronized,,,568,15/04/2021,11:49:00,35.19,Synchronized,,,568,19/04/2021,11:48:25,34.91,,,,
569,15/04/2021,07:35:45,35.86,Synchronized,,,569,15/04/2021,07:13:35,34.96,Synchronized,,,569,15/04/2021,07:29:34,36.18,Synchronized,,,569,15/04/2021,11:42:18,35.05,Synchronized,,,569,15/04/2021,12:03:57,35.57,Synchronized,,,569,19/04/2021,12:03:23,35.57,,,,
570,15/04/2021,07:50:44,35.94,Synchronized,,,570,15/04/2021,07:28:34,34.18,Synchronized,,,570,15/04/2021,07:44:32,36.68,Synchronized,,,570,15/04/2021,11:57:17,35.35,Synchronized,,,570,15/04/2021,12:18:55,36.3,Synchronized,,,570,19/04/2021,12:18:21,36.16,,,,
571,15/04/2021,08:05:44,36.12,Synchronized,,,571,15/04/2021,07:43:32,34.36,Synchronized,,,571,15/04/2021,07:59:30,36.14,Synchronized,,,571,15/04/2021,12:12:16,35.7,Synchronized,,,571,15/04/2021,12:33:53,36.16,Synchronized,,,571,19/04/2021,12:33:18,35.63,Synchronized,,,
572,15/04/2021,08:20:43,36.12,Synchronized,,,572,15/04/2021,07:58:31,34.22,Synchronized,,,572,15/04/2021,08:14:28,36.08,Synchronized,,,572,15/04/2021,12:27:15,35.16,Synchronized,,,572,15/04/2021,12:48:51,35.95,Synchronized,,,572,19/04/2021,12:48:15,36.58,,,,
573,15/04/2021,08:35:42,36.18,Synchronized,,,573,15/04/2021,08:13:29,36.77,Synchronized,,,573,15/04/2021,08:29:27,36.25,Synchronized,,,573,15/04/2021,12:42:14,35.48,Synchronized,,,573,15/04/2021,13:03:49,36.01,Synchronized,,,573,19/04/2021,13:03:12,36.41,,,,
574,15/04/2021,08:50:42,36.28,Synchronized,,,574,15/04/2021,08:28:28,37.21,Synchronized,,,574,15/04/2021,08:44:25,36.75,Synchronized,,,574,15/04/2021,12:57:14,35.43,Synchronized,,,574,15/04/2021,13:18:46,35.79,Synchronized,,,574,19/04/2021,13:18:09,36.58,,,,
575,15/04/2021,09:05:41,36.51,Synchronized,,,575,15/04/2021,08:43:26,37.45,Synchronized,,,575,15/04/2021,08:59:23,36.88,Synchronized,,,575,15/04/2021,13:12:13,35.64,Synchronized,,,575,15/04/2021,13:33:44,36.24,Synchronized,,,575,19/04/2021,13:33:05,36.4,,,,
576,15/04/2021,09:20:40,36.6,Synchronized,,,576,15/04/2021,08:58:25,37.35,Synchronized,,,576,15/04/2021,09:14:21,36.96,Synchronized,,,576,15/04/2021,13:27:12,35.25,Synchronized,,,576,15/04/2021,13:48:42,36.43,Synchronized,,,576,19/04/2021,13:48:02,35.13,,,,
577,15/04/2021,09:35:40,36.19,Synchronized,,,577,15/04/2021,09:13:23,37.5,Synchronized,,,577,15/04/2021,09:29:20,36.69,Synchronized,,,577,15/04/2021,13:42:11,36.46,Synchronized,,,577,15/04/2021,14:03:40,36.19,Synchronized,,,577,19/04/2021,14:03:01,35.45,,,,
578,15/04/2021,09:50:39,36.01,Synchronized,,,578,15/04/2021,09:28:22,37.21,Synchronized,,,578,15/04/2021,09:44:18,35.86,Synchronized,,,578,15/04/2021,13:57:10,35.09,Synchronized,,,578,15/04/2021,14:18:38,36.15,Synchronized,,,578,19/04/2021,14:17:58,35.97,,,,
579,15/04/2021,10:05:38,36.07,Synchronized,,,579,15/04/2021,09:43:20,37.01,Synchronized,,,579,15/04/2021,09:59:16,35.59,Synchronized,,,579,15/04/2021,14:12:09,35,Synchronized,,,579,15/04/2021,14:33:35,35.97,Synchronized,,,579,19/04/2021,14:32:56,35.83,,,,
580,15/04/2021,10:20:38,36.25,Synchronized,,,580,15/04/2021,09:58:18,36.6,Synchronized,,,580,15/04/2021,10:14:14,35.71,Synchronized,,,580,15/04/2021,14:27:08,34.95,Synchronized,,,580,15/04/2021,14:48:33,36.06,Synchronized,,,580,19/04/2021,14:47:53,35.93,,,,
581,15/04/2021,10:35:37,36.12,Synchronized,,,581,15/04/2021,10:13:17,36.44,Synchronized,,,581,15/04/2021,10:29:13,35.43,Synchronized,,,581,15/04/2021,14:42:07,34.93,Synchronized,,,581,15/04/2021,15:03:31,35.9,Synchronized,,,581,19/04/2021,15:02:51,35.95,,,,
582,15/04/2021,10:50:36,36.25,Synchronized,,,582,15/04/2021,10:28:15,36.42,Synchronized,,,582,15/04/2021,10:44:11,36.55,Synchronized,,,582,15/04/2021,14:57:07,35.34,Synchronized,,,582,15/04/2021,15:18:29,36.03,Synchronized,,,582,19/04/2021,15:17:48,35.66,,,,
583,15/04/2021,11:05:36,36.09,Synchronized,,,583,15/04/2021,10:43:14,36.56,Synchronized,,,583,15/04/2021,10:59:09,36.39,Synchronized,,,583,15/04/2021,15:12:06,36.96,Synchronized,,,583,15/04/2021,15:33:27,35.92,Synchronized,,,583,19/04/2021,15:32:45,35.95,,,,
584,15/04/2021,11:20:35,36.56,Synchronized,,,584,15/04/2021,10:58:12,36.24,Synchronized,,,584,15/04/2021,11:14:07,36.69,Synchronized,,,584,15/04/2021,15:27:05,36.77,Synchronized,,,584,15/04/2021,15:48:24,36.32,Synchronized,,,584,19/04/2021,15:47:43,35.54,,,,
585,15/04/2021,11:35:34,36.43,Synchronized,,,585,15/04/2021,11:13:11,36.11,Synchronized,,,585,15/04/2021,11:29:06,36.46,Synchronized,,,585,15/04/2021,15:42:04,36.72,Synchronized,,,585,15/04/2021,16:03:22,36.54,Synchronized,,,585,19/04/2021,16:02:41,35.71,,,,
586,15/04/2021,11:50:34,35.07,Synchronized,,,586,15/04/2021,11:28:09,36.46,Synchronized,,,586,15/04/2021,11:44:04,36.45,Synchronized,,,586,15/04/2021,15:57:03,35.41,Synchronized,,,586,15/04/2021,16:18:20,36.45,Synchronized,,,586,19/04/2021,16:17:39,35.18,,,,
587,15/04/2021,12:05:33,34.92,Synchronized,,,587,15/04/2021,11:43:08,36.03,Synchronized,,,587,15/04/2021,11:59:02,36.07,Synchronized,,,587,15/04/2021,16:12:02,34.92,Synchronized,,,587,15/04/2021,16:33:18,36.18,Synchronized,,,587,19/04/2021,16:32:35,36.31,,,,
588,15/04/2021,12:20:32,34.44,Synchronized,,,588,15/04/2021,11:58:06,34.98,Synchronized,,,588,15/04/2021,12:14:00,36.45,Synchronized,,,588,15/04/2021,16:27:01,35.18,Synchronized,,,588,15/04/2021,16:48:16,36.13,Synchronized,,,588,19/04/2021,16:47:32,36.26,,,,
589,15/04/2021,12:35:32,34.21,Synchronized,,,589,15/04/2021,12:13:05,35.47,Synchronized,,,589,15/04/2021,12:28:59,36.58,Synchronized,,,589,15/04/2021,16:42:00,35.33,Synchronized,,,589,15/04/2021,17:03:13,36.25,Synchronized,,,589,19/04/2021,17:02:29,36.42,,,,
590,15/04/2021,12:50:31,35.07,Synchronized,,,590,15/04/2021,12:28:03,35.99,Synchronized,,,590,15/04/2021,12:43:57,36.72,Synchronized,,,590,15/04/2021,16:57:00,36.73,Synchronized,,,590,15/04/2021,17:18:11,35.94,Synchronized,,,590,19/04/2021,17:17:25,36.46,,,,
591,15/04/2021,13:05:30,35.47,Synchronized,,,591,15/04/2021,12:43:02,36.31,Synchronized,,,591,15/04/2021,12:58:55,36.74,Synchronized,,,591,15/04/2021,17:11:59,35.65,Synchronized,,,591,15/04/2021,17:33:09,35.27,Synchronized,,,591,19/04/2021,17:32:23,35.4,,,,
592,15/04/2021,13:20:30,35.3,Synchronized,,,592,15/04/2021,12:58:00,36.19,Synchronized,,,592,15/04/2021,13:13:54,36.28,Synchronized,,,592,15/04/2021,17:26:58,34.74,Synchronized,,,592,15/04/2021,17:48:07,36.83,Synchronized,,,592,19/04/2021,17:47:21,35.72,,,,
593,15/04/2021,13:35:29,35.27,Synchronized,,,593,15/04/2021,13:12:59,36.62,Synchronized,,,593,15/04/2021,13:28:52,36.71,Synchronized,,,593,15/04/2021,17:41:57,35.13,Synchronized,,,593,15/04/2021,18:03:04,36.85,Synchronized,,,593,19/04/2021,18:02:19,35.77,,,,
594,15/04/2021,13:50:28,35.19,Synchronized,,,594,15/04/2021,13:27:57,36.54,Synchronized,,,594,15/04/2021,13:43:50,36.61,Synchronized,,,594,15/04/2021,17:56:56,35.53,Synchronized,,,594,15/04/2021,18:18:02,36.1,Synchronized,,,594,19/04/2021,18:17:17,35.74,,,,
595,15/04/2021,14:05:28,34.66,Synchronized,,,595,15/04/2021,13:42:56,36.41,Synchronized,,,595,15/04/2021,13:58:48,36.68,Synchronized,,,595,15/04/2021,18:11:55,36.39,Synchronized,,,595,15/04/2021,18:33:00,36.4,Synchronized,,,595,19/04/2021,18:32:14,36.61,,,,
596,15/04/2021,14:20:27,35.25,Synchronized,,,596,15/04/2021,13:57:54,36.38,Synchronized,,,596,15/04/2021,14:13:47,36.6,Synchronized,,,596,15/04/2021,18:26:54,36.46,Synchronized,,,596,15/04/2021,18:47:58,35.82,Synchronized,,,596,19/04/2021,18:47:10,36.54,,,,
597,15/04/2021,14:35:27,35.15,Synchronized,,,597,15/04/2021,14:12:53,36.14,Synchronized,,,597,15/04/2021,14:28:45,36.45,Synchronized,,,597,15/04/2021,18:41:53,36.57,Synchronized,,,597,15/04/2021,19:02:56,36.58,Synchronized,,,597,19/04/2021,19:02:07,36.44,,,,
598,15/04/2021,14:50:26,35.04,Synchronized,,,598,15/04/2021,14:27:51,36.71,Synchronized,,,598,15/04/2021,14:43:43,36.42,Synchronized,,,598,15/04/2021,18:56:53,36.26,Synchronized,,,598,15/04/2021,19:17:53,36.4,Synchronized,,,598,19/04/2021,19:17:04,36.36,,,,
599,15/04/2021,15:05:25,34.85,Synchronized,,,599,15/04/2021,14:42:50,36.24,Synchronized,,,599,15/04/2021,14:58:41,36.84,Synchronized,,,599,15/04/2021,19:11:52,36.7,Synchronized,,,599,15/04/2021,19:32:51,36.43,Synchronized,,,599,19/04/2021,19:32:01,35.81,,,,
600,15/04/2021,15:20:25,34.64,Synchronized,,,600,15/04/2021,14:57:48,36.24,Synchronized,,,600,15/04/2021,15:13:40,36.44,Synchronized,,,600,15/04/2021,19:26:51,36.77,Synchronized,,,600,15/04/2021,19:47:49,36.77,Synchronized,,,600,19/04/2021,19:46:59,36.12,,,,
601,15/04/2021,15:35:24,35.35,Synchronized,,,601,15/04/2021,15:12:47,36.19,Synchronized,,,601,15/04/2021,15:28:38,36.53,Synchronized,,,601,15/04/2021,19:41:50,36.8,Synchronized,,,601,15/04/2021,20:02:47,36.67,Synchronized,,,601,19/04/2021,20:01:56,36.69,,,,
602,15/04/2021,15:50:23,35.53,Synchronized,,,602,15/04/2021,15:27:45,36.19,Synchronized,,,602,15/04/2021,15:43:36,35.48,Synchronized,,,602,15/04/2021,19:56:49,36.86,Synchronized,,,602,15/04/2021,20:17:45,35.35,Synchronized,,,602,19/04/2021,20:16:53,36.45,,,,
603,15/04/2021,16:05:23,34.85,Synchronized,,,603,15/04/2021,15:42:43,36.11,Synchronized,,,603,15/04/2021,15:58:34,35.73,Synchronized,,,603,15/04/2021,20:11:48,35.56,Synchronized,,,603,15/04/2021,20:32:42,37.34,Synchronized,,,603,19/04/2021,20:31:50,35.73,,,,
604,15/04/2021,16:20:22,34.23,Synchronized,,,604,15/04/2021,15:57:42,36.31,Synchronized,,,604,15/04/2021,16:13:33,35.27,Synchronized,,,604,15/04/2021,20:26:47,37.21,Synchronized,,,604,15/04/2021,20:47:40,37.26,Synchronized,,,604,19/04/2021,20:46:47,36.58,,,,
605,15/04/2021,16:35:21,36.12,Synchronized,,,605,15/04/2021,16:12:40,36.25,Synchronized,,,605,15/04/2021,16:28:31,36.55,Synchronized,,,605,15/04/2021,20:41:46,36.88,Synchronized,,,605,15/04/2021,21:02:38,36.98,Synchronized,,,605,19/04/2021,21:01:43,36.42,,,,
606,15/04/2021,16:50:21,36.58,Synchronized,,,606,15/04/2021,16:27:39,36.06,Synchronized,,,606,15/04/2021,16:43:29,36.59,Synchronized,,,606,15/04/2021,20:56:46,35.41,Synchronized,,,606,15/04/2021,21:17:36,37.12,Synchronized,,,606,19/04/2021,21:16:40,36.81,,,,
607,15/04/2021,17:05:20,36.23,Synchronized,,,607,15/04/2021,16:42:37,36.27,Synchronized,,,607,15/04/2021,16:58:27,36.63,Synchronized,,,607,15/04/2021,21:11:45,36.6,Synchronized,,,607,15/04/2021,21:32:34,37.01,Synchronized,,,607,19/04/2021,21:31:40,36.92,,,,
608,15/04/2021,17:20:19,35.64,Synchronized,,,608,15/04/2021,16:57:36,34.85,Synchronized,,,608,15/04/2021,17:13:26,36.45,Synchronized,,,608,15/04/2021,21:26:44,37.4,Synchronized,,,608,15/04/2021,21:47:31,37.93,Synchronized,,,608,19/04/2021,21:46:40,36.78,,,,
609,15/04/2021,17:35:19,36.32,Synchronized,,,609,15/04/2021,17:12:34,36.8,Synchronized,,,609,15/04/2021,17:28:24,36.67,Synchronized,,,609,15/04/2021,21:41:43,37.22,Synchronized,,,609,15/04/2021,22:02:29,37.37,Synchronized,,,609,19/04/2021,22:01:40,37.22,,,,
610,15/04/2021,17:50:18,36.31,Synchronized,,,610,15/04/2021,17:27:33,36.72,Synchronized,,,610,15/04/2021,17:43:22,36.64,Synchronized,,,610,15/04/2021,21:56:42,38,Synchronized,,,610,15/04/2021,22:17:27,37.26,Synchronized,,,610,19/04/2021,22:16:39,37.11,,,,
611,15/04/2021,18:05:17,36.25,Synchronized,,,611,15/04/2021,17:42:31,36.77,Synchronized,,,611,15/04/2021,17:58:20,36.82,Synchronized,,,611,15/04/2021,22:11:41,35.22,Synchronized,,,611,15/04/2021,22:32:25,35.73,Synchronized,,,611,19/04/2021,22:31:40,35.78,,,,
612,15/04/2021,18:20:17,36.43,Synchronized,,,612,15/04/2021,17:57:30,36.95,Synchronized,,,612,15/04/2021,18:13:19,36.8,Synchronized,,,612,15/04/2021,22:26:40,38.02,Synchronized,,,612,15/04/2021,22:47:23,37.38,Synchronized,,,612,19/04/2021,22:46:36,37.1,,,,
613,15/04/2021,18:35:16,36.62,Synchronized,,,613,15/04/2021,18:12:28,36.89,Synchronized,,,613,15/04/2021,18:28:17,36.71,Synchronized,,,613,15/04/2021,22:41:39,37.59,Synchronized,,,613,15/04/2021,23:02:20,37.37,Synchronized,,,613,19/04/2021,23:01:36,37.04,,,,
614,15/04/2021,18:50:15,36.49,Synchronized,,,614,15/04/2021,18:27:27,36.92,Synchronized,,,614,15/04/2021,18:43:15,36.82,Synchronized,,,614,15/04/2021,22:56:39,37.16,Synchronized,,,614,15/04/2021,23:17:18,37.14,Synchronized,,,614,19/04/2021,23:16:35,37.08,,,,
615,15/04/2021,19:05:15,36.55,Synchronized,,,615,15/04/2021,18:42:25,36.63,Synchronized,,,615,15/04/2021,18:58:13,36.95,Synchronized,,,615,15/04/2021,23:11:38,37.73,Synchronized,,,615,15/04/2021,23:32:16,35.9,Synchronized,,,615,19/04/2021,23:31:36,36.76,,,,
616,15/04/2021,19:20:14,36.86,Synchronized,,,616,15/04/2021,18:57:24,35.43,Synchronized,,,616,15/04/2021,19:13:12,37.33,Synchronized,,,616,15/04/2021,23:26:37,37.51,Synchronized,,,616,15/04/2021,23:47:14,36.99,Synchronized,,,616,19/04/2021,23:46:32,36.91,,,,
617,15/04/2021,19:35:13,36.57,Synchronized,,,617,15/04/2021,19:12:22,35.06,Synchronized,,,617,15/04/2021,19:28:10,37.17,Synchronized,,,617,15/04/2021,23:41:36,36.93,Synchronized,,,617,16/04/2021,00:02:12,36.92,Synchronized,,,617,20/04/2021,00:01:33,36.04,,,,
618,15/04/2021,19:50:13,36.68,Synchronized,,,618,15/04/2021,19:27:21,34.77,Synchronized,,,618,15/04/2021,19:43:08,36.97,Synchronized,,,618,15/04/2021,23:56:35,37.03,Synchronized,,,618,16/04/2021,00:17:09,37.46,Synchronized,,,618,20/04/2021,00:16:30,36.7,,,,
619,15/04/2021,20:05:12,36.39,Synchronized,,,619,15/04/2021,19:42:19,35.14,Synchronized,,,619,15/04/2021,19:58:06,36.99,Synchronized,,,619,16/04/2021,00:11:34,35.67,Synchronized,,,619,16/04/2021,00:32:07,36.97,Synchronized,,,619,20/04/2021,00:31:27,36.85,,,,
620,15/04/2021,20:20:11,37.01,Synchronized,,,620,15/04/2021,19:57:18,36.41,Synchronized,,,620,15/04/2021,20:13:05,35.5,Synchronized,,,620,16/04/2021,00:26:33,35.38,Synchronized,,,620,16/04/2021,00:47:05,36.67,Synchronized,,,620,20/04/2021,00:46:23,35.83,,,,
621,15/04/2021,20:35:11,36.91,Synchronized,,,621,15/04/2021,20:12:16,36.67,Synchronized,,,621,15/04/2021,20:28:03,37.14,Synchronized,,,621,16/04/2021,00:41:32,37.03,Synchronized,,,621,16/04/2021,01:02:03,36.7,Synchronized,,,621,20/04/2021,01:01:21,36.67,,,,
622,15/04/2021,20:50:10,36.31,Synchronized,,,622,15/04/2021,20:27:15,36.77,Synchronized,,,622,15/04/2021,20:43:01,37.22,Synchronized,,,622,16/04/2021,00:56:32,36.17,Synchronized,,,622,16/04/2021,01:17:01,35.77,Synchronized,,,622,20/04/2021,01:16:21,35.64,,,,
623,15/04/2021,21:05:09,34.66,Synchronized,,,623,15/04/2021,20:42:13,35.94,Synchronized,,,623,15/04/2021,20:57:59,36.62,Synchronized,,,623,16/04/2021,01:11:31,35.28,Synchronized,,,623,16/04/2021,01:31:58,36.83,Synchronized,,,623,20/04/2021,01:31:18,36.92,,,,
624,15/04/2021,21:20:09,35.03,Synchronized,,,624,15/04/2021,20:57:12,37.6,Synchronized,,,624,15/04/2021,21:12:58,37.74,Synchronized,,,624,16/04/2021,01:26:30,37.61,Synchronized,,,624,16/04/2021,01:46:56,36.83,Synchronized,,,624,20/04/2021,01:46:18,35.72,,,,
625,15/04/2021,21:35:08,34.19,Synchronized,,,625,15/04/2021,21:12:10,37.81,Synchronized,,,625,15/04/2021,21:27:56,35.18,Synchronized,,,625,16/04/2021,01:41:29,38.08,Synchronized,,,625,16/04/2021,02:01:54,36.87,Synchronized,,,625,20/04/2021,02:01:14,36.84,,,,
626,15/04/2021,21:50:08,34.97,Synchronized,,,626,15/04/2021,21:27:08,37.74,Synchronized,,,626,15/04/2021,21:42:54,35.12,Synchronized,,,626,16/04/2021,01:56:28,35.88,Synchronized,,,626,16/04/2021,02:16:52,37.37,Synchronized,,,626,20/04/2021,02:16:13,36.47,Synchronized,,,
627,15/04/2021,22:05:07,34.03,Synchronized,,,627,15/04/2021,21:42:07,37.88,Synchronized,,,627,15/04/2021,21:57:53,35.84,Synchronized,,,627,16/04/2021,02:11:27,35.27,Synchronized,,,627,16/04/2021,02:31:49,37.25,Synchronized,,,627,20/04/2021,02:31:11,35.68,,,,
628,15/04/2021,22:20:06,33.73,Synchronized,,,628,15/04/2021,21:57:05,37.1,Synchronized,,,628,15/04/2021,22:12:51,37.47,Synchronized,,,628,16/04/2021,02:26:26,37.73,Synchronized,,,628,16/04/2021,02:46:47,36.96,Synchronized,,,628,20/04/2021,02:46:07,36.08,,,,
629,15/04/2021,22:35:06,33.11,Synchronized,,,629,15/04/2021,22:12:04,36.81,Synchronized,,,629,15/04/2021,22:27:49,37.63,Synchronized,,,629,16/04/2021,02:41:25,37.31,Synchronized,,,629,16/04/2021,03:01:45,37.16,Synchronized,,,629,20/04/2021,03:01:04,36.13,,,,
630,15/04/2021,22:50:05,33.79,Synchronized,,,630,15/04/2021,22:27:02,36.82,Synchronized,,,630,15/04/2021,22:42:47,37.48,Synchronized,,,630,16/04/2021,02:56:25,35.94,Synchronized,,,630,16/04/2021,03:16:43,37.01,Synchronized,,,630,20/04/2021,03:16:01,36.45,,,,
631,15/04/2021,23:05:04,35.22,Synchronized,,,631,15/04/2021,22:42:01,36.85,Synchronized,,,631,15/04/2021,22:57:46,37.61,Synchronized,,,631,16/04/2021,03:11:24,36.37,Synchronized,,,631,16/04/2021,03:31:41,36.8,Synchronized,,,631,20/04/2021,03:31:01,36.45,,,,
632,15/04/2021,23:20:04,35.39,Synchronized,,,632,15/04/2021,22:56:59,36.6,Synchronized,,,632,15/04/2021,23:12:44,37.29,Synchronized,,,632,16/04/2021,03:26:23,36.12,Synchronized,,,632,16/04/2021,03:46:38,37.29,Synchronized,,,632,20/04/2021,03:45:58,36.42,,,,
633,15/04/2021,23:35:03,33.38,Synchronized,,,633,15/04/2021,23:11:58,37.36,Synchronized,,,633,15/04/2021,23:27:42,37.13,Synchronized,,,633,16/04/2021,03:41:22,35.93,Synchronized,,,633,16/04/2021,04:01:36,37.42,Synchronized,,,633,20/04/2021,04:00:55,36.48,,,,
634,15/04/2021,23:50:02,33.23,Synchronized,,,634,15/04/2021,23:26:56,37.41,Synchronized,,,634,15/04/2021,23:42:40,36.19,Synchronized,,,634,16/04/2021,03:56:21,37.03,Synchronized,,,634,16/04/2021,04:16:34,36.88,Synchronized,,,634,20/04/2021,04:15:53,35.77,,,,
635,16/04/2021,00:05:02,34.54,Synchronized,,,635,15/04/2021,23:41:55,37.15,Synchronized,,,635,15/04/2021,23:57:39,36.72,Synchronized,,,635,16/04/2021,04:11:20,37.59,Synchronized,,,635,16/04/2021,04:31:32,36.84,Synchronized,,,635,20/04/2021,04:30:51,35.75,,,,
636,16/04/2021,00:20:01,36.02,Synchronized,,,636,15/04/2021,23:56:53,36.96,Synchronized,,,636,16/04/2021,00:12:37,36.97,Synchronized,,,636,16/04/2021,04:26:19,37.45,Synchronized,,,636,16/04/2021,04:46:30,36.59,Synchronized,,,636,20/04/2021,04:45:48,35.85,,,,
637,16/04/2021,00:35:00,35.99,Synchronized,,,637,16/04/2021,00:11:52,37.16,Synchronized,,,637,16/04/2021,00:27:35,35.68,Synchronized,,,637,16/04/2021,04:41:18,36.56,Synchronized,,,637,16/04/2021,05:01:27,36.98,Synchronized,,,637,20/04/2021,05:00:46,35.55,,,,
