HibExp_1_T2,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.34,,,,,,Pill n°2,22.00.34.40,,,,,,
,,,,,,,1727,10/04/2021,00:52:05,36.64,,,,
,,,,,,,1728,10/04/2021,00:54:05,37.13,,,,
,,,,,,,1729,10/04/2021,00:56:04,37.17,,,,
,,,,,,,1730,10/04/2021,00:58:04,36.3,,,,
,,,,,,,1731,10/04/2021,01:00:04,35.97,,,,
,,,,,,,1732,10/04/2021,01:02:04,35.9,,,,
,,,,,,,1733,10/04/2021,01:04:03,35.98,,,,
,,,,,,,1734,10/04/2021,01:06:03,35.89,,,,
,,,,,,,1735,10/04/2021,01:08:03,35.78,,,,
,,,,,,,1736,10/04/2021,01:10:02,36.88,,,,
,,,,,,,1737,10/04/2021,01:12:02,36.3,,,,
,,,,,,,1738,10/04/2021,01:14:02,36.23,,,,
,,,,,,,1739,10/04/2021,01:16:01,35.66,,,,
,,,,,,,1740,10/04/2021,01:18:01,35.27,,,,
,,,,,,,1741,10/04/2021,01:20:01,35.41,,,,
,,,,,,,1742,10/04/2021,01:22:01,35.3,Synchronized,,,
,,,,,,,1743,10/04/2021,01:24:00,35.33,,,,
,,,,,,,1744,10/04/2021,01:26:00,35.53,,,,
,,,,,,,1745,10/04/2021,01:28:00,35.48,,,,
,,,,,,,1746,10/04/2021,01:29:59,35.69,,,,
,,,,,,,1747,10/04/2021,01:31:59,35.48,,,,
,,,,,,,1748,10/04/2021,01:33:59,36.4,,,,
,,,,,,,1749,10/04/2021,01:35:58,36.75,,,,
,,,,,,,1750,10/04/2021,01:37:58,37.22,,,,
,,,,,,,1751,10/04/2021,01:39:58,36.66,,,,
,,,,,,,1752,10/04/2021,01:41:58,36.92,,,,
,,,,,,,1753,10/04/2021,01:43:58,36.98,,,,
,,,,,,,1754,10/04/2021,01:45:58,37.01,,,,
,,,,,,,1755,10/04/2021,01:47:58,37.06,,,,
,,,,,,,1756,10/04/2021,01:49:58,37.41,,,,
,,,,,,,1757,10/04/2021,01:51:57,37.43,,,,
,,,,,,,1758,10/04/2021,01:53:57,37.36,,,,
,,,,,,,1759,10/04/2021,01:55:57,37.31,,,,
,,,,,,,1760,10/04/2021,01:57:57,37.3,,,,
,,,,,,,1761,10/04/2021,01:59:57,37.23,,,,
,,,,,,,1762,10/04/2021,02:01:56,36.62,,,,
,,,,,,,1763,10/04/2021,02:03:56,36.51,,,,
,,,,,,,1764,10/04/2021,02:05:55,36.63,,,,
,,,,,,,1765,10/04/2021,02:07:55,37.02,,,,
,,,,,,,1766,10/04/2021,02:09:55,36.51,,,,
,,,,,,,1767,10/04/2021,02:11:54,35.84,,,,
,,,,,,,1768,10/04/2021,02:13:54,36,,,,
,,,,,,,1769,10/04/2021,02:15:54,36.28,,,,
,,,,,,,1770,10/04/2021,02:17:53,37.19,,,,
,,,,,,,1771,10/04/2021,02:19:53,36.39,,,,
,,,,,,,1772,10/04/2021,02:21:53,36.3,,,,
,,,,,,,1773,10/04/2021,02:23:52,35.87,,,,
,,,,,,,1774,10/04/2021,02:25:52,36.99,,,,
,,,,,,,1775,10/04/2021,02:27:52,37.37,,,,
,,,,,,,1776,10/04/2021,02:29:51,37.65,,,,
,,,,,,,1777,10/04/2021,02:31:51,37.66,,,,
,,,,,,,1778,10/04/2021,02:33:51,37.64,,,,
,,,,,,,1779,10/04/2021,02:35:51,37.55,,,,
,,,,,,,1780,10/04/2021,02:37:50,37.51,,,,
,,,,,,,1781,10/04/2021,02:39:50,37.49,,,,
,,,,,,,1782,10/04/2021,02:41:50,37.06,,,,
,,,,,,,1783,10/04/2021,02:43:50,37.05,,,,
,,,,,,,1784,10/04/2021,02:45:50,36.74,,,,
,,,,,,,1785,10/04/2021,02:47:49,37.12,,,,
,,,,,,,1786,10/04/2021,02:49:49,36.98,,,,
,,,,,,,1787,10/04/2021,02:51:49,36.42,,,,
,,,,,,,1788,10/04/2021,02:53:49,36.92,,,,
,,,,,,,1789,10/04/2021,02:55:49,37.23,,,,
,,,,,,,1790,10/04/2021,02:57:49,36.99,,,,
,,,,,,,1791,10/04/2021,02:59:49,36.61,,,,
,,,,,,,1792,10/04/2021,03:01:48,36.38,,,,
,,,,,,,1793,10/04/2021,03:03:48,36.03,,,,
,,,,,,,1794,10/04/2021,03:05:47,36.03,,,,
,,,,,,,1795,10/04/2021,03:07:47,35.9,,,,
,,,,,,,1796,10/04/2021,03:09:47,36.19,,,,
,,,,,,,1797,10/04/2021,03:11:46,36.62,,,,
,,,,,,,1798,10/04/2021,03:13:46,35.62,,,,
,,,,,,,1799,10/04/2021,03:15:46,35.63,,,,
,,,,,,,1800,10/04/2021,03:17:45,37.52,,,,
,,,,,,,1801,10/04/2021,03:19:45,36.71,,,,
,,,,,,,1802,10/04/2021,03:21:45,37.72,,,,
,,,,,,,1803,10/04/2021,03:23:45,37.75,,,,
,,,,,,,1804,10/04/2021,03:25:44,37.7,,,,
,,,,,,,1805,10/04/2021,03:27:44,37.65,,,,
,,,,,,,1806,10/04/2021,03:29:44,37.61,Synchronized,,,
,,,,,,,1807,10/04/2021,03:31:44,37.64,,,,
,,,,,,,1808,10/04/2021,03:33:43,37.57,,,,
,,,,,,,1809,10/04/2021,03:35:43,37.5,,,,
,,,,,,,1810,10/04/2021,03:37:43,36.98,,,,
,,,,,,,1811,10/04/2021,03:39:43,36.37,,,,
,,,,,,,1812,10/04/2021,03:41:43,36.68,,,,
,,,,,,,1813,10/04/2021,03:43:42,36.6,,,,
,,,,,,,1814,10/04/2021,03:45:42,36.77,,,,
,,,,,,,1815,10/04/2021,03:47:42,36.71,,,,
,,,,,,,1816,10/04/2021,03:49:42,36.36,,,,
,,,,,,,1817,10/04/2021,03:51:42,36.33,,,,
,,,,,,,1818,10/04/2021,03:53:42,36.27,,,,
,,,,,,,1819,10/04/2021,03:55:42,36.92,,,,
,,,,,,,1820,10/04/2021,03:57:42,36.97,,,,
,,,,,,,1821,10/04/2021,03:59:42,36.82,,,,
,,,,,,,1822,10/04/2021,04:01:42,36.96,,,,
,,,,,,,1823,10/04/2021,04:03:41,36.92,,,,
,,,,,,,1824,10/04/2021,04:05:41,35.99,,,,
,,,,,,,1825,10/04/2021,04:07:41,35.63,,,,
,,,,,,,1826,10/04/2021,04:09:41,35.68,,,,
,,,,,,,1827,10/04/2021,04:11:40,35.33,,,,
,,,,,,,1828,10/04/2021,04:13:40,36.54,,,,
,,,,,,,1829,10/04/2021,04:15:39,36.48,,,,
,,,,,,,1830,10/04/2021,04:17:39,35.92,,,,
,,,,,,,1831,10/04/2021,04:19:39,36.96,,,,
,,,,,,,1832,10/04/2021,04:21:39,36.13,,,,
,,,,,,,1833,10/04/2021,04:23:38,36.03,,,,
,,,,,,,1834,10/04/2021,04:25:38,36.01,,,,
,,,,,,,1835,10/04/2021,04:27:37,36.56,,,,
,,,,,,,1836,10/04/2021,04:29:37,35.95,,,,
,,,,,,,1837,10/04/2021,04:31:37,35.73,,,,
,,,,,,,1838,10/04/2021,04:33:36,36.22,,,,
,,,,,,,1839,10/04/2021,04:35:36,36.03,,,,
,,,,,,,1840,10/04/2021,04:37:36,35.87,,,,
,,,,,,,1841,10/04/2021,04:39:35,35.79,,,,
,,,,,,,1842,10/04/2021,04:41:35,35.84,,,,
,,,,,,,1843,10/04/2021,04:43:34,35.77,,,,
,,,,,,,1844,10/04/2021,04:45:34,35.7,,,,
,,,,,,,1845,10/04/2021,04:47:33,35.63,,,,
,,,,,,,1846,10/04/2021,04:49:33,35.74,,,,
,,,,,,,1847,10/04/2021,04:51:33,35.75,,,,
,,,,,,,1848,10/04/2021,04:53:32,36.69,,,,
,,,,,,,1849,10/04/2021,04:55:32,37.21,,,,
,,,,,,,1850,10/04/2021,04:57:32,37.23,,,,
,,,,,,,1851,10/04/2021,04:59:32,37.32,,,,
,,,,,,,1852,10/04/2021,05:01:31,37.37,,,,
,,,,,,,1853,10/04/2021,05:03:31,37.38,,,,
,,,,,,,1854,10/04/2021,05:05:31,37.28,,,,
,,,,,,,1855,10/04/2021,05:07:31,37.23,,,,
,,,,,,,1856,10/04/2021,05:09:31,37.21,,,,
,,,,,,,1857,10/04/2021,05:11:30,37.18,,,,
,,,,,,,1858,10/04/2021,05:13:30,37.21,,,,
,,,,,,,1859,10/04/2021,05:15:30,37.16,,,,
,,,,,,,1860,10/04/2021,05:17:30,37.15,,,,
,,,,,,,1861,10/04/2021,05:19:30,36.99,,,,
,,,,,,,1862,10/04/2021,05:21:30,36.97,,,,
,,,,,,,1863,10/04/2021,05:23:29,37,,,,
,,,,,,,1864,10/04/2021,05:25:29,37,,,,
,,,,,,,1865,10/04/2021,05:27:29,36.73,Synchronized,,,
,,,,,,,1866,10/04/2021,05:29:29,36.55,,,,
,,,,,,,1867,10/04/2021,05:31:29,36.45,,,,
,,,,,,,1868,10/04/2021,05:33:29,36.34,,,,
,,,,,,,1869,10/04/2021,05:35:28,37.19,,,,
,,,,,,,1870,10/04/2021,05:37:28,37.23,,,,
,,,,,,,1871,10/04/2021,05:39:28,36.86,,,,
,,,,,,,1872,10/04/2021,05:41:28,36.59,,,,
,,,,,,,1873,10/04/2021,05:43:27,36.28,,,,
,,,,,,,1874,10/04/2021,05:45:27,36.96,,,,
,,,,,,,1875,10/04/2021,05:47:27,36.52,,,,
,,,,,,,1876,10/04/2021,05:49:27,36.53,,,,
,,,,,,,1877,10/04/2021,05:51:26,37.03,,,,
,,,,,,,1878,10/04/2021,05:53:26,37.15,,,,
,,,,,,,1879,10/04/2021,05:55:26,37.17,,,,
,,,,,,,1880,10/04/2021,05:57:26,37.17,,,,
,,,,,,,1881,10/04/2021,05:59:26,37.08,,,,
,,,,,,,1882,10/04/2021,06:01:25,37.03,,,,
,,,,,,,1883,10/04/2021,06:03:25,36.97,,,,
,,,,,,,1884,10/04/2021,06:05:25,37.11,,,,
,,,,,,,1885,10/04/2021,06:07:25,37.11,,,,
,,,,,,,1886,10/04/2021,06:09:25,37.05,,,,
,,,,,,,1887,10/04/2021,06:11:25,37.01,,,,
,,,,,,,1888,10/04/2021,06:13:25,36.97,,,,
,,,,,,,1889,10/04/2021,06:15:24,36.92,,,,
,,,,,,,1890,10/04/2021,06:17:24,36.87,,,,
,,,,,,,1891,10/04/2021,06:19:24,36.86,,,,
,,,,,,,1892,10/04/2021,06:21:24,36.78,,,,
,,,,,,,1893,10/04/2021,06:23:24,36.48,,,,
,,,,,,,1894,10/04/2021,06:25:24,35.86,,,,
,,,,,,,1895,10/04/2021,06:27:23,35.11,,,,
,,,,,,,1896,10/04/2021,06:29:23,34.79,,,,
,,,,,,,1897,10/04/2021,06:31:23,36.03,,,,
,,,,,,,1898,10/04/2021,06:33:22,36.68,,,,
,,,,,,,1899,10/04/2021,06:35:22,36.3,,,,
,,,,,,,1900,10/04/2021,06:37:21,36.02,,,,
,,,,,,,1901,10/04/2021,06:39:21,36.37,,,,
,,,,,,,1902,10/04/2021,06:41:21,36.84,,,,
,,,,,,,1903,10/04/2021,06:43:20,37.03,,,,
,,,,,,,1904,10/04/2021,06:45:20,37.04,,,,
,,,,,,,1905,10/04/2021,06:47:20,37.02,,,,
,,,,,,,1906,10/04/2021,06:49:20,36.96,,,,
,,,,,,,1907,10/04/2021,06:51:20,36.99,,,,
,,,,,,,1908,10/04/2021,06:53:20,36.99,,,,
,,,,,,,1909,10/04/2021,06:55:19,36.89,,,,
,,,,,,,1910,10/04/2021,06:57:19,36.85,,,,
,,,,,,,1911,10/04/2021,06:59:19,36.81,,,,
,,,,,,,1912,10/04/2021,07:01:19,36.74,,,,
,,,,,,,1913,10/04/2021,07:03:19,36.73,,,,
,,,,,,,1914,10/04/2021,07:05:19,36.66,,,,
,,,,,,,1915,10/04/2021,07:07:19,36.64,,,,
,,,,,,,1916,10/04/2021,07:09:19,36.6,,,,
,,,,,,,1917,10/04/2021,07:11:19,36.61,,,,
,,,,,,,1918,10/04/2021,07:13:19,36.57,,,,
,,,,,,,1919,10/04/2021,07:15:19,36.57,,,,
,,,,,,,1920,10/04/2021,07:17:18,36.52,,,,
,,,,,,,1921,10/04/2021,07:19:18,36.46,,,,
,,,,,,,1922,10/04/2021,07:21:18,36.43,,,,
,,,,,,,1923,10/04/2021,07:23:18,36.39,,,,
,,,,,,,1924,10/04/2021,07:25:17,36.39,,,,
,,,,,,,1925,10/04/2021,07:27:17,36.42,Synchronized,,,
,,,,,,,1926,10/04/2021,07:29:17,36.45,,,,
,,,,,,,1927,10/04/2021,07:31:17,36.49,,,,
,,,,,,,1928,10/04/2021,07:33:17,36.42,,,,
,,,,,,,1929,10/04/2021,07:35:17,36.43,,,,
,,,,,,,1930,10/04/2021,07:37:17,36.38,,,,
,,,,,,,1931,10/04/2021,07:39:16,36.32,,,,
,,,,,,,1932,10/04/2021,07:41:16,36.34,,,,
,,,,,,,1933,10/04/2021,07:43:15,36.34,,,,
,,,,,,,1934,10/04/2021,07:45:15,36.37,,,,
,,,,,,,1935,10/04/2021,07:47:14,36.31,,,,
,,,,,,,1936,10/04/2021,07:49:14,36.25,,,,
,,,,,,,1937,10/04/2021,07:51:14,36.14,,,,
,,,,,,,1938,10/04/2021,07:53:14,36.33,,,,
,,,,,,,1939,10/04/2021,07:55:14,36.49,,,,
,,,,,,,1940,10/04/2021,07:57:14,36.38,,,,
,,,,,,,1941,10/04/2021,07:59:14,36.12,,,,
,,,,,,,1942,10/04/2021,08:01:13,36.27,,,,
,,,,,,,1943,10/04/2021,08:03:13,35.55,,,,
,,,,,,,1944,10/04/2021,08:05:12,36.41,,,,
,,,,,,,1945,10/04/2021,08:07:12,36.71,,,,
,,,,,,,1946,10/04/2021,08:09:12,36.88,,,,
,,,,,,,1947,10/04/2021,08:11:12,36.96,,,,
,,,,,,,1948,10/04/2021,08:13:12,36.99,,,,
,,,,,,,1949,10/04/2021,08:15:12,37.04,,,,
,,,,,,,1950,10/04/2021,08:17:12,37.01,,,,
,,,,,,,1951,10/04/2021,08:19:11,36.99,,,,
,,,,,,,1952,10/04/2021,08:21:11,37.07,,,,
,,,,,,,1953,10/04/2021,08:23:11,36.59,,,,
,,,,,,,1954,10/04/2021,08:25:11,36.59,,,,
,,,,,,,1955,10/04/2021,08:27:11,36.78,Synchronized,,,
,,,,,,,1956,10/04/2021,08:29:11,36.91,,,,
,,,,,,,1957,10/04/2021,08:31:11,36.92,,,,
,,,,,,,1958,10/04/2021,08:33:10,36.89,,,,
,,,,,,,1959,10/04/2021,08:35:10,36.89,,,,
,,,,,,,1960,10/04/2021,08:37:10,36.89,,,,
,,,,,,,1961,10/04/2021,08:39:10,36.86,,,,
,,,,,,,1962,10/04/2021,08:41:10,36.83,,,,
,,,,,,,1963,10/04/2021,08:43:10,36.8,,,,
,,,,,,,1964,10/04/2021,08:45:10,36.72,,,,
,,,,,,,1965,10/04/2021,08:47:09,36.63,,,,
,,,,,,,1966,10/04/2021,08:49:09,36.61,,,,
,,,,,,,1967,10/04/2021,08:51:09,36.62,,,,
,,,,,,,1968,10/04/2021,08:53:09,36.7,,,,
,,,,,,,1969,10/04/2021,08:55:09,36.71,,,,
,,,,,,,1970,10/04/2021,08:57:09,36.77,,,,
,,,,,,,1971,10/04/2021,08:59:09,36.8,,,,
,,,,,,,1972,10/04/2021,09:01:09,36.77,,,,
,,,,,,,1973,10/04/2021,09:03:09,36.59,,,,
,,,,,,,1974,10/04/2021,09:05:08,36.46,,,,
,,,,,,,1975,10/04/2021,09:07:08,36.96,,,,
,,,,,,,1976,10/04/2021,09:09:08,36.11,,,,
,,,,,,,1977,10/04/2021,09:11:08,36.37,,,,
,,,,,,,1978,10/04/2021,09:13:08,35.54,,,,
,,,,,,,1979,10/04/2021,09:15:07,36.71,,,,
,,,,,,,1980,10/04/2021,09:17:07,36.7,,,,
,,,,,,,1981,10/04/2021,09:19:07,36.09,,,,
,,,,,,,1982,10/04/2021,09:21:07,36.44,,,,
,,,,,,,1983,10/04/2021,09:23:07,36.77,,,,
,,,,,,,1984,10/04/2021,09:25:07,36.75,,,,
,,,,,,,1985,10/04/2021,09:27:07,36.39,,,,
,,,,,,,1986,10/04/2021,09:29:07,36.59,,,,
,,,,,,,1987,10/04/2021,09:31:07,36.76,,,,
,,,,,,,1988,10/04/2021,09:33:06,37.18,,,,
,,,,,,,1989,10/04/2021,09:35:06,37.15,,,,
,,,,,,,1990,10/04/2021,09:37:06,37.23,,,,
,,,,,,,1991,10/04/2021,09:39:06,37.27,,,,
,,,,,,,1992,10/04/2021,09:41:06,37.23,,,,
,,,,,,,1993,10/04/2021,09:43:05,37.22,,,,
,,,,,,,1994,10/04/2021,09:45:05,37.25,,,,
,,,,,,,1995,10/04/2021,09:47:05,37.2,,,,
,,,,,,,1996,10/04/2021,09:49:05,37.05,Synchronized,,,
,,,,,,,1997,10/04/2021,09:51:05,36.91,Synchronized,,,
,,,,,,,1998,10/04/2021,09:53:04,36.9,Synchronized,,,
,,,,,,,1999,10/04/2021,09:55:04,36.9,Synchronized,,,
,,,,,,,2000,10/04/2021,09:57:04,36.89,,,,
,,,,,,,2001,10/04/2021,09:59:04,36.87,,,,
,,,,,,,2002,10/04/2021,10:01:04,36.84,,,,
,,,,,,,2003,10/04/2021,10:03:04,36.82,,,,
,,,,,,,2004,10/04/2021,10:05:04,36.82,,,,
,,,,,,,2005,10/04/2021,10:07:04,36.74,,,,
,,,,,,,2006,10/04/2021,10:09:04,36.71,,,,
,,,,,,,2007,10/04/2021,10:11:03,36.68,,,,
,,,,,,,2008,10/04/2021,10:13:03,36.67,,,,
,,,,,,,2009,10/04/2021,10:15:03,36.71,,,,
,,,,,,,2010,10/04/2021,10:17:03,36.74,,,,
,,,,,,,2011,10/04/2021,10:19:03,36.71,,,,
,,,,,,,2012,10/04/2021,10:21:03,36.68,,,,
,,,,,,,2013,10/04/2021,10:23:03,36.75,,,,
,,,,,,,2014,10/04/2021,10:25:03,36.67,,,,
,,,,,,,2015,10/04/2021,10:27:03,36.67,,,,
,,,,,,,2016,10/04/2021,10:29:03,36.73,,,,
,,,,,,,2017,10/04/2021,10:31:03,36.75,,,,
,,,,,,,2018,10/04/2021,10:33:03,36.75,,,,
,,,,,,,2019,10/04/2021,10:35:03,36.73,,,,
,,,,,,,2020,10/04/2021,10:37:02,36.73,,,,
,,,,,,,2021,10/04/2021,10:39:02,36.75,,,,
,,,,,,,2022,10/04/2021,10:41:02,36.74,,,,
,,,,,,,2023,10/04/2021,10:43:02,36.72,Synchronized,,,
,,,,,,,2024,10/04/2021,10:45:02,36.69,,,,
,,,,,,,2025,10/04/2021,10:47:02,36.68,,,,
,,,,,,,2026,10/04/2021,10:49:02,36.52,,,,
,,,,,,,2027,10/04/2021,10:51:02,36.47,,,,
,,,,,,,2028,10/04/2021,10:53:01,36.56,,,,
,,,,,,,2029,10/04/2021,10:55:01,36.63,,,,
,,,,,,,2030,10/04/2021,10:57:01,36.71,,,,
,,,,,,,2031,10/04/2021,10:59:01,36.71,,,,
,,,,,,,2032,10/04/2021,11:01:01,36.71,,,,
,,,,,,,2033,10/04/2021,11:03:01,36.73,,,,
,,,,,,,2034,10/04/2021,11:05:01,36.69,,,,
,,,,,,,2035,10/04/2021,11:07:01,36.62,,,,
,,,,,,,2036,10/04/2021,11:09:01,36.52,,,,
,,,,,,,2037,10/04/2021,11:11:01,36.53,,,,
,,,,,,,2038,10/04/2021,11:13:01,36.48,,,,
,,,,,,,2039,10/04/2021,11:15:01,36.47,,,,
,,,,,,,2040,10/04/2021,11:17:01,35.96,,,,
,,,,,,,2041,10/04/2021,11:19:00,36.48,,,,
,,,,,,,2042,10/04/2021,11:21:00,36.59,,,,
,,,,,,,2043,10/04/2021,11:23:00,36.54,,,,
,,,,,,,2044,10/04/2021,11:25:00,36.6,,,,
,,,,,,,2045,10/04/2021,11:27:00,36.71,,,,
,,,,,,,2046,10/04/2021,11:29:00,36.77,,,,
,,,,,,,2047,10/04/2021,11:31:00,36.81,,,,
,,,,,,,2048,10/04/2021,11:32:59,36.81,,,,
,,,,,,,2049,10/04/2021,11:34:59,36.77,,,,
,,,,,,,2050,10/04/2021,11:36:59,36.74,,,,
,,,,,,,2051,10/04/2021,11:38:59,36.66,,,,
,,,,,,,2052,10/04/2021,11:40:59,36.67,,,,
,,,,,,,2053,10/04/2021,11:42:59,36.63,,,,
,,,,,,,2054,10/04/2021,11:44:59,36.67,,,,
,,,,,,,2055,10/04/2021,11:46:59,36.63,,,,
,,,,,,,2056,10/04/2021,11:48:59,36.67,,,,
,,,,,,,2057,10/04/2021,11:50:58,36.45,,,,
,,,,,,,2058,10/04/2021,11:52:58,36.45,,,,
,,,,,,,2059,10/04/2021,11:54:58,36.45,,,,
,,,,,,,2060,10/04/2021,11:56:57,36.51,,,,
,,,,,,,2061,10/04/2021,11:58:57,36.64,,,,
,,,,,,,2062,10/04/2021,12:00:57,36.53,,,,
,,,,,,,2063,10/04/2021,12:02:57,36.45,,,,
,,,,,,,2064,10/04/2021,12:04:57,36.46,,,,
,,,,,,,2065,10/04/2021,12:06:56,36.51,,,,
,,,,,,,2066,10/04/2021,12:08:56,36.61,,,,
,,,,,,,2067,10/04/2021,12:10:56,36.69,,,,
,,,,,,,2068,10/04/2021,12:12:56,36.72,,,,
,,,,,,,2069,10/04/2021,12:14:56,36.73,,,,
,,,,,,,2070,10/04/2021,12:16:56,36.73,,,,
,,,,,,,2071,10/04/2021,12:18:56,36.61,,,,
,,,,,,,2072,10/04/2021,12:20:55,36.61,,,,
,,,,,,,2073,10/04/2021,12:22:55,36.62,,,,
,,,,,,,2074,10/04/2021,12:24:55,36.63,,,,
,,,,,,,2075,10/04/2021,12:26:55,36.54,,,,
,,,,,,,2076,10/04/2021,12:28:54,36.54,,,,
,,,,,,,2077,10/04/2021,12:30:54,36.61,,,,
,,,,,,,2078,10/04/2021,12:32:54,36.62,Synchronized,,,
,,,,,,,2079,10/04/2021,12:34:54,36.57,,,,
,,,,,,,2080,10/04/2021,12:36:54,36.6,,,,
,,,,,,,2081,10/04/2021,12:38:54,36.51,,,,
,,,,,,,2082,10/04/2021,12:40:54,36.52,,,,
,,,,,,,2083,10/04/2021,12:42:53,36.61,,,,
,,,,,,,2084,10/04/2021,12:44:53,36.48,,,,
,,,,,,,2085,10/04/2021,12:46:53,36.4,,,,
,,,,,,,2086,10/04/2021,12:48:53,36.4,,,,
,,,,,,,2087,10/04/2021,12:50:53,36.43,,,,
,,,,,,,2088,10/04/2021,12:52:53,36.52,,,,
,,,,,,,2089,10/04/2021,12:54:53,36.48,,,,
,,,,,,,2090,10/04/2021,12:56:53,36.53,,,,
,,,,,,,2091,10/04/2021,12:58:52,36.54,,,,
,,,,,,,2092,10/04/2021,13:00:52,36.43,,,,
,,,,,,,2093,10/04/2021,13:02:52,36.41,,,,
,,,,,,,2094,10/04/2021,13:04:52,36.48,,,,
,,,,,,,2095,10/04/2021,13:06:51,36.45,,,,
,,,,,,,2096,10/04/2021,13:08:51,36.42,,,,
,,,,,,,2097,10/04/2021,13:10:50,36.42,,,,
,,,,,,,2098,10/04/2021,13:12:50,36.39,,,,
,,,,,,,2099,10/04/2021,13:14:49,36.39,,,,
,,,,,,,2100,10/04/2021,13:16:49,36.48,,,,
,,,,,,,2101,10/04/2021,13:18:48,36.47,,,,
,,,,,,,2102,10/04/2021,13:20:48,36.42,,,,
,,,,,,,2103,10/04/2021,13:22:48,36.37,,,,
,,,,,,,2104,10/04/2021,13:24:48,36.33,,,,
,,,,,,,2105,10/04/2021,13:26:47,36.32,,,,
,,,,,,,2106,10/04/2021,13:28:47,36.25,,,,
,,,,,,,2107,10/04/2021,13:30:46,36.26,,,,
,,,,,,,2108,10/04/2021,13:32:46,36.26,,,,
,,,,,,,2109,10/04/2021,13:34:45,36.26,,,,
,,,,,,,2110,10/04/2021,13:36:45,36.27,,,,
,,,,,,,2111,10/04/2021,13:38:44,36.28,,,,
,,,,,,,2112,10/04/2021,13:40:44,36.27,,,,
,,,,,,,2113,10/04/2021,13:42:43,36.26,,,,
,,,,,,,2114,10/04/2021,13:44:43,36.23,,,,
,,,,,,,2115,10/04/2021,13:46:42,36.16,,,,
,,,,,,,2116,10/04/2021,13:48:42,36.22,,,,
,,,,,,,2117,10/04/2021,13:50:41,36.3,,,,
,,,,,,,2118,10/04/2021,13:52:41,36.33,,,,
,,,,,,,2119,10/04/2021,13:54:40,36.37,,,,
,,,,,,,2120,10/04/2021,13:56:40,36.16,Synchronized,,,
,,,,,,,2121,10/04/2021,13:58:40,36.16,,,,
,,,,,,,2122,10/04/2021,14:00:39,36.23,,,,
,,,,,,,2123,10/04/2021,14:02:39,36.51,,,,
,,,,,,,2124,10/04/2021,14:04:38,36.18,,,,
,,,,,,,2125,10/04/2021,14:06:38,36.12,,,,
,,,,,,,2126,10/04/2021,14:08:37,35.41,,,,
,,,,,,,2127,10/04/2021,14:10:37,35.59,,,,
,,,,,,,2128,10/04/2021,14:12:36,36.61,,,,
,,,,,,,2129,10/04/2021,14:14:36,36.77,,,,
,,,,,,,2130,10/04/2021,14:16:36,36.82,,,,
,,,,,,,2131,10/04/2021,14:18:36,36.91,,,,
,,,,,,,2132,10/04/2021,14:20:36,36.96,,,,
,,,,,,,2133,10/04/2021,14:22:36,36.96,Synchronized,,,
,,,,,,,2134,10/04/2021,14:24:36,36.92,,,,
,,,,,,,2135,10/04/2021,14:26:35,36.9,,,,
,,,,,,,2136,10/04/2021,14:28:35,36.82,,,,
,,,,,,,2137,10/04/2021,14:30:35,36.78,,,,
,,,,,,,2138,10/04/2021,14:32:35,36.56,,,,
,,,,,,,2139,10/04/2021,14:34:35,36.53,,,,
,,,,,,,2140,10/04/2021,14:36:35,36.53,,,,
,,,,,,,2141,10/04/2021,14:38:35,36.54,,,,
,,,,,,,2142,10/04/2021,14:40:34,36.55,,,,
,,,,,,,2143,10/04/2021,14:42:34,36.53,,,,
,,,,,,,2144,10/04/2021,14:44:34,36.53,,,,
,,,,,,,2145,10/04/2021,14:46:34,36.49,,,,
,,,,,,,2146,10/04/2021,14:48:34,36.51,,,,
,,,,,,,2147,10/04/2021,14:50:34,36.26,,,,
,,,,,,,2148,10/04/2021,14:52:34,36.48,,,,
,,,,,,,2149,10/04/2021,14:54:33,36.47,,,,
,,,,,,,2150,10/04/2021,14:56:33,36.49,,,,
,,,,,,,2151,10/04/2021,14:58:32,36.57,,,,
,,,,,,,2152,10/04/2021,15:00:32,36.24,,,,
,,,,,,,2153,10/04/2021,15:02:31,35.8,,,,
,,,,,,,2154,10/04/2021,15:04:31,36.33,,,,
,,,,,,,2155,10/04/2021,15:06:31,36.68,,,,
,,,,,,,2156,10/04/2021,15:08:31,36.82,,,,
,,,,,,,2157,10/04/2021,15:10:30,36.76,,,,
,,,,,,,2158,10/04/2021,15:12:30,36.75,,,,
,,,,,,,2159,10/04/2021,15:14:30,36.75,,,,
,,,,,,,2160,10/04/2021,15:16:30,36.72,,,,
,,,,,,,2161,10/04/2021,15:18:30,36.67,,,,
,,,,,,,2162,10/04/2021,15:20:30,36.58,,,,
,,,,,,,2163,10/04/2021,15:22:30,36.6,,,,
,,,,,,,2164,10/04/2021,15:24:29,36.63,,,,
,,,,,,,2165,10/04/2021,15:26:29,36.63,,,,
,,,,,,,2166,10/04/2021,15:28:29,36.6,,,,
,,,,,,,2167,10/04/2021,15:30:29,36.57,,,,
,,,,,,,2168,10/04/2021,15:32:29,36.54,,,,
,,,,,,,2169,10/04/2021,15:34:29,36.54,,,,
,,,,,,,2170,10/04/2021,15:36:28,36.55,,,,
,,,,,,,2171,10/04/2021,15:38:28,36.55,,,,
,,,,,,,2172,10/04/2021,15:40:28,36.42,,,,
