HibExp_1_T4,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, SW, FM ,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.30.E7,,,,,,Pill n°2,22.00.31.9A,,,,,,Pill n°3,22.00.31.A3,,,,,,Pill n°4,22.00.32.6F,,,,,,Pill n°5,22.00.31.50,,,,,,Pill n°6,22.00.30.EF,,,,,,Pill n°7,22.00.31.14,,,,,,Pill n°8,22.00.31.25,,,,,,
1067,23/04/2021,13:29:25,36.32,Synchronized,,,1067,23/04/2021,14:21:49,36.39,Synchronized,,,1067,23/04/2021,15:36:13,36.52,Synchronized,,,1067,23/04/2021,15:47:31,36.3,,,,1067,24/04/2021,11:06:59,36.51,,,,1067,24/04/2021,11:10:36,36.06,,,,1067,24/04/2021,14:23:12,35.5,,,,1067,24/04/2021,14:53:49,36.51,,,,
1068,23/04/2021,13:44:24,36.23,Synchronized,,,1068,23/04/2021,14:36:49,36.28,,,,1068,23/04/2021,15:51:13,36.12,,,,1068,23/04/2021,16:02:29,36.19,,,,1068,24/04/2021,11:21:58,36.44,,,,1068,24/04/2021,11:25:35,36.59,,,,1068,24/04/2021,14:38:10,35.19,,,,1068,24/04/2021,15:08:49,36.52,Synchronized,,,
1069,23/04/2021,13:59:23,35.84,Synchronized,,,1069,23/04/2021,14:51:52,35.28,,,,1069,23/04/2021,16:06:15,36.11,,,,1069,23/04/2021,16:17:27,35.95,Synchronized,,,1069,24/04/2021,11:36:57,36.37,Synchronized,,,1069,24/04/2021,11:40:34,36.55,,,,1069,24/04/2021,14:53:06,35.42,,,,1069,24/04/2021,15:23:48,36.45,,,,
1070,23/04/2021,14:14:23,35.9,Synchronized,,,1070,23/04/2021,15:06:50,36.88,,,,1070,23/04/2021,16:21:16,36.13,,,,1070,23/04/2021,16:32:25,36.31,Synchronized,,,1070,24/04/2021,11:51:56,36.23,,,,1070,24/04/2021,11:55:32,36.61,,,,1070,24/04/2021,15:08:04,35.35,,,,1070,24/04/2021,15:38:48,36.26,Synchronized,,,
1071,23/04/2021,14:29:22,36.08,,,,1071,23/04/2021,15:21:52,36.51,Synchronized,,,1071,23/04/2021,16:36:18,34.92,,,,1071,23/04/2021,16:47:23,36.19,,,,1071,24/04/2021,12:06:55,36.29,,,,1071,24/04/2021,12:10:31,36.3,,,,1071,24/04/2021,15:23:02,35.06,,,,1071,24/04/2021,15:53:47,36.37,,,,
1072,23/04/2021,14:44:22,35.83,,,,1072,23/04/2021,15:36:54,36.46,,,,1072,23/04/2021,16:51:17,34.95,Synchronized,,,1072,23/04/2021,17:02:21,36.21,Synchronized,,,1072,24/04/2021,12:21:54,36.32,,,,1072,24/04/2021,12:25:29,36.29,,,,1072,24/04/2021,15:38:00,35.21,,,,1072,24/04/2021,16:08:46,36.83,,,,
1073,23/04/2021,14:59:22,34.79,,,,1073,23/04/2021,15:51:55,36.17,Synchronized,,,1073,23/04/2021,17:06:16,34.79,,,,1073,23/04/2021,17:17:19,36.27,,,,1073,24/04/2021,12:36:53,36.24,,,,1073,24/04/2021,12:40:29,35.82,,,,1073,24/04/2021,15:52:58,35.09,,,,1073,24/04/2021,16:23:46,36.78,,,,
1074,23/04/2021,15:14:19,35.15,,,,1074,23/04/2021,16:06:55,36.46,,,,1074,23/04/2021,17:21:14,34.52,,,,1074,23/04/2021,17:32:17,34.61,,,,1074,24/04/2021,12:51:52,35.8,,,,1074,24/04/2021,12:55:28,36.78,,,,1074,24/04/2021,16:07:55,35.07,,,,1074,24/04/2021,16:38:45,36.53,Synchronized,,,
1075,23/04/2021,15:29:16,35.27,,,,1075,23/04/2021,16:21:55,36.88,Synchronized,,,1075,23/04/2021,17:36:12,33.89,,,,1075,23/04/2021,17:47:15,35.25,Synchronized,,,1075,24/04/2021,13:06:51,36.41,,,,1075,24/04/2021,13:10:27,36.57,,,,1075,24/04/2021,16:22:53,34.59,,,,1075,24/04/2021,16:53:44,36.39,,,,
1076,23/04/2021,15:44:16,36.32,,,,1076,23/04/2021,16:36:55,36.87,Synchronized,,,1076,23/04/2021,17:51:11,33.88,,,,1076,23/04/2021,18:02:13,35.39,Synchronized,,,1076,24/04/2021,13:21:50,36.67,,,,1076,24/04/2021,13:25:25,36.15,,,,1076,24/04/2021,16:37:52,34.53,,,,1076,24/04/2021,17:08:43,36.66,Synchronized,,,
1077,23/04/2021,15:59:16,36.3,Synchronized,,,1077,23/04/2021,16:51:55,36.86,,,,1077,23/04/2021,18:06:09,34.51,,,,1077,23/04/2021,18:17:12,35.13,Synchronized,,,1077,24/04/2021,13:36:48,36.54,,,,1077,24/04/2021,13:40:24,36.63,,,,1077,24/04/2021,16:52:49,36.24,,,,1077,24/04/2021,17:23:43,36.55,Synchronized,,,
1078,23/04/2021,16:14:15,36.47,,,,1078,23/04/2021,17:06:57,36.77,,,,1078,23/04/2021,18:21:08,34.44,Synchronized,,,1078,23/04/2021,18:32:10,35.18,Synchronized,,,1078,24/04/2021,13:51:47,36.48,,,,1078,24/04/2021,13:55:24,36.34,Synchronized,,,1078,24/04/2021,17:07:50,35.18,,,,1078,24/04/2021,17:38:42,36.86,Synchronized,,,
1079,23/04/2021,16:29:14,36.14,,,,1079,23/04/2021,17:21:57,36.59,Synchronized,,,1079,23/04/2021,18:36:07,34.31,Synchronized,,,1079,23/04/2021,18:47:08,36.6,Synchronized,,,1079,24/04/2021,14:06:46,36.37,,,,1079,24/04/2021,14:10:23,36,,,,1079,24/04/2021,17:22:48,35.68,,,,1079,24/04/2021,17:53:41,36.82,,,,
1080,23/04/2021,16:44:13,36.54,,,,1080,23/04/2021,17:36:56,36.12,,,,1080,23/04/2021,18:51:05,36.29,Synchronized,,,1080,23/04/2021,19:02:06,35.41,,,,1080,24/04/2021,14:21:44,36.77,,,,1080,24/04/2021,14:25:22,36.52,Synchronized,,,1080,24/04/2021,17:37:44,36.68,,,,1080,24/04/2021,18:08:40,36.78,,,,
1081,23/04/2021,16:59:13,36.54,Synchronized,,,1081,23/04/2021,17:51:55,36.14,Synchronized,,,1081,23/04/2021,19:06:04,36.01,,,,1081,23/04/2021,19:17:04,35.55,Synchronized,,,1081,24/04/2021,14:36:43,36.75,Synchronized,,,1081,24/04/2021,14:40:21,36.71,,,,1081,24/04/2021,17:52:44,36.69,,,,1081,24/04/2021,18:23:39,36.51,,,,
1082,23/04/2021,17:14:12,35.74,,,,1082,23/04/2021,18:06:55,35.97,Synchronized,,,1082,23/04/2021,19:21:06,34.59,,,,1082,23/04/2021,19:32:03,35.27,Synchronized,,,1082,24/04/2021,14:51:41,36.62,,,,1082,24/04/2021,14:55:19,36.54,,,,1082,24/04/2021,18:07:44,36.33,,,,1082,24/04/2021,18:38:39,36.64,,,,
1083,23/04/2021,17:29:12,36.58,Synchronized,,,1083,23/04/2021,18:21:54,35.87,Synchronized,,,1083,23/04/2021,19:36:04,35.57,,,,1083,23/04/2021,19:47:01,36.36,,,,1083,24/04/2021,15:06:40,36.73,,,,1083,24/04/2021,15:10:18,36.56,,,,1083,24/04/2021,18:22:44,35.05,,,,1083,24/04/2021,18:53:38,37.04,,,,
1084,23/04/2021,17:44:11,36.25,,,,1084,23/04/2021,18:36:54,36.8,Synchronized,,,1084,23/04/2021,19:51:03,36.42,Synchronized,,,1084,23/04/2021,20:01:59,36.23,Synchronized,,,1084,24/04/2021,15:21:39,36.4,Synchronized,,,1084,24/04/2021,15:25:17,36.41,,,,1084,24/04/2021,18:37:40,37.11,,,,1084,24/04/2021,19:08:39,36.96,Synchronized,,,
1085,23/04/2021,17:59:11,35.37,,,,1085,23/04/2021,18:51:53,37,Synchronized,,,1085,23/04/2021,20:06:02,37.03,,,,1085,23/04/2021,20:16:56,36.63,,,,1085,24/04/2021,15:36:38,36.54,Synchronized,,,1085,24/04/2021,15:40:16,36.36,Synchronized,,,1085,24/04/2021,18:52:40,37.05,,,,1085,24/04/2021,19:23:39,36.92,,,,
1086,23/04/2021,18:14:12,34.66,,,,1086,23/04/2021,19:06:53,37.28,Synchronized,,,1086,23/04/2021,20:21:03,36.16,,,,1086,23/04/2021,20:31:55,37.22,Synchronized,,,1086,24/04/2021,15:51:37,36.31,,,,1086,24/04/2021,15:55:15,36.12,,,,1086,24/04/2021,19:07:40,36.68,Synchronized,,,1086,24/04/2021,19:38:38,36.92,,,,
1087,23/04/2021,18:29:07,36.63,,,,1087,23/04/2021,19:21:52,36.67,,,,1087,23/04/2021,20:36:00,36.82,,,,1087,23/04/2021,20:46:53,37.74,Synchronized,,,1087,24/04/2021,16:06:35,36.36,,,,1087,24/04/2021,16:10:15,36.14,Synchronized,,,1087,24/04/2021,19:22:39,36.81,,,,1087,24/04/2021,19:53:37,37.19,,,,
1088,23/04/2021,18:44:06,36.59,,,,1088,23/04/2021,19:36:54,36.96,Synchronized,,,1088,23/04/2021,20:51:00,37.14,,,,1088,23/04/2021,21:01:52,38.06,Synchronized,,,1088,24/04/2021,16:21:34,36.16,,,,1088,24/04/2021,16:25:14,36.52,,,,1088,24/04/2021,19:37:38,35.86,,,,1088,24/04/2021,20:08:37,35.86,,,,
1089,23/04/2021,18:59:05,35.35,,,,1089,23/04/2021,19:51:55,37.19,Synchronized,,,1089,23/04/2021,21:06:01,37.05,,,,1089,23/04/2021,21:16:50,36.17,Synchronized,,,1089,24/04/2021,16:36:33,36.37,,,,1089,24/04/2021,16:40:13,36.68,,,,1089,24/04/2021,19:52:39,36.78,,,,1089,24/04/2021,20:23:36,35.15,,,,
1090,23/04/2021,19:14:02,35.55,,,,1090,23/04/2021,20:06:57,37.37,Synchronized,,,1090,23/04/2021,21:21:01,37.94,Synchronized,,,1090,23/04/2021,21:31:49,33.66,,,,1090,24/04/2021,16:51:32,36.99,,,,1090,24/04/2021,16:55:12,36.6,Synchronized,,,1090,24/04/2021,20:07:38,35.83,,,,1090,24/04/2021,20:38:31,37.43,,,,
1091,23/04/2021,19:29:02,37,Synchronized,,,1091,23/04/2021,20:21:58,35.31,,,,1091,23/04/2021,21:36:00,37.38,,,,1091,23/04/2021,21:46:47,35.16,,,,1091,24/04/2021,17:06:30,36.67,,,,1091,24/04/2021,17:10:10,36.61,Synchronized,,,1091,24/04/2021,20:22:39,35.81,,,,1091,24/04/2021,20:53:32,36.98,Synchronized,,,
1092,23/04/2021,19:44:01,36.97,,,,1092,23/04/2021,20:36:55,37.84,,,,1092,23/04/2021,21:51:01,36.58,,,,1092,23/04/2021,22:01:44,36.88,,,,1092,24/04/2021,17:21:28,36.56,,,,1092,24/04/2021,17:25:09,36.59,,,,1092,24/04/2021,20:37:40,35.52,,,,1092,24/04/2021,21:08:32,35.16,,,,
1093,23/04/2021,19:59:00,37.2,,,,1093,23/04/2021,20:51:55,37.86,Synchronized,,,1093,23/04/2021,22:06:01,37.63,,,,1093,23/04/2021,22:16:42,34.76,,,,1093,24/04/2021,17:36:27,36.54,,,,1093,24/04/2021,17:40:08,36.61,,,,1093,24/04/2021,20:52:41,35.4,,,,1093,24/04/2021,21:23:32,35.05,,,,
1094,23/04/2021,20:13:59,35.53,Synchronized,,,1094,23/04/2021,21:06:55,37.21,,,,1094,23/04/2021,22:21:01,37.05,,,,1094,23/04/2021,22:31:38,36.46,,,,1094,24/04/2021,17:51:26,36.39,,,,1094,24/04/2021,17:55:06,36.76,,,,1094,24/04/2021,21:07:39,35.8,,,,1094,24/04/2021,21:38:31,37.7,,,,
1095,23/04/2021,20:28:57,35.5,,,,1095,23/04/2021,21:21:56,36.9,,,,1095,23/04/2021,22:36:01,36.92,,,,1095,23/04/2021,22:46:37,36.78,,,,1095,24/04/2021,18:06:25,36.54,Synchronized,,,1095,24/04/2021,18:10:05,36.77,,,,1095,24/04/2021,21:22:39,35.77,,,,1095,24/04/2021,21:53:31,37.55,,,,
1096,23/04/2021,20:43:53,37.37,,,,1096,23/04/2021,21:36:55,35.37,Synchronized,,,1096,23/04/2021,22:51:01,37.23,,,,1096,23/04/2021,23:01:34,37.45,Synchronized,,,1096,24/04/2021,18:21:23,36.99,,,,1096,24/04/2021,18:25:03,36.77,,,,1096,24/04/2021,21:37:36,36.88,,,,1096,24/04/2021,22:08:30,37.48,,,,
1097,23/04/2021,20:58:54,36.54,,,,1097,23/04/2021,21:51:54,38.02,Synchronized,,,1097,23/04/2021,23:06:01,36.69,,,,1097,23/04/2021,23:16:30,37.33,,,,1097,24/04/2021,18:36:22,36.8,,,,1097,24/04/2021,18:40:02,36.7,,,,1097,24/04/2021,21:52:36,35.55,,,,1097,24/04/2021,22:23:30,37.71,,,,
1098,23/04/2021,21:13:52,36.01,,,,1098,23/04/2021,22:06:53,37.82,Synchronized,,,1098,23/04/2021,23:21:02,36.98,,,,1098,23/04/2021,23:31:27,36.97,,,,1098,24/04/2021,18:51:21,36.55,Synchronized,,,1098,24/04/2021,18:55:01,36.88,,,,1098,24/04/2021,22:07:32,37.2,,,,1098,24/04/2021,22:38:29,37.81,,,,
1099,23/04/2021,21:28:52,36.14,,,,1099,23/04/2021,22:21:52,37.38,,,,1099,23/04/2021,23:36:03,37.15,Synchronized,,,1099,23/04/2021,23:46:25,35.95,,,,1099,24/04/2021,19:06:19,36.51,Synchronized,,,1099,24/04/2021,19:10:00,34.12,,,,1099,24/04/2021,22:22:33,36.81,,,,1099,24/04/2021,22:53:29,37.16,,,,
1100,23/04/2021,21:43:52,35.83,,,,1100,23/04/2021,22:36:50,35.1,,,,1100,23/04/2021,23:51:03,36.81,,,,1100,24/04/2021,00:01:24,36.88,,,,1100,24/04/2021,19:21:18,36.34,,,,1100,24/04/2021,19:25:02,36.71,,,,1100,24/04/2021,22:37:33,35.89,,,,1100,24/04/2021,23:08:28,35.65,,,,
1101,23/04/2021,21:58:52,34.98,Synchronized,,,1101,23/04/2021,22:51:50,35.15,,,,1101,24/04/2021,00:06:04,36.67,,,,1101,24/04/2021,00:16:21,36.89,,,,1101,24/04/2021,19:36:17,35.52,,,,1101,24/04/2021,19:40:00,37.06,,,,1101,24/04/2021,22:52:31,36.1,,,,1101,24/04/2021,23:23:27,37.47,,,,
1102,23/04/2021,22:13:52,36.19,,,,1102,23/04/2021,23:06:49,34.89,,,,1102,24/04/2021,00:21:04,36.16,,,,1102,24/04/2021,00:31:18,37.01,,,,1102,24/04/2021,19:51:17,35.84,,,,1102,24/04/2021,19:54:59,35.96,,,,1102,24/04/2021,23:07:27,35.44,,,,1102,24/04/2021,23:38:27,37.25,,,,
1103,23/04/2021,22:28:51,36.81,,,,1103,23/04/2021,23:21:47,37.22,,,,1103,24/04/2021,00:36:04,37.36,,,,1103,24/04/2021,00:46:16,37.35,,,,1103,24/04/2021,20:06:17,35.75,,,,1103,24/04/2021,20:09:58,36.59,Synchronized,,,1103,24/04/2021,23:22:25,35.79,,,,1103,24/04/2021,23:53:27,37.1,,,,
1104,23/04/2021,22:43:51,35.2,,,,1104,23/04/2021,23:36:44,36.81,,,,1104,24/04/2021,00:51:04,36.96,,,,1104,24/04/2021,01:01:13,37.22,,,,1104,24/04/2021,20:21:15,35.43,Synchronized,,,1104,24/04/2021,20:24:57,36.69,,,,1104,24/04/2021,23:37:22,35.4,,,,1104,25/04/2021,00:08:27,37.23,Synchronized,,,
1105,23/04/2021,22:58:47,35.81,,,,1105,23/04/2021,23:51:42,36.97,,,,1105,24/04/2021,01:06:05,37.14,,,,1105,24/04/2021,01:16:11,36.02,Synchronized,,,1105,24/04/2021,20:36:13,37.19,,,,1105,24/04/2021,20:39:55,37.92,,,,1105,24/04/2021,23:52:22,36.15,Synchronized,,,1105,25/04/2021,00:23:26,34.94,,,,
1106,23/04/2021,23:13:47,36.38,,,,1106,24/04/2021,00:06:44,37.16,,,,1106,24/04/2021,01:21:05,36.88,,,,1106,24/04/2021,01:31:09,36.03,,,,1106,24/04/2021,20:51:11,37.23,Synchronized,,,1106,24/04/2021,20:54:55,35.89,Synchronized,,,1106,25/04/2021,00:07:21,36.64,,,,1106,25/04/2021,00:38:26,35.05,,,,
1107,23/04/2021,23:28:46,37.6,,,,1107,24/04/2021,00:21:45,37.71,Synchronized,,,1107,24/04/2021,01:36:05,36.59,,,,1107,24/04/2021,01:46:07,36.59,,,,1107,24/04/2021,21:06:09,37.28,,,,1107,24/04/2021,21:09:55,36.28,,,,1107,25/04/2021,00:22:21,36.04,,,,1107,25/04/2021,00:53:27,35.48,,,,
1108,23/04/2021,23:43:48,34.9,,,,1108,24/04/2021,00:36:45,36.89,,,,1108,24/04/2021,01:51:06,36.56,,,,1108,24/04/2021,02:01:04,36.4,,,,1108,24/04/2021,21:21:06,37.31,,,,1108,24/04/2021,21:24:53,36.91,,,,1108,25/04/2021,00:37:22,35.74,,,,1108,25/04/2021,01:08:28,34.44,,,,
1109,23/04/2021,23:58:48,35.23,,,,1109,24/04/2021,00:51:42,37.26,,,,1109,24/04/2021,02:06:07,36.75,Synchronized,,,1109,24/04/2021,02:16:01,37.12,,,,1109,24/04/2021,21:36:04,36.52,,,,1109,24/04/2021,21:39:53,35.47,,,,1109,25/04/2021,00:52:19,35.71,Synchronized,,,1109,25/04/2021,01:23:25,37.25,,,,
1110,24/04/2021,00:13:49,35.13,,,,1110,24/04/2021,01:06:43,37.01,,,,1110,24/04/2021,02:21:07,37.21,,,,1110,24/04/2021,02:30:59,36.6,,,,1110,24/04/2021,21:51:04,37.9,Synchronized,,,1110,24/04/2021,21:54:53,36.93,,,,1110,25/04/2021,01:07:16,37.23,,,,1110,25/04/2021,01:38:25,37.42,,,,
1111,24/04/2021,00:28:48,36.87,,,,1111,24/04/2021,01:21:44,36.91,,,,1111,24/04/2021,02:36:08,36.19,,,,1111,24/04/2021,02:45:56,36.89,,,,1111,24/04/2021,22:06:04,37.88,,,,1111,24/04/2021,22:09:51,37.7,,,,1111,25/04/2021,01:22:17,36.45,,,,1111,25/04/2021,01:53:25,36.24,,,,
1112,24/04/2021,00:43:47,35.62,,,,1112,24/04/2021,01:36:41,37.31,,,,1112,24/04/2021,02:51:07,36.61,,,,1112,24/04/2021,03:00:54,36.99,,,,1112,24/04/2021,22:21:06,37.8,,,,1112,24/04/2021,22:24:50,37.55,,,,1112,25/04/2021,01:37:16,37.01,,,,1112,25/04/2021,02:08:25,36.75,,,,
1113,24/04/2021,00:58:48,35.47,,,,1113,24/04/2021,01:51:38,37.78,,,,1113,24/04/2021,03:06:08,37.08,,,,1113,24/04/2021,03:15:52,37.27,,,,1113,24/04/2021,22:36:07,37.7,,,,1113,24/04/2021,22:39:51,35.33,,,,1113,25/04/2021,01:52:15,37.38,,,,1113,25/04/2021,02:23:25,37.42,Synchronized,,,
1114,24/04/2021,01:13:48,35.68,Synchronized,,,1114,24/04/2021,02:06:39,36.26,,,,1114,24/04/2021,03:21:07,35.86,Synchronized,,,1114,24/04/2021,03:30:49,37.29,,,,1114,24/04/2021,22:51:08,37.81,,,,1114,24/04/2021,22:54:52,34.99,,,,1114,25/04/2021,02:07:17,35.84,,,,1114,25/04/2021,02:38:24,37.04,Synchronized,,,
1115,24/04/2021,01:28:47,36.25,,,,1115,24/04/2021,02:21:38,35.63,,,,1115,24/04/2021,03:36:06,37.11,,,,1115,24/04/2021,03:45:46,36.36,,,,1115,24/04/2021,23:06:10,37.31,,,,1115,24/04/2021,23:09:49,35.79,,,,1115,25/04/2021,02:22:16,35.78,Synchronized,,,1115,25/04/2021,02:53:24,36.87,Synchronized,,,
1116,24/04/2021,01:43:48,37.65,,,,1116,24/04/2021,02:36:37,35.47,Synchronized,,,1116,24/04/2021,03:51:06,37.22,,,,1116,24/04/2021,04:00:43,37.4,,,,1116,24/04/2021,23:21:12,34.89,,,,1116,24/04/2021,23:24:49,34.4,,,,1116,25/04/2021,02:37:15,35.3,Synchronized,,,1116,25/04/2021,03:08:23,37.03,Synchronized,,,
1117,24/04/2021,01:58:48,36.84,,,,1117,24/04/2021,02:51:36,37.57,,,,1117,24/04/2021,04:06:06,37.13,,,,1117,24/04/2021,04:15:41,37.4,,,,1117,24/04/2021,23:36:10,35.08,Synchronized,,,1117,24/04/2021,23:39:53,36.69,,,,1117,25/04/2021,02:52:14,34.91,Synchronized,,,1117,25/04/2021,03:23:23,34.82,Synchronized,,,
1118,24/04/2021,02:13:47,35.84,,,,1118,24/04/2021,03:06:37,37.05,Synchronized,,,1118,24/04/2021,04:21:06,36.09,,,,1118,24/04/2021,04:30:42,36.12,,,,1118,24/04/2021,23:51:07,37.26,,,,1118,24/04/2021,23:54:52,35.66,,,,1118,25/04/2021,03:07:13,36.53,Synchronized,,,1118,25/04/2021,03:38:23,37.63,Synchronized,,,
1119,24/04/2021,02:28:47,35.4,,,,1119,24/04/2021,03:21:38,37.3,,,,1119,24/04/2021,04:36:07,35.26,,,,1119,24/04/2021,04:45:40,35.77,,,,1119,25/04/2021,00:06:05,37.58,,,,1119,25/04/2021,00:09:50,37.78,,,,1119,25/04/2021,03:22:12,35.45,Synchronized,,,1119,25/04/2021,03:53:22,36.82,Synchronized,,,
1120,24/04/2021,02:43:46,36.54,,,,1120,24/04/2021,03:36:39,36.9,,,,1120,24/04/2021,04:51:04,36.91,,,,1120,24/04/2021,05:00:39,35.64,,,,1120,25/04/2021,00:21:06,36.91,,,,1120,25/04/2021,00:24:49,37.31,,,,1120,25/04/2021,03:37:11,36.58,Synchronized,,,1120,25/04/2021,04:08:22,37.31,Synchronized,,,
1121,24/04/2021,02:58:45,36.7,,,,1121,24/04/2021,03:51:39,36.7,Synchronized,,,1121,24/04/2021,05:06:05,36.81,Synchronized,,,1121,24/04/2021,05:15:38,34.92,,,,1121,25/04/2021,00:36:05,36.78,,,,1121,25/04/2021,00:39:50,34.66,,,,1121,25/04/2021,03:52:09,37.43,Synchronized,,,1121,25/04/2021,04:23:21,36.83,Synchronized,,,
1122,24/04/2021,03:13:45,35.77,,,,1122,24/04/2021,04:06:38,37.17,,,,1122,24/04/2021,05:21:05,36.27,,,,1122,24/04/2021,05:30:36,36.42,Synchronized,,,1122,25/04/2021,00:51:04,38.01,,,,1122,25/04/2021,00:54:47,35.95,,,,1122,25/04/2021,04:07:08,35.2,Synchronized,,,1122,25/04/2021,04:38:21,37.63,Synchronized,,,
1123,24/04/2021,03:28:45,36.3,Synchronized,,,1123,24/04/2021,04:21:38,37.48,,,,1123,24/04/2021,05:36:04,35.05,Synchronized,,,1123,24/04/2021,05:45:34,37.12,,,,1123,25/04/2021,01:06:06,37.28,,,,1123,25/04/2021,01:09:47,36.27,,,,1123,25/04/2021,04:22:07,35.18,Synchronized,,,1123,25/04/2021,04:53:21,37.16,Synchronized,,,
1124,24/04/2021,03:43:45,36.77,,,,1124,24/04/2021,04:36:39,36.74,,,,1124,24/04/2021,05:51:03,34.9,Synchronized,,,1124,24/04/2021,06:00:31,37.23,,,,1124,25/04/2021,01:21:04,36.41,,,,1124,25/04/2021,01:24:45,36.78,,,,1124,25/04/2021,04:37:06,35.77,Synchronized,,,1124,25/04/2021,05:08:20,36.75,Synchronized,,,
1125,24/04/2021,03:58:47,34.67,,,,1125,24/04/2021,04:51:41,36.43,,,,1125,24/04/2021,06:06:03,34.59,Synchronized,,,1125,24/04/2021,06:15:28,36.75,Synchronized,,,1125,25/04/2021,01:36:03,36.6,,,,1125,25/04/2021,01:39:45,36.37,,,,1125,25/04/2021,04:52:05,35.3,Synchronized,,,1125,25/04/2021,05:23:20,36.57,Synchronized,,,
1126,24/04/2021,04:13:44,34.76,,,,1126,24/04/2021,05:06:43,36.34,,,,1126,24/04/2021,06:21:02,34.33,Synchronized,,,1126,24/04/2021,06:30:26,36.6,Synchronized,,,1126,25/04/2021,01:51:01,36.8,,,,1126,25/04/2021,01:54:44,35.71,,,,1126,25/04/2021,05:07:04,35.22,Synchronized,,,1126,25/04/2021,05:38:20,36.14,Synchronized,,,
1127,24/04/2021,04:28:42,34.22,Synchronized,,,1127,24/04/2021,05:21:43,36.19,Synchronized,,,1127,24/04/2021,06:36:01,34.67,,,,1127,24/04/2021,06:45:23,36.58,Synchronized,,,1127,25/04/2021,02:06:00,35.85,,,,1127,25/04/2021,02:09:43,37.51,,,,1127,25/04/2021,05:22:03,35.09,Synchronized,,,1127,25/04/2021,05:53:19,36.27,Synchronized,,,
1128,24/04/2021,04:43:39,35.03,,,,1128,24/04/2021,05:36:43,36.36,,,,1128,24/04/2021,06:51:00,34.62,,,,1128,24/04/2021,07:00:20,36.59,Synchronized,,,1128,25/04/2021,02:21:00,35.6,,,,1128,25/04/2021,02:24:43,36.11,Synchronized,,,1128,25/04/2021,05:37:02,34.91,Synchronized,,,1128,25/04/2021,06:08:19,36.87,Synchronized,,,
1129,24/04/2021,04:58:36,35,,,,1129,24/04/2021,05:51:42,36.42,,,,1129,24/04/2021,07:05:58,34.82,,,,1129,24/04/2021,07:15:18,36.74,Synchronized,,,1129,25/04/2021,02:35:59,36.66,Synchronized,,,1129,25/04/2021,02:39:42,37.78,Synchronized,,,1129,25/04/2021,05:52:01,34.49,Synchronized,,,1129,25/04/2021,06:23:18,36.54,Synchronized,,,
1130,24/04/2021,05:13:33,36.1,,,,1130,24/04/2021,06:06:44,36.28,Synchronized,,,1130,24/04/2021,07:20:57,35.84,,,,1130,24/04/2021,07:30:15,36.44,,,,1130,25/04/2021,02:50:58,37.15,Synchronized,,,1130,25/04/2021,02:54:42,36.52,Synchronized,,,1130,25/04/2021,06:07:00,36.24,Synchronized,,,1130,25/04/2021,06:38:18,36.87,Synchronized,,,
1131,24/04/2021,05:28:33,36.41,,,,1131,24/04/2021,06:21:46,36.22,Synchronized,,,1131,24/04/2021,07:35:55,36.48,,,,1131,24/04/2021,07:45:13,36.56,Synchronized,,,1131,25/04/2021,03:05:57,35.83,Synchronized,,,1131,25/04/2021,03:09:41,37.11,Synchronized,,,1131,25/04/2021,06:21:59,36.7,Synchronized,,,1131,25/04/2021,06:53:18,36.46,Synchronized,,,
1132,24/04/2021,05:43:34,35.41,,,,1132,24/04/2021,06:36:48,36.37,,,,1132,24/04/2021,07:50:56,36.67,,,,1132,24/04/2021,08:00:10,36.37,Synchronized,,,1132,25/04/2021,03:20:56,36.12,Synchronized,,,1132,25/04/2021,03:24:41,35.7,Synchronized,,,1132,25/04/2021,06:36:58,35.26,Synchronized,,,1132,25/04/2021,07:08:17,36.58,Synchronized,,,
1133,24/04/2021,05:58:34,35.24,,,,1133,24/04/2021,06:51:46,36.41,,,,1133,24/04/2021,08:05:56,36.54,,,,1133,24/04/2021,08:15:08,36.91,,,,1133,25/04/2021,03:35:55,36.06,Synchronized,,,1133,25/04/2021,03:39:40,36.21,Synchronized,,,1133,25/04/2021,06:51:56,35.39,Synchronized,,,1133,25/04/2021,07:23:17,36.48,Synchronized,,,
1134,24/04/2021,06:13:35,35.07,,,,1134,24/04/2021,07:06:44,36.64,,,,1134,24/04/2021,08:20:57,36.23,Synchronized,,,1134,24/04/2021,08:30:05,36.87,Synchronized,,,1134,25/04/2021,03:50:54,35.89,Synchronized,,,1134,25/04/2021,03:54:40,36.52,Synchronized,,,1134,25/04/2021,07:06:55,36.42,Synchronized,,,1134,25/04/2021,07:38:16,36.4,Synchronized,,,
1135,24/04/2021,06:28:32,34.99,,,,1135,24/04/2021,07:21:45,36.08,,,,1135,24/04/2021,08:35:58,36.41,,,,1135,24/04/2021,08:45:02,36.96,,,,1135,25/04/2021,04:05:53,36.32,Synchronized,,,1135,25/04/2021,04:09:39,36.57,Synchronized,,,1135,25/04/2021,07:21:54,35.08,Synchronized,,,1135,25/04/2021,07:53:16,36.85,Synchronized,,,
