HibExp_1_T5,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: SW, VJM, FM ,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.31.3D,,,,,,Pill n°2,22.00.34.2C,,,,,,Pill n°3,22.00.1A.9E,,,,,,Pill n°4,22.00.31.02,,,,,,Pill n°5,22.00.34.5D,,,,,,Pill n°6,22.00.32.5C,,,,,,
569,20/04/2021,05:51:05,36.83,,,,569,20/04/2021,06:29:20,36.19,,,,569,20/04/2021,06:25:23,36.52,,,,569,20/04/2021,09:53:48,36.51,,,,569,20/04/2021,09:46:11,36.06,,,,569,20/04/2021,09:55:01,36.66,,,,
570,20/04/2021,06:06:04,36.95,,,,570,20/04/2021,06:44:20,35.97,,,,570,20/04/2021,06:40:22,36.42,,,,570,20/04/2021,10:08:48,36.11,,,,570,20/04/2021,10:01:10,36.08,,,,570,20/04/2021,10:10:02,36.28,,,,
571,20/04/2021,06:21:03,36.95,,,,571,20/04/2021,06:59:20,35.95,,,,571,20/04/2021,06:55:21,36.14,,,,571,20/04/2021,10:23:49,36.56,,,,571,20/04/2021,10:16:08,36.43,,,,571,20/04/2021,10:25:03,36.23,,,,
572,20/04/2021,06:36:01,36.6,,,,572,20/04/2021,07:14:19,36.6,,,,572,20/04/2021,07:10:20,36.47,,,,572,20/04/2021,10:38:49,36.57,Synchronized,,,572,20/04/2021,10:31:07,36.49,,,,572,20/04/2021,10:40:01,35.8,,,,
573,20/04/2021,06:50:59,36.56,,,,573,20/04/2021,07:29:19,36.58,,,,573,20/04/2021,07:25:18,37.22,,,,573,20/04/2021,10:53:49,36.61,,,,573,20/04/2021,10:46:05,36.52,,,,573,20/04/2021,10:54:58,36.34,,,,
574,20/04/2021,07:05:57,36.49,,,,574,20/04/2021,07:44:18,36.27,,,,574,20/04/2021,07:40:16,36.58,,,,574,20/04/2021,11:08:49,36.23,,,,574,20/04/2021,11:01:03,36.32,,,,574,20/04/2021,11:09:55,36,,,,
575,20/04/2021,07:20:55,36.3,,,,575,20/04/2021,07:59:18,36.37,,,,575,20/04/2021,07:55:15,36.52,,,,575,20/04/2021,11:23:50,36.08,,,,575,20/04/2021,11:16:02,35.68,,,,575,20/04/2021,11:24:53,36.3,,,,
576,20/04/2021,07:35:54,35.95,,,,576,20/04/2021,08:14:18,36.26,Synchronized,,,576,20/04/2021,08:10:14,36.38,,,,576,20/04/2021,11:38:47,36.01,,,,576,20/04/2021,11:31:01,36.06,,,,576,20/04/2021,11:39:53,36.52,,,,
577,20/04/2021,07:50:52,36.53,Synchronized,,,577,20/04/2021,08:29:17,36.41,,,,577,20/04/2021,08:25:13,36.34,,,,577,20/04/2021,11:53:44,36.64,,,,577,20/04/2021,11:45:59,36.02,,,,577,20/04/2021,11:54:54,35.83,,,,
578,20/04/2021,08:05:50,36.77,Synchronized,,,578,20/04/2021,08:44:17,36.18,Synchronized,,,578,20/04/2021,08:40:11,36.29,,,,578,20/04/2021,12:08:44,36.6,,,,578,20/04/2021,12:00:58,36.16,,,,578,20/04/2021,12:09:52,35.47,,,,
579,20/04/2021,08:20:49,36.89,Synchronized,,,579,20/04/2021,08:59:16,36.42,,,,579,20/04/2021,08:55:11,36.13,,,,579,20/04/2021,12:23:44,36.69,,,,579,20/04/2021,12:15:57,36.11,,,,579,20/04/2021,12:24:49,36.46,,,,
580,20/04/2021,08:35:47,36.47,Synchronized,,,580,20/04/2021,09:14:16,36.4,,,,580,20/04/2021,09:10:10,36.32,,,,580,20/04/2021,12:38:44,36.53,,,,580,20/04/2021,12:30:55,35.81,,,,580,20/04/2021,12:39:49,36.97,,,,
581,20/04/2021,08:50:45,36.73,,,,581,20/04/2021,09:29:15,36.24,,,,581,20/04/2021,09:25:09,36.28,,,,581,20/04/2021,12:53:45,36.47,Synchronized,,,581,20/04/2021,12:45:54,36.9,,,,581,20/04/2021,12:54:50,36.42,Synchronized,,,
582,20/04/2021,09:05:44,36.57,Synchronized,,,582,20/04/2021,09:44:15,36.18,Synchronized,,,582,20/04/2021,09:40:08,35.66,,,,582,20/04/2021,13:08:45,36.29,,,,582,20/04/2021,13:00:52,36.9,,,,582,20/04/2021,13:09:50,36.58,,,,
583,20/04/2021,09:20:42,36.83,,,,583,20/04/2021,09:59:15,35.94,,,,583,20/04/2021,09:55:08,36.52,,,,583,20/04/2021,13:23:46,35.79,,,,583,20/04/2021,13:15:51,36.7,,,,583,20/04/2021,13:24:51,36.47,,,,
584,20/04/2021,09:35:42,36.47,,,,584,20/04/2021,10:14:15,36.08,,,,584,20/04/2021,10:10:06,36.55,,,,584,20/04/2021,13:38:43,36.53,,,,584,20/04/2021,13:30:49,36.48,,,,584,20/04/2021,13:39:52,36.99,,,,
585,20/04/2021,09:50:41,36.43,Synchronized,,,585,20/04/2021,10:29:11,36.24,,,,585,20/04/2021,10:25:05,36.92,,,,585,20/04/2021,13:53:43,36.28,,,,585,20/04/2021,13:45:47,36.54,,,,585,20/04/2021,13:54:52,36.53,,,,
586,20/04/2021,10:05:39,36.47,,,,586,20/04/2021,10:44:11,36.44,,,,586,20/04/2021,10:40:03,36.42,,,,586,20/04/2021,14:08:44,36.18,,,,586,20/04/2021,14:00:45,36.46,,,,586,20/04/2021,14:09:53,36.33,,,,
587,20/04/2021,10:20:37,36.68,,,,587,20/04/2021,10:59:11,36.7,,,,587,20/04/2021,10:55:02,36.22,,,,587,20/04/2021,14:23:46,36.23,,,,587,20/04/2021,14:15:44,35.98,,,,587,20/04/2021,14:24:51,36.39,,,,
588,20/04/2021,10:35:35,36.72,,,,588,20/04/2021,11:14:11,36.19,,,,588,20/04/2021,11:10:01,36.62,Synchronized,,,588,20/04/2021,14:38:46,36.58,,,,588,20/04/2021,14:30:43,36.12,Synchronized,,,588,20/04/2021,14:39:51,36.42,,,,
589,20/04/2021,10:50:33,36.61,,,,589,20/04/2021,11:29:11,36.36,,,,589,20/04/2021,11:25:00,36.23,,,,589,20/04/2021,14:53:46,36.37,,,,589,20/04/2021,14:45:41,36.18,,,,589,20/04/2021,14:54:52,36.41,,,,
590,20/04/2021,11:05:33,36.3,,,,590,20/04/2021,11:44:11,36.48,,,,590,20/04/2021,11:39:59,36.49,,,,590,20/04/2021,15:08:47,36.27,,,,590,20/04/2021,15:00:40,36.26,,,,590,20/04/2021,15:09:53,35.89,,,,
591,20/04/2021,11:20:31,36.15,,,,591,20/04/2021,11:59:11,36.46,Synchronized,,,591,20/04/2021,11:54:58,36.14,,,,591,20/04/2021,15:23:48,35.96,,,,591,20/04/2021,15:15:38,36.37,Synchronized,,,591,20/04/2021,15:24:50,36.7,,,,
592,20/04/2021,11:35:30,36.38,,,,592,20/04/2021,12:14:10,36.13,,,,592,20/04/2021,12:09:58,36.3,,,,592,20/04/2021,15:38:49,35.52,,,,592,20/04/2021,15:30:36,36.21,,,,592,20/04/2021,15:39:50,36.12,Synchronized,,,
593,20/04/2021,11:50:28,36.18,,,,593,20/04/2021,12:29:10,36.41,,,,593,20/04/2021,12:24:57,36.24,,,,593,20/04/2021,15:53:46,36.32,,,,593,20/04/2021,15:45:35,36.24,,,,593,20/04/2021,15:54:49,35.87,,,,
594,20/04/2021,12:05:27,36.51,,,,594,20/04/2021,12:44:09,36.17,,,,594,20/04/2021,12:39:55,36.69,,,,594,20/04/2021,16:08:47,36.45,,,,594,20/04/2021,16:00:33,36.67,,,,594,20/04/2021,16:09:47,35.86,,,,
595,20/04/2021,12:20:25,36.49,Synchronized,,,595,20/04/2021,12:59:09,36.18,,,,595,20/04/2021,12:54:53,36.7,,,,595,20/04/2021,16:23:47,36.61,,,,595,20/04/2021,16:15:32,37.02,Synchronized,,,595,20/04/2021,16:24:45,36.3,,,,
596,20/04/2021,12:35:23,36.57,,,,596,20/04/2021,13:14:08,36.14,,,,596,20/04/2021,13:09:52,36.29,,,,596,20/04/2021,16:38:47,36.8,,,,596,20/04/2021,16:30:30,36.87,Synchronized,,,596,20/04/2021,16:39:46,36.41,,,,
597,20/04/2021,12:50:21,36.51,,,,597,20/04/2021,13:29:08,35.85,,,,597,20/04/2021,13:24:51,36.51,,,,597,20/04/2021,16:53:47,36.89,,,,597,20/04/2021,16:45:29,36.69,Synchronized,,,597,20/04/2021,16:54:46,36.47,,,,
598,20/04/2021,13:05:19,36.33,,,,598,20/04/2021,13:44:08,36.38,,,,598,20/04/2021,13:39:49,36.14,,,,598,20/04/2021,17:08:47,36.64,,,,598,20/04/2021,17:00:27,36.6,,,,598,20/04/2021,17:09:44,36.48,,,,
599,20/04/2021,13:20:18,36.14,Synchronized,,,599,20/04/2021,13:59:08,36.25,Synchronized,,,599,20/04/2021,13:54:48,36.57,,,,599,20/04/2021,17:23:47,36.47,,,,599,20/04/2021,17:15:25,36.4,,,,599,20/04/2021,17:24:44,36.41,,,,
600,20/04/2021,13:35:16,36.37,,,,600,20/04/2021,14:14:07,36.76,,,,600,20/04/2021,14:09:47,36.27,,,,600,20/04/2021,17:38:47,36.32,,,,600,20/04/2021,17:30:23,36.53,,,,600,20/04/2021,17:39:41,36.7,,,,
601,20/04/2021,13:50:14,36.89,,,,601,20/04/2021,14:29:06,36.53,Synchronized,,,601,20/04/2021,14:24:46,36.23,,,,601,20/04/2021,17:53:48,35.9,,,,601,20/04/2021,17:45:21,36.4,,,,601,20/04/2021,17:54:42,36.82,,,,
602,20/04/2021,14:05:13,36.62,,,,602,20/04/2021,14:44:06,36.44,Synchronized,,,602,20/04/2021,14:39:45,36.51,,,,602,20/04/2021,18:08:46,36.01,,,,602,20/04/2021,18:00:20,36.4,,,,602,20/04/2021,18:09:42,36.84,,,,
603,20/04/2021,14:20:13,36.45,,,,603,20/04/2021,14:59:05,36.24,,,,603,20/04/2021,14:54:44,36.87,,,,603,20/04/2021,18:23:43,36.18,,,,603,20/04/2021,18:15:18,36.24,,,,603,20/04/2021,18:24:42,36.84,,,,
604,20/04/2021,14:35:12,36.19,Synchronized,,,604,20/04/2021,15:14:05,35.88,,,,604,20/04/2021,15:09:42,36.39,,,,604,20/04/2021,18:38:44,36.18,,,,604,20/04/2021,18:30:16,36.3,,,,604,20/04/2021,18:39:42,36.64,,,,
605,20/04/2021,14:50:10,35.64,Synchronized,,,605,20/04/2021,15:29:05,36.03,,,,605,20/04/2021,15:24:41,36.47,,,,605,20/04/2021,18:53:46,35.49,,,,605,20/04/2021,18:45:15,37.13,Synchronized,,,605,20/04/2021,18:54:43,36.64,Synchronized,,,
606,20/04/2021,15:05:09,36.22,,,,606,20/04/2021,15:44:05,35.88,,,,606,20/04/2021,15:39:40,36.59,,,,606,20/04/2021,19:08:44,36,,,,606,20/04/2021,19:00:13,36.99,,,,606,20/04/2021,19:09:43,36.69,Synchronized,,,
607,20/04/2021,15:20:08,36.31,Synchronized,,,607,20/04/2021,15:59:05,35.63,,,,607,20/04/2021,15:54:39,36.18,,,,607,20/04/2021,19:23:41,36.24,,,,607,20/04/2021,19:15:11,36.85,,,,607,20/04/2021,19:24:44,36.62,,,,
608,20/04/2021,15:35:06,36.86,,,,608,20/04/2021,16:14:06,35.54,,,,608,20/04/2021,16:09:38,36.14,,,,608,20/04/2021,19:38:42,36.96,,,,608,20/04/2021,19:30:12,34.89,,,,608,20/04/2021,19:39:45,36.32,,,,
609,20/04/2021,15:50:04,36.78,Synchronized,,,609,20/04/2021,16:29:02,36.11,,,,609,20/04/2021,16:24:37,36.18,,,,609,20/04/2021,19:53:43,35.62,,,,609,20/04/2021,19:45:09,36.68,Synchronized,,,609,20/04/2021,19:54:42,36.88,,,,
610,20/04/2021,16:05:03,36.66,Synchronized,,,610,20/04/2021,16:44:02,36.64,Synchronized,,,610,20/04/2021,16:39:36,36.55,,,,610,20/04/2021,20:08:40,35.7,,,,610,20/04/2021,20:00:07,36.62,Synchronized,,,610,20/04/2021,20:09:42,37.03,Synchronized,,,
611,20/04/2021,16:20:01,36.92,,,,611,20/04/2021,16:59:01,36.36,,,,611,20/04/2021,16:54:35,36.43,,,,611,20/04/2021,20:23:41,35.98,,,,611,20/04/2021,20:15:04,36.38,,,,611,20/04/2021,20:24:42,36.83,,,,
612,20/04/2021,16:35:00,36.81,,,,612,20/04/2021,17:14:01,36.54,,,,612,20/04/2021,17:09:34,36.34,,,,612,20/04/2021,20:38:42,37.01,,,,612,20/04/2021,20:30:02,37.42,,,,612,20/04/2021,20:39:42,37.15,,,,
613,20/04/2021,16:49:59,36.41,Synchronized,,,613,20/04/2021,17:29:00,36.52,,,,613,20/04/2021,17:24:32,36.67,,,,613,20/04/2021,20:53:41,37.04,,,,613,20/04/2021,20:45:00,37.78,,,,613,20/04/2021,20:54:42,37.33,,,,
614,20/04/2021,17:04:57,36.61,,,,614,20/04/2021,17:44:00,36.34,,,,614,20/04/2021,17:39:31,36.61,,,,614,20/04/2021,21:08:41,37.02,,,,614,20/04/2021,20:59:58,37,,,,614,20/04/2021,21:09:42,37.46,,,,
615,20/04/2021,17:19:55,37.03,,,,615,20/04/2021,17:59:00,36.1,,,,615,20/04/2021,17:54:29,36.48,,,,615,20/04/2021,21:23:40,37.17,,,,615,20/04/2021,21:14:58,35.9,,,,615,20/04/2021,21:24:42,35.78,,,,
616,20/04/2021,17:34:54,36.83,,,,616,20/04/2021,18:13:59,36.66,,,,616,20/04/2021,18:09:28,36.59,,,,616,20/04/2021,21:38:40,37.02,,,,616,20/04/2021,21:29:56,37.3,,,,616,20/04/2021,21:39:38,37.54,,,,
617,20/04/2021,17:49:53,37,Synchronized,,,617,20/04/2021,18:28:59,36.69,,,,617,20/04/2021,18:24:27,36.69,,,,617,20/04/2021,21:53:40,35.68,,,,617,20/04/2021,21:44:54,37.05,,,,617,20/04/2021,21:54:37,37.62,,,,
618,20/04/2021,18:04:51,36.53,,,,618,20/04/2021,18:43:58,36.45,,,,618,20/04/2021,18:39:25,36.62,,,,618,20/04/2021,22:08:37,37.34,,,,618,20/04/2021,21:59:52,38.03,,,,618,20/04/2021,22:09:36,37.64,,,,
619,20/04/2021,18:19:49,36.37,,,,619,20/04/2021,18:58:58,36.42,,,,619,20/04/2021,18:54:24,36.37,,,,619,20/04/2021,22:23:36,37.13,,,,619,20/04/2021,22:14:50,36.64,,,,619,20/04/2021,22:24:35,37.61,,,,
620,20/04/2021,18:34:48,36.19,,,,620,20/04/2021,19:13:56,35.48,Synchronized,,,620,20/04/2021,19:09:23,36.16,,,,620,20/04/2021,22:38:36,35.54,,,,620,20/04/2021,22:29:47,37.58,,,,620,20/04/2021,22:39:36,35.34,,,,
621,20/04/2021,18:49:47,36.85,Synchronized,,,621,20/04/2021,19:28:53,36.64,,,,621,20/04/2021,19:24:22,36.45,,,,621,20/04/2021,22:53:33,37.35,Synchronized,,,621,20/04/2021,22:44:44,36.78,,,,621,20/04/2021,22:54:32,36.49,,,,
622,20/04/2021,19:04:45,36.75,,,,622,20/04/2021,19:43:53,36.67,,,,622,20/04/2021,19:39:21,36.3,,,,622,20/04/2021,23:08:29,37.9,,,,622,20/04/2021,22:59:42,37.52,,,,622,20/04/2021,23:09:31,37.87,,,,
623,20/04/2021,19:19:44,36.61,,,,623,20/04/2021,19:58:52,36.59,,,,623,20/04/2021,19:54:20,36.27,Synchronized,,,623,20/04/2021,23:23:29,38.09,,,,623,20/04/2021,23:14:40,37.62,,,,623,20/04/2021,23:24:30,37.3,,,,
624,20/04/2021,19:34:43,36.61,,,,624,20/04/2021,20:13:52,36.68,,,,624,20/04/2021,20:09:18,36.22,Synchronized,,,624,20/04/2021,23:38:28,37.66,,,,624,20/04/2021,23:29:38,37.5,,,,624,20/04/2021,23:39:29,37.17,,,,
625,20/04/2021,19:49:41,36.58,,,,625,20/04/2021,20:28:51,36.99,,,,625,20/04/2021,20:24:17,37.08,,,,625,20/04/2021,23:53:28,37.73,,,,625,20/04/2021,23:44:36,37.92,,,,625,20/04/2021,23:54:29,36.81,,,,
626,20/04/2021,20:04:39,37.03,,,,626,20/04/2021,20:43:50,36.88,,,,626,20/04/2021,20:39:15,37.22,,,,626,21/04/2021,00:08:27,37.81,,,,626,20/04/2021,23:59:34,37.63,,,,626,21/04/2021,00:09:29,37.33,,,,
627,20/04/2021,20:19:37,37.31,,,,627,20/04/2021,20:58:50,36.71,Synchronized,,,627,20/04/2021,20:54:14,36.9,,,,627,21/04/2021,00:23:26,37.73,,,,627,21/04/2021,00:14:32,37.52,,,,627,21/04/2021,00:24:29,35.99,,,,
628,20/04/2021,20:34:36,37.13,,,,628,20/04/2021,21:13:49,36.91,,,,628,20/04/2021,21:09:13,35.11,,,,628,21/04/2021,00:38:25,37.78,,,,628,21/04/2021,00:29:31,37.77,,,,628,21/04/2021,00:39:30,37.29,,,,
629,20/04/2021,20:49:34,37.14,,,,629,20/04/2021,21:28:48,37.47,,,,629,20/04/2021,21:24:08,37.45,,,,629,21/04/2021,00:53:23,37.62,,,,629,21/04/2021,00:44:29,37.75,,,,629,21/04/2021,00:54:29,37,,,,
630,20/04/2021,21:04:33,36.8,,,,630,20/04/2021,21:43:46,37.73,,,,630,20/04/2021,21:39:07,37.44,Synchronized,,,630,21/04/2021,01:08:23,37.78,,,,630,21/04/2021,00:59:27,37,Synchronized,,,630,21/04/2021,01:09:31,35.87,,,,
631,20/04/2021,21:19:32,36.04,Synchronized,,,631,20/04/2021,21:58:45,37.27,,,,631,20/04/2021,21:54:06,37.77,,,,631,21/04/2021,01:23:23,38.01,,,,631,21/04/2021,01:14:25,37.14,,,,631,21/04/2021,01:24:27,37.65,,,,
632,20/04/2021,21:34:31,36.85,,,,632,20/04/2021,22:13:43,38.05,,,,632,20/04/2021,22:09:04,37.14,,,,632,21/04/2021,01:38:23,37.77,,,,632,21/04/2021,01:29:23,37.61,,,,632,21/04/2021,01:39:26,37.1,,,,
633,20/04/2021,21:49:29,37.92,,,,633,20/04/2021,22:28:42,38.35,,,,633,20/04/2021,22:24:03,37.28,,,,633,21/04/2021,01:53:23,37.55,,,,633,21/04/2021,01:44:22,37.31,,,,633,21/04/2021,01:54:25,36.89,,,,
634,20/04/2021,22:04:27,37.58,,,,634,20/04/2021,22:43:40,38.58,,,,634,20/04/2021,22:39:02,37.57,,,,634,21/04/2021,02:08:22,37.34,,,,634,21/04/2021,01:59:20,37.48,,,,634,21/04/2021,02:09:25,36.96,,,,
635,20/04/2021,22:19:25,37.57,,,,635,20/04/2021,22:58:39,37.67,,,,635,20/04/2021,22:54:00,37.4,,,,635,21/04/2021,02:23:21,37.4,,,,635,21/04/2021,02:14:18,37.89,,,,635,21/04/2021,02:24:27,36.84,,,,
636,20/04/2021,22:34:24,37.58,,,,636,20/04/2021,23:13:38,37.87,,,,636,20/04/2021,23:08:58,37.8,,,,636,21/04/2021,02:38:20,37.08,,,,636,21/04/2021,02:29:16,35.83,,,,636,21/04/2021,02:39:27,35.96,,,,
637,20/04/2021,22:49:22,37.69,,,,637,20/04/2021,23:28:36,37.86,,,,637,20/04/2021,23:23:57,37.59,,,,637,21/04/2021,02:53:21,36.68,,,,637,21/04/2021,02:44:13,37.48,,,,637,21/04/2021,02:54:24,36.81,,,,
638,20/04/2021,23:04:21,37.96,,,,638,20/04/2021,23:43:34,37.91,,,,638,20/04/2021,23:38:55,37.96,,,,638,21/04/2021,03:08:21,37.45,,,,638,21/04/2021,02:59:11,37.74,,,,638,21/04/2021,03:09:25,35.45,,,,
639,20/04/2021,23:19:19,37.61,,,,639,20/04/2021,23:58:32,38.07,,,,639,20/04/2021,23:53:53,37.06,,,,639,21/04/2021,03:23:20,36.42,,,,639,21/04/2021,03:14:10,35.39,,,,639,21/04/2021,03:24:23,36.85,,,,
640,20/04/2021,23:34:17,37.57,,,,640,21/04/2021,00:13:31,38,Synchronized,,,640,21/04/2021,00:08:51,37.38,,,,640,21/04/2021,03:38:21,37.3,,,,640,21/04/2021,03:29:07,36.69,,,,640,21/04/2021,03:39:23,36.75,,,,
641,20/04/2021,23:49:16,36.97,,,,641,21/04/2021,00:28:29,37.96,,,,641,21/04/2021,00:23:50,36.85,,,,641,21/04/2021,03:53:20,37.61,,,,641,21/04/2021,03:44:07,35.72,,,,641,21/04/2021,03:54:24,36.78,,,,
642,21/04/2021,00:04:14,36.88,,,,642,21/04/2021,00:43:27,37.5,,,,642,21/04/2021,00:38:48,37.14,,,,642,21/04/2021,04:08:19,37.55,,,,642,21/04/2021,03:59:05,35.83,,,,642,21/04/2021,04:09:25,36.57,,,,
643,21/04/2021,00:19:12,37,,,,643,21/04/2021,00:58:26,37.92,,,,643,21/04/2021,00:53:46,37.38,,,,643,21/04/2021,04:23:18,37.2,,,,643,21/04/2021,04:14:04,36.22,,,,643,21/04/2021,04:24:26,35.65,,,,
644,21/04/2021,00:34:12,36.67,,,,644,21/04/2021,01:13:24,38.04,,,,644,21/04/2021,01:08:44,37.17,,,,644,21/04/2021,04:38:17,36.98,,,,644,21/04/2021,04:29:02,35.52,,,,644,21/04/2021,04:39:23,37.15,,,,
645,21/04/2021,00:49:10,37.21,,,,645,21/04/2021,01:28:22,37.48,,,,645,21/04/2021,01:23:43,37.28,,,,645,21/04/2021,04:53:17,35.89,,,,645,21/04/2021,04:44:01,37.49,,,,645,21/04/2021,04:54:23,36.99,,,,
646,21/04/2021,01:04:10,37.38,,,,646,21/04/2021,01:43:21,36.96,,,,646,21/04/2021,01:38:40,37.01,,,,646,21/04/2021,05:08:17,36.93,Synchronized,,,646,21/04/2021,04:58:59,37.35,,,,646,21/04/2021,05:09:24,36.18,,,,
647,21/04/2021,01:19:09,37.73,,,,647,21/04/2021,01:58:20,36.67,,,,647,21/04/2021,01:53:39,36.9,,,,647,21/04/2021,05:23:17,37.6,,,,647,21/04/2021,05:13:58,36.82,,,,647,21/04/2021,05:24:22,36.1,,,,
648,21/04/2021,01:34:08,36.71,,,,648,21/04/2021,02:13:19,36.95,,,,648,21/04/2021,02:08:37,36.72,Synchronized,,,648,21/04/2021,05:38:16,37.47,,,,648,21/04/2021,05:28:56,37.11,,,,648,21/04/2021,05:39:20,36.32,,,,
649,21/04/2021,01:49:05,37.52,,,,649,21/04/2021,02:28:18,36.85,,,,649,21/04/2021,02:23:35,36.62,,,,649,21/04/2021,05:53:15,37.08,,,,649,21/04/2021,05:43:56,35.49,,,,649,21/04/2021,05:54:20,36.97,,,,
650,21/04/2021,02:04:03,37.77,,,,650,21/04/2021,02:43:18,37.2,,,,650,21/04/2021,02:38:33,37.15,,,,650,21/04/2021,06:08:15,37.01,,,,650,21/04/2021,05:58:55,35.16,Synchronized,,,650,21/04/2021,06:09:20,36.78,Synchronized,,,
651,21/04/2021,02:19:01,37.78,,,,651,21/04/2021,02:58:16,36.57,,,,651,21/04/2021,02:53:32,37.19,,,,651,21/04/2021,06:23:14,37.21,,,,651,21/04/2021,06:13:54,35.29,,,,651,21/04/2021,06:24:21,36.89,Synchronized,,,
652,21/04/2021,02:33:59,37.81,,,,652,21/04/2021,03:13:15,37.32,,,,652,21/04/2021,03:08:29,37.97,,,,652,21/04/2021,06:38:14,36.95,,,,652,21/04/2021,06:28:54,35.35,,,,652,21/04/2021,06:39:21,36.39,,,,
653,21/04/2021,02:48:58,37.38,,,,653,21/04/2021,03:28:13,37.46,,,,653,21/04/2021,03:23:28,37.44,,,,653,21/04/2021,06:53:14,36.73,,,,653,21/04/2021,06:43:53,35.15,,,,653,21/04/2021,06:54:18,36.51,,,,
654,21/04/2021,03:03:56,37.18,,,,654,21/04/2021,03:43:11,37.48,,,,654,21/04/2021,03:38:27,36.93,,,,654,21/04/2021,07:08:14,36.42,,,,654,21/04/2021,06:58:53,35.4,,,,654,21/04/2021,07:09:20,35.45,,,,
655,21/04/2021,03:18:56,37.05,Synchronized,,,655,21/04/2021,03:58:10,36.78,,,,655,21/04/2021,03:53:24,37.2,,,,655,21/04/2021,07:23:14,36.18,,,,655,21/04/2021,07:13:52,35.9,,,,655,21/04/2021,07:24:19,35.1,,,,
656,21/04/2021,03:33:55,37.29,,,,656,21/04/2021,04:13:09,37.18,,,,656,21/04/2021,04:08:23,37.01,,,,656,21/04/2021,07:38:15,34.83,,,,656,21/04/2021,07:28:51,36.25,,,,656,21/04/2021,07:39:16,36.13,Synchronized,,,
657,21/04/2021,03:48:53,37.3,,,,657,21/04/2021,04:28:09,36.01,,,,657,21/04/2021,04:23:22,37.14,,,,657,21/04/2021,07:53:14,36.19,,,,657,21/04/2021,07:43:50,36.07,Synchronized,,,657,21/04/2021,07:54:13,36.28,,,,
658,21/04/2021,04:03:52,38.16,,,,658,21/04/2021,04:43:08,36.96,,,,658,21/04/2021,04:38:21,36.81,,,,658,21/04/2021,08:08:14,36.37,,,,658,21/04/2021,07:58:49,36.37,,,,658,21/04/2021,08:09:11,36.11,Synchronized,,,
659,21/04/2021,04:18:50,36.83,,,,659,21/04/2021,04:58:07,37.13,Synchronized,,,659,21/04/2021,04:53:19,36.49,,,,659,21/04/2021,08:23:15,36.28,,,,659,21/04/2021,08:13:47,36.54,,,,659,21/04/2021,08:24:08,35.65,,,,
660,21/04/2021,04:33:47,37.54,,,,660,21/04/2021,05:13:06,37.38,,,,660,21/04/2021,05:08:17,37.01,,,,660,21/04/2021,08:38:15,35.6,,,,660,21/04/2021,08:28:46,36.49,,,,660,21/04/2021,08:39:06,36.37,,,,
661,21/04/2021,04:48:45,37.38,,,,661,21/04/2021,05:28:04,37.49,,,,661,21/04/2021,05:23:15,36.81,,,,661,21/04/2021,08:53:13,36.14,,,,661,21/04/2021,08:43:45,36.37,,,,661,21/04/2021,08:54:07,36.27,,,,
662,21/04/2021,05:03:44,37.04,,,,662,21/04/2021,05:43:03,37.08,,,,662,21/04/2021,05:38:14,36.82,,,,662,21/04/2021,09:08:13,36.1,,,,662,21/04/2021,08:58:43,36.33,,,,662,21/04/2021,09:09:04,36.34,,,,
663,21/04/2021,05:18:44,35.44,,,,663,21/04/2021,05:58:01,37.35,,,,663,21/04/2021,05:53:12,36.49,,,,663,21/04/2021,09:23:14,36.28,,,,663,21/04/2021,09:13:41,35.9,,,,663,21/04/2021,09:24:01,35.97,,,,
664,21/04/2021,05:33:42,36.46,,,,664,21/04/2021,06:13:00,36.96,,,,664,21/04/2021,06:08:10,37.14,Synchronized,,,664,21/04/2021,09:38:15,35.85,,,,664,21/04/2021,09:28:40,36.4,,,,664,21/04/2021,09:38:59,35.97,,,,
665,21/04/2021,05:48:41,37.01,,,,665,21/04/2021,06:27:59,37.22,Synchronized,,,665,21/04/2021,06:23:07,37.15,,,,665,21/04/2021,09:53:15,36.18,,,,665,21/04/2021,09:43:38,36.44,Synchronized,,,665,21/04/2021,09:53:57,36.01,,,,
666,21/04/2021,06:03:40,36.87,Synchronized,,,666,21/04/2021,06:42:58,36.77,,,,666,21/04/2021,06:38:05,36.45,,,,666,21/04/2021,10:08:16,36.14,,,,666,21/04/2021,09:58:37,36.42,Synchronized,,,666,21/04/2021,10:08:54,36.31,,,,
667,21/04/2021,06:18:39,36.86,,,,667,21/04/2021,06:57:58,36.75,,,,667,21/04/2021,06:53:04,36.24,,,,667,21/04/2021,10:23:17,34.59,,,,667,21/04/2021,10:13:35,36.36,,,,667,21/04/2021,10:23:51,36.62,,,,
668,21/04/2021,06:33:37,36.83,,,,668,21/04/2021,07:12:57,36.59,,,,668,21/04/2021,07:08:03,36.67,,,,668,21/04/2021,10:38:15,36.3,,,,668,21/04/2021,10:28:34,36.12,,,,668,21/04/2021,10:38:52,36.57,,,,
669,21/04/2021,06:48:35,37.14,,,,669,21/04/2021,07:27:57,36.41,Synchronized,,,669,21/04/2021,07:23:01,36.81,,,,669,21/04/2021,10:53:15,36.47,,,,669,21/04/2021,10:43:33,35.74,Synchronized,,,669,21/04/2021,10:53:53,36.43,,,,
