HibExp_1_T3,
Field 1,Species: M. auratus,
Field 3,Contact: VJM, SW, FM,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.32.3C,,,,,,Pill n°2,22.00.33.EF,,,,,,Pill n°3,22.00.31.1B,,,,,,Pill n°4,22.00.31.D3,,,,,,Pill n°5,22.00.31.27,,,,,,Pill n°6,22.00.34.27,,,,,,
1879,28/04/2021,21:44:44,37.49,,,,1879,28/04/2021,21:20:00,37.4,,,,1879,28/04/2021,21:31:13,37.51,,,,1879,29/04/2021,01:45:34,37.08,,,,1879,29/04/2021,01:41:29,35.92,,,,1879,03/05/2021,01:47:30,37.23,Synchronized,,,
1880,28/04/2021,21:59:44,37.6,,,,1880,28/04/2021,21:34:59,36.12,,,,1880,28/04/2021,21:46:12,37.61,,,,1880,29/04/2021,02:00:33,36.83,,,,1880,29/04/2021,01:56:26,36.84,,,,1880,03/05/2021,02:02:28,34.57,Synchronized,,,
1881,28/04/2021,22:14:46,35.7,,,,1881,28/04/2021,21:49:57,35.99,,,,1881,28/04/2021,22:01:11,37.36,Synchronized,,,1881,29/04/2021,02:15:34,35.72,,,,1881,29/04/2021,02:11:23,36.48,,,,1881,03/05/2021,02:17:27,37.33,Synchronized,,,
1882,28/04/2021,22:29:44,37.12,,,,1882,28/04/2021,22:04:56,35.6,,,,1882,28/04/2021,22:16:10,37.29,Synchronized,,,1882,29/04/2021,02:30:31,35.47,,,,1882,29/04/2021,02:26:23,36.61,,,,1882,03/05/2021,02:32:25,37.06,Synchronized,,,
1883,28/04/2021,22:44:45,36.9,,,,1883,28/04/2021,22:19:54,34.65,,,,1883,28/04/2021,22:31:09,36.88,,,,1883,29/04/2021,02:45:29,34.71,,,,1883,29/04/2021,02:41:20,36.98,Synchronized,,,1883,03/05/2021,02:47:24,36.18,Synchronized,,,
1884,28/04/2021,22:59:43,34.37,,,,1884,28/04/2021,22:35:00,36.83,,,,1884,28/04/2021,22:46:11,35.26,,,,1884,29/04/2021,03:00:26,35.41,,,,1884,29/04/2021,02:56:16,37.1,,,,1884,03/05/2021,03:02:23,35.9,Synchronized,,,
1885,28/04/2021,23:14:41,33.56,,,,1885,28/04/2021,22:49:58,36.75,,,,1885,28/04/2021,23:01:10,36.81,,,,1885,29/04/2021,03:15:23,36.76,,,,1885,29/04/2021,03:11:15,35.86,Synchronized,,,1885,03/05/2021,03:17:21,35.77,Synchronized,,,
1886,28/04/2021,23:29:38,36.84,,,,1886,28/04/2021,23:04:56,34.88,,,,1886,28/04/2021,23:16:09,36.77,,,,1886,29/04/2021,03:30:24,35.97,,,,1886,29/04/2021,03:26:14,36.43,,,,1886,03/05/2021,03:32:20,36.24,Synchronized,,,
1887,28/04/2021,23:44:40,35.79,,,,1887,28/04/2021,23:20:02,35.66,,,,1887,28/04/2021,23:31:09,37.28,Synchronized,,,1887,29/04/2021,03:45:22,35.71,,,,1887,29/04/2021,03:41:11,36.53,,,,1887,03/05/2021,03:47:18,36.6,Synchronized,,,
1888,28/04/2021,23:59:38,35.77,,,,1888,28/04/2021,23:35:00,37.1,,,,1888,28/04/2021,23:46:08,37.11,,,,1888,29/04/2021,04:00:20,34.96,,,,1888,29/04/2021,03:56:10,37.18,Synchronized,,,1888,03/05/2021,04:02:17,35.4,Synchronized,,,
1889,29/04/2021,00:14:38,33.35,,,,1889,28/04/2021,23:49:57,36.46,,,,1889,29/04/2021,00:01:07,36.8,,,,1889,29/04/2021,04:15:15,37.11,,,,1889,29/04/2021,04:11:08,37.08,,,,1889,03/05/2021,04:17:15,35.98,Synchronized,,,
1890,29/04/2021,00:29:35,35.47,,,,1890,29/04/2021,00:04:55,36.46,,,,1890,29/04/2021,00:16:06,36.23,,,,1890,29/04/2021,04:30:15,36.9,,,,1890,29/04/2021,04:26:08,36.68,,,,1890,03/05/2021,04:32:14,35.39,Synchronized,,,
1891,29/04/2021,00:44:33,35.57,,,,1891,29/04/2021,00:19:53,36.45,,,,1891,29/04/2021,00:31:05,36.19,,,,1891,29/04/2021,04:45:15,36.19,,,,1891,29/04/2021,04:41:05,36.42,Synchronized,,,1891,03/05/2021,04:47:12,35.93,Synchronized,,,
1892,29/04/2021,00:59:33,34.8,Synchronized,,,1892,29/04/2021,00:34:51,35.93,,,,1892,29/04/2021,00:46:05,36.1,,,,1892,29/04/2021,05:00:16,36.62,,,,1892,29/04/2021,04:56:02,36.17,,,,1892,03/05/2021,05:02:11,35.7,Synchronized,,,
1893,29/04/2021,01:14:32,33.87,,,,1893,29/04/2021,00:49:49,35.75,,,,1893,29/04/2021,01:01:04,36.03,,,,1893,29/04/2021,05:15:17,36.3,,,,1893,29/04/2021,05:11:00,36.16,,,,1893,03/05/2021,05:17:10,36.89,Synchronized,,,
1894,29/04/2021,01:29:31,36.39,,,,1894,29/04/2021,01:04:48,35.27,,,,1894,29/04/2021,01:16:03,35.25,,,,1894,29/04/2021,05:30:17,36.93,,,,1894,29/04/2021,05:25:58,36.53,Synchronized,,,1894,03/05/2021,05:32:08,36.63,Synchronized,,,
1895,29/04/2021,01:44:28,37.01,,,,1895,29/04/2021,01:19:53,37,,,,1895,29/04/2021,01:31:02,37.42,,,,1895,29/04/2021,05:45:16,35.96,,,,1895,29/04/2021,05:40:55,35.37,,,,1895,03/05/2021,05:47:07,36.06,Synchronized,,,
1896,29/04/2021,01:59:28,34.85,Synchronized,,,1896,29/04/2021,01:34:51,35.15,,,,1896,29/04/2021,01:46:01,34.56,,,,1896,29/04/2021,06:00:14,35.51,,,,1896,29/04/2021,05:55:55,34.73,,,,1896,03/05/2021,06:02:05,36.03,Synchronized,,,
1897,29/04/2021,02:14:28,36.68,,,,1897,29/04/2021,01:49:57,35.27,,,,1897,29/04/2021,02:01:01,36.36,,,,1897,29/04/2021,06:15:12,35.07,,,,1897,29/04/2021,06:10:52,34.92,,,,1897,03/05/2021,06:17:04,35.54,Synchronized,,,
1898,29/04/2021,02:29:26,36.29,,,,1898,29/04/2021,02:04:55,36.9,,,,1898,29/04/2021,02:16:00,35.66,,,,1898,29/04/2021,06:30:10,35.82,,,,1898,29/04/2021,06:25:50,34.98,,,,1898,03/05/2021,06:32:02,35.45,Synchronized,,,
1899,29/04/2021,02:44:24,35.19,,,,1899,29/04/2021,02:19:52,35.81,,,,1899,29/04/2021,02:31:00,36.08,Synchronized,,,1899,29/04/2021,06:45:08,35.04,,,,1899,29/04/2021,06:40:47,34.81,,,,1899,03/05/2021,06:47:01,35.49,Synchronized,,,
1900,29/04/2021,02:59:23,35.36,,,,1900,29/04/2021,02:34:51,37.6,,,,1900,29/04/2021,02:46:00,36.73,,,,1900,29/04/2021,07:00:07,34.63,,,,1900,29/04/2021,06:55:46,34.3,,,,1900,03/05/2021,07:02:00,34.8,Synchronized,,,
1901,29/04/2021,03:14:22,36.38,,,,1901,29/04/2021,02:49:48,37.34,,,,1901,29/04/2021,03:00:59,37.22,,,,1901,29/04/2021,07:15:06,34.3,,,,1901,29/04/2021,07:10:44,36.1,,,,1901,03/05/2021,07:16:58,34.81,Synchronized,,,
1902,29/04/2021,03:29:21,35,,,,1902,29/04/2021,03:04:46,35.78,,,,1902,29/04/2021,03:15:58,36.44,Synchronized,,,1902,29/04/2021,07:30:04,34.27,,,,1902,29/04/2021,07:25:41,36.18,,,,1902,03/05/2021,07:31:57,34.85,Synchronized,,,
1903,29/04/2021,03:44:20,35.22,,,,1903,29/04/2021,03:19:45,35.53,,,,1903,29/04/2021,03:30:57,36.92,Synchronized,,,1903,29/04/2021,07:45:01,35.03,,,,1903,29/04/2021,07:40:39,35.3,,,,1903,03/05/2021,07:46:55,34.9,Synchronized,,,
1904,29/04/2021,03:59:19,34.47,,,,1904,29/04/2021,03:34:43,36.6,,,,1904,29/04/2021,03:45:56,35.11,,,,1904,29/04/2021,08:00:00,35.31,,,,1904,29/04/2021,07:55:35,36.37,,,,1904,03/05/2021,08:01:54,34.81,Synchronized,,,
1905,29/04/2021,04:14:17,36.95,,,,1905,29/04/2021,03:49:41,35.56,,,,1905,29/04/2021,04:00:56,35.53,Synchronized,,,1905,29/04/2021,08:14:58,34.92,,,,1905,29/04/2021,08:10:32,36.3,,,,1905,03/05/2021,08:16:52,35.09,Synchronized,,,
1906,29/04/2021,04:29:18,36.59,,,,1906,29/04/2021,04:04:39,36.31,,,,1906,29/04/2021,04:15:56,37.13,,,,1906,29/04/2021,08:29:56,35.52,,,,1906,29/04/2021,08:25:30,36.13,,,,1906,03/05/2021,08:31:51,36.14,Synchronized,,,
1907,29/04/2021,04:44:20,34.91,,,,1907,29/04/2021,04:19:37,36.77,,,,1907,29/04/2021,04:30:56,37.11,Synchronized,,,1907,29/04/2021,08:44:54,35.59,,,,1907,29/04/2021,08:40:31,34.94,,,,1907,03/05/2021,08:46:49,36.48,Synchronized,,,
1908,29/04/2021,04:59:19,34.95,,,,1908,29/04/2021,04:34:34,36.67,,,,1908,29/04/2021,04:45:55,36.34,Synchronized,,,1908,29/04/2021,08:59:52,35.5,,,,1908,29/04/2021,08:55:29,35.92,,,,1908,03/05/2021,09:01:48,36.24,,,,
1909,29/04/2021,05:14:17,36.62,,,,1909,29/04/2021,04:49:32,36.42,,,,1909,29/04/2021,05:00:55,35.74,,,,1909,29/04/2021,09:14:50,35.4,,,,1909,29/04/2021,09:10:26,36.75,,,,1909,03/05/2021,09:16:46,36.18,Synchronized,,,
1910,29/04/2021,05:29:19,35.97,,,,1910,29/04/2021,05:04:31,36.17,,,,1910,29/04/2021,05:15:53,35.01,Synchronized,,,1910,29/04/2021,09:29:49,35.26,,,,1910,29/04/2021,09:25:23,36.48,,,,1910,03/05/2021,09:31:45,36.26,Synchronized,,,
1911,29/04/2021,05:44:17,35.81,,,,1911,29/04/2021,05:19:29,36.31,,,,1911,29/04/2021,05:30:52,34.71,Synchronized,,,1911,29/04/2021,09:44:47,35.43,,,,1911,29/04/2021,09:40:20,36.27,,,,1911,03/05/2021,09:46:43,36.23,Synchronized,,,
1912,29/04/2021,05:59:16,35.64,,,,1912,29/04/2021,05:34:28,35.82,,,,1912,29/04/2021,05:45:50,34.71,,,,1912,29/04/2021,09:59:45,35.63,,,,1912,29/04/2021,09:55:17,36.06,,,,1912,03/05/2021,10:01:42,36.44,Synchronized,,,
1913,29/04/2021,06:14:15,35.33,,,,1913,29/04/2021,05:49:27,35.48,,,,1913,29/04/2021,06:00:46,36.69,,,,1913,29/04/2021,10:14:43,35.29,,,,1913,29/04/2021,10:10:15,35.75,,,,1913,03/05/2021,10:16:40,36.26,Synchronized,,,
1914,29/04/2021,06:29:13,36.42,,,,1914,29/04/2021,06:04:24,35.55,,,,1914,29/04/2021,06:15:45,36.17,,,,1914,29/04/2021,10:29:42,35.5,,,,1914,29/04/2021,10:25:13,35.8,,,,1914,03/05/2021,10:31:38,35.39,Synchronized,,,
1915,29/04/2021,06:44:11,36,,,,1915,29/04/2021,06:19:22,36.73,,,,1915,29/04/2021,06:30:44,36.18,Synchronized,,,1915,29/04/2021,10:44:40,36.45,,,,1915,29/04/2021,10:40:11,35.9,,,,1915,03/05/2021,10:46:37,36.74,Synchronized,,,
1916,29/04/2021,06:59:09,35.86,,,,1916,29/04/2021,06:34:20,36.31,,,,1916,29/04/2021,06:45:43,36.6,Synchronized,,,1916,29/04/2021,10:59:41,36.62,,,,1916,29/04/2021,10:55:09,36.1,,,,1916,03/05/2021,11:01:35,36.71,Synchronized,,,
1917,29/04/2021,07:14:07,35.83,,,,1917,29/04/2021,06:49:18,36.51,,,,1917,29/04/2021,07:00:41,36.49,Synchronized,,,1917,29/04/2021,11:14:41,36.46,,,,1917,29/04/2021,11:10:07,35.83,,,,1917,03/05/2021,11:16:34,36.29,Synchronized,,,
1918,29/04/2021,07:29:06,35.14,,,,1918,29/04/2021,07:04:17,35.37,,,,1918,29/04/2021,07:15:40,36.51,Synchronized,,,1918,29/04/2021,11:29:43,35.35,,,,1918,29/04/2021,11:25:05,35.98,,,,1918,03/05/2021,11:31:32,36.22,Synchronized,,,
1919,29/04/2021,07:44:05,35.89,,,,1919,29/04/2021,07:19:14,36.56,,,,1919,29/04/2021,07:30:39,36.44,,,,1919,29/04/2021,11:44:42,34.76,,,,1919,29/04/2021,11:40:02,35.74,,,,1919,03/05/2021,11:46:31,36.26,Synchronized,,,
1920,29/04/2021,07:59:05,34.77,,,,1920,29/04/2021,07:34:12,36.34,Synchronized,,,1920,29/04/2021,07:45:38,35.81,,,,1920,29/04/2021,11:59:39,35.69,,,,1920,29/04/2021,11:55:01,35.13,,,,1920,03/05/2021,12:01:29,35.26,Synchronized,,,
1921,29/04/2021,08:14:03,36.23,,,,1921,29/04/2021,07:49:10,36.7,,,,1921,29/04/2021,08:00:37,36.95,,,,1921,29/04/2021,12:14:37,35.49,,,,1921,29/04/2021,12:09:59,35.05,,,,1921,03/05/2021,12:16:27,36.34,Synchronized,,,
1922,29/04/2021,08:29:01,37.01,,,,1922,29/04/2021,08:04:09,36.71,,,,1922,29/04/2021,08:15:36,36.48,Synchronized,,,1922,29/04/2021,12:29:35,35.29,,,,1922,29/04/2021,12:24:55,36.57,,,,1922,03/05/2021,12:31:26,35.2,Synchronized,,,
1923,29/04/2021,08:44:02,36.95,,,,1923,29/04/2021,08:19:07,36.51,,,,1923,29/04/2021,08:30:35,36.68,Synchronized,,,1923,29/04/2021,12:44:34,35.33,,,,1923,29/04/2021,12:39:53,36.81,,,,1923,03/05/2021,12:46:24,35.78,Synchronized,,,
1924,29/04/2021,08:59:03,36.47,,,,1924,29/04/2021,08:34:05,36.3,,,,1924,29/04/2021,08:45:34,36.67,Synchronized,,,1924,29/04/2021,12:59:33,35.3,,,,1924,29/04/2021,12:54:50,36.61,Synchronized,,,1924,03/05/2021,13:01:23,36.73,Synchronized,,,
1925,29/04/2021,09:14:01,35.97,,,,1925,29/04/2021,08:49:04,36.11,,,,1925,29/04/2021,09:00:34,36.57,Synchronized,,,1925,29/04/2021,13:14:31,35.29,,,,1925,29/04/2021,13:09:47,36.74,,,,1925,03/05/2021,13:16:21,36.63,Synchronized,,,
1926,29/04/2021,09:29:00,35.89,,,,1926,29/04/2021,09:04:02,35.96,,,,1926,29/04/2021,09:15:33,36.53,Synchronized,,,1926,29/04/2021,13:29:29,36.41,,,,1926,29/04/2021,13:24:44,35.2,Synchronized,,,1926,03/05/2021,13:31:19,36.67,Synchronized,,,
1927,29/04/2021,09:43:58,35.98,,,,1927,29/04/2021,09:19:01,35.97,Synchronized,,,1927,29/04/2021,09:30:32,36.39,Synchronized,,,1927,29/04/2021,13:44:31,35.71,,,,1927,29/04/2021,13:39:41,36.13,,,,1927,03/05/2021,13:46:18,36.55,Synchronized,,,
1928,29/04/2021,09:58:56,36.09,,,,1928,29/04/2021,09:33:59,36.81,,,,1928,29/04/2021,09:45:31,36.4,Synchronized,,,1928,29/04/2021,13:59:28,35.41,,,,1928,29/04/2021,13:54:38,35.92,,,,1928,03/05/2021,14:01:16,36.21,Synchronized,,,
1929,29/04/2021,10:13:55,35.8,,,,1929,29/04/2021,09:48:57,36.73,,,,1929,29/04/2021,10:00:30,36.55,,,,1929,29/04/2021,14:14:26,35.21,,,,1929,29/04/2021,14:09:36,35.99,,,,1929,03/05/2021,14:16:15,36.19,Synchronized,,,
1930,29/04/2021,10:28:53,36.44,,,,1930,29/04/2021,10:03:55,36.55,,,,1930,29/04/2021,10:15:28,36.56,,,,1930,29/04/2021,14:29:25,35.07,,,,1930,29/04/2021,14:24:34,35.16,,,,1930,03/05/2021,14:31:13,36.38,,,,
1931,29/04/2021,10:43:51,35.7,,,,1931,29/04/2021,10:18:53,36.43,,,,1931,29/04/2021,10:30:27,36.48,Synchronized,,,1931,29/04/2021,14:44:24,35.01,,,,1931,29/04/2021,14:39:31,36.57,,,,1931,03/05/2021,14:46:11,36.32,,,,
1932,29/04/2021,10:58:50,35.33,,,,1932,29/04/2021,10:33:51,36.28,,,,1932,29/04/2021,10:45:26,35.83,Synchronized,,,1932,29/04/2021,14:59:22,34.84,,,,1932,29/04/2021,14:54:28,36.62,,,,1932,03/05/2021,15:01:10,36.04,,,,
1933,29/04/2021,11:13:49,35.12,,,,1933,29/04/2021,10:48:50,36.12,,,,1933,29/04/2021,11:00:25,35.85,Synchronized,,,1933,29/04/2021,15:14:21,35.44,,,,1933,29/04/2021,15:09:25,36.42,,,,1933,03/05/2021,15:16:09,35.25,,,,
1934,29/04/2021,11:28:48,35.43,,,,1934,29/04/2021,11:03:48,35.99,,,,1934,29/04/2021,11:15:25,36.38,Synchronized,,,1934,29/04/2021,15:29:19,35.14,,,,1934,29/04/2021,15:24:26,36.25,,,,1934,03/05/2021,15:31:07,36.64,,,,
1935,29/04/2021,11:43:46,36.51,,,,1935,29/04/2021,11:18:47,35.66,,,,1935,29/04/2021,11:30:24,36.3,Synchronized,,,1935,29/04/2021,15:44:18,35.72,,,,1935,29/04/2021,15:39:23,36.21,,,,1935,03/05/2021,15:46:05,36.39,,,,
1936,29/04/2021,11:58:44,36.16,,,,1936,29/04/2021,11:33:46,35.53,,,,1936,29/04/2021,11:45:23,36.39,Synchronized,,,1936,29/04/2021,15:59:16,35.57,,,,1936,29/04/2021,15:54:20,36.19,,,,1936,03/05/2021,16:01:03,36.23,,,,
1937,29/04/2021,12:13:42,36.09,,,,1937,29/04/2021,11:48:45,36.21,,,,1937,29/04/2021,12:00:22,36.27,,,,1937,29/04/2021,16:14:14,35.65,,,,1937,29/04/2021,16:09:17,36.08,,,,1937,03/05/2021,16:16:02,35.49,,,,
1938,29/04/2021,12:28:40,36.3,,,,1938,29/04/2021,12:03:43,36.31,,,,1938,29/04/2021,12:15:21,36.39,,,,1938,29/04/2021,16:29:13,35.27,Synchronized,,,1938,29/04/2021,16:24:15,36.17,,,,1938,03/05/2021,16:31:01,35.56,,,,
1939,29/04/2021,12:43:38,36.37,Synchronized,,,1939,29/04/2021,12:18:41,36.31,,,,1939,29/04/2021,12:30:20,36.45,Synchronized,,,1939,29/04/2021,16:44:11,35.22,,,,1939,29/04/2021,16:39:13,35.83,,,,1939,03/05/2021,16:45:59,36.06,,,,
1940,29/04/2021,12:58:36,36.39,,,,1940,29/04/2021,12:33:39,36.08,,,,1940,29/04/2021,12:45:18,36.51,,,,1940,29/04/2021,16:59:09,34.84,,,,1940,29/04/2021,16:54:10,35.59,,,,1940,03/05/2021,17:00:58,34.91,,,,
1941,29/04/2021,13:13:34,36.19,,,,1941,29/04/2021,12:48:38,36.18,,,,1941,29/04/2021,13:00:17,36.77,Synchronized,,,1941,29/04/2021,17:14:08,35.45,,,,1941,29/04/2021,17:09:08,36.77,,,,1941,03/05/2021,17:15:56,36.32,,,,
1942,29/04/2021,13:28:33,34.99,,,,1942,29/04/2021,13:03:37,34.68,,,,1942,29/04/2021,13:15:15,36.45,Synchronized,,,1942,29/04/2021,17:29:06,35.06,,,,1942,29/04/2021,17:24:05,36.57,,,,1942,03/05/2021,17:30:55,35.95,Synchronized,,,
1943,29/04/2021,13:43:32,35.25,,,,1943,29/04/2021,13:18:43,35.41,,,,1943,29/04/2021,13:30:14,36.85,,,,1943,29/04/2021,17:44:04,34.92,,,,1943,29/04/2021,17:39:01,36.62,,,,1943,03/05/2021,17:45:53,36.12,,,,
1944,29/04/2021,13:58:31,35.44,,,,1944,29/04/2021,13:33:40,35.49,,,,1944,29/04/2021,13:45:13,36.74,,,,1944,29/04/2021,17:59:02,35.31,,,,1944,29/04/2021,17:53:58,36.47,,,,1944,03/05/2021,18:00:52,35.81,,,,
1945,29/04/2021,14:13:31,35.45,,,,1945,29/04/2021,13:48:38,36.64,,,,1945,29/04/2021,14:00:11,36.57,,,,1945,29/04/2021,18:14:01,35.19,,,,1945,29/04/2021,18:08:55,36.21,,,,1945,03/05/2021,18:15:51,36.51,,,,
1946,29/04/2021,14:28:29,35.16,,,,1946,29/04/2021,14:03:36,36.37,,,,1946,29/04/2021,14:15:10,36.7,,,,1946,29/04/2021,18:28:59,34.83,,,,1946,29/04/2021,18:23:52,36.39,,,,1946,03/05/2021,18:30:49,35.8,,,,
1947,29/04/2021,14:43:28,35.29,,,,1947,29/04/2021,14:18:34,36.17,,,,1947,29/04/2021,14:30:10,35.05,,,,1947,29/04/2021,18:43:57,35.56,,,,1947,29/04/2021,18:38:49,36.84,,,,1947,03/05/2021,18:45:48,36.47,,,,
1948,29/04/2021,14:58:28,35.22,,,,1948,29/04/2021,14:33:32,36.23,,,,1948,29/04/2021,14:45:11,34.82,,,,1948,29/04/2021,18:58:54,36.81,,,,1948,29/04/2021,18:53:45,36.86,,,,1948,03/05/2021,19:00:47,36.37,,,,
1949,29/04/2021,15:13:26,36.22,,,,1949,29/04/2021,14:48:31,36.04,Synchronized,,,1949,29/04/2021,15:00:10,35.85,,,,1949,29/04/2021,19:13:54,35.55,,,,1949,29/04/2021,19:08:42,35.75,,,,1949,03/05/2021,19:15:46,36.46,,,,
1950,29/04/2021,15:28:24,36.15,,,,1950,29/04/2021,15:03:30,35.92,,,,1950,29/04/2021,15:15:10,35.63,,,,1950,29/04/2021,19:28:52,35.73,,,,1950,29/04/2021,19:23:39,37.02,,,,1950,03/05/2021,19:30:45,36.03,,,,
1951,29/04/2021,15:43:23,35.48,,,,1951,29/04/2021,15:18:28,36.34,,,,1951,29/04/2021,15:30:09,36.42,Synchronized,,,1951,29/04/2021,19:43:50,36.32,,,,1951,29/04/2021,19:38:39,36.6,,,,1951,03/05/2021,19:45:42,37.05,,,,
1952,29/04/2021,15:58:22,35.37,,,,1952,29/04/2021,15:33:26,36.6,,,,1952,29/04/2021,15:45:08,35.85,,,,1952,29/04/2021,19:58:51,37.14,,,,1952,29/04/2021,19:53:35,36.69,,,,1952,03/05/2021,20:00:39,37.34,,,,
1953,29/04/2021,16:13:21,35.28,,,,1953,29/04/2021,15:48:24,36.58,,,,1953,29/04/2021,16:00:08,36.25,,,,1953,29/04/2021,20:13:53,35.67,,,,1953,29/04/2021,20:08:35,35.71,,,,1953,03/05/2021,20:15:38,36.83,,,,
1954,29/04/2021,16:28:20,35.45,,,,1954,29/04/2021,16:03:22,36.32,,,,1954,29/04/2021,16:15:07,36.67,,,,1954,29/04/2021,20:28:50,35.69,,,,1954,29/04/2021,20:23:32,37.49,,,,1954,03/05/2021,20:30:36,36.02,,,,
1955,29/04/2021,16:43:18,36.26,,,,1955,29/04/2021,16:18:20,36.29,,,,1955,29/04/2021,16:30:06,36.67,,,,1955,29/04/2021,20:43:47,37.06,,,,1955,29/04/2021,20:38:32,36.38,,,,1955,03/05/2021,20:45:33,36.98,,,,
1956,29/04/2021,16:58:16,36.4,,,,1956,29/04/2021,16:33:19,35.57,,,,1956,29/04/2021,16:45:04,36.56,,,,1956,29/04/2021,20:58:48,34.88,,,,1956,29/04/2021,20:53:28,36.38,,,,1956,03/05/2021,21:00:31,36.87,,,,
1957,29/04/2021,17:13:14,36.33,,,,1957,29/04/2021,16:48:18,35.5,,,,1957,29/04/2021,17:00:03,36.77,,,,1957,29/04/2021,21:13:46,35.27,,,,1957,29/04/2021,21:08:24,35.45,,,,1957,03/05/2021,21:15:29,37.06,,,,
1958,29/04/2021,17:28:11,36.91,,,,1958,29/04/2021,17:03:16,35.24,,,,1958,29/04/2021,17:15:01,36.55,,,,1958,29/04/2021,21:28:44,34.4,,,,1958,29/04/2021,21:23:21,35.62,,,,1958,03/05/2021,21:30:27,36.95,,,,
1959,29/04/2021,17:43:09,36.82,,,,1959,29/04/2021,17:18:22,35.03,,,,1959,29/04/2021,17:30:00,36.54,,,,1959,29/04/2021,21:43:41,37.35,,,,1959,29/04/2021,21:38:18,36.41,,,,1959,03/05/2021,21:45:26,36.46,,,,
1960,29/04/2021,17:58:10,36.61,,,,1960,29/04/2021,17:33:27,36.06,,,,1960,29/04/2021,17:45:00,35.79,,,,1960,29/04/2021,21:58:41,36.93,,,,1960,29/04/2021,21:53:14,36.61,,,,1960,03/05/2021,22:00:25,35.99,,,,
1961,29/04/2021,18:13:11,36.24,,,,1961,29/04/2021,17:48:26,36.39,,,,1961,29/04/2021,18:00:00,35.71,Synchronized,,,1961,29/04/2021,22:13:43,35.18,,,,1961,29/04/2021,22:08:12,37.03,,,,1961,03/05/2021,22:15:24,35.18,,,,
1962,29/04/2021,18:28:09,34.53,,,,1962,29/04/2021,18:03:25,36.57,,,,1962,29/04/2021,18:14:59,36.73,,,,1962,29/04/2021,22:28:41,36.6,,,,1962,29/04/2021,22:23:11,36.69,,,,1962,03/05/2021,22:30:23,35.41,,,,
1963,29/04/2021,18:43:09,35.39,,,,1963,29/04/2021,18:18:23,36.62,,,,1963,29/04/2021,18:29:58,36.85,,,,1963,29/04/2021,22:43:41,35.2,,,,1963,29/04/2021,22:38:12,37.23,,,,1963,03/05/2021,22:45:21,36.61,,,,
1964,29/04/2021,18:58:08,36.7,,,,1964,29/04/2021,18:33:21,36.78,,,,1964,29/04/2021,18:44:57,36.88,,,,1964,29/04/2021,22:58:40,35.28,,,,1964,29/04/2021,22:53:11,37.12,,,,1964,03/05/2021,23:00:20,35.16,Synchronized,,,
1965,29/04/2021,19:13:06,35.37,,,,1965,29/04/2021,18:48:20,35.51,,,,1965,29/04/2021,18:59:55,36.76,,,,1965,29/04/2021,23:13:38,34.71,,,,1965,29/04/2021,23:08:08,36.48,,,,1965,03/05/2021,23:15:19,34.41,,,,
1966,29/04/2021,19:28:06,35.58,,,,1966,29/04/2021,19:03:18,36.08,,,,1966,29/04/2021,19:14:54,35.77,,,,1966,29/04/2021,23:28:37,35.05,,,,1966,29/04/2021,23:23:06,35.71,,,,1966,03/05/2021,23:30:17,35.49,,,,
1967,29/04/2021,19:43:05,35.11,,,,1967,29/04/2021,19:18:17,35.09,,,,1967,29/04/2021,19:29:54,36.83,,,,1967,29/04/2021,23:43:35,35.72,,,,1967,29/04/2021,23:38:02,37.04,,,,1967,03/05/2021,23:45:15,36.41,,,,
1968,29/04/2021,19:58:04,34.9,,,,1968,29/04/2021,19:33:23,35.72,,,,1968,29/04/2021,19:44:52,36.1,,,,1968,29/04/2021,23:58:33,35.25,,,,1968,29/04/2021,23:53:03,36.16,,,,1968,04/05/2021,00:00:13,35.33,,,,
1969,29/04/2021,20:13:03,35.97,,,,1969,29/04/2021,19:48:21,35.24,,,,1969,29/04/2021,19:59:51,36.98,,,,1969,30/04/2021,00:13:31,35.6,,,,1969,30/04/2021,00:08:00,36.62,,,,1969,04/05/2021,00:15:11,36.56,,,,
1970,29/04/2021,20:28:02,35.41,,,,1970,29/04/2021,20:03:19,35.69,,,,1970,29/04/2021,20:14:49,37.52,,,,1970,30/04/2021,00:28:29,36.37,,,,1970,30/04/2021,00:22:57,36.26,,,,1970,04/05/2021,00:30:10,35.09,,,,
1971,29/04/2021,20:43:00,37.91,,,,1971,29/04/2021,20:18:17,35.26,,,,1971,29/04/2021,20:29:50,36.71,,,,1971,30/04/2021,00:43:26,36.41,,,,1971,30/04/2021,00:37:54,36.45,,,,1971,04/05/2021,00:45:08,35.53,,,,
1972,29/04/2021,20:58:00,37.94,,,,1972,29/04/2021,20:33:14,37.23,,,,1972,29/04/2021,20:44:48,37.13,,,,1972,30/04/2021,00:58:24,35.86,,,,1972,30/04/2021,00:52:51,37.12,,,,1972,04/05/2021,01:00:08,33.76,,,,
1973,29/04/2021,21:13:02,34.79,,,,1973,29/04/2021,20:48:12,36.67,,,,1973,29/04/2021,20:59:47,36.36,,,,1973,30/04/2021,01:13:21,35.43,,,,1973,30/04/2021,01:07:50,36.87,Synchronized,,,1973,04/05/2021,01:15:03,36.42,,,,
