HibExp_1_T4,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, SW, FM ,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.30.E7,,,,,,Pill n°2,22.00.31.9A,,,,,,Pill n°3,22.00.31.A3,,,,,,Pill n°4,22.00.32.6F,,,,,,Pill n°5,22.00.31.50,,,,,,Pill n°6,22.00.30.EF,,,,,,Pill n°7,22.00.31.14,,,,,,Pill n°8,22.00.31.25,,,,,,
306,15/04/2021,16:27:51,35.43,Synchronized,,,306,15/04/2021,17:16:08,37.28,,,,306,15/04/2021,18:24:08,36.59,,,,306,15/04/2021,19:01:43,36.58,,,,306,16/04/2021,14:07:08,36.76,Synchronized,,,306,16/04/2021,14:11:40,36.22,,,,306,16/04/2021,17:19:24,35.59,,,,306,16/04/2021,17:46:34,36.55,Synchronized,,,
307,15/04/2021,16:42:50,36.6,Synchronized,,,307,15/04/2021,17:31:08,36.98,,,,307,15/04/2021,18:39:08,35.95,,,,307,15/04/2021,19:16:39,36.59,,,,307,16/04/2021,14:22:05,36.78,,,,307,16/04/2021,14:26:38,36.11,Synchronized,,,307,16/04/2021,17:34:22,35.6,,,,307,16/04/2021,18:01:33,36.93,,,,
308,15/04/2021,16:57:48,37.03,Synchronized,,,308,15/04/2021,17:46:09,35.57,,,,308,15/04/2021,18:54:09,36.62,,,,308,15/04/2021,19:31:36,36.6,,,,308,16/04/2021,14:37:03,35.71,,,,308,16/04/2021,14:41:36,36.17,,,,308,16/04/2021,17:49:19,36.28,,,,308,16/04/2021,18:16:32,36.87,,,,
309,15/04/2021,17:12:47,37.11,Synchronized,,,309,15/04/2021,18:01:07,36.45,,,,309,15/04/2021,19:09:09,36.85,,,,309,15/04/2021,19:46:32,37.58,,,,309,16/04/2021,14:52:02,35.33,,,,309,16/04/2021,14:56:35,36.08,,,,309,16/04/2021,18:04:18,36.44,,,,309,16/04/2021,18:31:32,36.37,,,,
310,15/04/2021,17:27:46,36.84,,,,310,15/04/2021,18:16:04,36.8,,,,310,15/04/2021,19:24:08,36.9,,,,310,15/04/2021,20:01:32,36.92,,,,310,16/04/2021,15:07:01,34.89,,,,310,16/04/2021,15:11:33,35.93,Synchronized,,,310,16/04/2021,18:19:18,36.61,,,,310,16/04/2021,18:46:31,35.98,,,,
311,15/04/2021,17:42:46,35.24,,,,311,15/04/2021,18:31:00,36.87,,,,311,15/04/2021,19:39:08,36.87,Synchronized,,,311,15/04/2021,20:16:28,36.9,,,,311,16/04/2021,15:22:00,35.18,,,,311,16/04/2021,15:26:32,35.99,Synchronized,,,311,16/04/2021,18:34:19,36.92,Synchronized,,,311,16/04/2021,19:01:29,37.01,,,,
312,15/04/2021,17:57:46,35.33,,,,312,15/04/2021,18:46:01,36.85,,,,312,15/04/2021,19:54:07,36.76,,,,312,15/04/2021,20:31:28,37.44,,,,312,16/04/2021,15:36:58,35.15,,,,312,16/04/2021,15:41:30,36.4,,,,312,16/04/2021,18:49:19,37.01,,,,312,16/04/2021,19:16:29,36.77,Synchronized,,,
313,15/04/2021,18:12:45,35.49,,,,313,15/04/2021,19:01:03,35.89,,,,313,15/04/2021,20:09:07,36.54,,,,313,15/04/2021,20:46:27,37.43,,,,313,16/04/2021,15:51:57,35.05,Synchronized,,,313,16/04/2021,15:56:28,36.24,Synchronized,,,313,16/04/2021,19:04:20,35.47,,,,313,16/04/2021,19:31:29,36.38,,,,
314,15/04/2021,18:27:45,35.65,,,,314,15/04/2021,19:16:01,35.81,,,,314,15/04/2021,20:24:07,36.51,,,,314,15/04/2021,21:01:27,37.79,,,,314,16/04/2021,16:06:55,35.07,,,,314,16/04/2021,16:11:27,36.23,Synchronized,,,314,16/04/2021,19:19:17,35.26,,,,314,16/04/2021,19:46:28,36.31,Synchronized,,,
315,15/04/2021,18:42:44,36.47,,,,315,15/04/2021,19:31:00,36.85,,,,315,15/04/2021,20:39:07,36.91,,,,315,15/04/2021,21:16:26,35.72,,,,315,16/04/2021,16:21:53,35.38,,,,315,16/04/2021,16:26:25,36.17,Synchronized,,,315,16/04/2021,19:34:15,35.34,,,,315,16/04/2021,20:01:26,36.93,,,,
316,15/04/2021,18:57:43,36.41,,,,316,15/04/2021,19:45:57,35.49,,,,316,15/04/2021,20:54:08,35.29,,,,316,15/04/2021,21:31:22,37.4,,,,316,16/04/2021,16:36:53,34.88,,,,316,16/04/2021,16:41:24,35.9,Synchronized,,,316,16/04/2021,19:49:12,35.37,,,,316,16/04/2021,20:16:25,37.15,,,,
317,15/04/2021,19:12:42,36.34,,,,317,15/04/2021,20:00:52,37.12,,,,317,15/04/2021,21:09:05,37.32,,,,317,15/04/2021,21:46:21,36.24,,,,317,16/04/2021,16:51:52,34.9,,,,317,16/04/2021,16:56:22,35.72,,,,317,16/04/2021,20:04:10,35.23,,,,317,16/04/2021,20:31:25,36.82,,,,
318,15/04/2021,19:27:40,36.15,,,,318,15/04/2021,20:15:48,37.23,,,,318,15/04/2021,21:24:04,36.01,,,,318,15/04/2021,22:01:17,37.92,,,,318,16/04/2021,17:06:51,34.14,,,,318,16/04/2021,17:11:20,36.76,,,,318,16/04/2021,20:19:09,36.24,Synchronized,,,318,16/04/2021,20:46:24,37.04,,,,
319,15/04/2021,19:42:40,34.07,,,,319,15/04/2021,20:30:45,37.21,,,,319,15/04/2021,21:39:04,35.65,,,,319,15/04/2021,22:16:16,37.82,,,,319,16/04/2021,17:21:50,34.88,,,,319,16/04/2021,17:26:19,36.46,,,,319,16/04/2021,20:34:07,37.19,,,,319,16/04/2021,21:01:24,36.78,,,,
320,15/04/2021,19:57:34,36.8,,,,320,15/04/2021,20:45:45,37.1,,,,320,15/04/2021,21:54:04,37.4,Synchronized,,,320,15/04/2021,22:31:15,37.88,,,,320,16/04/2021,17:36:48,34.95,,,,320,16/04/2021,17:41:18,36.38,,,,320,16/04/2021,20:49:08,35.2,,,,320,16/04/2021,21:16:23,37.25,,,,
321,15/04/2021,20:12:34,36.87,Synchronized,,,321,15/04/2021,21:00:45,36.99,,,,321,15/04/2021,22:09:04,34.11,,,,321,15/04/2021,22:46:16,36.46,,,,321,16/04/2021,17:51:48,34.98,,,,321,16/04/2021,17:56:16,36.32,,,,321,16/04/2021,21:04:05,35.7,,,,321,16/04/2021,21:31:22,36.9,,,,
322,15/04/2021,20:27:33,37.05,,,,322,15/04/2021,21:15:47,36.1,,,,322,15/04/2021,22:24:01,38.07,,,,322,15/04/2021,23:01:14,37.34,Synchronized,,,322,16/04/2021,18:06:47,34.8,,,,322,16/04/2021,18:11:15,36.12,,,,322,16/04/2021,21:19:06,35.59,,,,322,16/04/2021,21:46:23,35.78,,,,
323,15/04/2021,20:42:33,36.21,,,,323,15/04/2021,21:30:45,34.63,,,,323,15/04/2021,22:39:03,34.45,,,,323,15/04/2021,23:16:11,36.34,,,,323,16/04/2021,18:21:46,34.27,,,,323,16/04/2021,18:26:13,36.22,,,,323,16/04/2021,21:34:03,35.56,,,,323,16/04/2021,22:01:21,37.51,Synchronized,,,
324,15/04/2021,20:57:31,37.18,,,,324,15/04/2021,21:45:42,37.8,,,,324,15/04/2021,22:54:00,35.9,,,,324,15/04/2021,23:31:07,37.22,,,,324,16/04/2021,18:36:44,35.38,,,,324,16/04/2021,18:41:12,36.22,,,,324,16/04/2021,21:49:00,37.52,,,,324,16/04/2021,22:16:20,38.17,Synchronized,,,
325,15/04/2021,21:12:29,37.17,,,,325,15/04/2021,22:00:42,37.42,,,,325,15/04/2021,23:08:57,36.06,,,,325,15/04/2021,23:46:07,37.41,,,,325,16/04/2021,18:51:43,36.57,,,,325,16/04/2021,18:56:10,36.86,,,,325,16/04/2021,22:03:58,35.22,Synchronized,,,325,16/04/2021,22:31:18,35.87,,,,
326,15/04/2021,21:27:28,37.43,,,,326,15/04/2021,22:15:39,35.19,,,,326,15/04/2021,23:23:58,36.42,,,,326,16/04/2021,00:01:07,37.07,,,,326,16/04/2021,19:06:40,36.67,,,,326,16/04/2021,19:11:09,36.55,,,,326,16/04/2021,22:18:55,35.64,,,,326,16/04/2021,22:46:15,37.19,,,,
327,15/04/2021,21:42:27,34.38,,,,327,15/04/2021,22:30:40,37.49,,,,327,15/04/2021,23:38:58,37.22,,,,327,16/04/2021,00:16:03,36.97,,,,327,16/04/2021,19:21:38,36.46,,,,327,16/04/2021,19:26:08,36.45,Synchronized,,,327,16/04/2021,22:33:53,36.64,Synchronized,,,327,16/04/2021,23:01:15,36.73,,,,
328,15/04/2021,21:57:23,32.99,,,,328,15/04/2021,22:45:40,35.53,,,,328,15/04/2021,23:53:57,35.49,,,,328,16/04/2021,00:31:03,37.05,,,,328,16/04/2021,19:36:36,36.78,,,,328,16/04/2021,19:41:07,36.73,Synchronized,,,328,16/04/2021,22:48:51,36.11,,,,328,16/04/2021,23:16:15,36.64,,,,
329,15/04/2021,22:12:17,38.03,,,,329,15/04/2021,23:00:38,35.18,,,,329,16/04/2021,00:08:53,37.33,,,,329,16/04/2021,00:46:02,37.32,,,,329,16/04/2021,19:51:37,36.89,,,,329,16/04/2021,19:56:06,36.48,,,,329,16/04/2021,23:03:51,35.81,,,,329,16/04/2021,23:31:15,34.97,,,,
330,15/04/2021,22:27:15,38.06,,,,330,15/04/2021,23:15:34,37.43,,,,330,16/04/2021,00:23:52,36.83,,,,330,16/04/2021,01:01:02,36.43,,,,330,16/04/2021,20:06:34,36.59,,,,330,16/04/2021,20:11:05,36.97,Synchronized,,,330,16/04/2021,23:18:50,38.23,,,,330,16/04/2021,23:46:14,34.26,,,,
331,15/04/2021,22:42:13,37.74,,,,331,15/04/2021,23:30:35,37.63,,,,331,16/04/2021,00:38:51,37.71,,,,331,16/04/2021,01:15:58,36.98,,,,331,16/04/2021,20:21:32,36.84,,,,331,16/04/2021,20:26:04,36.8,,,,331,16/04/2021,23:33:52,35.14,,,,331,17/04/2021,00:01:14,36.33,,,,
332,15/04/2021,22:57:10,37.78,,,,332,15/04/2021,23:45:35,37.43,,,,332,16/04/2021,00:53:51,36.53,,,,332,16/04/2021,01:30:58,36.75,,,,332,16/04/2021,20:36:33,36.42,,,,332,16/04/2021,20:41:02,36.1,,,,332,16/04/2021,23:48:49,36.55,,,,332,17/04/2021,00:16:14,37.21,,,,
333,15/04/2021,23:12:10,35.7,,,,333,16/04/2021,00:00:31,35.12,,,,333,16/04/2021,01:08:52,35.36,,,,333,16/04/2021,01:45:55,36.51,,,,333,16/04/2021,20:51:31,35.26,Synchronized,,,333,16/04/2021,20:56:01,37.11,,,,333,17/04/2021,00:03:49,36.53,Synchronized,,,333,17/04/2021,00:31:13,37.27,,,,
334,15/04/2021,23:27:09,36.07,,,,334,16/04/2021,00:15:29,36.74,,,,334,16/04/2021,01:23:49,35.45,,,,334,16/04/2021,02:00:50,37.56,,,,334,16/04/2021,21:06:29,36.85,,,,334,16/04/2021,21:10:59,36.41,,,,334,17/04/2021,00:18:48,36.46,,,,334,17/04/2021,00:46:12,36.18,,,,
335,15/04/2021,23:42:08,35.78,,,,335,16/04/2021,00:30:26,36.7,,,,335,16/04/2021,01:38:51,35.48,,,,335,16/04/2021,02:15:50,37.38,,,,335,16/04/2021,21:21:27,36.02,,,,335,16/04/2021,21:25:57,37.1,Synchronized,,,335,17/04/2021,00:33:48,36.92,Synchronized,,,335,17/04/2021,01:01:09,37.31,,,,
336,15/04/2021,23:57:07,35.73,,,,336,16/04/2021,00:45:23,36.85,,,,336,16/04/2021,01:53:50,33.35,,,,336,16/04/2021,02:30:49,36.93,,,,336,16/04/2021,21:36:25,37.59,,,,336,16/04/2021,21:40:56,37.35,Synchronized,,,336,17/04/2021,00:48:48,36.26,,,,336,17/04/2021,01:16:09,37,,,,
337,16/04/2021,00:12:05,37.18,,,,337,16/04/2021,01:00:20,37.46,,,,337,16/04/2021,02:08:49,33.33,,,,337,16/04/2021,02:45:45,36.9,,,,337,16/04/2021,21:51:26,37.7,,,,337,16/04/2021,21:55:54,37.54,,,,337,17/04/2021,01:03:49,36.08,,,,337,17/04/2021,01:31:08,37.11,,,,
338,16/04/2021,00:27:04,37.7,,,,338,16/04/2021,01:15:20,37.57,,,,338,16/04/2021,02:23:44,37.38,,,,338,16/04/2021,03:00:45,37.15,,,,338,16/04/2021,22:06:26,37.78,,,,338,16/04/2021,22:10:52,37.7,,,,338,17/04/2021,01:18:48,35.33,,,,338,17/04/2021,01:46:07,36.87,,,,
339,16/04/2021,00:42:02,37.49,,,,339,16/04/2021,01:30:20,37.51,,,,339,16/04/2021,02:38:44,35.82,,,,339,16/04/2021,03:15:45,37.03,,,,339,16/04/2021,22:21:27,35.96,,,,339,16/04/2021,22:25:49,37.62,,,,339,17/04/2021,01:33:43,36.53,,,,339,17/04/2021,02:01:07,37.21,,,,
340,16/04/2021,00:57:00,37.26,,,,340,16/04/2021,01:45:19,37.34,,,,340,16/04/2021,02:53:45,35.55,,,,340,16/04/2021,03:30:41,36.83,,,,340,16/04/2021,22:36:25,35.2,,,,340,16/04/2021,22:40:47,37.88,,,,340,17/04/2021,01:48:43,36.78,,,,340,17/04/2021,02:16:06,37.06,,,,
341,16/04/2021,01:11:58,36.67,,,,341,16/04/2021,02:00:19,37.21,,,,341,16/04/2021,03:08:45,35.85,,,,341,16/04/2021,03:45:37,36.74,,,,341,16/04/2021,22:51:24,34.83,,,,341,16/04/2021,22:55:45,35.85,,,,341,17/04/2021,02:03:43,36.73,,,,341,17/04/2021,02:31:05,37.01,,,,
342,16/04/2021,01:26:59,36.85,,,,342,16/04/2021,02:15:16,37.07,,,,342,16/04/2021,03:23:46,37.44,,,,342,16/04/2021,04:00:35,37.31,Synchronized,,,342,16/04/2021,23:06:23,34.53,,,,342,16/04/2021,23:10:43,35.83,,,,342,17/04/2021,02:18:43,34.81,,,,342,17/04/2021,02:46:04,35.67,,,,
343,16/04/2021,01:41:59,35.52,,,,343,16/04/2021,02:30:16,36.87,,,,343,16/04/2021,03:38:47,35.49,,,,343,16/04/2021,04:15:33,37.63,,,,343,16/04/2021,23:21:22,34.88,,,,343,16/04/2021,23:25:40,37.2,,,,343,17/04/2021,02:33:40,35.65,,,,343,17/04/2021,03:01:03,36.72,,,,
344,16/04/2021,01:56:58,35.21,,,,344,16/04/2021,02:45:13,36.64,,,,344,16/04/2021,03:53:47,37.07,,,,344,16/04/2021,04:30:31,37.06,Synchronized,,,344,16/04/2021,23:36:21,34.68,,,,344,16/04/2021,23:40:38,37.05,,,,344,17/04/2021,02:48:41,35.36,,,,344,17/04/2021,03:16:04,36.46,,,,
345,16/04/2021,02:11:57,35.15,Synchronized,,,345,16/04/2021,03:00:10,37.66,,,,345,16/04/2021,04:08:47,36.92,,,,345,16/04/2021,04:45:30,37.14,Synchronized,,,345,16/04/2021,23:51:20,35.27,,,,345,16/04/2021,23:55:36,37.36,,,,345,17/04/2021,03:03:41,35.15,Synchronized,,,345,17/04/2021,03:31:03,37.15,,,,
346,16/04/2021,02:26:56,35.98,,,,346,16/04/2021,03:15:07,37.13,,,,346,16/04/2021,04:23:47,36.83,,,,346,16/04/2021,05:00:28,36.85,,,,346,17/04/2021,00:06:19,35.28,,,,346,17/04/2021,00:10:35,35.9,,,,346,17/04/2021,03:18:40,35,,,,346,17/04/2021,03:46:02,36.1,,,,
347,16/04/2021,02:41:54,37.76,,,,347,16/04/2021,03:30:03,37.23,,,,347,16/04/2021,04:38:46,36.7,,,,347,16/04/2021,05:15:24,36.77,,,,347,17/04/2021,00:21:19,35.07,,,,347,17/04/2021,00:25:32,36.01,,,,347,17/04/2021,03:33:36,37.58,,,,347,17/04/2021,04:01:01,35.83,,,,
348,16/04/2021,02:56:52,37.14,,,,348,16/04/2021,03:45:04,36.9,,,,348,16/04/2021,04:53:45,36.06,,,,348,16/04/2021,05:30:22,34.41,,,,348,17/04/2021,00:36:16,36.37,,,,348,17/04/2021,00:40:31,36.1,,,,348,17/04/2021,03:48:35,37.36,,,,348,17/04/2021,04:16:01,35.05,,,,
349,16/04/2021,03:11:51,37.17,,,,349,16/04/2021,04:00:01,36.89,,,,349,16/04/2021,05:08:46,36.41,,,,349,16/04/2021,05:45:18,36.91,,,,349,17/04/2021,00:51:15,35.21,,,,349,17/04/2021,00:55:28,37.17,,,,349,17/04/2021,04:03:34,34.64,,,,349,17/04/2021,04:31:01,35.09,,,,
350,16/04/2021,03:26:49,36.9,,,,350,16/04/2021,04:15:01,37.3,,,,350,16/04/2021,05:23:45,36.85,,,,350,16/04/2021,06:00:15,36.63,,,,350,17/04/2021,01:06:13,36.14,,,,350,17/04/2021,01:10:26,37.63,,,,350,17/04/2021,04:18:32,37.11,Synchronized,,,350,17/04/2021,04:46:02,33.42,,,,
351,16/04/2021,03:41:48,36.93,,,,351,16/04/2021,04:30:01,37.17,,,,351,16/04/2021,05:38:45,36.98,,,,351,16/04/2021,06:15:11,36.59,,,,351,17/04/2021,01:21:11,34.75,,,,351,17/04/2021,01:25:23,37.61,,,,351,17/04/2021,04:33:31,37.08,Synchronized,,,351,17/04/2021,05:01:00,34.27,,,,
352,16/04/2021,03:56:47,36.57,,,,352,16/04/2021,04:45:01,36.91,,,,352,16/04/2021,05:53:45,36.44,,,,352,16/04/2021,06:30:08,36.41,,,,352,17/04/2021,01:36:09,36.47,,,,352,17/04/2021,01:40:21,37.64,,,,352,17/04/2021,04:48:29,37.07,,,,352,17/04/2021,05:15:57,34.84,,,,
353,16/04/2021,04:11:45,35.72,,,,353,16/04/2021,04:59:58,36.8,,,,353,16/04/2021,06:08:44,36.96,,,,353,16/04/2021,06:45:05,36.25,,,,353,17/04/2021,01:51:08,35.04,,,,353,17/04/2021,01:55:18,37.22,,,,353,17/04/2021,05:03:29,35.9,,,,353,17/04/2021,05:30:58,34.67,,,,
354,16/04/2021,04:26:44,35.52,,,,354,16/04/2021,05:14:55,36.97,,,,354,16/04/2021,06:23:45,36.96,,,,354,16/04/2021,07:00:02,36.31,,,,354,17/04/2021,02:06:07,34.71,,,,354,17/04/2021,02:10:16,37.59,,,,354,17/04/2021,05:18:29,36.8,,,,354,17/04/2021,05:45:58,34.65,,,,
355,16/04/2021,04:41:43,36.06,,,,355,16/04/2021,05:29:54,37.19,Synchronized,,,355,16/04/2021,06:38:45,35.92,,,,355,16/04/2021,07:14:59,35.83,,,,355,17/04/2021,02:21:06,34.34,,,,355,17/04/2021,02:25:14,37.03,,,,355,17/04/2021,05:33:30,35.79,,,,355,17/04/2021,06:00:58,35.43,,,,
356,16/04/2021,04:56:40,37.31,,,,356,16/04/2021,05:44:52,36.8,,,,356,16/04/2021,06:53:45,35.66,,,,356,16/04/2021,07:29:56,36.8,,,,356,17/04/2021,02:36:02,37.42,,,,356,17/04/2021,02:40:13,36.95,,,,356,17/04/2021,05:48:27,36.32,,,,356,17/04/2021,06:15:57,35.52,,,,
357,16/04/2021,05:11:42,35.65,,,,357,16/04/2021,05:59:49,36.73,,,,357,16/04/2021,07:08:47,35.87,,,,357,16/04/2021,07:44:52,36.84,,,,357,17/04/2021,02:51:03,37.29,Synchronized,,,357,17/04/2021,02:55:12,36.61,,,,357,17/04/2021,06:03:27,35.68,,,,357,17/04/2021,06:30:57,35.42,,,,
358,16/04/2021,05:26:42,35.09,,,,358,16/04/2021,06:14:50,36.68,,,,358,16/04/2021,07:23:46,37.17,,,,358,16/04/2021,07:59:52,36.74,,,,358,17/04/2021,03:06:03,37.03,,,,358,17/04/2021,03:10:11,36.66,,,,358,17/04/2021,06:18:25,35.37,,,,358,17/04/2021,06:45:57,35.44,,,,
359,16/04/2021,05:41:39,35.49,,,,359,16/04/2021,06:29:47,36.67,,,,359,16/04/2021,07:38:46,36.98,,,,359,16/04/2021,08:14:49,36.83,,,,359,17/04/2021,03:21:04,37.05,,,,359,17/04/2021,03:25:09,37.43,Synchronized,,,359,17/04/2021,06:33:23,34.96,,,,359,17/04/2021,07:00:56,36.44,,,,
360,16/04/2021,05:56:38,37.01,,,,360,16/04/2021,06:44:45,36.64,,,,360,16/04/2021,07:53:46,36.39,,,,360,16/04/2021,08:29:45,36.96,,,,360,17/04/2021,03:36:07,35.42,,,,360,17/04/2021,03:40:07,37.21,,,,360,17/04/2021,06:48:21,35.65,,,,360,17/04/2021,07:15:55,36.57,,,,
361,16/04/2021,06:11:37,36.63,,,,361,16/04/2021,06:59:46,36.45,,,,361,16/04/2021,08:08:46,36.41,,,,361,16/04/2021,08:44:42,36.83,,,,361,17/04/2021,03:51:05,34.9,,,,361,17/04/2021,03:55:05,37.17,,,,361,17/04/2021,07:03:18,35.52,,,,361,17/04/2021,07:30:56,34.91,,,,
362,16/04/2021,06:26:37,36.34,,,,362,16/04/2021,07:14:43,36.41,,,,362,16/04/2021,08:23:46,36.57,,,,362,16/04/2021,08:59:38,36.88,,,,362,17/04/2021,04:06:02,37.8,,,,362,17/04/2021,04:10:03,35.86,Synchronized,,,362,17/04/2021,07:18:19,35.22,,,,362,17/04/2021,07:45:56,35.66,,,,
363,16/04/2021,06:41:36,36.39,,,,363,16/04/2021,07:29:41,36.37,,,,363,16/04/2021,08:38:47,36.37,,,,363,16/04/2021,09:14:35,36.69,,,,363,17/04/2021,04:21:03,36,,,,363,17/04/2021,04:25:01,37.17,,,,363,17/04/2021,07:33:17,35.38,,,,363,17/04/2021,08:00:55,35.5,,,,
364,16/04/2021,06:56:34,36.33,,,,364,16/04/2021,07:44:42,36.46,,,,364,16/04/2021,08:53:47,36.47,,,,364,16/04/2021,09:29:32,36.48,,,,364,17/04/2021,04:36:01,35.73,,,,364,17/04/2021,04:40:00,37.34,,,,364,17/04/2021,07:48:14,35.53,,,,364,17/04/2021,08:15:55,35.24,,,,
365,16/04/2021,07:11:33,36.32,,,,365,16/04/2021,07:59:44,36.38,,,,365,16/04/2021,09:08:47,36.52,,,,365,16/04/2021,09:44:29,37.01,Synchronized,,,365,17/04/2021,04:51:01,34.25,,,,365,17/04/2021,04:54:58,36.32,,,,365,17/04/2021,08:03:12,35.25,,,,365,17/04/2021,08:30:55,36.71,,,,
366,16/04/2021,07:26:32,35.49,,,,366,16/04/2021,08:14:45,36.33,,,,366,16/04/2021,09:23:47,36.39,,,,366,16/04/2021,09:59:25,37,,,,366,17/04/2021,05:05:57,36.77,,,,366,17/04/2021,05:09:57,36.86,,,,366,17/04/2021,08:18:10,35.16,,,,366,17/04/2021,08:45:54,36.64,Synchronized,,,
367,16/04/2021,07:41:31,36.31,,,,367,16/04/2021,08:29:42,36.8,,,,367,16/04/2021,09:38:47,36.69,,,,367,16/04/2021,10:14:22,36.57,Synchronized,,,367,17/04/2021,05:20:55,36.66,,,,367,17/04/2021,05:24:56,36.46,,,,367,17/04/2021,08:33:07,35.54,,,,367,17/04/2021,09:00:52,36.46,,,,
368,16/04/2021,07:56:30,36.11,,,,368,16/04/2021,08:44:43,36.19,,,,368,16/04/2021,09:53:47,36.74,Synchronized,,,368,16/04/2021,10:29:18,36.19,Synchronized,,,368,17/04/2021,05:35:53,35.27,,,,368,17/04/2021,05:39:54,37.1,,,,368,17/04/2021,08:48:08,36.57,,,,368,17/04/2021,09:15:51,36.69,,,,
369,16/04/2021,08:11:29,36.18,,,,369,16/04/2021,08:59:44,36.03,,,,369,16/04/2021,10:08:47,36.56,Synchronized,,,369,16/04/2021,10:44:15,36.19,,,,369,17/04/2021,05:50:51,35.45,,,,369,17/04/2021,05:54:53,36.67,,,,369,17/04/2021,09:03:09,35.79,,,,369,17/04/2021,09:30:50,36.96,,,,
370,16/04/2021,08:26:27,36.38,,,,370,16/04/2021,09:14:45,36.48,,,,370,16/04/2021,10:23:47,37.03,Synchronized,,,370,16/04/2021,10:59:12,36.04,Synchronized,,,370,17/04/2021,06:05:50,35.33,,,,370,17/04/2021,06:09:52,36.39,Synchronized,,,370,17/04/2021,09:18:09,35.83,Synchronized,,,370,17/04/2021,09:45:50,36.56,Synchronized,,,
371,16/04/2021,08:41:26,36.23,,,,371,16/04/2021,09:29:42,36.53,,,,371,16/04/2021,10:38:47,36,Synchronized,,,371,16/04/2021,11:14:10,36.42,Synchronized,,,371,17/04/2021,06:20:50,35.04,,,,371,17/04/2021,06:24:51,36.51,,,,371,17/04/2021,09:33:09,35.9,Synchronized,,,371,17/04/2021,10:00:49,35.73,,,,
372,16/04/2021,08:56:25,36.19,,,,372,16/04/2021,09:44:40,36.34,,,,372,16/04/2021,10:53:47,35.7,,,,372,16/04/2021,11:29:07,36.31,,,,372,17/04/2021,06:35:49,35.66,,,,372,17/04/2021,06:39:50,36.54,,,,372,17/04/2021,09:48:09,35.58,Synchronized,,,372,17/04/2021,10:15:48,36.52,Synchronized,,,
373,16/04/2021,09:11:25,36.07,,,,373,16/04/2021,09:59:40,37.1,,,,373,16/04/2021,11:08:48,36.01,Synchronized,,,373,16/04/2021,11:44:04,36.63,,,,373,17/04/2021,06:50:48,34.61,,,,373,17/04/2021,06:54:49,36.48,Synchronized,,,373,17/04/2021,10:03:09,35.64,Synchronized,,,373,17/04/2021,10:30:47,36.23,,,,
374,16/04/2021,09:26:23,36.16,,,,374,16/04/2021,10:14:37,36.6,,,,374,16/04/2021,11:23:48,36.28,,,,374,16/04/2021,11:59:01,36.63,Synchronized,,,374,17/04/2021,07:05:46,36.93,,,,374,17/04/2021,07:09:48,35.2,,,,374,17/04/2021,10:18:09,36.78,Synchronized,,,374,17/04/2021,10:45:46,36.07,,,,
375,16/04/2021,09:41:23,36.74,,,,375,16/04/2021,10:29:39,36.39,,,,375,16/04/2021,11:38:49,35.85,,,,375,16/04/2021,12:13:58,36.41,,,,375,17/04/2021,07:20:48,36.6,,,,375,17/04/2021,07:24:46,36.63,,,,375,17/04/2021,10:33:09,36.69,,,,375,17/04/2021,11:00:46,35.93,,,,
376,16/04/2021,09:56:22,36.42,,,,376,16/04/2021,10:44:40,36.12,,,,376,16/04/2021,11:53:50,36.13,,,,376,16/04/2021,12:28:55,36.37,,,,376,17/04/2021,07:35:45,36.99,,,,376,17/04/2021,07:39:46,36.41,,,,376,17/04/2021,10:48:09,36.42,,,,376,17/04/2021,11:15:45,36.67,,,,
377,16/04/2021,10:11:20,36.78,,,,377,16/04/2021,10:59:41,36.08,,,,377,16/04/2021,12:08:50,36.45,Synchronized,,,377,16/04/2021,12:43:52,36.12,,,,377,17/04/2021,07:50:43,36.68,,,,377,17/04/2021,07:54:45,36.44,,,,377,17/04/2021,11:03:09,36.92,,,,377,17/04/2021,11:30:45,36.57,,,,
378,16/04/2021,10:26:19,36.74,,,,378,16/04/2021,11:14:39,36.71,,,,378,16/04/2021,12:23:50,36.46,Synchronized,,,378,16/04/2021,12:58:49,36.75,,,,378,17/04/2021,08:05:40,36.71,,,,378,17/04/2021,08:09:43,36.34,,,,378,17/04/2021,11:18:10,35.3,,,,378,17/04/2021,11:45:45,36.39,,,,
379,16/04/2021,10:41:19,36.72,,,,379,16/04/2021,11:29:37,36.09,,,,379,16/04/2021,12:38:51,36.33,Synchronized,,,379,16/04/2021,13:13:46,36.77,Synchronized,,,379,17/04/2021,08:20:38,36.62,,,,379,17/04/2021,08:24:41,36.42,,,,379,17/04/2021,11:33:07,35.09,,,,379,17/04/2021,12:00:44,36.36,,,,
380,16/04/2021,10:56:18,36.67,,,,380,16/04/2021,11:44:39,35.98,,,,380,16/04/2021,12:53:51,36.77,Synchronized,,,380,16/04/2021,13:28:42,36.87,Synchronized,,,380,17/04/2021,08:35:35,36.58,,,,380,17/04/2021,08:39:39,36.1,,,,380,17/04/2021,11:48:06,35,,,,380,17/04/2021,12:15:43,36.01,,,,
