HibExp_1_T3,
Field 1,Species: M. auratus,
Field 3,Contact: VJM, SW, FM,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.3C,,,,,,Pill n°2,22.00.33.EF,,,,,,Pill n°3,22.00.31.1B,,,,,,Pill n°4,22.00.31.D3,,,,,,Pill n°5,22.00.31.27,,,,,,Pill n°6,22.00.34.27,,,,,,
3730,18/05/2021,05:09:53,33.58,Synchronized,,,3730,18/05/2021,05:27:45,37.05,Synchronized,,,3730,18/05/2021,05:00:09,36.58,Synchronized,,,3730,18/05/2021,09:00:48,35.85,Synchronized,,,3730,18/05/2021,08:25:09,34.47,Synchronized,,,3730,22/05/2021,09:00:46,35.36,Synchronized,,,
3731,18/05/2021,05:24:53,33.63,Synchronized,,,3731,18/05/2021,05:42:46,36.77,Synchronized,,,3731,18/05/2021,05:15:09,35.68,Synchronized,,,3731,18/05/2021,09:15:47,36.53,Synchronized,,,3731,18/05/2021,08:40:08,36.28,Synchronized,,,3731,22/05/2021,09:15:46,34.94,Synchronized,,,
3732,18/05/2021,05:39:53,34.34,Synchronized,,,3732,18/05/2021,05:57:46,36.43,Synchronized,,,3732,18/05/2021,05:30:08,35.16,Synchronized,,,3732,18/05/2021,09:30:46,36.83,Synchronized,,,3732,18/05/2021,08:55:06,36,Synchronized,,,3732,22/05/2021,09:30:45,34.21,Synchronized,,,
3733,18/05/2021,05:54:52,35.5,Synchronized,,,3733,18/05/2021,06:12:47,35.71,Synchronized,,,3733,18/05/2021,05:45:08,35.12,Synchronized,,,3733,18/05/2021,09:45:45,36.68,Synchronized,,,3733,18/05/2021,09:10:04,35.94,Synchronized,,,3733,22/05/2021,09:45:44,36.07,Synchronized,,,
3734,18/05/2021,06:09:52,35.09,Synchronized,,,3734,18/05/2021,06:27:48,35.72,Synchronized,,,3734,18/05/2021,06:00:08,35.69,Synchronized,,,3734,18/05/2021,10:00:44,35.21,Synchronized,,,3734,18/05/2021,09:25:02,35.41,Synchronized,,,3734,22/05/2021,10:00:44,35.88,Synchronized,,,
3735,18/05/2021,06:24:52,34.42,Synchronized,,,3735,18/05/2021,06:42:49,35.36,Synchronized,,,3735,18/05/2021,06:15:07,36.04,Synchronized,,,3735,18/05/2021,10:15:43,35.47,Synchronized,,,3735,18/05/2021,09:40:01,35.35,Synchronized,,,3735,22/05/2021,10:15:43,35.86,Synchronized,,,
3736,18/05/2021,06:39:52,34.78,Synchronized,,,3736,18/05/2021,06:57:50,34.8,Synchronized,,,3736,18/05/2021,06:30:07,36.43,Synchronized,,,3736,18/05/2021,10:30:42,35.44,Synchronized,,,3736,18/05/2021,09:54:59,35.66,Synchronized,,,3736,22/05/2021,10:30:43,35.7,Synchronized,,,
3737,18/05/2021,06:54:52,35.54,Synchronized,,,3737,18/05/2021,07:12:50,34.65,Synchronized,,,3737,18/05/2021,06:45:06,36.27,Synchronized,,,3737,18/05/2021,10:45:41,35.33,Synchronized,,,3737,18/05/2021,10:09:57,36.36,Synchronized,,,3737,22/05/2021,10:45:42,35.74,Synchronized,,,
3738,18/05/2021,07:09:51,35.52,Synchronized,,,3738,18/05/2021,07:27:51,36.12,Synchronized,,,3738,18/05/2021,07:00:06,36.18,Synchronized,,,3738,18/05/2021,11:00:40,35.39,Synchronized,,,3738,18/05/2021,10:24:56,36.28,Synchronized,,,3738,22/05/2021,11:00:42,36.3,Synchronized,,,
3739,18/05/2021,07:24:51,35.57,Synchronized,,,3739,18/05/2021,07:42:52,35.95,Synchronized,,,3739,18/05/2021,07:15:06,36.26,Synchronized,,,3739,18/05/2021,11:15:39,35.94,Synchronized,,,3739,18/05/2021,10:39:54,36.17,Synchronized,,,3739,22/05/2021,11:15:41,36.16,Synchronized,,,
3740,18/05/2021,07:39:51,34.34,Synchronized,,,3740,18/05/2021,07:57:53,35.39,Synchronized,,,3740,18/05/2021,07:30:05,36.34,Synchronized,,,3740,18/05/2021,11:30:38,34.99,Synchronized,,,3740,18/05/2021,10:54:52,35.95,Synchronized,,,3740,22/05/2021,11:30:41,36.06,Synchronized,,,
3741,18/05/2021,07:54:51,34.63,Synchronized,,,3741,18/05/2021,08:12:53,36,Synchronized,,,3741,18/05/2021,07:45:05,35.11,Synchronized,,,3741,18/05/2021,11:45:37,36.01,Synchronized,,,3741,18/05/2021,11:09:50,36.06,Synchronized,,,3741,22/05/2021,11:45:40,36.08,Synchronized,,,
3742,18/05/2021,08:09:50,34.64,Synchronized,,,3742,18/05/2021,08:27:54,35.03,Synchronized,,,3742,18/05/2021,08:00:04,35.25,Synchronized,,,3742,18/05/2021,12:00:36,36.11,Synchronized,,,3742,18/05/2021,11:24:49,35.95,Synchronized,,,3742,22/05/2021,12:00:40,35.95,Synchronized,,,
3743,18/05/2021,08:24:50,34.73,Synchronized,,,3743,18/05/2021,08:42:55,36.53,Synchronized,,,3743,18/05/2021,08:15:04,34.97,Synchronized,,,3743,18/05/2021,12:15:35,34.75,Synchronized,,,3743,18/05/2021,11:39:47,36.39,Synchronized,,,3743,22/05/2021,12:15:39,35.99,Synchronized,,,
3744,18/05/2021,08:39:50,34.1,Synchronized,,,3744,18/05/2021,08:57:56,36.87,Synchronized,,,3744,18/05/2021,08:30:04,35.27,Synchronized,,,3744,18/05/2021,12:30:34,34.64,Synchronized,,,3744,18/05/2021,11:54:45,36.44,Synchronized,,,3744,22/05/2021,12:30:39,35.44,Synchronized,,,
3745,18/05/2021,08:54:50,34.15,Synchronized,,,3745,18/05/2021,09:12:57,36.59,Synchronized,,,3745,18/05/2021,08:45:03,36.53,Synchronized,,,3745,18/05/2021,12:45:33,35.45,Synchronized,,,3745,18/05/2021,12:09:44,36.16,Synchronized,,,3745,22/05/2021,12:45:38,34.92,Synchronized,,,
3746,18/05/2021,09:09:50,34.11,Synchronized,,,3746,18/05/2021,09:27:57,36.34,Synchronized,,,3746,18/05/2021,09:00:03,36.45,Synchronized,,,3746,18/05/2021,13:00:32,36.6,Synchronized,,,3746,18/05/2021,12:24:42,36.16,Synchronized,,,3746,22/05/2021,13:00:38,34.64,Synchronized,,,
3747,18/05/2021,09:24:49,34.01,Synchronized,,,3747,18/05/2021,09:42:58,35.52,Synchronized,,,3747,18/05/2021,09:15:02,36.46,Synchronized,,,3747,18/05/2021,13:15:31,36.44,Synchronized,,,3747,18/05/2021,12:39:40,36.45,Synchronized,,,3747,22/05/2021,13:15:37,34.37,Synchronized,,,
3748,18/05/2021,09:39:49,34.02,Synchronized,,,3748,18/05/2021,09:57:59,34.98,Synchronized,,,3748,18/05/2021,09:30:02,34.88,Synchronized,,,3748,18/05/2021,13:30:31,36.07,Synchronized,,,3748,18/05/2021,12:54:38,36.49,Synchronized,,,3748,22/05/2021,13:30:37,35.95,Synchronized,,,
3749,18/05/2021,09:54:49,36.28,Synchronized,,,3749,18/05/2021,10:13:00,34.55,Synchronized,,,3749,18/05/2021,09:45:02,36.06,Synchronized,,,3749,18/05/2021,13:45:30,36.32,Synchronized,,,3749,18/05/2021,13:09:37,36.17,Synchronized,,,3749,22/05/2021,13:45:36,36.23,Synchronized,,,
3750,18/05/2021,10:09:49,35.13,Synchronized,,,3750,18/05/2021,10:28:01,35.92,Synchronized,,,3750,18/05/2021,10:00:01,36.33,Synchronized,,,3750,18/05/2021,14:00:29,36.16,Synchronized,,,3750,18/05/2021,13:24:35,35.71,Synchronized,,,3750,22/05/2021,14:00:36,36.08,Synchronized,,,
3751,18/05/2021,10:24:48,35.34,Synchronized,,,3751,18/05/2021,10:43:01,36.3,Synchronized,,,3751,18/05/2021,10:15:01,36.45,Synchronized,,,3751,18/05/2021,14:15:28,35.06,Synchronized,,,3751,18/05/2021,13:39:33,36.21,Synchronized,,,3751,22/05/2021,14:15:35,35.64,Synchronized,,,
3752,18/05/2021,10:39:48,35.2,Synchronized,,,3752,18/05/2021,10:58:02,36.28,Synchronized,,,3752,18/05/2021,10:30:00,36.39,Synchronized,,,3752,18/05/2021,14:30:27,36.55,Synchronized,,,3752,18/05/2021,13:54:32,35.65,Synchronized,,,3752,22/05/2021,14:30:34,35.83,Synchronized,,,
3753,18/05/2021,10:54:48,34.91,Synchronized,,,3753,18/05/2021,11:13:03,36.04,Synchronized,,,3753,18/05/2021,10:45:00,36.18,Synchronized,,,3753,18/05/2021,14:45:26,36.57,Synchronized,,,3753,18/05/2021,14:09:30,36.28,Synchronized,,,3753,22/05/2021,14:45:34,36.25,Synchronized,,,
3754,18/05/2021,11:09:48,34.44,Synchronized,,,3754,18/05/2021,11:28:04,36.31,Synchronized,,,3754,18/05/2021,11:00:00,36.17,Synchronized,,,3754,18/05/2021,15:00:25,34.39,Synchronized,,,3754,18/05/2021,14:24:28,35.7,Synchronized,,,3754,22/05/2021,15:00:33,36.16,Synchronized,,,
3755,18/05/2021,11:24:48,36.14,Synchronized,,,3755,18/05/2021,11:43:04,36.46,Synchronized,,,3755,18/05/2021,11:14:59,35.35,Synchronized,,,3755,18/05/2021,15:15:24,34.19,Synchronized,,,3755,18/05/2021,14:39:26,36.37,Synchronized,,,3755,22/05/2021,15:15:33,36.16,Synchronized,,,
3756,18/05/2021,11:39:47,35.23,Synchronized,,,3756,18/05/2021,11:58:05,36.12,Synchronized,,,3756,18/05/2021,11:29:59,36.6,Synchronized,,,3756,18/05/2021,15:30:23,34.16,Synchronized,,,3756,18/05/2021,14:54:25,36.31,Synchronized,,,3756,22/05/2021,15:30:32,35.14,Synchronized,,,
3757,18/05/2021,11:54:47,35.68,Synchronized,,,3757,18/05/2021,12:13:06,36.06,Synchronized,,,3757,18/05/2021,11:44:58,36.1,Synchronized,,,3757,18/05/2021,15:45:22,34.88,Synchronized,,,3757,18/05/2021,15:09:23,35.37,Synchronized,,,3757,22/05/2021,15:45:32,35.85,Synchronized,,,
3758,18/05/2021,12:09:47,35.51,Synchronized,,,3758,18/05/2021,12:28:07,36.85,Synchronized,,,3758,18/05/2021,11:59:58,36.71,Synchronized,,,3758,18/05/2021,16:00:21,34.9,Synchronized,,,3758,18/05/2021,15:24:21,36.57,Synchronized,,,3758,22/05/2021,16:00:31,36.06,Synchronized,,,
3759,18/05/2021,12:24:47,34.92,Synchronized,,,3759,18/05/2021,12:43:08,36.64,Synchronized,,,3759,18/05/2021,12:14:58,36.26,Synchronized,,,3759,18/05/2021,16:15:20,35.12,Synchronized,,,3759,18/05/2021,15:39:20,36.3,Synchronized,,,3759,22/05/2021,16:15:31,36.12,Synchronized,,,
3760,18/05/2021,12:39:46,35.05,Synchronized,,,3760,18/05/2021,12:58:08,36.3,Synchronized,,,3760,18/05/2021,12:29:57,35.29,Synchronized,,,3760,18/05/2021,16:30:19,35.11,Synchronized,,,3760,18/05/2021,15:54:18,36.21,Synchronized,,,3760,22/05/2021,16:30:30,35.21,Synchronized,,,
3761,18/05/2021,12:54:46,35.33,Synchronized,,,3761,18/05/2021,13:13:09,36.23,Synchronized,,,3761,18/05/2021,12:44:57,35.38,Synchronized,,,3761,18/05/2021,16:45:18,33.99,Synchronized,,,3761,18/05/2021,16:09:16,36.14,Synchronized,,,3761,22/05/2021,16:45:30,35.63,Synchronized,,,
3762,18/05/2021,13:09:46,34.74,Synchronized,,,3762,18/05/2021,13:28:10,36.23,Synchronized,,,3762,18/05/2021,12:59:56,35.65,Synchronized,,,3762,18/05/2021,17:00:17,33.77,Synchronized,,,3762,18/05/2021,16:24:15,36.12,Synchronized,,,3762,22/05/2021,17:00:29,35.41,Synchronized,,,
3763,18/05/2021,13:24:46,36.27,Synchronized,,,3763,18/05/2021,13:43:11,36.22,Synchronized,,,3763,18/05/2021,13:14:56,36.8,Synchronized,,,3763,18/05/2021,17:15:16,35.68,Synchronized,,,3763,18/05/2021,16:39:13,35.77,Synchronized,,,3763,22/05/2021,17:15:29,36.3,Synchronized,,,
3764,18/05/2021,13:39:46,36.57,Synchronized,,,3764,18/05/2021,13:58:12,35.11,Synchronized,,,3764,18/05/2021,13:29:56,36.77,Synchronized,,,3764,18/05/2021,17:30:15,35.58,Synchronized,,,3764,18/05/2021,16:54:11,36.03,Synchronized,,,3764,22/05/2021,17:30:28,34.73,Synchronized,,,
3765,18/05/2021,13:54:45,36.31,Synchronized,,,3765,18/05/2021,14:13:12,35.45,Synchronized,,,3765,18/05/2021,13:44:55,35.48,Synchronized,,,3765,18/05/2021,17:45:14,36.64,Synchronized,,,3765,18/05/2021,17:09:09,35.73,Synchronized,,,3765,22/05/2021,17:45:28,34.4,Synchronized,,,
3766,18/05/2021,14:09:45,36.11,Synchronized,,,3766,18/05/2021,14:28:13,35.96,Synchronized,,,3766,18/05/2021,13:59:55,36.28,Synchronized,,,3766,18/05/2021,18:00:13,36.56,Synchronized,,,3766,18/05/2021,17:24:08,35.13,Synchronized,,,3766,22/05/2021,18:00:27,34.76,Synchronized,,,
3767,18/05/2021,14:24:45,35.99,Synchronized,,,3767,18/05/2021,14:43:14,36.29,Synchronized,,,3767,18/05/2021,14:14:55,36.28,Synchronized,,,3767,18/05/2021,18:15:12,35.82,Synchronized,,,3767,18/05/2021,17:39:06,35.88,Synchronized,,,3767,22/05/2021,18:15:27,34.9,Synchronized,,,
3768,18/05/2021,14:39:45,35.94,Synchronized,,,3768,18/05/2021,14:58:15,36.55,Synchronized,,,3768,18/05/2021,14:29:54,36.03,Synchronized,,,3768,18/05/2021,18:30:11,35.08,Synchronized,,,3768,18/05/2021,17:54:04,36.23,Synchronized,,,3768,22/05/2021,18:30:26,34.78,Synchronized,,,
3769,18/05/2021,14:54:44,35.3,Synchronized,,,3769,18/05/2021,15:13:15,36.73,Synchronized,,,3769,18/05/2021,14:44:54,36.03,Synchronized,,,3769,18/05/2021,18:45:10,34.86,Synchronized,,,3769,18/05/2021,18:09:03,36.48,Synchronized,,,3769,22/05/2021,18:45:26,34.7,Synchronized,,,
3770,18/05/2021,15:09:44,35.39,Synchronized,,,3770,18/05/2021,15:28:16,36.57,Synchronized,,,3770,18/05/2021,14:59:53,33.96,Synchronized,,,3770,18/05/2021,19:00:09,36.62,Synchronized,,,3770,18/05/2021,18:24:01,35.72,Synchronized,,,3770,22/05/2021,19:00:25,35.69,Synchronized,,,
3771,18/05/2021,15:24:44,34.76,Synchronized,,,3771,18/05/2021,15:43:17,36.41,Synchronized,,,3771,18/05/2021,15:14:53,33.83,Synchronized,,,3771,18/05/2021,19:15:08,36.72,Synchronized,,,3771,18/05/2021,18:38:59,35.9,Synchronized,,,3771,22/05/2021,19:15:25,36.41,Synchronized,,,
3772,18/05/2021,15:39:44,34.27,Synchronized,,,3772,18/05/2021,15:58:18,35.87,Synchronized,,,3772,18/05/2021,15:29:53,33.99,Synchronized,,,3772,18/05/2021,19:30:07,36.16,Synchronized,,,3772,18/05/2021,18:53:57,37.12,Synchronized,,,3772,22/05/2021,19:30:24,36.48,Synchronized,,,
3773,18/05/2021,15:54:43,34.61,Synchronized,,,3773,18/05/2021,16:13:19,36.76,Synchronized,,,3773,18/05/2021,15:44:52,34.04,Synchronized,,,3773,18/05/2021,19:45:06,35.93,Synchronized,,,3773,18/05/2021,19:08:56,36.21,Synchronized,,,3773,22/05/2021,19:45:23,36.37,Synchronized,,,
3774,18/05/2021,16:09:43,36.12,Synchronized,,,3774,18/05/2021,16:28:19,36.4,Synchronized,,,3774,18/05/2021,15:59:52,33.78,Synchronized,,,3774,18/05/2021,20:00:05,35.44,Synchronized,,,3774,18/05/2021,19:23:54,36.12,Synchronized,,,3774,22/05/2021,20:00:23,36.43,Synchronized,,,
3775,18/05/2021,16:24:43,35.79,Synchronized,,,3775,18/05/2021,16:43:20,36.28,Synchronized,,,3775,18/05/2021,16:14:51,33.55,Synchronized,,,3775,18/05/2021,20:15:04,35.47,Synchronized,,,3775,18/05/2021,19:38:52,35.62,Synchronized,,,3775,22/05/2021,20:15:22,36.74,Synchronized,,,
3776,18/05/2021,16:39:43,35.73,Synchronized,,,3776,18/05/2021,16:58:21,36.3,Synchronized,,,3776,18/05/2021,16:29:51,34.21,Synchronized,,,3776,18/05/2021,20:30:03,35.85,Synchronized,,,3776,18/05/2021,19:53:51,35.72,Synchronized,,,3776,22/05/2021,20:30:22,36.86,Synchronized,,,
3777,18/05/2021,16:54:43,35.95,Synchronized,,,3777,18/05/2021,17:13:22,35.94,Synchronized,,,3777,18/05/2021,16:44:51,36.23,Synchronized,,,3777,18/05/2021,20:45:02,36.81,Synchronized,,,3777,18/05/2021,20:08:49,34.76,Synchronized,,,3777,22/05/2021,20:45:21,37.11,Synchronized,,,
3778,18/05/2021,17:09:42,35.64,Synchronized,,,3778,18/05/2021,17:28:22,35.39,Synchronized,,,3778,18/05/2021,16:59:50,36.39,Synchronized,,,3778,18/05/2021,21:00:01,37.01,Synchronized,,,3778,18/05/2021,20:23:47,37.47,Synchronized,,,3778,22/05/2021,21:00:21,36.97,Synchronized,,,
3779,18/05/2021,17:24:42,35.48,Synchronized,,,3779,18/05/2021,17:43:23,35.05,Synchronized,,,3779,18/05/2021,17:14:50,36.32,Synchronized,,,3779,18/05/2021,21:15:00,36.16,Synchronized,,,3779,18/05/2021,20:38:45,36.48,Synchronized,,,3779,22/05/2021,21:15:20,37.17,Synchronized,,,
3780,18/05/2021,17:39:42,35.94,Synchronized,,,3780,18/05/2021,17:58:24,34.74,Synchronized,,,3780,18/05/2021,17:29:49,36.18,Synchronized,,,3780,18/05/2021,21:29:59,36,Synchronized,,,3780,18/05/2021,20:53:44,37.12,Synchronized,,,3780,22/05/2021,21:30:20,34.55,Synchronized,,,
3781,18/05/2021,17:54:42,35.82,Synchronized,,,3781,18/05/2021,18:13:25,35.18,Synchronized,,,3781,18/05/2021,17:44:49,35.67,Synchronized,,,3781,18/05/2021,21:44:58,37.1,Synchronized,,,3781,18/05/2021,21:08:42,37.03,Synchronized,,,3781,22/05/2021,21:45:19,34.5,Synchronized,,,
3782,18/05/2021,18:09:41,35.88,Synchronized,,,3782,18/05/2021,18:28:26,34.75,Synchronized,,,3782,18/05/2021,17:59:49,34.78,Synchronized,,,3782,18/05/2021,21:59:57,35.34,Synchronized,,,3782,18/05/2021,21:23:40,36.48,Synchronized,,,3782,22/05/2021,22:00:19,36.1,Synchronized,,,
3783,18/05/2021,18:24:41,35.59,Synchronized,,,3783,18/05/2021,18:43:26,34.64,Synchronized,,,3783,18/05/2021,18:14:48,34.1,Synchronized,,,3783,18/05/2021,22:14:56,36.38,Synchronized,,,3783,18/05/2021,21:38:39,36.78,Synchronized,,,3783,22/05/2021,22:15:18,35.94,Synchronized,,,
3784,18/05/2021,18:39:41,35.25,Synchronized,,,3784,18/05/2021,18:58:27,34.68,Synchronized,,,3784,18/05/2021,18:29:48,34.03,Synchronized,,,3784,18/05/2021,22:29:55,36.8,Synchronized,,,3784,18/05/2021,21:53:37,36.43,Synchronized,,,3784,22/05/2021,22:30:18,35.75,Synchronized,,,
3785,18/05/2021,18:54:41,36.73,Synchronized,,,3785,18/05/2021,19:13:28,35.05,Synchronized,,,3785,18/05/2021,18:44:47,35.9,Synchronized,,,3785,18/05/2021,22:44:54,36.61,Synchronized,,,3785,18/05/2021,22:08:35,35.3,Synchronized,,,3785,22/05/2021,22:45:17,33.55,Synchronized,,,
3786,18/05/2021,19:09:41,36.31,Synchronized,,,3786,18/05/2021,19:28:29,36,Synchronized,,,3786,18/05/2021,18:59:47,35.4,Synchronized,,,3786,18/05/2021,22:59:53,35.83,Synchronized,,,3786,18/05/2021,22:23:33,36.9,Synchronized,,,3786,22/05/2021,23:00:17,35.1,Synchronized,,,
3787,18/05/2021,19:24:40,35.27,Synchronized,,,3787,18/05/2021,19:43:30,35.03,Synchronized,,,3787,18/05/2021,19:14:47,34.92,Synchronized,,,3787,18/05/2021,23:14:52,36.62,Synchronized,,,3787,18/05/2021,22:38:32,36.87,Synchronized,,,3787,22/05/2021,23:15:16,37.19,Synchronized,,,
3788,18/05/2021,19:39:40,35.24,Synchronized,,,3788,18/05/2021,19:58:30,34.34,Synchronized,,,3788,18/05/2021,19:29:46,35.24,Synchronized,,,3788,18/05/2021,23:29:51,37.6,Synchronized,,,3788,18/05/2021,22:53:30,36.59,Synchronized,,,3788,22/05/2021,23:30:16,37.02,Synchronized,,,
3789,18/05/2021,19:54:40,36.85,Synchronized,,,3789,18/05/2021,20:13:31,35.11,Synchronized,,,3789,18/05/2021,19:44:46,35.2,Synchronized,,,3789,18/05/2021,23:44:50,35.82,Synchronized,,,3789,18/05/2021,23:08:28,36.89,Synchronized,,,3789,22/05/2021,23:45:15,36.55,Synchronized,,,
3790,18/05/2021,20:09:40,34.59,Synchronized,,,3790,18/05/2021,20:28:32,36.53,Synchronized,,,3790,18/05/2021,19:59:45,35.58,Synchronized,,,3790,18/05/2021,23:59:49,37.75,Synchronized,,,3790,18/05/2021,23:23:27,36.24,Synchronized,,,3790,23/05/2021,00:00:15,36.06,Synchronized,,,
3791,18/05/2021,20:24:39,34.99,Synchronized,,,3791,18/05/2021,20:43:33,35.26,Synchronized,,,3791,18/05/2021,20:14:45,34.6,Synchronized,,,3791,19/05/2021,00:14:48,37.14,Synchronized,,,3791,18/05/2021,23:38:25,37,Synchronized,,,3791,23/05/2021,00:15:14,35.52,Synchronized,,,
3792,18/05/2021,20:39:39,35.57,Synchronized,,,3792,18/05/2021,20:58:33,35.9,Synchronized,,,3792,18/05/2021,20:29:45,35.55,Synchronized,,,3792,19/05/2021,00:29:47,35.87,Synchronized,,,3792,18/05/2021,23:53:23,35.49,Synchronized,,,3792,23/05/2021,00:30:14,36.69,Synchronized,,,
3793,18/05/2021,20:54:39,35.26,Synchronized,,,3793,18/05/2021,21:13:34,35.83,Synchronized,,,3793,18/05/2021,20:44:44,35.44,Synchronized,,,3793,19/05/2021,00:44:46,36.71,Synchronized,,,3793,19/05/2021,00:08:21,36.48,Synchronized,,,3793,23/05/2021,00:45:13,37.2,Synchronized,,,
3794,18/05/2021,21:09:39,34.84,Synchronized,,,3794,18/05/2021,21:28:35,35.22,Synchronized,,,3794,18/05/2021,20:59:44,34.81,Synchronized,,,3794,19/05/2021,00:59:45,35.85,Synchronized,,,3794,19/05/2021,00:23:20,36.14,Synchronized,,,3794,23/05/2021,01:00:12,37.03,Synchronized,,,
3795,18/05/2021,21:24:39,34.76,Synchronized,,,3795,18/05/2021,21:43:36,37.02,Synchronized,,,3795,18/05/2021,21:14:43,36.15,Synchronized,,,3795,19/05/2021,01:14:44,35.83,Synchronized,,,3795,19/05/2021,00:38:18,36.97,Synchronized,,,3795,23/05/2021,01:15:12,35.24,Synchronized,,,
3796,18/05/2021,21:39:38,34.55,Synchronized,,,3796,18/05/2021,21:58:37,36.26,Synchronized,,,3796,18/05/2021,21:29:43,36.26,Synchronized,,,3796,19/05/2021,01:29:43,35.4,Synchronized,,,3796,19/05/2021,00:53:16,35.18,Synchronized,,,3796,23/05/2021,01:30:11,34.99,Synchronized,,,
3797,18/05/2021,21:54:38,34.56,Synchronized,,,3797,18/05/2021,22:13:37,35.43,Synchronized,,,3797,18/05/2021,21:44:43,35.7,Synchronized,,,3797,19/05/2021,01:44:42,35.33,Synchronized,,,3797,19/05/2021,01:08:15,36.92,Synchronized,,,3797,23/05/2021,01:45:11,35.21,Synchronized,,,
3798,18/05/2021,22:09:38,34.54,Synchronized,,,3798,18/05/2021,22:28:38,35.89,Synchronized,,,3798,18/05/2021,21:59:42,34.81,Synchronized,,,3798,19/05/2021,01:59:41,35.26,Synchronized,,,3798,19/05/2021,01:23:13,36.78,Synchronized,,,3798,23/05/2021,02:00:10,35,Synchronized,,,
3799,18/05/2021,22:24:38,34.76,Synchronized,,,3799,18/05/2021,22:43:39,35.49,Synchronized,,,3799,18/05/2021,22:14:42,36.48,Synchronized,,,3799,19/05/2021,02:14:40,34.89,Synchronized,,,3799,19/05/2021,01:38:11,36.56,Synchronized,,,3799,23/05/2021,02:15:10,36.07,Synchronized,,,
3800,18/05/2021,22:39:37,33.32,Synchronized,,,3800,18/05/2021,22:58:40,35.67,Synchronized,,,3800,18/05/2021,22:29:41,35.59,Synchronized,,,3800,19/05/2021,02:29:39,34.8,Synchronized,,,3800,19/05/2021,01:53:09,36.73,Synchronized,,,3800,23/05/2021,02:30:09,35.01,Synchronized,,,
3801,18/05/2021,22:54:37,34.98,Synchronized,,,3801,18/05/2021,23:13:41,35.11,Synchronized,,,3801,18/05/2021,22:44:41,35.95,Synchronized,,,3801,19/05/2021,02:44:38,34.59,Synchronized,,,3801,19/05/2021,02:08:08,36.78,Synchronized,,,3801,23/05/2021,02:45:09,34.63,Synchronized,,,
3802,18/05/2021,23:09:37,34.57,Synchronized,,,3802,18/05/2021,23:28:41,35.45,Synchronized,,,3802,18/05/2021,22:59:41,34.91,Synchronized,,,3802,19/05/2021,02:59:37,36.23,Synchronized,,,3802,19/05/2021,02:23:06,36.82,Synchronized,,,3802,23/05/2021,03:00:08,35.63,Synchronized,,,
3803,18/05/2021,23:24:37,33.96,Synchronized,,,3803,18/05/2021,23:43:42,34.96,Synchronized,,,3803,18/05/2021,23:14:40,35.64,Synchronized,,,3803,19/05/2021,03:14:36,35.77,Synchronized,,,3803,19/05/2021,02:38:04,36.84,Synchronized,,,3803,23/05/2021,03:15:08,36.47,Synchronized,,,
3804,18/05/2021,23:39:37,34.9,Synchronized,,,3804,18/05/2021,23:58:43,35.77,Synchronized,,,3804,18/05/2021,23:29:40,35.87,Synchronized,,,3804,19/05/2021,03:29:35,35.36,Synchronized,,,3804,19/05/2021,02:53:03,35.05,Synchronized,,,3804,23/05/2021,03:30:07,35.47,Synchronized,,,
3805,18/05/2021,23:54:36,35.62,Synchronized,,,3805,19/05/2021,00:13:44,35.96,Synchronized,,,3805,18/05/2021,23:44:39,36.22,Synchronized,,,3805,19/05/2021,03:44:34,35.08,Synchronized,,,3805,19/05/2021,03:08:01,34.69,Synchronized,,,3805,23/05/2021,03:45:07,35.3,Synchronized,,,
3806,19/05/2021,00:09:36,35.59,Synchronized,,,3806,19/05/2021,00:28:44,35.4,Synchronized,,,3806,18/05/2021,23:59:39,35.6,Synchronized,,,3806,19/05/2021,03:59:33,35.44,Synchronized,,,3806,19/05/2021,03:22:59,34.74,Synchronized,,,3806,23/05/2021,04:00:06,36.27,Synchronized,,,
3807,19/05/2021,00:24:36,34.93,Synchronized,,,3807,19/05/2021,00:43:45,35.74,Synchronized,,,3807,19/05/2021,00:14:39,35.84,Synchronized,,,3807,19/05/2021,04:14:32,35.34,Synchronized,,,3807,19/05/2021,03:37:57,34.57,Synchronized,,,3807,23/05/2021,04:15:06,35.78,Synchronized,,,
3808,19/05/2021,00:39:36,33.5,Synchronized,,,3808,19/05/2021,00:58:46,35.3,Synchronized,,,3808,19/05/2021,00:29:38,35.37,Synchronized,,,3808,19/05/2021,04:29:31,36.23,Synchronized,,,3808,19/05/2021,03:52:56,33.96,Synchronized,,,3808,23/05/2021,04:30:05,36.46,Synchronized,,,
3809,19/05/2021,00:54:35,35.19,Synchronized,,,3809,19/05/2021,01:13:47,35.29,Synchronized,,,3809,19/05/2021,00:44:38,36.87,Synchronized,,,3809,19/05/2021,04:44:30,35.25,Synchronized,,,3809,19/05/2021,04:07:54,35.85,Synchronized,,,3809,23/05/2021,04:45:05,37.32,Synchronized,,,
3810,19/05/2021,01:09:35,35.14,Synchronized,,,3810,19/05/2021,01:28:48,37.01,Synchronized,,,3810,19/05/2021,00:59:37,35.55,Synchronized,,,3810,19/05/2021,04:59:29,35,Synchronized,,,3810,19/05/2021,04:22:52,35.79,Synchronized,,,3810,23/05/2021,05:00:04,37.8,Synchronized,,,
