HibExp_1_T1,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.41,,,,,,Pill n°2,22.00.34.0D,,,,,,Pill n°3,22.00.32.6D,,,,,,Pill n°4,22.00.31.1E,,,,,,Pill n°5,22.00.31.30,,,,,,Pill n°6,22.00.30.FE,,,,,,Pill n°7,22.00.34.53,,,,,,Pill n°8,22.00.33.E6,,,,,,
1210,11/04/2021,03:34:14,36.81,Synchronized,,,1210,19/04/2021,04:53:21,36.36,Synchronized,,,1210,20/04/2021,02:19:51,36.21,,,,1210,20/04/2021,04:47:15,35.99,,,,1210,20/04/2021,06:20:39,36.64,,,,1210,21/04/2021,00:14:44,35.11,,,,1210,21/04/2021,00:54:33,36.69,,,,1210,21/04/2021,03:27:47,36.56,,,,
1211,11/04/2021,03:49:12,36.52,,,,1211,19/04/2021,05:08:21,37.62,Synchronized,,,1211,20/04/2021,02:34:49,35.87,,,,1211,20/04/2021,05:02:12,37.05,,,,1211,20/04/2021,06:35:39,36.58,,,,1211,21/04/2021,00:29:41,37.14,,,,1211,21/04/2021,01:09:29,37.45,,,,1211,21/04/2021,03:42:46,36.74,,,,
1212,11/04/2021,04:04:13,35.66,,,,1212,19/04/2021,05:23:20,37.05,Synchronized,,,1212,20/04/2021,02:49:48,37.31,,,,1212,20/04/2021,05:17:10,36.53,,,,1212,20/04/2021,06:50:40,36.44,,,,1212,21/04/2021,00:44:41,37.05,,,,1212,21/04/2021,01:24:29,37.14,Synchronized,,,1212,21/04/2021,03:57:46,36.99,,,,
1213,11/04/2021,04:19:11,36.41,,,,1213,19/04/2021,05:38:20,36.51,Synchronized,,,1213,20/04/2021,03:04:45,36.3,,,,1213,20/04/2021,05:32:09,35.68,,,,1213,20/04/2021,07:05:41,36.4,,,,1213,21/04/2021,00:59:39,37.52,,,,1213,21/04/2021,01:39:28,37.05,,,,1213,21/04/2021,04:12:45,37.14,,,,
1214,11/04/2021,04:34:08,36.59,,,,1214,19/04/2021,05:53:19,36.22,Synchronized,,,1214,20/04/2021,03:19:43,37.7,,,,1214,20/04/2021,05:47:07,37.01,,,,1214,20/04/2021,07:20:38,36.4,,,,1214,21/04/2021,01:14:38,37.07,,,,1214,21/04/2021,01:54:25,36.8,,,,1214,21/04/2021,04:27:43,37.13,,,,
1215,11/04/2021,04:49:06,36.82,Synchronized,,,1215,19/04/2021,06:08:19,36.52,Synchronized,,,1215,20/04/2021,03:34:41,37.45,,,,1215,20/04/2021,06:02:04,37.34,,,,1215,20/04/2021,07:35:38,36.19,,,,1215,21/04/2021,01:29:37,34.71,,,,1215,21/04/2021,02:09:21,36.34,,,,1215,21/04/2021,04:42:42,37.14,,,,
1216,11/04/2021,05:04:04,36.64,,,,1216,19/04/2021,06:23:18,35.63,Synchronized,,,1216,20/04/2021,03:49:38,37.21,,,,1216,20/04/2021,06:17:04,37.05,Synchronized,,,1216,20/04/2021,07:50:35,36.18,,,,1216,21/04/2021,01:44:36,37.41,,,,1216,21/04/2021,02:24:18,36.53,,,,1216,21/04/2021,04:57:41,36.75,,,,
1217,11/04/2021,05:19:05,36.6,,,,1217,19/04/2021,06:38:18,35.94,Synchronized,,,1217,20/04/2021,04:04:36,36.89,,,,1217,20/04/2021,06:32:04,35.47,,,,1217,20/04/2021,08:05:32,36.34,,,,1217,21/04/2021,01:59:34,37.52,,,,1217,21/04/2021,02:39:15,37.21,,,,1217,21/04/2021,05:12:41,35.59,,,,
1218,11/04/2021,05:34:03,36.45,Synchronized,,,1218,19/04/2021,06:53:17,36.56,Synchronized,,,1218,20/04/2021,04:19:34,36.77,,,,1218,20/04/2021,06:47:03,35.64,,,,1218,20/04/2021,08:20:33,36.59,Synchronized,,,1218,21/04/2021,02:14:33,37.32,,,,1218,21/04/2021,02:54:15,37.49,,,,1218,21/04/2021,05:27:41,36.59,,,,
1219,11/04/2021,05:49:00,35.22,,,,1219,19/04/2021,07:08:16,36.61,Synchronized,,,1219,20/04/2021,04:34:32,36.77,,,,1219,20/04/2021,07:02:02,36.57,,,,1219,20/04/2021,08:35:33,36.72,Synchronized,,,1219,21/04/2021,02:29:32,35.65,,,,1219,21/04/2021,03:09:15,37.07,,,,1219,21/04/2021,05:42:41,36.78,,,,
1220,11/04/2021,06:03:58,35.86,Synchronized,,,1220,19/04/2021,07:23:16,36.48,Synchronized,,,1220,20/04/2021,04:49:31,36.53,,,,1220,20/04/2021,07:17:01,36.39,Synchronized,,,1220,20/04/2021,08:50:34,36.82,,,,1220,21/04/2021,02:44:31,37.15,,,,1220,21/04/2021,03:24:14,37.88,,,,1220,21/04/2021,05:57:40,36.78,,,,
1221,11/04/2021,06:18:56,35.29,Synchronized,,,1221,19/04/2021,07:38:15,36.17,Synchronized,,,1221,20/04/2021,05:04:29,37.44,,,,1221,20/04/2021,07:31:59,36.52,,,,1221,20/04/2021,09:05:34,36.72,,,,1221,21/04/2021,02:59:30,37.25,,,,1221,21/04/2021,03:39:14,36.96,,,,1221,21/04/2021,06:12:40,36.53,,,,
1222,11/04/2021,06:33:53,35.3,Synchronized,,,1222,19/04/2021,07:53:15,36.22,Synchronized,,,1222,20/04/2021,05:19:26,37.46,,,,1222,20/04/2021,07:46:57,36.42,,,,1222,20/04/2021,09:20:34,36.37,,,,1222,21/04/2021,03:14:30,36.52,,,,1222,21/04/2021,03:54:15,36.68,,,,1222,21/04/2021,06:27:39,36.29,,,,
1223,11/04/2021,06:48:51,35.54,Synchronized,,,1223,19/04/2021,08:08:14,36.39,Synchronized,,,1223,20/04/2021,05:34:24,37.32,,,,1223,20/04/2021,08:01:55,36.52,,,,1223,20/04/2021,09:35:35,36.52,,,,1223,21/04/2021,03:29:29,35.97,,,,1223,21/04/2021,04:09:12,36.46,,,,1223,21/04/2021,06:42:39,36.32,,,,
1224,11/04/2021,07:03:49,35.66,,,,1224,19/04/2021,08:23:14,36.34,Synchronized,,,1224,20/04/2021,05:49:22,35.06,,,,1224,20/04/2021,08:16:53,36.08,,,,1224,20/04/2021,09:50:35,36.37,,,,1224,21/04/2021,03:44:28,35.73,,,,1224,21/04/2021,04:24:08,36.81,,,,1224,21/04/2021,06:57:39,36.56,,,,
1225,11/04/2021,07:18:46,35.49,Synchronized,,,1225,19/04/2021,08:38:13,36.18,Synchronized,,,1225,20/04/2021,06:04:19,36.73,,,,1225,20/04/2021,08:31:52,36.72,,,,1225,20/04/2021,10:05:36,36.53,,,,1225,21/04/2021,03:59:28,37.27,,,,1225,21/04/2021,04:39:05,36.74,,,,1225,21/04/2021,07:12:39,35.78,,,,
1226,11/04/2021,07:33:44,35.09,Synchronized,,,1226,19/04/2021,08:53:12,36.54,Synchronized,,,1226,20/04/2021,06:19:17,36.58,,,,1226,20/04/2021,08:46:50,36.26,,,,1226,20/04/2021,10:20:36,36.68,Synchronized,,,1226,21/04/2021,04:14:28,36.43,,,,1226,21/04/2021,04:54:02,36.58,,,,1226,21/04/2021,07:27:40,36.31,,,,
1227,11/04/2021,07:48:41,35.13,Synchronized,,,1227,19/04/2021,09:08:12,36.58,Synchronized,,,1227,20/04/2021,06:34:15,36.92,,,,1227,20/04/2021,09:01:49,36.38,Synchronized,,,1227,20/04/2021,10:35:37,36.54,Synchronized,,,1227,21/04/2021,04:29:27,37.45,,,,1227,21/04/2021,05:08:58,37.29,,,,1227,21/04/2021,07:42:40,36.09,,,,
1228,11/04/2021,08:03:39,35.19,Synchronized,,,1228,19/04/2021,09:23:11,36.38,Synchronized,,,1228,20/04/2021,06:49:13,36.27,,,,1228,20/04/2021,09:16:47,36.26,Synchronized,,,1228,20/04/2021,10:50:37,36.66,Synchronized,,,1228,21/04/2021,04:44:26,35.84,,,,1228,21/04/2021,05:23:58,36.64,,,,1228,21/04/2021,07:57:40,35.94,,,,
1229,11/04/2021,08:18:36,36.01,Synchronized,,,1229,19/04/2021,09:38:11,36.34,Synchronized,,,1229,20/04/2021,07:04:12,36.34,,,,1229,20/04/2021,09:31:46,35.7,,,,1229,20/04/2021,11:05:38,36.39,Synchronized,,,1229,21/04/2021,04:59:25,36.09,,,,1229,21/04/2021,05:38:57,37.18,,,,1229,21/04/2021,08:12:41,36.73,,,,
1230,11/04/2021,08:33:34,36.12,Synchronized,,,1230,19/04/2021,09:53:10,36.38,Synchronized,,,1230,20/04/2021,07:19:10,36.77,,,,1230,20/04/2021,09:46:45,35.51,,,,1230,20/04/2021,11:20:38,36.34,,,,1230,21/04/2021,05:14:25,35.59,,,,1230,21/04/2021,05:53:57,36.89,,,,1230,21/04/2021,08:27:40,36.6,,,,
1231,11/04/2021,08:48:31,36.81,,,,1231,19/04/2021,10:08:10,36.3,Synchronized,,,1231,20/04/2021,07:34:08,36.69,,,,1231,20/04/2021,10:01:44,36.49,,,,1231,20/04/2021,11:35:35,36.19,,,,1231,21/04/2021,05:29:24,35.74,,,,1231,21/04/2021,06:08:57,36.76,,,,1231,21/04/2021,08:42:40,36.37,,,,
1232,11/04/2021,09:03:30,36.91,Synchronized,,,1232,19/04/2021,10:23:09,36.6,,,,1232,20/04/2021,07:49:06,36.67,,,,1232,20/04/2021,10:16:42,35.93,,,,1232,20/04/2021,11:50:37,36.25,,,,1232,21/04/2021,05:44:23,36.39,,,,1232,21/04/2021,06:23:54,36.54,,,,1232,21/04/2021,08:57:40,36.37,,,,
1233,11/04/2021,09:18:29,36.57,Synchronized,,,1233,19/04/2021,10:38:08,36.58,Synchronized,,,1233,20/04/2021,08:04:04,36.69,,,,1233,20/04/2021,10:31:41,35.26,,,,1233,20/04/2021,12:05:38,36.43,,,,1233,21/04/2021,05:59:23,36.76,,,,1233,21/04/2021,06:38:51,36.3,,,,1233,21/04/2021,09:12:40,36.34,,,,
1234,11/04/2021,09:33:28,36.52,,,,1234,19/04/2021,10:53:08,36.39,Synchronized,,,1234,20/04/2021,08:19:02,36.51,,,,1234,20/04/2021,10:46:40,34.98,,,,1234,20/04/2021,12:20:38,36.58,,,,1234,21/04/2021,06:14:22,36.1,,,,1234,21/04/2021,06:53:48,36.3,,,,1234,21/04/2021,09:27:40,36.16,,,,
1235,11/04/2021,09:48:27,36.46,Synchronized,,,1235,19/04/2021,11:08:07,36.32,,,,1235,20/04/2021,08:34:01,36.62,,,,1235,20/04/2021,11:01:39,35.4,,,,1235,20/04/2021,12:35:38,36.46,,,,1235,21/04/2021,06:29:23,35.68,,,,1235,21/04/2021,07:08:46,36.66,,,,1235,21/04/2021,09:42:40,36.15,,,,
1236,11/04/2021,10:03:25,36.36,Synchronized,,,1236,19/04/2021,11:23:06,36.11,Synchronized,,,1236,20/04/2021,08:48:59,36.23,,,,1236,20/04/2021,11:16:37,35.26,,,,1236,20/04/2021,12:50:39,36.6,Synchronized,,,1236,21/04/2021,06:44:22,35.49,,,,1236,21/04/2021,07:23:43,36.61,,,,1236,21/04/2021,09:57:40,36.42,,,,
1237,11/04/2021,10:18:24,36.57,Synchronized,,,1237,19/04/2021,11:38:05,36.27,,,,1237,20/04/2021,09:03:57,36.3,,,,1237,20/04/2021,11:31:36,34.89,,,,1237,20/04/2021,13:05:39,36.31,,,,1237,21/04/2021,06:59:22,35.41,,,,1237,21/04/2021,07:38:40,36.23,Synchronized,,,1237,21/04/2021,10:12:40,36.49,,,,
1238,11/04/2021,10:33:22,36.66,Synchronized,,,1238,19/04/2021,11:53:05,36.37,,,,1238,20/04/2021,09:18:55,36.61,,,,1238,20/04/2021,11:46:35,35.89,,,,1238,20/04/2021,13:20:36,36.78,,,,1238,21/04/2021,07:14:21,36.09,,,,1238,21/04/2021,07:53:37,35.8,,,,1238,21/04/2021,10:27:40,36.52,,,,
1239,11/04/2021,10:48:21,36.3,Synchronized,,,1239,19/04/2021,12:08:04,35.56,,,,1239,20/04/2021,09:33:54,36.25,,,,1239,20/04/2021,12:01:34,36.39,,,,1239,20/04/2021,13:35:36,36.58,,,,1239,21/04/2021,07:29:21,36.09,,,,1239,21/04/2021,08:08:35,35.7,,,,1239,21/04/2021,10:42:40,36.45,,,,
1240,11/04/2021,11:03:20,36.8,Synchronized,,,1240,19/04/2021,12:23:04,36.77,Synchronized,,,1240,20/04/2021,09:48:52,36.76,,,,1240,20/04/2021,12:16:33,34.83,,,,1240,20/04/2021,13:50:37,36.24,,,,1240,21/04/2021,07:44:20,36.38,,,,1240,21/04/2021,08:23:33,34.68,,,,1240,21/04/2021,10:57:40,36.29,,,,
1241,11/04/2021,11:18:18,36.72,Synchronized,,,1241,19/04/2021,12:38:04,36.02,,,,1241,20/04/2021,10:03:50,36.91,,,,1241,20/04/2021,12:31:32,35.99,Synchronized,,,1241,20/04/2021,14:05:34,35.98,,,,1241,21/04/2021,07:59:20,35.14,,,,1241,21/04/2021,08:38:30,36.53,,,,1241,21/04/2021,11:12:40,36.01,,,,
1242,11/04/2021,11:33:17,36.61,Synchronized,,,1242,19/04/2021,12:53:04,36.57,,,,1242,20/04/2021,10:18:48,36.72,,,,1242,20/04/2021,12:46:30,36.44,,,,1242,20/04/2021,14:20:31,36.28,,,,1242,21/04/2021,08:14:20,35.13,,,,1242,21/04/2021,08:53:27,36.26,,,,1242,21/04/2021,11:27:41,36.34,,,,
1243,11/04/2021,11:48:15,36.67,Synchronized,,,1243,19/04/2021,13:08:03,36.28,,,,1243,20/04/2021,10:33:46,36.48,Synchronized,,,1243,20/04/2021,13:01:28,36.19,,,,1243,20/04/2021,14:35:32,36.16,,,,1243,21/04/2021,08:29:20,35.3,,,,1243,21/04/2021,09:08:24,36.16,,,,1243,21/04/2021,11:42:41,36.13,,,,
1244,11/04/2021,12:03:14,36.55,Synchronized,,,1244,19/04/2021,13:23:02,36.47,,,,1244,20/04/2021,10:48:44,36.32,,,,1244,20/04/2021,13:16:26,36.66,,,,1244,20/04/2021,14:50:33,36.42,Synchronized,,,1244,21/04/2021,08:44:19,35.36,,,,1244,21/04/2021,09:23:22,36.07,,,,1244,21/04/2021,11:57:41,36.23,,,,
1245,11/04/2021,12:18:13,36.55,Synchronized,,,1245,19/04/2021,13:38:02,36.26,Synchronized,,,1245,20/04/2021,11:03:43,36.31,,,,1245,20/04/2021,13:31:24,36.01,,,,1245,20/04/2021,15:05:33,36.54,,,,1245,21/04/2021,08:59:19,35.49,,,,1245,21/04/2021,09:38:20,36.16,,,,1245,21/04/2021,12:12:42,36.21,Synchronized,,,
1246,11/04/2021,12:33:11,36.55,Synchronized,,,1246,19/04/2021,13:53:01,35.8,,,,1246,20/04/2021,11:18:42,36.39,Synchronized,,,1246,20/04/2021,13:46:22,35.88,,,,1246,20/04/2021,15:20:34,36.11,,,,1246,21/04/2021,09:14:18,35.96,,,,1246,21/04/2021,09:53:17,36.24,,,,1246,21/04/2021,12:27:42,35.43,,,,
1247,11/04/2021,12:48:10,36.44,Synchronized,,,1247,19/04/2021,14:08:00,36.41,,,,1247,20/04/2021,11:33:40,36.28,,,,1247,20/04/2021,14:01:21,35.55,,,,1247,20/04/2021,15:35:33,35.97,Synchronized,,,1247,21/04/2021,09:29:18,36.25,,,,1247,21/04/2021,10:08:14,36.22,,,,1247,21/04/2021,12:42:42,36.23,,,,
1248,11/04/2021,13:03:08,36.49,Synchronized,,,1248,19/04/2021,14:22:59,36.39,Synchronized,,,1248,20/04/2021,11:48:38,36.49,,,,1248,20/04/2021,14:16:20,36.1,,,,1248,20/04/2021,15:50:32,36.26,Synchronized,,,1248,21/04/2021,09:44:18,34.48,,,,1248,21/04/2021,10:23:12,36.15,,,,1248,21/04/2021,12:57:43,36.13,,,,
1249,11/04/2021,13:18:07,36.53,,,,1249,19/04/2021,14:37:59,36.38,Synchronized,,,1249,20/04/2021,12:03:36,36.59,,,,1249,20/04/2021,14:31:18,36.13,,,,1249,20/04/2021,16:05:31,36.46,Synchronized,,,1249,21/04/2021,09:59:18,36.66,,,,1249,21/04/2021,10:38:10,35.85,,,,1249,21/04/2021,13:12:43,35.83,,,,
1250,11/04/2021,13:33:06,36.26,Synchronized,,,1250,19/04/2021,14:52:58,36.24,,,,1250,20/04/2021,12:18:34,36.31,,,,1250,20/04/2021,14:46:17,35.84,Synchronized,,,1250,20/04/2021,16:20:30,36.45,,,,1250,21/04/2021,10:14:17,36.63,,,,1250,21/04/2021,10:53:07,36.07,,,,1250,21/04/2021,13:27:43,36.34,,,,
1251,11/04/2021,13:48:05,36.01,Synchronized,,,1251,19/04/2021,15:07:58,36.46,,,,1251,20/04/2021,12:33:33,36.25,,,,1251,20/04/2021,15:01:15,35.64,Synchronized,,,1251,20/04/2021,16:35:30,36.36,,,,1251,21/04/2021,10:29:16,36.39,,,,1251,21/04/2021,11:08:05,36.91,,,,1251,21/04/2021,13:42:43,36.22,,,,
1252,11/04/2021,14:03:04,35.63,Synchronized,,,1252,19/04/2021,15:22:57,36.34,,,,1252,20/04/2021,12:48:32,35.88,,,,1252,20/04/2021,15:16:14,36.01,,,,1252,20/04/2021,16:50:31,36.28,Synchronized,,,1252,21/04/2021,10:44:16,36.3,,,,1252,21/04/2021,11:23:01,36.75,,,,1252,21/04/2021,13:57:43,36.16,,,,
1253,11/04/2021,14:18:02,35.59,Synchronized,,,1253,19/04/2021,15:37:56,36.54,,,,1253,20/04/2021,13:03:29,37.2,,,,1253,20/04/2021,15:31:12,35.65,,,,1253,20/04/2021,17:05:32,36.38,Synchronized,,,1253,21/04/2021,10:59:16,36.51,Synchronized,,,1253,21/04/2021,11:37:58,36.52,,,,1253,21/04/2021,14:12:44,36.18,Synchronized,,,
1254,11/04/2021,14:33:01,34.91,Synchronized,,,1254,19/04/2021,15:52:55,36.82,,,,1254,20/04/2021,13:18:27,37.03,,,,1254,20/04/2021,15:46:11,36.38,,,,1254,20/04/2021,17:20:32,36.51,Synchronized,,,1254,21/04/2021,11:14:16,35.49,,,,1254,21/04/2021,11:52:55,36.27,,,,1254,21/04/2021,14:27:44,36.16,,,,
1255,11/04/2021,14:48:00,36.39,Synchronized,,,1255,19/04/2021,16:07:55,36.45,,,,1255,20/04/2021,13:33:25,35.39,,,,1255,20/04/2021,16:01:09,36.16,,,,1255,20/04/2021,17:35:33,36.33,,,,1255,21/04/2021,11:29:15,34.81,,,,1255,21/04/2021,12:07:52,36.27,,,,1255,21/04/2021,14:42:44,35.89,Synchronized,,,
1256,11/04/2021,15:02:59,36.51,Synchronized,,,1256,19/04/2021,16:22:56,36.11,,,,1256,20/04/2021,13:48:24,35.45,,,,1256,20/04/2021,16:16:07,36.16,,,,1256,20/04/2021,17:50:33,37.06,,,,1256,21/04/2021,11:44:14,37.07,,,,1256,21/04/2021,12:22:49,36.04,,,,1256,21/04/2021,14:57:45,36.41,Synchronized,,,
1257,11/04/2021,15:17:58,36.6,Synchronized,,,1257,19/04/2021,16:37:56,35.94,,,,1257,20/04/2021,14:03:23,35.12,,,,1257,20/04/2021,16:31:06,36.43,,,,1257,20/04/2021,18:05:33,36.69,Synchronized,,,1257,21/04/2021,11:59:13,36.87,,,,1257,21/04/2021,12:37:47,36.13,,,,1257,21/04/2021,15:12:45,36.55,,,,
1258,11/04/2021,15:32:57,36.68,Synchronized,,,1258,19/04/2021,16:52:55,36.62,,,,1258,20/04/2021,14:18:21,36.29,,,,1258,20/04/2021,16:46:05,36.23,Synchronized,,,1258,20/04/2021,18:20:33,36.51,Synchronized,,,1258,21/04/2021,12:14:12,36.78,,,,1258,21/04/2021,12:52:44,36.16,,,,1258,21/04/2021,15:27:45,35.99,,,,
1259,11/04/2021,15:47:56,36.33,Synchronized,,,1259,19/04/2021,17:07:55,36.37,,,,1259,20/04/2021,14:33:19,36.34,,,,1259,20/04/2021,17:01:03,36.21,,,,1259,20/04/2021,18:35:34,36.61,Synchronized,,,1259,21/04/2021,12:29:11,36.78,,,,1259,21/04/2021,13:07:42,35.87,Synchronized,,,1259,21/04/2021,15:42:45,36.28,Synchronized,,,
1260,11/04/2021,16:02:54,36.6,Synchronized,,,1260,19/04/2021,17:22:54,36.33,,,,1260,20/04/2021,14:48:18,36.19,,,,1260,20/04/2021,17:16:02,35.96,Synchronized,,,1260,20/04/2021,18:50:34,36.78,Synchronized,,,1260,21/04/2021,12:44:10,36.77,,,,1260,21/04/2021,13:22:40,35.74,,,,1260,21/04/2021,15:57:45,36.46,,,,
1261,11/04/2021,16:17:53,36.66,Synchronized,,,1261,19/04/2021,17:37:54,36.6,,,,1261,20/04/2021,15:03:17,35.89,,,,1261,20/04/2021,17:31:01,35.79,,,,1261,20/04/2021,19:05:34,36.66,,,,1261,21/04/2021,12:59:10,36.45,,,,1261,21/04/2021,13:37:39,35.88,,,,1261,21/04/2021,16:12:45,36.3,,,,
1262,11/04/2021,16:32:52,36.76,Synchronized,,,1262,19/04/2021,17:52:53,36.47,,,,1262,20/04/2021,15:18:16,36.81,,,,1262,20/04/2021,17:46:00,36.72,,,,1262,20/04/2021,19:20:34,36.75,,,,1262,21/04/2021,13:14:09,36.59,,,,1262,21/04/2021,13:52:36,36.28,,,,1262,21/04/2021,16:27:44,36.71,,,,
1263,11/04/2021,16:47:51,36.73,Synchronized,,,1263,19/04/2021,18:07:53,36.56,,,,1263,20/04/2021,15:33:14,36.42,,,,1263,20/04/2021,18:00:58,36.37,,,,1263,20/04/2021,19:35:34,36.91,Synchronized,,,1263,21/04/2021,13:29:09,35.83,,,,1263,21/04/2021,14:07:34,36.24,,,,1263,21/04/2021,16:42:44,36.64,,,,
1264,11/04/2021,17:02:50,36.8,Synchronized,,,1264,19/04/2021,18:22:52,36.31,,,,1264,20/04/2021,15:48:13,36.37,,,,1264,20/04/2021,18:15:56,36.47,,,,1264,20/04/2021,19:50:34,36.82,Synchronized,,,1264,21/04/2021,13:44:08,35.72,Synchronized,,,1264,21/04/2021,14:22:31,36.16,,,,1264,21/04/2021,16:57:44,36.12,,,,
1265,11/04/2021,17:17:49,36.51,Synchronized,,,1265,19/04/2021,18:37:52,36.33,,,,1265,20/04/2021,16:03:11,36.56,,,,1265,20/04/2021,18:30:54,36.59,,,,1265,20/04/2021,20:05:34,36.96,,,,1265,21/04/2021,13:59:06,36.37,,,,1265,21/04/2021,14:37:29,35.93,,,,1265,21/04/2021,17:12:44,36.66,,,,
1266,11/04/2021,17:32:48,36.67,Synchronized,,,1266,19/04/2021,18:52:51,36.62,,,,1266,20/04/2021,16:18:09,36.51,,,,1266,20/04/2021,18:45:53,36.56,,,,1266,20/04/2021,20:20:34,36.85,Synchronized,,,1266,21/04/2021,14:14:06,36.34,,,,1266,21/04/2021,14:52:27,36.08,,,,1266,21/04/2021,17:27:44,36.64,Synchronized,,,
1267,11/04/2021,17:47:46,36.7,Synchronized,,,1267,19/04/2021,19:07:50,36.22,Synchronized,,,1267,20/04/2021,16:33:08,36.28,,,,1267,20/04/2021,19:00:51,36.16,,,,1267,20/04/2021,20:35:33,36.97,Synchronized,,,1267,21/04/2021,14:29:06,36.37,,,,1267,21/04/2021,15:07:24,36.67,Synchronized,,,1267,21/04/2021,17:42:43,36.32,,,,
1268,11/04/2021,18:02:45,36.41,Synchronized,,,1268,19/04/2021,19:22:49,36.75,,,,1268,20/04/2021,16:48:07,36.41,,,,1268,20/04/2021,19:15:50,36.25,,,,1268,20/04/2021,20:50:33,37.11,,,,1268,21/04/2021,14:44:05,36.48,,,,1268,21/04/2021,15:22:21,36.53,,,,1268,21/04/2021,17:57:43,36.34,,,,
1269,11/04/2021,18:17:44,36.31,Synchronized,,,1269,19/04/2021,19:37:48,36.63,,,,1269,20/04/2021,17:03:05,36.43,,,,1269,20/04/2021,19:30:48,37.07,,,,1269,20/04/2021,21:05:32,35.59,Synchronized,,,1269,21/04/2021,14:59:05,36.55,,,,1269,21/04/2021,15:37:19,35.49,,,,1269,21/04/2021,18:12:43,35.68,Synchronized,,,
1270,11/04/2021,18:32:43,36.39,,,,1270,19/04/2021,19:52:48,36.81,,,,1270,20/04/2021,17:18:03,36.28,,,,1270,20/04/2021,19:45:45,37.03,,,,1270,20/04/2021,21:20:31,36.64,Synchronized,,,1270,21/04/2021,15:14:04,36.54,,,,1270,21/04/2021,15:52:17,36.15,,,,1270,21/04/2021,18:27:44,35.92,Synchronized,,,
1271,11/04/2021,18:47:42,36.71,Synchronized,,,1271,19/04/2021,20:07:48,36.91,Synchronized,,,1271,20/04/2021,17:33:02,36.22,,,,1271,20/04/2021,20:00:43,37.2,,,,1271,20/04/2021,21:35:30,37.35,,,,1271,21/04/2021,15:29:04,36.6,,,,1271,21/04/2021,16:07:15,35.85,,,,1271,21/04/2021,18:42:44,35.97,Synchronized,,,
1272,11/04/2021,19:02:42,37.07,Synchronized,,,1272,19/04/2021,20:22:48,36.62,,,,1272,20/04/2021,17:48:01,36.18,,,,1272,20/04/2021,20:15:41,37.25,,,,1272,20/04/2021,21:50:30,36.34,Synchronized,,,1272,21/04/2021,15:44:03,36.54,,,,1272,21/04/2021,16:22:13,36.39,,,,1272,21/04/2021,18:57:44,36.61,,,,
1273,11/04/2021,19:17:41,35.24,Synchronized,,,1273,19/04/2021,20:37:48,36.88,,,,1273,20/04/2021,18:02:59,36.64,,,,1273,20/04/2021,20:30:38,37.06,,,,1273,20/04/2021,22:05:30,37.38,,,,1273,21/04/2021,15:59:03,36.73,,,,1273,21/04/2021,16:37:10,36.26,,,,1273,21/04/2021,19:12:44,36.47,Synchronized,,,
1274,11/04/2021,19:32:40,36.39,Synchronized,,,1274,19/04/2021,20:52:48,35.29,,,,1274,20/04/2021,18:17:58,36.53,,,,1274,20/04/2021,20:45:36,36.78,,,,1274,20/04/2021,22:20:29,37.57,,,,1274,21/04/2021,16:14:02,36.69,,,,1274,21/04/2021,16:52:08,36.7,,,,1274,21/04/2021,19:27:44,36.24,Synchronized,,,
1275,11/04/2021,19:47:39,36.84,Synchronized,,,1275,19/04/2021,21:07:47,36.57,,,,1275,20/04/2021,18:32:56,36.52,,,,1275,20/04/2021,21:00:34,37.03,,,,1275,20/04/2021,22:35:28,37.93,,,,1275,21/04/2021,16:29:01,36.62,,,,1275,21/04/2021,17:07:04,36.38,,,,1275,21/04/2021,19:42:44,36.29,Synchronized,,,
1276,11/04/2021,20:02:39,36.83,Synchronized,,,1276,19/04/2021,21:22:47,35.53,,,,1276,20/04/2021,18:47:54,36.21,,,,1276,20/04/2021,21:15:32,35.92,,,,1276,20/04/2021,22:50:27,37.88,,,,1276,21/04/2021,16:44:01,35.33,,,,1276,21/04/2021,17:22:02,35.67,,,,1276,21/04/2021,19:57:44,35.34,,,,
1277,11/04/2021,20:17:38,35.08,Synchronized,,,1277,19/04/2021,21:37:46,37.01,,,,1277,20/04/2021,19:02:53,35.99,,,,1277,20/04/2021,21:30:30,37.61,,,,1277,20/04/2021,23:05:26,37.86,Synchronized,,,1277,21/04/2021,16:59:01,36.1,,,,1277,21/04/2021,17:37:00,35.95,,,,1277,21/04/2021,20:12:45,36.1,,,,
1278,11/04/2021,20:32:37,35.28,Synchronized,,,1278,19/04/2021,21:52:45,36.13,,,,1278,20/04/2021,19:17:52,36.6,,,,1278,20/04/2021,21:45:32,36.21,,,,1278,20/04/2021,23:20:24,37.84,,,,1278,21/04/2021,17:14:01,36.21,Synchronized,,,1278,21/04/2021,17:51:58,35.64,,,,1278,21/04/2021,20:27:45,36.78,,,,
1279,11/04/2021,20:47:37,35.24,Synchronized,,,1279,19/04/2021,22:07:45,36.34,,,,1279,20/04/2021,19:32:50,36.56,Synchronized,,,1279,20/04/2021,22:00:30,36.01,Synchronized,,,1279,20/04/2021,23:35:23,38.14,,,,1279,21/04/2021,17:29:00,35.69,,,,1279,21/04/2021,18:06:56,36.57,,,,1279,21/04/2021,20:42:45,36.54,,,,
