HibExp_1_T5,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: SW, VJM, FM ,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.31.3D,,,,,,Pill n°2,22.00.34.2C,,,,,,Pill n°3,22.00.1A.9E,,,,,,Pill n°4,22.00.31.02,,,,,,Pill n°5,22.00.34.5D,,,,,,Pill n°6,22.00.32.5C,,,,,,
1581,30/04/2021,17:29:41,36.42,,,,1581,30/04/2021,18:20:28,36.49,,,,1581,30/04/2021,18:10:48,36.77,,,,1581,30/04/2021,21:50:45,36.77,,,,1581,30/04/2021,21:24:22,37.35,,,,1581,30/04/2021,21:41:26,36.25,,,,
1582,30/04/2021,17:44:40,36.36,,,,1582,30/04/2021,18:35:29,36.7,,,,1582,30/04/2021,18:25:48,36.96,,,,1582,30/04/2021,22:05:45,36.04,,,,1582,30/04/2021,21:39:21,35.98,,,,1582,30/04/2021,21:56:25,35.53,,,,
1583,30/04/2021,17:59:40,36.8,,,,1583,30/04/2021,18:50:29,36.71,,,,1583,30/04/2021,18:40:47,36.82,,,,1583,30/04/2021,22:20:46,36.04,,,,1583,30/04/2021,21:54:20,37.35,,,,1583,30/04/2021,22:11:23,36.86,,,,
1584,30/04/2021,18:14:38,36.62,,,,1584,30/04/2021,19:05:29,35.6,,,,1584,30/04/2021,18:55:47,36.57,,,,1584,30/04/2021,22:35:48,35.73,,,,1584,30/04/2021,22:09:19,34.95,,,,1584,30/04/2021,22:26:20,37.06,,,,
1585,30/04/2021,18:29:37,36.66,,,,1585,30/04/2021,19:20:26,37.64,,,,1585,30/04/2021,19:10:48,36.17,,,,1585,30/04/2021,22:50:45,37.14,,,,1585,30/04/2021,22:24:15,37.41,,,,1585,30/04/2021,22:41:21,36.6,,,,
1586,30/04/2021,18:44:36,36.57,,,,1586,30/04/2021,19:35:25,37.74,,,,1586,30/04/2021,19:25:48,36.42,,,,1586,30/04/2021,23:05:44,37.55,,,,1586,30/04/2021,22:39:14,35.33,Synchronized,,,1586,30/04/2021,22:56:19,36.06,,,,
1587,30/04/2021,18:59:36,35.86,,,,1587,30/04/2021,19:50:24,37.77,,,,1587,30/04/2021,19:40:47,36.87,,,,1587,30/04/2021,23:20:44,37.55,,,,1587,30/04/2021,22:54:12,37.31,,,,1587,30/04/2021,23:11:17,34.95,,,,
1588,30/04/2021,19:14:35,36.8,,,,1588,30/04/2021,20:05:23,37.67,,,,1588,30/04/2021,19:55:47,37.1,,,,1588,30/04/2021,23:35:43,37.23,,,,1588,30/04/2021,23:09:11,37.73,,,,1588,30/04/2021,23:26:13,37.43,,,,
1589,30/04/2021,19:29:34,36.22,,,,1589,30/04/2021,20:20:22,37.94,,,,1589,30/04/2021,20:10:47,35.62,,,,1589,30/04/2021,23:50:43,36.95,,,,1589,30/04/2021,23:24:10,35.37,,,,1589,30/04/2021,23:41:14,37.14,Synchronized,,,
1590,30/04/2021,19:44:34,35.82,,,,1590,30/04/2021,20:35:22,37.38,,,,1590,30/04/2021,20:25:43,36.91,,,,1590,01/05/2021,00:05:43,36.99,,,,1590,30/04/2021,23:39:08,36.19,Synchronized,,,1590,30/04/2021,23:56:14,36.97,,,,
1591,30/04/2021,19:59:32,37.1,,,,1591,30/04/2021,20:50:21,37.45,,,,1591,30/04/2021,20:40:42,36.93,,,,1591,01/05/2021,00:20:44,36.69,,,,1591,30/04/2021,23:54:06,36.3,,,,1591,01/05/2021,00:11:15,37.1,,,,
1592,30/04/2021,20:14:31,37.26,,,,1592,30/04/2021,21:05:20,37.43,,,,1592,30/04/2021,20:55:41,37.22,,,,1592,01/05/2021,00:35:46,35.56,,,,1592,01/05/2021,00:09:06,36.99,,,,1592,01/05/2021,00:26:16,37.28,,,,
1593,30/04/2021,20:29:28,37.66,,,,1593,30/04/2021,21:20:20,37.65,,,,1593,30/04/2021,21:10:40,37.67,,,,1593,01/05/2021,00:50:43,37.12,,,,1593,01/05/2021,00:24:05,36.97,,,,1593,01/05/2021,00:41:16,36.84,,,,
1594,30/04/2021,20:44:29,35.6,,,,1594,30/04/2021,21:35:19,37.12,,,,1594,30/04/2021,21:25:38,37.89,,,,1594,01/05/2021,01:05:43,37.17,,,,1594,01/05/2021,00:39:03,37.05,,,,1594,01/05/2021,00:56:17,37.14,,,,
1595,30/04/2021,20:59:28,36.78,Synchronized,,,1595,30/04/2021,21:50:19,36.84,,,,1595,30/04/2021,21:40:38,37.5,,,,1595,01/05/2021,01:20:45,34.94,,,,1595,01/05/2021,00:54:02,35.82,,,,1595,01/05/2021,01:11:18,37.11,Synchronized,,,
1596,30/04/2021,21:14:27,36.92,,,,1596,30/04/2021,22:05:19,36.64,,,,1596,30/04/2021,21:55:37,36.91,,,,1596,01/05/2021,01:35:44,36.64,Synchronized,,,1596,01/05/2021,01:09:01,35.86,,,,1596,01/05/2021,01:26:18,37.21,,,,
1597,30/04/2021,21:29:26,36.18,,,,1597,30/04/2021,22:20:19,36.67,,,,1597,30/04/2021,22:10:37,36.67,,,,1597,01/05/2021,01:50:42,37.45,,,,1597,01/05/2021,01:24:02,35.09,,,,1597,01/05/2021,01:41:19,36.38,,,,
1598,30/04/2021,21:44:26,34.96,,,,1598,30/04/2021,22:35:19,35.66,,,,1598,30/04/2021,22:25:37,37.45,,,,1598,01/05/2021,02:05:42,37.33,,,,1598,01/05/2021,01:38:58,35.35,,,,1598,01/05/2021,01:56:17,34.78,,,,
1599,30/04/2021,21:59:26,36.99,Synchronized,,,1599,30/04/2021,22:50:16,36.88,,,,1599,30/04/2021,22:40:37,36.31,Synchronized,,,1599,01/05/2021,02:20:42,37.04,Synchronized,,,1599,01/05/2021,01:53:55,35.45,,,,1599,01/05/2021,02:11:14,36.12,,,,
1600,30/04/2021,22:14:25,36.73,,,,1600,30/04/2021,23:05:15,37.62,,,,1600,30/04/2021,22:55:36,36.97,,,,1600,01/05/2021,02:35:42,36.95,,,,1600,01/05/2021,02:08:51,34.68,,,,1600,01/05/2021,02:26:11,36.89,,,,
1601,30/04/2021,22:29:23,35.89,,,,1601,30/04/2021,23:20:15,36.7,,,,1601,30/04/2021,23:10:36,37.14,,,,1601,01/05/2021,02:50:43,37.32,,,,1601,01/05/2021,02:23:48,36.64,,,,1601,01/05/2021,02:41:12,37.17,,,,
1602,30/04/2021,22:44:22,37.46,,,,1602,30/04/2021,23:35:15,37.38,,,,1602,30/04/2021,23:25:35,37.08,,,,1602,01/05/2021,03:05:43,37.72,,,,1602,01/05/2021,02:38:46,35.83,,,,1602,01/05/2021,02:56:13,36.86,,,,
1603,30/04/2021,22:59:21,37.7,,,,1603,30/04/2021,23:50:14,37.33,,,,1603,30/04/2021,23:40:34,36.89,,,,1603,01/05/2021,03:20:44,35.84,,,,1603,01/05/2021,02:53:42,36.6,,,,1603,01/05/2021,03:11:16,35.31,,,,
1604,30/04/2021,23:14:21,37.01,,,,1604,01/05/2021,00:05:14,37.07,,,,1604,30/04/2021,23:55:34,36.87,,,,1604,01/05/2021,03:35:45,35.97,,,,1604,01/05/2021,03:08:41,35.95,,,,1604,01/05/2021,03:26:14,36.64,,,,
1605,30/04/2021,23:29:20,35.85,,,,1605,01/05/2021,00:20:13,36.62,,,,1605,01/05/2021,00:10:33,37.31,,,,1605,01/05/2021,03:50:43,35.94,,,,1605,01/05/2021,03:23:37,36.74,,,,1605,01/05/2021,03:41:15,37.07,,,,
1606,30/04/2021,23:44:19,36.62,,,,1606,01/05/2021,00:35:14,36.23,,,,1606,01/05/2021,00:25:33,36.89,,,,1606,01/05/2021,04:05:40,36.74,,,,1606,01/05/2021,03:38:36,36.13,,,,1606,01/05/2021,03:56:16,36.16,,,,
1607,30/04/2021,23:59:18,35.86,,,,1607,01/05/2021,00:50:14,36.25,,,,1607,01/05/2021,00:40:33,36.77,,,,1607,01/05/2021,04:20:40,37.07,,,,1607,01/05/2021,03:53:36,36.08,,,,1607,01/05/2021,04:11:15,36.42,,,,
1608,01/05/2021,00:14:17,36.71,,,,1608,01/05/2021,01:05:14,37.02,,,,1608,01/05/2021,00:55:32,35.64,,,,1608,01/05/2021,04:35:41,36.9,,,,1608,01/05/2021,04:08:37,35.8,,,,1608,01/05/2021,04:26:13,35.57,,,,
1609,01/05/2021,00:29:17,36.77,,,,1609,01/05/2021,01:20:14,36.17,,,,1609,01/05/2021,01:10:31,35.42,Synchronized,,,1609,01/05/2021,04:50:41,36.81,,,,1609,01/05/2021,04:23:37,36.23,,,,1609,01/05/2021,04:41:10,36.99,,,,
1610,01/05/2021,00:44:16,36.16,,,,1610,01/05/2021,01:35:14,36.21,,,,1610,01/05/2021,01:25:29,36.21,,,,1610,01/05/2021,05:05:42,36.57,,,,1610,01/05/2021,04:38:36,36.74,,,,1610,01/05/2021,04:56:12,36.74,,,,
1611,01/05/2021,00:59:15,36.25,,,,1611,01/05/2021,01:50:13,37.3,,,,1611,01/05/2021,01:40:28,37.72,,,,1611,01/05/2021,05:20:43,36.43,,,,1611,01/05/2021,04:53:36,36.24,,,,1611,01/05/2021,05:11:09,36.77,,,,
1612,01/05/2021,01:14:14,37.18,,,,1612,01/05/2021,02:05:12,37.5,,,,1612,01/05/2021,01:55:26,37.79,,,,1612,01/05/2021,05:35:44,36.48,,,,1612,01/05/2021,05:08:35,36.25,,,,1612,01/05/2021,05:26:10,36.46,,,,
1613,01/05/2021,01:29:13,37.4,,,,1613,01/05/2021,02:20:11,37.64,,,,1613,01/05/2021,02:10:26,37.29,,,,1613,01/05/2021,05:50:45,36.22,,,,1613,01/05/2021,05:23:35,35.85,,,,1613,01/05/2021,05:41:08,36.38,,,,
1614,01/05/2021,01:44:13,37.01,,,,1614,01/05/2021,02:35:10,37.05,,,,1614,01/05/2021,02:25:25,37.02,,,,1614,01/05/2021,06:05:47,36.54,,,,1614,01/05/2021,05:38:35,36.45,,,,1614,01/05/2021,05:56:06,35.98,,,,
1615,01/05/2021,01:59:11,36.85,,,,1615,01/05/2021,02:50:10,36.77,,,,1615,01/05/2021,02:40:24,36.89,,,,1615,01/05/2021,06:20:48,36.48,,,,1615,01/05/2021,05:53:34,36.38,,,,1615,01/05/2021,06:11:05,36.49,,,,
1616,01/05/2021,02:14:10,36.63,,,,1616,01/05/2021,03:05:10,36.61,,,,1616,01/05/2021,02:55:24,37.01,,,,1616,01/05/2021,06:35:49,36.38,,,,1616,01/05/2021,06:08:34,36.19,,,,1616,01/05/2021,06:26:02,36.43,,,,
1617,01/05/2021,02:29:09,35.2,,,,1617,01/05/2021,03:20:10,36.22,,,,1617,01/05/2021,03:10:24,36.84,,,,1617,01/05/2021,06:50:46,36.43,,,,1617,01/05/2021,06:23:34,36.09,,,,1617,01/05/2021,06:41:00,36.46,,,,
1618,01/05/2021,02:44:09,37.19,,,,1618,01/05/2021,03:35:11,35.87,,,,1618,01/05/2021,03:25:24,36.82,,,,1618,01/05/2021,07:05:47,36.38,,,,1618,01/05/2021,06:38:31,35.85,,,,1618,01/05/2021,06:55:58,36.47,,,,
1619,01/05/2021,02:59:07,37.26,,,,1619,01/05/2021,03:50:11,36.64,,,,1619,01/05/2021,03:40:23,36.58,,,,1619,01/05/2021,07:20:49,36.26,,,,1619,01/05/2021,06:53:27,35.94,,,,1619,01/05/2021,07:10:56,36.18,,,,
1620,01/05/2021,03:14:05,36.75,,,,1620,01/05/2021,04:05:11,37.21,,,,1620,01/05/2021,03:55:23,37.02,,,,1620,01/05/2021,07:35:46,36.18,,,,1620,01/05/2021,07:08:24,35.77,,,,1620,01/05/2021,07:25:54,36.55,,,,
1621,01/05/2021,03:29:04,36.91,,,,1621,01/05/2021,04:20:10,37.16,,,,1621,01/05/2021,04:10:23,36.61,,,,1621,01/05/2021,07:50:44,36.15,,,,1621,01/05/2021,07:23:21,35.59,,,,1621,01/05/2021,07:40:51,36.48,,,,
1622,01/05/2021,03:44:03,36.22,,,,1622,01/05/2021,04:35:09,36.85,,,,1622,01/05/2021,04:25:23,36.52,,,,1622,01/05/2021,08:05:41,36.78,,,,1622,01/05/2021,07:38:20,36.14,Synchronized,,,1622,01/05/2021,07:55:49,36.52,,,,
1623,01/05/2021,03:59:02,36.99,,,,1623,01/05/2021,04:50:09,36.76,,,,1623,01/05/2021,04:40:24,36.34,,,,1623,01/05/2021,08:20:43,36.41,,,,1623,01/05/2021,07:53:18,36.44,,,,1623,01/05/2021,08:10:47,35.94,,,,
1624,01/05/2021,04:14:01,36.57,,,,1624,01/05/2021,05:05:09,36.53,,,,1624,01/05/2021,04:55:24,36.28,,,,1624,01/05/2021,08:35:43,36.33,,,,1624,01/05/2021,08:08:17,36.42,,,,1624,01/05/2021,08:25:45,36,Synchronized,,,
1625,01/05/2021,04:29:00,37.06,,,,1625,01/05/2021,05:20:09,36.49,,,,1625,01/05/2021,05:10:24,36.42,,,,1625,01/05/2021,08:50:44,36.33,Synchronized,,,1625,01/05/2021,08:23:17,36.36,Synchronized,,,1625,01/05/2021,08:40:43,36.61,Synchronized,,,
1626,01/05/2021,04:43:59,36.9,,,,1626,01/05/2021,05:35:09,36.62,,,,1626,01/05/2021,05:25:25,36.32,,,,1626,01/05/2021,09:05:45,36.41,,,,1626,01/05/2021,08:38:16,36.18,Synchronized,,,1626,01/05/2021,08:55:41,36.53,,,,
1627,01/05/2021,04:58:58,36.63,,,,1627,01/05/2021,05:50:09,36.59,,,,1627,01/05/2021,05:40:25,36.59,,,,1627,01/05/2021,09:20:46,36.56,,,,1627,01/05/2021,08:53:16,36.34,,,,1627,01/05/2021,09:10:39,36.47,,,,
1628,01/05/2021,05:13:56,36.95,,,,1628,01/05/2021,06:05:09,36.47,,,,1628,01/05/2021,05:55:25,36.32,,,,1628,01/05/2021,09:35:47,35.97,,,,1628,01/05/2021,09:08:16,36.32,,,,1628,01/05/2021,09:25:37,36.54,,,,
1629,01/05/2021,05:28:56,36.87,,,,1629,01/05/2021,06:20:09,36.45,,,,1629,01/05/2021,06:10:25,36.18,,,,1629,01/05/2021,09:50:46,36.07,,,,1629,01/05/2021,09:23:15,36.37,,,,1629,01/05/2021,09:40:35,36.31,,,,
1630,01/05/2021,05:43:55,36.61,,,,1630,01/05/2021,06:35:09,36.34,,,,1630,01/05/2021,06:25:22,36.31,,,,1630,01/05/2021,10:05:45,36.69,Synchronized,,,1630,01/05/2021,09:38:15,36.49,,,,1630,01/05/2021,09:55:33,35.63,,,,
1631,01/05/2021,05:58:54,36.38,,,,1631,01/05/2021,06:50:10,36.14,,,,1631,01/05/2021,06:40:23,36.42,,,,1631,01/05/2021,10:20:44,36.53,Synchronized,,,1631,01/05/2021,09:53:14,36.64,,,,1631,01/05/2021,10:10:32,36.11,Synchronized,,,
1632,01/05/2021,06:13:54,36.28,,,,1632,01/05/2021,07:05:10,35.74,,,,1632,01/05/2021,06:55:23,36.77,,,,1632,01/05/2021,10:35:43,36.3,Synchronized,,,1632,01/05/2021,10:08:13,36.46,,,,1632,01/05/2021,10:25:30,35.96,Synchronized,,,
1633,01/05/2021,06:28:53,36.29,,,,1633,01/05/2021,07:20:10,36.88,,,,1633,01/05/2021,07:10:22,36.73,,,,1633,01/05/2021,10:50:42,36.34,,,,1633,01/05/2021,10:23:13,36.41,,,,1633,01/05/2021,10:40:29,35.93,Synchronized,,,
1634,01/05/2021,06:43:53,36.21,,,,1634,01/05/2021,07:35:10,36.76,,,,1634,01/05/2021,07:25:23,36.54,,,,1634,01/05/2021,11:05:39,36.17,,,,1634,01/05/2021,10:38:13,35.92,Synchronized,,,1634,01/05/2021,10:55:27,36.7,,,,
1635,01/05/2021,06:58:53,36.03,Synchronized,,,1635,01/05/2021,07:50:10,36.58,,,,1635,01/05/2021,07:40:23,36.38,,,,1635,01/05/2021,11:20:37,36.64,,,,1635,01/05/2021,10:53:12,36.06,Synchronized,,,1635,01/05/2021,11:10:25,36.69,Synchronized,,,
1636,01/05/2021,07:13:52,36.69,,,,1636,01/05/2021,08:05:10,36.42,,,,1636,01/05/2021,07:55:23,36.39,,,,1636,01/05/2021,11:35:38,36.32,,,,1636,01/05/2021,11:08:12,36.49,Synchronized,,,1636,01/05/2021,11:25:22,36.55,,,,
1637,01/05/2021,07:28:51,36.54,,,,1637,01/05/2021,08:20:11,36.18,,,,1637,01/05/2021,08:10:23,36.19,,,,1637,01/05/2021,11:50:39,36.17,,,,1637,01/05/2021,11:23:11,36.13,Synchronized,,,1637,01/05/2021,11:40:20,36.37,Synchronized,,,
1638,01/05/2021,07:43:50,36.54,,,,1638,01/05/2021,08:35:11,36.04,,,,1638,01/05/2021,08:25:24,36.07,,,,1638,01/05/2021,12:05:38,35.45,,,,1638,01/05/2021,11:38:11,35.86,,,,1638,01/05/2021,11:55:19,36.46,Synchronized,,,
1639,01/05/2021,07:58:49,36.41,,,,1639,01/05/2021,08:50:12,35.96,Synchronized,,,1639,01/05/2021,08:40:24,36.54,,,,1639,01/05/2021,12:20:36,36.44,,,,1639,01/05/2021,11:53:11,36.16,Synchronized,,,1639,01/05/2021,12:10:17,36.56,Synchronized,,,
1640,01/05/2021,08:13:48,36.72,,,,1640,01/05/2021,09:05:13,36.1,,,,1640,01/05/2021,08:55:24,36.69,,,,1640,01/05/2021,12:35:37,36.39,,,,1640,01/05/2021,12:08:10,36.01,Synchronized,,,1640,01/05/2021,12:25:15,36.18,,,,
1641,01/05/2021,08:28:48,36.42,,,,1641,01/05/2021,09:20:13,36.28,,,,1641,01/05/2021,09:10:24,36.53,,,,1641,01/05/2021,12:50:37,36.4,Synchronized,,,1641,01/05/2021,12:23:10,36.1,,,,1641,01/05/2021,12:40:13,35.96,Synchronized,,,
1642,01/05/2021,08:43:47,36,,,,1642,01/05/2021,09:35:14,36.4,,,,1642,01/05/2021,09:25:24,36.36,,,,1642,01/05/2021,13:05:36,36.52,Synchronized,,,1642,01/05/2021,12:38:10,35.86,,,,1642,01/05/2021,12:55:11,35.68,Synchronized,,,
1643,01/05/2021,08:58:46,36.52,,,,1643,01/05/2021,09:50:14,36.25,,,,1643,01/05/2021,09:40:25,36.27,,,,1643,01/05/2021,13:20:36,36.23,Synchronized,,,1643,01/05/2021,12:53:09,36.32,,,,1643,01/05/2021,13:10:09,36.06,Synchronized,,,
1644,01/05/2021,09:13:45,36.31,,,,1644,01/05/2021,10:05:14,36.23,,,,1644,01/05/2021,09:55:25,36.07,,,,1644,01/05/2021,13:35:36,35.94,Synchronized,,,1644,01/05/2021,13:08:09,36.31,Synchronized,,,1644,01/05/2021,13:25:07,36.46,Synchronized,,,
1645,01/05/2021,09:28:45,36.42,,,,1645,01/05/2021,10:20:15,36.33,,,,1645,01/05/2021,10:10:22,36.46,,,,1645,01/05/2021,13:50:35,36.25,Synchronized,,,1645,01/05/2021,13:23:08,36.53,,,,1645,01/05/2021,13:40:05,36.58,Synchronized,,,
1646,01/05/2021,09:43:44,36.61,,,,1646,01/05/2021,10:35:15,35.83,,,,1646,01/05/2021,10:25:23,36.21,,,,1646,01/05/2021,14:05:35,36.88,,,,1646,01/05/2021,13:38:07,36.43,Synchronized,,,1646,01/05/2021,13:55:03,36.6,Synchronized,,,
1647,01/05/2021,09:58:43,36.71,,,,1647,01/05/2021,10:50:16,36.39,,,,1647,01/05/2021,10:40:20,35.94,,,,1647,01/05/2021,14:20:35,36.51,,,,1647,01/05/2021,13:53:07,36.43,Synchronized,,,1647,01/05/2021,14:10:01,36.55,Synchronized,,,
1648,01/05/2021,10:13:42,36.59,,,,1648,01/05/2021,11:05:16,36.44,,,,1648,01/05/2021,10:55:21,35.94,,,,1648,01/05/2021,14:35:36,36.41,,,,1648,01/05/2021,14:08:06,36.37,,,,1648,01/05/2021,14:24:59,36.78,Synchronized,,,
1649,01/05/2021,10:28:41,36.6,,,,1649,01/05/2021,11:20:17,36.27,Synchronized,,,1649,01/05/2021,11:10:18,35.94,,,,1649,01/05/2021,14:50:38,36.34,,,,1649,01/05/2021,14:23:05,36.39,,,,1649,01/05/2021,14:39:57,36.57,Synchronized,,,
1650,01/05/2021,10:43:41,36.82,,,,1650,01/05/2021,11:35:17,35.94,,,,1650,01/05/2021,11:25:19,36.17,,,,1650,01/05/2021,15:05:35,36.59,,,,1650,01/05/2021,14:38:04,36.26,,,,1650,01/05/2021,14:54:55,36.57,,,,
1651,01/05/2021,10:58:40,36.18,,,,1651,01/05/2021,11:50:14,35.89,,,,1651,01/05/2021,11:40:19,35.89,,,,1651,01/05/2021,15:20:35,36.41,Synchronized,,,1651,01/05/2021,14:53:04,36.14,,,,1651,01/05/2021,15:09:52,36.62,,,,
1652,01/05/2021,11:13:39,36.63,,,,1652,01/05/2021,12:05:13,35.92,Synchronized,,,1652,01/05/2021,11:55:16,36.39,,,,1652,01/05/2021,15:35:35,36.56,Synchronized,,,1652,01/05/2021,15:08:04,36.26,,,,1652,01/05/2021,15:24:50,36.73,,,,
1653,01/05/2021,11:28:39,36.58,,,,1653,01/05/2021,12:20:12,36.01,,,,1653,01/05/2021,12:10:17,36.31,,,,1653,01/05/2021,15:50:35,36.55,Synchronized,,,1653,01/05/2021,15:23:03,36.14,,,,1653,01/05/2021,15:39:48,36.47,,,,
1654,01/05/2021,11:43:38,36.48,,,,1654,01/05/2021,12:35:09,35.83,,,,1654,01/05/2021,12:25:14,36.41,,,,1654,01/05/2021,16:05:35,36.89,,,,1654,01/05/2021,15:38:02,35.06,Synchronized,,,1654,01/05/2021,15:54:46,36.31,Synchronized,,,
1655,01/05/2021,11:58:37,36.34,,,,1655,01/05/2021,12:50:05,36.09,,,,1655,01/05/2021,12:40:11,36.18,,,,1655,01/05/2021,16:20:36,36.62,,,,1655,01/05/2021,15:53:01,36.36,,,,1655,01/05/2021,16:09:44,36.04,,,,
1656,01/05/2021,12:13:37,36.45,,,,1656,01/05/2021,13:05:06,36.62,,,,1656,01/05/2021,12:55:11,35.98,,,,1656,01/05/2021,16:35:37,36.63,,,,1656,01/05/2021,16:08:00,36.52,,,,1656,01/05/2021,16:24:42,36.63,,,,
1657,01/05/2021,12:28:36,36.48,,,,1657,01/05/2021,13:20:06,36.33,,,,1657,01/05/2021,13:10:09,36.12,,,,1657,01/05/2021,16:50:39,36.14,,,,1657,01/05/2021,16:23:00,36.53,,,,1657,01/05/2021,16:39:39,36.32,,,,
1658,01/05/2021,12:43:35,36.13,,,,1658,01/05/2021,13:35:06,36.47,,,,1658,01/05/2021,13:25:10,36.04,,,,1658,01/05/2021,17:05:37,36.57,,,,1658,01/05/2021,16:38:00,36.26,,,,1658,01/05/2021,16:54:37,37.33,,,,
1659,01/05/2021,12:58:35,36.49,,,,1659,01/05/2021,13:50:06,36.69,,,,1659,01/05/2021,13:40:11,35.94,,,,1659,01/05/2021,17:20:34,36.44,,,,1659,01/05/2021,16:52:59,36.6,,,,1659,01/05/2021,17:09:37,37.11,,,,
1660,01/05/2021,13:13:34,36.96,,,,1660,01/05/2021,14:05:06,36.6,,,,1660,01/05/2021,13:55:09,35.9,,,,1660,01/05/2021,17:35:36,36.43,,,,1660,01/05/2021,17:07:58,36.75,,,,1660,01/05/2021,17:24:38,37.05,,,,
1661,01/05/2021,13:28:33,36.73,,,,1661,01/05/2021,14:20:06,36.56,,,,1661,01/05/2021,14:10:06,36.16,,,,1661,01/05/2021,17:50:37,36.54,,,,1661,01/05/2021,17:22:57,36.27,,,,1661,01/05/2021,17:39:39,36.77,Synchronized,,,
1662,01/05/2021,13:43:32,36.46,,,,1662,01/05/2021,14:35:06,36.39,,,,1662,01/05/2021,14:25:06,36.56,,,,1662,01/05/2021,18:05:38,36.63,Synchronized,,,1662,01/05/2021,17:37:57,36.28,,,,1662,01/05/2021,17:54:40,35.49,,,,
1663,01/05/2021,13:58:31,36.37,,,,1663,01/05/2021,14:50:07,36.58,,,,1663,01/05/2021,14:40:06,36.6,,,,1663,01/05/2021,18:20:38,36.69,,,,1663,01/05/2021,17:52:56,36.41,,,,1663,01/05/2021,18:09:39,36.82,,,,
1664,01/05/2021,14:13:31,36.32,,,,1664,01/05/2021,15:05:07,36.48,,,,1664,01/05/2021,14:55:06,36.68,,,,1664,01/05/2021,18:35:39,35.97,,,,1664,01/05/2021,18:07:56,35.89,,,,1664,01/05/2021,18:24:36,36.96,,,,
1665,01/05/2021,14:28:30,36.44,,,,1665,01/05/2021,15:20:07,36.43,,,,1665,01/05/2021,15:10:06,36.51,,,,1665,01/05/2021,18:50:36,36.82,,,,1665,01/05/2021,18:22:56,35.05,,,,1665,01/05/2021,18:39:38,35.75,,,,
1666,01/05/2021,14:43:30,36.26,,,,1666,01/05/2021,15:35:08,36.42,,,,1666,01/05/2021,15:25:06,36.31,,,,1666,01/05/2021,19:05:37,36.75,,,,1666,01/05/2021,18:37:53,36.72,,,,1666,01/05/2021,18:54:36,35.77,,,,
1667,01/05/2021,14:58:29,36.48,,,,1667,01/05/2021,15:50:09,36.32,,,,1667,01/05/2021,15:40:06,36.66,,,,1667,01/05/2021,19:20:38,37.02,,,,1667,01/05/2021,18:52:51,37.15,,,,1667,01/05/2021,19:09:34,36.84,,,,
1668,01/05/2021,15:13:29,36.6,,,,1668,01/05/2021,16:05:09,36.73,,,,1668,01/05/2021,15:55:07,36.36,,,,1668,01/05/2021,19:35:38,36.84,,,,1668,01/05/2021,19:07:49,37.78,,,,1668,01/05/2021,19:24:31,36.66,,,,
1669,01/05/2021,15:28:28,36.49,,,,1669,01/05/2021,16:20:09,36.27,,,,1669,01/05/2021,16:10:07,36.91,,,,1669,01/05/2021,19:50:39,37.14,,,,1669,01/05/2021,19:22:48,37.16,,,,1669,01/05/2021,19:39:28,37.08,,,,
1670,01/05/2021,15:43:27,36.57,,,,1670,01/05/2021,16:35:10,36.11,,,,1670,01/05/2021,16:25:07,36.51,,,,1670,01/05/2021,20:05:39,37.17,,,,1670,01/05/2021,19:37:48,35.33,,,,1670,01/05/2021,19:54:29,37.85,,,,
1671,01/05/2021,15:58:26,36.48,,,,1671,01/05/2021,16:50:06,36.52,,,,1671,01/05/2021,16:40:08,36.45,,,,1671,01/05/2021,20:20:40,36.88,,,,1671,01/05/2021,19:52:44,35.99,,,,1671,01/05/2021,20:09:29,37.57,,,,
1672,01/05/2021,16:13:26,35.74,,,,1672,01/05/2021,17:05:06,36.77,,,,1672,01/05/2021,16:55:08,36.51,,,,1672,01/05/2021,20:35:40,37.78,,,,1672,01/05/2021,20:07:44,37.29,,,,1672,01/05/2021,20:24:29,36.18,,,,
1673,01/05/2021,16:28:25,36.92,,,,1673,01/05/2021,17:20:06,36.54,,,,1673,01/05/2021,17:10:08,36.66,,,,1673,01/05/2021,20:50:39,37.88,,,,1673,01/05/2021,20:22:44,36.3,,,,1673,01/05/2021,20:39:26,37.06,,,,
1674,01/05/2021,16:43:24,36.81,,,,1674,01/05/2021,17:35:06,36.42,,,,1674,01/05/2021,17:25:09,36.92,,,,1674,01/05/2021,21:05:39,37.07,,,,1674,01/05/2021,20:37:42,37.63,,,,1674,01/05/2021,20:54:28,37.06,,,,
1675,01/05/2021,16:58:23,36.89,,,,1675,01/05/2021,17:50:07,35.82,,,,1675,01/05/2021,17:40:08,37.12,,,,1675,01/05/2021,21:20:39,37.6,,,,1675,01/05/2021,20:52:41,37.28,,,,1675,01/05/2021,21:09:29,37.22,,,,
1676,01/05/2021,17:13:21,36.8,,,,1676,01/05/2021,18:05:04,36.33,,,,1676,01/05/2021,17:55:08,36.99,,,,1676,01/05/2021,21:35:38,37.11,,,,1676,01/05/2021,21:07:39,37.01,,,,1676,01/05/2021,21:24:30,37.26,,,,
1677,01/05/2021,17:28:20,36.19,,,,1677,01/05/2021,18:20:05,36.45,,,,1677,01/05/2021,18:10:08,36.29,,,,1677,01/05/2021,21:50:38,36.57,,,,1677,01/05/2021,21:22:37,37.19,,,,1677,01/05/2021,21:39:31,35.99,,,,
