HibExp_1_T1,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.32.41,,,,,,Pill n°2,22.00.34.0D,,,,,,Pill n°3,22.00.32.6D,,,,,,Pill n°4,22.00.31.1E,,,,,,Pill n°5,22.00.31.30,,,,,,Pill n°6,22.00.30.FE,,,,,,Pill n°7,22.00.34.53,,,,,,Pill n°8,22.00.33.E6,,,,,,
2660,26/04/2021,04:29:08,34.67,Synchronized,,,2660,04/05/2021,06:18:30,36.26,,,,2660,05/05/2021,03:07:08,35.81,,,,2660,05/05/2021,05:58:14,36.47,,,,2660,05/05/2021,07:37:12,35.51,,,,2660,06/05/2021,01:43:15,36.3,,,,2660,06/05/2021,01:38:58,36.88,,,,2660,06/05/2021,05:05:11,35.85,Synchronized,,,
2661,26/04/2021,04:44:06,35.97,Synchronized,,,2661,04/05/2021,06:33:30,36.1,,,,2661,05/05/2021,03:22:07,35.88,,,,2661,05/05/2021,06:13:14,36.62,,,,2661,05/05/2021,07:52:11,35.47,,,,2661,06/05/2021,01:58:15,36.6,,,,2661,06/05/2021,01:53:56,35.48,,,,2661,06/05/2021,05:20:12,36.21,Synchronized,,,
2662,26/04/2021,04:59:05,35.83,Synchronized,,,2662,04/05/2021,06:48:31,35.95,,,,2662,05/05/2021,03:37:07,35.97,,,,2662,05/05/2021,06:28:13,36.53,Synchronized,,,2662,05/05/2021,08:07:10,36.3,,,,2662,06/05/2021,02:13:16,34.82,,,,2662,06/05/2021,02:08:55,35.73,Synchronized,,,2662,06/05/2021,05:35:12,35.96,,,,
2663,26/04/2021,05:14:03,35.69,Synchronized,,,2663,04/05/2021,07:03:32,35.8,,,,2663,05/05/2021,03:52:05,37.01,,,,2663,05/05/2021,06:43:12,35.71,,,,2663,05/05/2021,08:22:12,36.19,,,,2663,06/05/2021,02:28:17,36.17,,,,2663,06/05/2021,02:23:53,36.87,Synchronized,,,2663,06/05/2021,05:50:11,36.08,,,,
2664,26/04/2021,05:29:02,35.59,Synchronized,,,2664,04/05/2021,07:18:33,35.07,,,,2664,05/05/2021,04:07:04,36.45,,,,2664,05/05/2021,06:58:13,35.37,,,,2664,05/05/2021,08:37:10,36.37,Synchronized,,,2664,06/05/2021,02:43:16,37.76,Synchronized,,,2664,06/05/2021,02:38:52,36.39,,,,2664,06/05/2021,06:05:09,35.79,,,,
2665,26/04/2021,05:44:01,35.34,Synchronized,,,2665,04/05/2021,07:33:34,35.74,,,,2665,05/05/2021,04:22:04,36.74,,,,2665,05/05/2021,07:13:14,35,,,,2665,05/05/2021,08:52:08,35.49,,,,2665,06/05/2021,02:58:15,36.96,,,,2665,06/05/2021,02:53:51,35.8,,,,2665,06/05/2021,06:20:10,36.08,Synchronized,,,
2666,26/04/2021,05:58:59,35.42,Synchronized,,,2666,04/05/2021,07:48:34,36.46,,,,2666,05/05/2021,04:37:03,36.67,,,,2666,05/05/2021,07:28:15,34.98,,,,2666,05/05/2021,09:07:05,36.83,,,,2666,06/05/2021,03:13:15,36.99,,,,2666,06/05/2021,03:08:49,36.86,,,,2666,06/05/2021,06:35:10,36.11,Synchronized,,,
2667,26/04/2021,06:13:58,35.14,Synchronized,,,2667,04/05/2021,08:03:34,36.6,,,,2667,05/05/2021,04:52:02,36.86,,,,2667,05/05/2021,07:43:15,36.28,,,,2667,05/05/2021,09:22:06,36.6,,,,2667,06/05/2021,03:28:16,36.95,,,,2667,06/05/2021,03:23:49,35.78,,,,2667,06/05/2021,06:50:11,35.84,,,,
2668,26/04/2021,06:28:57,35.16,Synchronized,,,2668,04/05/2021,08:18:35,36.14,,,,2668,05/05/2021,05:07:01,36.71,,,,2668,05/05/2021,07:58:15,35.26,,,,2668,05/05/2021,09:37:08,35.68,,,,2668,06/05/2021,03:43:16,37.03,,,,2668,06/05/2021,03:38:47,36.1,,,,2668,06/05/2021,07:05:12,36.59,Synchronized,,,
2669,26/04/2021,06:43:55,34.94,Synchronized,,,2669,04/05/2021,08:33:35,36.1,,,,2669,05/05/2021,05:22:01,36.55,,,,2669,05/05/2021,08:13:16,36.07,,,,2669,05/05/2021,09:52:07,35.4,,,,2669,06/05/2021,03:58:17,37.06,Synchronized,,,2669,06/05/2021,03:53:46,35.58,,,,2669,06/05/2021,07:20:12,36.44,Synchronized,,,
2670,26/04/2021,06:58:54,34.92,Synchronized,,,2670,04/05/2021,08:48:36,36.01,,,,2670,05/05/2021,05:37:00,36.4,,,,2670,05/05/2021,08:28:15,36.15,,,,2670,05/05/2021,10:07:06,35.24,,,,2670,06/05/2021,04:13:17,36.18,,,,2670,06/05/2021,04:08:45,35.15,,,,2670,06/05/2021,07:35:13,36.43,Synchronized,,,
2671,26/04/2021,07:13:52,35.01,Synchronized,,,2671,04/05/2021,09:03:37,36,,,,2671,05/05/2021,05:52:00,36.06,,,,2671,05/05/2021,08:43:15,36.13,,,,2671,05/05/2021,10:22:05,36.19,,,,2671,06/05/2021,04:28:16,35.04,,,,2671,06/05/2021,04:23:44,35.59,,,,2671,06/05/2021,07:50:13,36.1,,,,
2672,26/04/2021,07:28:51,34.98,Synchronized,,,2672,04/05/2021,09:18:37,36.7,,,,2672,05/05/2021,06:06:59,36.06,,,,2672,05/05/2021,08:58:14,36.01,,,,2672,05/05/2021,10:37:02,36.23,,,,2672,06/05/2021,04:43:17,35.67,,,,2672,06/05/2021,04:38:43,34.85,,,,2672,06/05/2021,08:05:15,35.99,,,,
2673,26/04/2021,07:43:50,35.14,Synchronized,,,2673,04/05/2021,09:33:37,36.48,,,,2673,05/05/2021,06:21:57,36.09,,,,2673,05/05/2021,09:13:13,36.54,,,,2673,05/05/2021,10:52:00,36.03,,,,2673,06/05/2021,04:58:18,35.4,,,,2673,06/05/2021,04:53:42,37.05,,,,2673,06/05/2021,08:20:13,36.11,,,,
2674,26/04/2021,07:58:48,35.54,Synchronized,,,2674,04/05/2021,09:48:38,36.45,,,,2674,05/05/2021,06:36:56,35.03,,,,2674,05/05/2021,09:28:13,36.45,,,,2674,05/05/2021,11:06:58,36.92,,,,2674,06/05/2021,05:13:18,35.57,,,,2674,06/05/2021,05:08:40,36.85,,,,2674,06/05/2021,08:35:11,35.99,,,,
2675,26/04/2021,08:13:47,35.16,Synchronized,,,2675,04/05/2021,10:03:38,36.58,,,,2675,05/05/2021,06:51:55,36.12,,,,2675,05/05/2021,09:43:14,36.43,,,,2675,05/05/2021,11:22:00,36.19,,,,2675,06/05/2021,05:28:19,36.78,Synchronized,,,2675,06/05/2021,05:23:38,36.72,,,,2675,06/05/2021,08:50:13,36.09,,,,
2676,26/04/2021,08:28:46,35.07,Synchronized,,,2676,04/05/2021,10:18:38,36.38,,,,2676,05/05/2021,07:06:53,37.02,,,,2676,05/05/2021,09:58:13,36.14,Synchronized,,,2676,05/05/2021,11:36:58,36.04,,,,2676,06/05/2021,05:43:19,36.9,,,,2676,06/05/2021,05:38:37,36.48,,,,2676,06/05/2021,09:05:11,35.88,,,,
2677,26/04/2021,08:43:44,34.46,Synchronized,,,2677,04/05/2021,10:33:38,36.28,,,,2677,05/05/2021,07:21:52,36.59,,,,2677,05/05/2021,10:13:12,36.37,,,,2677,05/05/2021,11:51:56,36.24,,,,2677,06/05/2021,05:58:20,35.31,,,,2677,06/05/2021,05:53:36,35.92,,,,2677,06/05/2021,09:20:10,35.77,,,,
2678,26/04/2021,08:58:43,34.84,Synchronized,,,2678,04/05/2021,10:48:38,36.29,,,,2678,05/05/2021,07:36:52,36.1,,,,2678,05/05/2021,10:28:12,36.24,,,,2678,05/05/2021,12:06:54,36.18,,,,2678,06/05/2021,06:13:21,35.6,,,,2678,06/05/2021,06:08:34,35.72,,,,2678,06/05/2021,09:35:09,35.79,Synchronized,,,
2679,26/04/2021,09:13:41,35.2,Synchronized,,,2679,04/05/2021,11:03:39,35.58,,,,2679,05/05/2021,07:51:51,36.09,,,,2679,05/05/2021,10:43:11,36.17,,,,2679,05/05/2021,12:21:52,36.56,,,,2679,06/05/2021,06:28:21,35.42,,,,2679,06/05/2021,06:23:32,35.86,,,,2679,06/05/2021,09:50:07,35.88,,,,
2680,26/04/2021,09:28:40,36.75,,,,2680,04/05/2021,11:18:39,36.3,,,,2680,05/05/2021,08:06:49,36.3,,,,2680,05/05/2021,10:58:11,36.26,,,,2680,05/05/2021,12:36:53,37.12,,,,2680,06/05/2021,06:43:22,35.83,,,,2680,06/05/2021,06:38:30,35.97,,,,2680,06/05/2021,10:05:05,36.03,Synchronized,,,
2681,26/04/2021,09:43:42,35.1,,,,2681,04/05/2021,11:33:39,36.25,,,,2681,05/05/2021,08:21:48,36.33,,,,2681,05/05/2021,11:13:11,36.13,,,,2681,05/05/2021,12:51:54,37.5,,,,2681,06/05/2021,06:58:23,36.23,,,,2681,06/05/2021,06:53:28,35.7,,,,2681,06/05/2021,10:20:03,36.29,,,,
2682,26/04/2021,09:58:40,35.27,,,,2682,04/05/2021,11:48:39,36,,,,2682,05/05/2021,08:36:46,36.53,,,,2682,05/05/2021,11:28:11,36.29,,,,2682,05/05/2021,13:06:55,37.25,Synchronized,,,2682,06/05/2021,07:13:24,35.95,,,,2682,06/05/2021,07:08:27,36.06,,,,2682,06/05/2021,10:35:05,36.01,,,,
2683,26/04/2021,10:13:39,36.32,,,,2683,04/05/2021,12:03:41,35.01,,,,2683,05/05/2021,08:51:45,36.49,,,,2683,05/05/2021,11:43:10,35.87,,,,2683,05/05/2021,13:21:55,37.08,Synchronized,,,2683,06/05/2021,07:28:24,36.17,,,,2683,06/05/2021,07:23:26,35.33,,,,2683,06/05/2021,10:50:06,36.29,,,,
2684,26/04/2021,10:28:37,36.45,,,,2684,04/05/2021,12:18:41,36.43,,,,2684,05/05/2021,09:06:44,36.62,,,,2684,05/05/2021,11:58:11,35.56,,,,2684,05/05/2021,13:36:56,35.54,,,,2684,06/05/2021,07:43:24,35.43,,,,2684,06/05/2021,07:38:25,36.6,Synchronized,,,2684,06/05/2021,11:05:04,36.32,,,,
2685,26/04/2021,10:43:35,36.36,,,,2685,04/05/2021,12:33:42,36.31,Synchronized,,,2685,05/05/2021,09:21:44,36.51,,,,2685,05/05/2021,12:13:11,35.36,,,,2685,05/05/2021,13:51:54,36.14,,,,2685,06/05/2021,07:58:25,35.39,,,,2685,06/05/2021,07:53:23,36.37,,,,2685,06/05/2021,11:20:06,36.24,,,,
2686,26/04/2021,10:58:33,36.24,,,,2686,04/05/2021,12:48:42,35.99,,,,2686,05/05/2021,09:36:43,36.37,Synchronized,,,2686,05/05/2021,12:28:11,34.64,Synchronized,,,2686,05/05/2021,14:06:53,35.72,,,,2686,06/05/2021,08:13:26,34.88,,,,2686,06/05/2021,08:08:22,36.12,Synchronized,,,2686,06/05/2021,11:35:04,36.39,,,,
2687,26/04/2021,11:13:31,36.26,,,,2687,04/05/2021,13:03:42,36.24,,,,2687,05/05/2021,09:51:42,35.19,,,,2687,05/05/2021,12:43:10,36.53,,,,2687,05/05/2021,14:21:52,35.47,,,,2687,06/05/2021,08:28:28,35.26,,,,2687,06/05/2021,08:23:21,35.16,,,,2687,06/05/2021,11:50:05,36.28,,,,
2688,26/04/2021,11:28:29,36.37,,,,2688,04/05/2021,13:18:43,35.31,,,,2688,05/05/2021,10:06:42,34.88,,,,2688,05/05/2021,12:58:11,35.64,,,,2688,05/05/2021,14:36:52,34.53,,,,2688,06/05/2021,08:43:28,35.84,,,,2688,06/05/2021,08:38:20,36.26,Synchronized,,,2688,06/05/2021,12:05:07,36.39,,,,
2689,26/04/2021,11:43:28,35.64,,,,2689,04/05/2021,13:33:44,36.41,,,,2689,05/05/2021,10:21:41,36.24,,,,2689,05/05/2021,13:13:11,36.83,,,,2689,05/05/2021,14:51:51,34.12,,,,2689,06/05/2021,08:58:29,36.47,,,,2689,06/05/2021,08:53:18,36.42,Synchronized,,,2689,06/05/2021,12:20:09,36.07,,,,
2690,26/04/2021,11:58:28,34.95,,,,2690,04/05/2021,13:48:44,36.42,,,,2690,05/05/2021,10:36:40,36.62,,,,2690,05/05/2021,13:28:11,36.72,Synchronized,,,2690,05/05/2021,15:06:52,34.21,,,,2690,06/05/2021,09:13:31,35.08,,,,2690,06/05/2021,09:08:17,36.31,Synchronized,,,2690,06/05/2021,12:35:07,36.15,,,,
2691,26/04/2021,12:13:27,35.53,,,,2691,04/05/2021,14:03:44,36.46,,,,2691,05/05/2021,10:51:39,36.64,,,,2691,05/05/2021,13:43:11,36.68,,,,2691,05/05/2021,15:21:50,35.8,,,,2691,06/05/2021,09:28:31,36.77,,,,2691,06/05/2021,09:23:15,36.18,Synchronized,,,2691,06/05/2021,12:50:06,35.48,Synchronized,,,
2692,26/04/2021,12:28:25,36.41,,,,2692,04/05/2021,14:18:45,36.28,Synchronized,,,2692,05/05/2021,11:06:38,36.49,,,,2692,05/05/2021,13:58:10,36.59,,,,2692,05/05/2021,15:36:49,35.64,,,,2692,06/05/2021,09:43:32,36.53,,,,2692,06/05/2021,09:38:14,36.41,,,,2692,06/05/2021,13:05:04,35.37,Synchronized,,,
2693,26/04/2021,12:43:23,36.16,,,,2693,04/05/2021,14:33:45,36.38,,,,2693,05/05/2021,11:21:37,36.38,,,,2693,05/05/2021,14:13:09,36.19,,,,2693,05/05/2021,15:51:48,35.57,,,,2693,06/05/2021,09:58:31,35.44,,,,2693,06/05/2021,09:53:13,36.24,Synchronized,,,2693,06/05/2021,13:20:03,35.43,,,,
2694,26/04/2021,12:58:21,36.37,,,,2694,04/05/2021,14:48:45,36.46,,,,2694,05/05/2021,11:36:35,36.31,,,,2694,05/05/2021,14:28:09,35.69,,,,2694,05/05/2021,16:06:47,36.42,,,,2694,06/05/2021,10:13:32,36.24,,,,2694,06/05/2021,10:08:11,35.98,Synchronized,,,2694,06/05/2021,13:35:02,35.85,,,,
2695,26/04/2021,13:13:20,36.12,,,,2695,04/05/2021,15:03:45,36.52,,,,2695,05/05/2021,11:51:34,36.42,,,,2695,05/05/2021,14:43:10,35.62,,,,2695,05/05/2021,16:21:45,36.18,,,,2695,06/05/2021,10:28:33,35.43,,,,2695,06/05/2021,10:23:10,35.96,,,,2695,06/05/2021,13:50:01,36.14,,,,
2696,26/04/2021,13:28:18,36.39,,,,2696,04/05/2021,15:18:46,36.55,Synchronized,,,2696,05/05/2021,12:06:33,36.08,,,,2696,05/05/2021,14:58:10,35.62,,,,2696,05/05/2021,16:36:43,36.24,,,,2696,06/05/2021,10:43:34,35.79,,,,2696,06/05/2021,10:38:09,36.09,,,,2696,06/05/2021,14:04:59,36.16,,,,
2697,26/04/2021,13:43:16,36.41,,,,2697,04/05/2021,15:33:46,36.11,,,,2697,05/05/2021,12:21:32,36.68,Synchronized,,,2697,05/05/2021,15:13:10,35.51,,,,2697,05/05/2021,16:51:41,36.43,,,,2697,06/05/2021,10:58:35,35.68,,,,2697,06/05/2021,10:53:08,35.7,,,,2697,06/05/2021,14:20:01,36.31,,,,
2698,26/04/2021,13:58:15,36.26,,,,2698,04/05/2021,15:48:46,36.44,,,,2698,05/05/2021,12:36:31,36.68,Synchronized,,,2698,05/05/2021,15:28:10,35.28,,,,2698,05/05/2021,17:06:39,36.31,,,,2698,06/05/2021,11:13:35,36.56,,,,2698,06/05/2021,11:08:06,36.08,,,,2698,06/05/2021,14:35:02,36.12,Synchronized,,,
2699,26/04/2021,14:13:13,36.49,,,,2699,04/05/2021,16:03:47,36.01,,,,2699,05/05/2021,12:51:30,37.34,,,,2699,05/05/2021,15:43:08,37,Synchronized,,,2699,05/05/2021,17:21:37,36.18,Synchronized,,,2699,06/05/2021,11:28:36,36.53,Synchronized,,,2699,06/05/2021,11:23:05,36.08,,,,2699,06/05/2021,14:50:02,35.81,Synchronized,,,
2700,26/04/2021,14:28:10,36.42,,,,2700,04/05/2021,16:18:47,36.29,,,,2700,05/05/2021,13:06:30,36.81,Synchronized,,,2700,05/05/2021,15:58:06,36.82,,,,2700,05/05/2021,17:36:35,36.11,,,,2700,06/05/2021,11:43:36,36.46,,,,2700,06/05/2021,11:38:05,36.13,Synchronized,,,2700,06/05/2021,15:05:03,35.2,,,,
2701,26/04/2021,14:43:08,36.24,,,,2701,04/05/2021,16:33:48,36.41,,,,2701,05/05/2021,13:21:29,36.67,,,,2701,05/05/2021,16:13:07,35.58,,,,2701,05/05/2021,17:51:33,35.3,,,,2701,06/05/2021,11:58:36,36.18,Synchronized,,,2701,06/05/2021,11:53:04,35.89,,,,2701,06/05/2021,15:20:01,35.9,,,,
2702,26/04/2021,14:58:06,36.17,,,,2702,04/05/2021,16:48:48,36.45,,,,2702,05/05/2021,13:36:28,36.6,,,,2702,05/05/2021,16:28:07,35.34,,,,2702,05/05/2021,18:06:33,35.07,,,,2702,06/05/2021,12:13:35,36.08,,,,2702,06/05/2021,12:08:02,35.67,,,,2702,06/05/2021,15:35:00,35.8,Synchronized,,,
2703,26/04/2021,15:13:05,35.95,,,,2703,04/05/2021,17:03:48,35.55,,,,2703,05/05/2021,13:51:27,36.68,Synchronized,,,2703,05/05/2021,16:43:07,34.78,,,,2703,05/05/2021,18:21:31,36.55,,,,2703,06/05/2021,12:28:35,36.41,Synchronized,,,2703,06/05/2021,12:23:01,35.9,Synchronized,,,2703,06/05/2021,15:49:58,35.67,,,,
2704,26/04/2021,15:28:04,36.06,,,,2704,04/05/2021,17:18:49,35.83,,,,2704,05/05/2021,14:06:26,36.62,,,,2704,05/05/2021,16:58:08,35.23,,,,2704,05/05/2021,18:36:29,35.97,,,,2704,06/05/2021,12:43:35,36.32,,,,2704,06/05/2021,12:37:59,35.78,Synchronized,,,2704,06/05/2021,16:04:57,35.37,,,,
2705,26/04/2021,15:43:03,35.93,,,,2705,04/05/2021,17:33:50,35.72,,,,2705,05/05/2021,14:21:26,36.23,,,,2705,05/05/2021,17:13:08,34.77,,,,2705,05/05/2021,18:51:27,37.11,,,,2705,06/05/2021,12:58:35,35.99,,,,2705,06/05/2021,12:52:58,34.81,,,,2705,06/05/2021,16:19:55,35.72,,,,
2706,26/04/2021,15:58:01,36.24,,,,2706,04/05/2021,17:48:50,36.61,,,,2706,05/05/2021,14:36:24,35.67,,,,2706,05/05/2021,17:28:08,35.94,,,,2706,05/05/2021,19:06:27,36.99,,,,2706,06/05/2021,13:13:36,34.8,,,,2706,06/05/2021,13:07:57,35.27,,,,2706,06/05/2021,16:34:54,36.18,,,,
2707,26/04/2021,16:13:00,36.72,,,,2707,04/05/2021,18:03:50,36.08,,,,2707,05/05/2021,14:51:23,36.6,,,,2707,05/05/2021,17:43:08,37.57,,,,2707,05/05/2021,19:21:29,36.14,,,,2707,06/05/2021,13:28:37,36.53,,,,2707,06/05/2021,13:22:56,35.37,,,,2707,06/05/2021,16:49:52,35.9,,,,
2708,26/04/2021,16:27:58,36.56,,,,2708,04/05/2021,18:18:50,36.82,,,,2708,05/05/2021,15:06:23,36.39,,,,2708,05/05/2021,17:58:07,37.66,,,,2708,05/05/2021,19:36:27,36.99,,,,2708,06/05/2021,13:43:36,36.37,,,,2708,06/05/2021,13:37:54,35.28,,,,2708,06/05/2021,17:04:51,36.14,,,,
2709,26/04/2021,16:42:55,36.06,,,,2709,04/05/2021,18:33:50,36.13,,,,2709,05/05/2021,15:21:21,36.19,,,,2709,05/05/2021,18:13:06,35.68,,,,2709,05/05/2021,19:51:28,37.37,,,,2709,06/05/2021,13:58:37,35.89,,,,2709,06/05/2021,13:52:53,35.99,,,,2709,06/05/2021,17:19:49,36.07,,,,
2710,26/04/2021,16:57:55,35.54,,,,2710,04/05/2021,18:48:51,35.43,,,,2710,05/05/2021,15:36:20,36.21,,,,2710,05/05/2021,18:28:05,36.17,,,,2710,05/05/2021,20:06:29,37.06,,,,2710,06/05/2021,14:13:38,35.29,,,,2710,06/05/2021,14:07:53,34.59,,,,2710,06/05/2021,17:34:48,35.21,,,,
2711,26/04/2021,17:12:53,35.86,,,,2711,04/05/2021,19:03:52,35.54,,,,2711,05/05/2021,15:51:19,36.06,,,,2711,05/05/2021,18:43:04,37.6,,,,2711,05/05/2021,20:21:30,36.69,,,,2711,06/05/2021,14:28:40,35.13,,,,2711,06/05/2021,14:22:52,35.89,,,,2711,06/05/2021,17:49:46,35.21,Synchronized,,,
2712,26/04/2021,17:27:53,35.65,,,,2712,04/05/2021,19:18:53,35.77,,,,2712,05/05/2021,16:06:17,35.97,,,,2712,05/05/2021,18:58:05,36.42,,,,2712,05/05/2021,20:36:29,37.45,Synchronized,,,2712,06/05/2021,14:43:42,35.08,,,,2712,06/05/2021,14:37:50,35.97,,,,2712,06/05/2021,18:04:44,35.89,,,,
2713,26/04/2021,17:42:50,36.43,,,,2713,04/05/2021,19:33:53,37.29,,,,2713,05/05/2021,16:21:16,35.96,,,,2713,05/05/2021,19:13:05,36.69,,,,2713,05/05/2021,20:51:27,36.9,,,,2713,06/05/2021,14:58:43,35.49,Synchronized,,,2713,06/05/2021,14:52:49,36.54,Synchronized,,,2713,06/05/2021,18:19:42,36.39,,,,
2714,26/04/2021,17:57:48,36.57,,,,2714,04/05/2021,19:48:53,36.78,,,,2714,05/05/2021,16:36:15,36.43,,,,2714,05/05/2021,19:28:05,35.18,,,,2714,05/05/2021,21:06:27,37.32,,,,2714,06/05/2021,15:13:43,35.2,,,,2714,06/05/2021,15:07:47,35.38,,,,2714,06/05/2021,18:34:44,36.33,,,,
2715,26/04/2021,18:12:46,35.7,,,,2715,04/05/2021,20:03:53,37.28,,,,2715,05/05/2021,16:51:13,36.36,,,,2715,05/05/2021,19:43:05,36.45,,,,2715,05/05/2021,21:21:29,34.65,,,,2715,06/05/2021,15:28:45,35.59,,,,2715,06/05/2021,15:22:46,36.21,,,,2715,06/05/2021,18:49:46,36.32,,,,
2716,26/04/2021,18:27:45,35.45,,,,2716,04/05/2021,20:18:52,37.04,,,,2716,05/05/2021,17:06:13,36.34,,,,2716,05/05/2021,19:58:07,35.19,,,,2716,05/05/2021,21:36:28,34.84,,,,2716,06/05/2021,15:43:46,35.41,,,,2716,06/05/2021,15:37:45,36.29,Synchronized,,,2716,06/05/2021,19:04:48,36.22,Synchronized,,,
2717,26/04/2021,18:42:44,34.99,,,,2717,04/05/2021,20:33:52,36.89,,,,2717,05/05/2021,17:21:12,36.33,,,,2717,05/05/2021,20:13:06,37.52,Synchronized,,,2717,05/05/2021,21:51:28,35.21,,,,2717,06/05/2021,15:58:47,35.83,,,,2717,06/05/2021,15:52:43,36.22,,,,2717,06/05/2021,19:19:49,36.53,,,,
2718,26/04/2021,18:57:43,35.05,,,,2718,04/05/2021,20:48:52,36.68,,,,2718,05/05/2021,17:36:11,36.37,,,,2718,05/05/2021,20:28:05,37.33,,,,2718,05/05/2021,22:06:28,34.86,,,,2718,06/05/2021,16:13:47,35.99,,,,2718,06/05/2021,16:07:43,35.92,Synchronized,,,2718,06/05/2021,19:34:50,37.1,,,,
2719,26/04/2021,19:12:42,35.12,,,,2719,04/05/2021,21:03:52,36.18,,,,2719,05/05/2021,17:51:10,36.37,,,,2719,05/05/2021,20:43:05,35.44,,,,2719,05/05/2021,22:21:26,36.72,,,,2719,06/05/2021,16:28:48,36.14,,,,2719,06/05/2021,16:22:42,35.2,,,,2719,06/05/2021,19:49:50,36.45,,,,
2720,26/04/2021,19:27:40,35.35,,,,2720,04/05/2021,21:18:52,36.46,,,,2720,05/05/2021,18:06:09,36.17,,,,2720,05/05/2021,20:58:05,34.37,,,,2720,05/05/2021,22:36:25,36.61,,,,2720,06/05/2021,16:43:47,36.54,,,,2720,06/05/2021,16:37:40,35.41,,,,2720,06/05/2021,20:04:51,36.59,,,,
2721,26/04/2021,19:42:40,35.42,,,,2721,04/05/2021,21:33:52,35.77,,,,2721,05/05/2021,18:21:07,37.29,,,,2721,05/05/2021,21:13:01,37.1,,,,2721,05/05/2021,22:51:26,35.8,,,,2721,06/05/2021,16:58:46,36.74,,,,2721,06/05/2021,16:52:38,36.51,Synchronized,,,2721,06/05/2021,20:19:51,36.12,,,,
2722,26/04/2021,19:57:40,34.42,,,,2722,04/05/2021,21:48:52,36.44,,,,2722,05/05/2021,18:36:05,36.83,,,,2722,05/05/2021,21:28:01,37.29,,,,2722,05/05/2021,23:06:24,36.77,,,,2722,06/05/2021,17:13:47,36.47,,,,2722,06/05/2021,17:07:37,36.52,Synchronized,,,2722,06/05/2021,20:34:52,37.11,,,,
2723,26/04/2021,20:12:39,35.2,,,,2723,04/05/2021,22:03:53,36.28,,,,2723,05/05/2021,18:51:05,36.55,,,,2723,05/05/2021,21:43:00,35.21,,,,2723,05/05/2021,23:21:25,36.6,,,,2723,06/05/2021,17:28:48,36.3,,,,2723,06/05/2021,17:22:35,36.17,,,,2723,06/05/2021,20:49:52,36.88,,,,
2724,26/04/2021,20:27:38,36.23,,,,2724,04/05/2021,22:18:54,35.54,,,,2724,05/05/2021,19:06:04,36.42,,,,2724,05/05/2021,21:58:01,34.62,,,,2724,05/05/2021,23:36:23,36.48,,,,2724,06/05/2021,17:43:50,35.45,,,,2724,06/05/2021,17:37:35,34.65,,,,2724,06/05/2021,21:04:52,37.01,,,,
2725,26/04/2021,20:42:37,36.41,,,,2725,04/05/2021,22:33:54,36.37,,,,2725,05/05/2021,19:21:04,36.57,Synchronized,,,2725,05/05/2021,22:12:57,36.67,,,,2725,05/05/2021,23:51:20,36.37,,,,2725,06/05/2021,17:58:50,36.41,,,,2725,06/05/2021,17:52:33,36.25,,,,2725,06/05/2021,21:19:53,36.82,Synchronized,,,
2726,26/04/2021,20:57:37,35.97,,,,2726,04/05/2021,22:48:54,36.86,,,,2726,05/05/2021,19:36:03,36.77,,,,2726,05/05/2021,22:27:56,36.92,,,,2726,06/05/2021,00:06:18,36.92,,,,2726,06/05/2021,18:13:50,36.43,,,,2726,06/05/2021,18:07:31,36.98,,,,2726,06/05/2021,21:34:54,36.63,Synchronized,,,
2727,26/04/2021,21:12:37,34.71,,,,2727,04/05/2021,23:03:54,35.08,,,,2727,05/05/2021,19:51:02,36.7,,,,2727,05/05/2021,22:42:56,36.99,,,,2727,06/05/2021,00:21:19,37.05,,,,2727,06/05/2021,18:28:50,36.78,,,,2727,06/05/2021,18:22:30,36.61,,,,2727,06/05/2021,21:49:55,36.78,,,,
2728,26/04/2021,21:27:36,37.2,,,,2728,04/05/2021,23:18:51,36.57,,,,2728,05/05/2021,20:06:01,36.63,,,,2728,05/05/2021,22:57:57,34.7,,,,2728,06/05/2021,00:36:20,36.77,,,,2728,06/05/2021,18:43:50,35.71,,,,2728,06/05/2021,18:37:28,36.62,,,,2728,06/05/2021,22:04:57,36.56,,,,
2729,26/04/2021,21:42:40,35.41,,,,2729,04/05/2021,23:33:51,36.32,,,,2729,05/05/2021,20:21:00,37.28,,,,2729,05/05/2021,23:12:59,34.26,,,,2729,06/05/2021,00:51:21,36.4,,,,2729,06/05/2021,18:58:51,36.47,,,,2729,06/05/2021,18:52:28,34.53,,,,2729,06/05/2021,22:19:58,36.28,,,,
2730,26/04/2021,21:57:36,37.55,,,,2730,04/05/2021,23:48:50,37.41,,,,2730,05/05/2021,20:36:00,36.9,Synchronized,,,2730,05/05/2021,23:27:55,37.45,,,,2730,06/05/2021,01:06:19,36.21,,,,2730,06/05/2021,19:13:52,35.8,,,,2730,06/05/2021,19:07:26,35.7,,,,2730,06/05/2021,22:35:00,36.64,,,,
2731,26/04/2021,22:12:37,37.54,,,,2731,05/05/2021,00:03:51,37.07,,,,2731,05/05/2021,20:50:59,34.6,,,,2731,05/05/2021,23:42:54,37.19,,,,2731,06/05/2021,01:21:17,35.79,,,,2731,06/05/2021,19:28:53,36.1,,,,2731,06/05/2021,19:22:25,35.4,,,,2731,06/05/2021,22:50:01,36.26,,,,
