HibExp_1_T3,
Field 1,Species: M. auratus,
Field 3,Contact: VJM, SW, FM,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.32.3C,,,,,,Pill n°2,22.00.33.EF,,,,,,Pill n°3,22.00.31.1B,,,,,,Pill n°4,22.00.31.D3,,,,,,Pill n°5,22.00.31.27,,,,,,Pill n°6,22.00.34.27,,,,,,
427,13/04/2021,19:07:24,36.9,,,,427,13/04/2021,18:46:59,36.81,,,,427,13/04/2021,19:03:31,37.1,,,,427,13/04/2021,23:14:35,36.68,,,,427,13/04/2021,23:39:09,36.69,,,,427,17/04/2021,23:38:54,37.05,,,,
428,13/04/2021,19:22:23,37.11,,,,428,13/04/2021,19:01:55,36.64,,,,428,13/04/2021,19:18:29,36.89,,,,428,13/04/2021,23:29:35,35.45,,,,428,13/04/2021,23:54:07,36.89,,,,428,17/04/2021,23:53:55,36.58,,,,
429,13/04/2021,19:37:23,36.75,,,,429,13/04/2021,19:16:52,35.31,,,,429,13/04/2021,19:33:26,36.62,,,,429,13/04/2021,23:44:32,35.83,,,,429,14/04/2021,00:09:05,36.78,,,,429,18/04/2021,00:08:52,36.25,,,,
430,13/04/2021,19:52:23,36.67,,,,430,13/04/2021,19:31:49,37.31,,,,430,13/04/2021,19:48:25,36.17,,,,430,13/04/2021,23:59:31,36.19,,,,430,14/04/2021,00:24:04,36.57,,,,430,18/04/2021,00:23:49,36.26,,,,
431,13/04/2021,20:07:22,37.16,,,,431,13/04/2021,19:46:48,36.75,,,,431,13/04/2021,20:03:23,36.4,,,,431,14/04/2021,00:14:31,35.85,,,,431,14/04/2021,00:39:02,36.91,,,,431,18/04/2021,00:38:45,36.07,,,,
432,13/04/2021,20:22:23,36.23,,,,432,13/04/2021,20:01:45,36.71,,,,432,13/04/2021,20:18:21,36.7,,,,432,14/04/2021,00:29:32,34.74,,,,432,14/04/2021,00:54:01,37.28,,,,432,18/04/2021,00:53:43,35.99,,,,
433,13/04/2021,20:37:24,35.92,,,,433,13/04/2021,20:16:41,37.43,,,,433,13/04/2021,20:33:19,37.71,,,,433,14/04/2021,00:44:27,36.67,,,,433,14/04/2021,01:08:59,37.19,,,,433,18/04/2021,01:08:39,37.42,,,,
434,13/04/2021,20:52:24,36.96,,,,434,13/04/2021,20:31:40,36.98,,,,434,13/04/2021,20:48:17,36.16,,,,434,14/04/2021,00:59:25,37.82,,,,434,14/04/2021,01:23:58,36.73,,,,434,18/04/2021,01:23:39,36.03,,,,
435,13/04/2021,21:07:24,35.98,,,,435,13/04/2021,20:46:35,37.9,,,,435,13/04/2021,21:03:15,36.48,Synchronized,,,435,14/04/2021,01:14:24,37.59,,,,435,14/04/2021,01:38:56,36.61,,,,435,18/04/2021,01:38:36,36.12,,,,
436,13/04/2021,21:22:21,35.99,,,,436,13/04/2021,21:01:34,37.38,,,,436,13/04/2021,21:18:13,36.55,,,,436,14/04/2021,01:29:24,36.02,,,,436,14/04/2021,01:53:55,37.03,,,,436,18/04/2021,01:53:32,36.88,,,,
437,13/04/2021,21:37:21,37.78,,,,437,13/04/2021,21:16:33,37.29,,,,437,13/04/2021,21:33:12,37.08,,,,437,14/04/2021,01:44:24,35.57,,,,437,14/04/2021,02:08:53,36.62,,,,437,18/04/2021,02:08:33,35.33,,,,
438,13/04/2021,21:52:21,37.29,,,,438,13/04/2021,21:31:34,36,,,,438,13/04/2021,21:48:09,37.37,,,,438,14/04/2021,01:59:23,36.49,,,,438,14/04/2021,02:23:51,36.87,,,,438,18/04/2021,02:23:30,36.6,,,,
439,13/04/2021,22:07:22,35.05,,,,439,13/04/2021,21:46:31,36.1,,,,439,13/04/2021,22:03:07,37.14,,,,439,14/04/2021,02:14:22,35.72,,,,439,14/04/2021,02:38:50,36.75,,,,439,18/04/2021,02:38:26,36.22,,,,
440,13/04/2021,22:22:20,34.93,,,,440,13/04/2021,22:01:27,37.51,,,,440,13/04/2021,22:18:04,37.35,,,,440,14/04/2021,02:29:21,37.2,,,,440,14/04/2021,02:53:48,36.52,,,,440,18/04/2021,02:53:22,36.6,,,,
441,13/04/2021,22:37:19,32.99,,,,441,13/04/2021,22:16:27,37.82,,,,441,13/04/2021,22:33:02,36.99,,,,441,14/04/2021,02:44:22,35.72,,,,441,14/04/2021,03:08:46,36.92,,,,441,18/04/2021,03:08:22,36.66,,,,
442,13/04/2021,22:52:18,33.16,,,,442,13/04/2021,22:31:26,37.45,,,,442,13/04/2021,22:48:00,37.15,,,,442,14/04/2021,02:59:21,36.1,,,,442,14/04/2021,03:23:44,37.14,,,,442,18/04/2021,03:23:18,36.83,,,,
443,13/04/2021,23:07:17,34.45,,,,443,13/04/2021,22:46:26,36.6,,,,443,13/04/2021,23:02:57,37.02,,,,443,14/04/2021,03:14:21,36.62,,,,443,14/04/2021,03:38:43,36.82,,,,443,18/04/2021,03:38:18,35.93,,,,
444,13/04/2021,23:22:15,35.06,,,,444,13/04/2021,23:01:22,36.7,,,,444,13/04/2021,23:17:56,35.77,,,,444,14/04/2021,03:29:20,37.76,,,,444,14/04/2021,03:53:41,37.08,,,,444,18/04/2021,03:53:16,36.27,,,,
445,13/04/2021,23:37:13,34.94,,,,445,13/04/2021,23:16:23,36.11,,,,445,13/04/2021,23:32:54,36.83,,,,445,14/04/2021,03:44:19,37.15,,,,445,14/04/2021,04:08:39,37.07,,,,445,18/04/2021,04:08:13,35.84,,,,
446,13/04/2021,23:52:11,36.98,,,,446,13/04/2021,23:31:20,36.24,,,,446,13/04/2021,23:47:52,36.97,Synchronized,,,446,14/04/2021,03:59:19,37.34,,,,446,14/04/2021,04:23:37,37.01,,,,446,18/04/2021,04:23:10,36.71,,,,
447,14/04/2021,00:07:11,36.09,,,,447,13/04/2021,23:46:16,36.78,,,,447,14/04/2021,00:02:50,36.82,,,,447,14/04/2021,04:14:19,36.01,,,,447,14/04/2021,04:38:35,36.87,,,,447,18/04/2021,04:38:10,36.07,,,,
448,14/04/2021,00:22:12,37.37,,,,448,14/04/2021,00:01:13,36.72,,,,448,14/04/2021,00:17:50,34.99,,,,448,14/04/2021,04:29:18,36.08,,,,448,14/04/2021,04:53:34,36.86,,,,448,18/04/2021,04:53:07,36.83,,,,
449,14/04/2021,00:37:13,36.28,,,,449,14/04/2021,00:16:09,36.67,,,,449,14/04/2021,00:32:48,35.31,Synchronized,,,449,14/04/2021,04:44:18,35.9,,,,449,14/04/2021,05:08:32,36.82,,,,449,18/04/2021,05:08:07,36.89,,,,
450,14/04/2021,00:52:14,35.52,,,,450,14/04/2021,00:31:06,36.06,Synchronized,,,450,14/04/2021,00:47:46,36.48,,,,450,14/04/2021,04:59:17,35.38,,,,450,14/04/2021,05:23:30,36.84,,,,450,18/04/2021,05:23:07,35.79,,,,
451,14/04/2021,01:07:12,35.97,,,,451,14/04/2021,00:46:02,37.78,,,,451,14/04/2021,01:02:45,35.86,,,,451,14/04/2021,05:14:16,36.62,,,,451,14/04/2021,05:38:29,36.54,,,,451,18/04/2021,05:38:03,36.49,,,,
452,14/04/2021,01:22:09,36.4,,,,452,14/04/2021,01:01:01,38,,,,452,14/04/2021,01:17:43,37.57,,,,452,14/04/2021,05:29:15,36.82,,,,452,14/04/2021,05:53:28,36.09,,,,452,18/04/2021,05:53:00,36.48,,,,
453,14/04/2021,01:37:09,37.44,,,,453,14/04/2021,01:16:00,37.32,,,,453,14/04/2021,01:32:41,35.78,,,,453,14/04/2021,05:44:14,36.73,,,,453,14/04/2021,06:08:24,36.13,,,,453,18/04/2021,06:07:56,36.6,,,,
454,14/04/2021,01:52:08,37.37,,,,454,14/04/2021,01:30:59,37.66,,,,454,14/04/2021,01:47:39,36.86,,,,454,14/04/2021,05:59:13,36.48,,,,454,14/04/2021,06:23:20,35.98,,,,454,18/04/2021,06:22:54,35.58,,,,
455,14/04/2021,02:07:09,35.47,,,,455,14/04/2021,01:45:58,37.14,,,,455,14/04/2021,02:02:36,35.73,,,,455,14/04/2021,06:14:11,36.47,,,,455,14/04/2021,06:38:15,36.26,,,,455,18/04/2021,06:37:51,35.24,,,,
456,14/04/2021,02:22:07,35.43,,,,456,14/04/2021,02:00:58,37.3,,,,456,14/04/2021,02:17:34,37.1,,,,456,14/04/2021,06:29:10,35.85,,,,456,14/04/2021,06:53:11,36.34,,,,456,18/04/2021,06:52:48,36.53,,,,
457,14/04/2021,02:37:04,34.76,,,,457,14/04/2021,02:15:58,36.08,,,,457,14/04/2021,02:32:32,36.87,,,,457,14/04/2021,06:44:10,35.29,,,,457,14/04/2021,07:08:07,36.3,,,,457,18/04/2021,07:07:45,36.47,,,,
458,14/04/2021,02:52:02,34.54,,,,458,14/04/2021,02:30:55,35.53,,,,458,14/04/2021,02:47:30,36.99,,,,458,14/04/2021,06:59:11,34.97,,,,458,14/04/2021,07:23:03,36.19,,,,458,18/04/2021,07:22:41,36.34,,,,
459,14/04/2021,03:06:59,36.93,,,,459,14/04/2021,02:45:53,34.82,,,,459,14/04/2021,03:02:28,37.15,,,,459,14/04/2021,07:14:07,36.62,,,,459,14/04/2021,07:37:59,36.14,,,,459,18/04/2021,07:37:38,36.29,,,,
460,14/04/2021,03:21:59,36.69,,,,460,14/04/2021,03:00:58,36.08,,,,460,14/04/2021,03:17:26,36.16,,,,460,14/04/2021,07:29:05,36.48,,,,460,14/04/2021,07:52:55,35.77,,,,460,18/04/2021,07:52:35,35.26,,,,
461,14/04/2021,03:36:59,35.89,,,,461,14/04/2021,03:15:55,35.84,,,,461,14/04/2021,03:32:24,37.04,,,,461,14/04/2021,07:44:04,36.6,,,,461,14/04/2021,08:07:52,36.11,Synchronized,,,461,18/04/2021,08:07:34,36.83,,,,
462,14/04/2021,03:51:57,34.81,,,,462,14/04/2021,03:30:52,35.77,,,,462,14/04/2021,03:47:22,36.36,,,,462,14/04/2021,07:59:03,36.74,Synchronized,,,462,14/04/2021,08:22:49,36.73,,,,462,18/04/2021,08:22:30,36.96,,,,
463,14/04/2021,04:06:53,37.11,,,,463,14/04/2021,03:45:49,35.16,,,,463,14/04/2021,04:02:20,36.16,,,,463,14/04/2021,08:14:02,37.28,Synchronized,,,463,14/04/2021,08:37:47,36.51,Synchronized,,,463,18/04/2021,08:37:30,36.66,,,,
464,14/04/2021,04:21:53,37.11,,,,464,14/04/2021,04:00:47,37.1,,,,464,14/04/2021,04:17:18,36.41,,,,464,14/04/2021,08:29:00,37.66,Synchronized,,,464,14/04/2021,08:52:44,36.36,Synchronized,,,464,18/04/2021,08:52:26,36.69,,,,
465,14/04/2021,04:36:53,36.85,,,,465,14/04/2021,04:15:48,37.43,,,,465,14/04/2021,04:32:17,36.47,,,,465,14/04/2021,08:43:59,37.85,Synchronized,,,465,14/04/2021,09:07:42,36.14,,,,465,18/04/2021,09:07:26,36.55,,,,
466,14/04/2021,04:51:53,36.56,,,,466,14/04/2021,04:30:49,35.57,,,,466,14/04/2021,04:47:16,36.43,,,,466,14/04/2021,08:58:58,37.62,Synchronized,,,466,14/04/2021,09:22:38,36.12,Synchronized,,,466,18/04/2021,09:22:23,35.54,,,,
467,14/04/2021,05:06:53,36.67,,,,467,14/04/2021,04:45:47,35.03,,,,467,14/04/2021,05:02:15,35.72,,,,467,14/04/2021,09:13:57,37.17,,,,467,14/04/2021,09:37:33,36.24,,,,467,18/04/2021,09:37:20,35.35,,,,
468,14/04/2021,05:21:53,35.57,,,,468,14/04/2021,05:00:51,34.54,,,,468,14/04/2021,05:17:13,35.52,,,,468,14/04/2021,09:28:56,36.41,,,,468,14/04/2021,09:52:29,36.23,,,,468,18/04/2021,09:52:17,36.36,,,,
469,14/04/2021,05:36:51,35.66,,,,469,14/04/2021,05:15:56,35.59,,,,469,14/04/2021,05:32:10,35.81,,,,469,14/04/2021,09:43:55,36.33,,,,469,14/04/2021,10:07:27,36.38,Synchronized,,,469,18/04/2021,10:07:14,36.28,,,,
470,14/04/2021,05:51:49,35.52,,,,470,14/04/2021,05:30:54,35.47,,,,470,14/04/2021,05:47:09,35.83,,,,470,14/04/2021,09:58:55,35.68,,,,470,14/04/2021,10:22:24,36.22,,,,470,18/04/2021,10:22:11,35.85,Synchronized,,,
471,14/04/2021,06:06:47,34.33,,,,471,14/04/2021,05:45:51,36.74,,,,471,14/04/2021,06:02:07,35.95,,,,471,14/04/2021,10:13:55,35.52,,,,471,14/04/2021,10:37:19,36.44,,,,471,18/04/2021,10:37:08,36.37,,,,
472,14/04/2021,06:21:47,34.15,,,,472,14/04/2021,06:00:47,36.58,,,,472,14/04/2021,06:17:06,35.73,,,,472,14/04/2021,10:28:55,36.34,Synchronized,,,472,14/04/2021,10:52:18,36.39,,,,472,18/04/2021,10:52:05,35.44,,,,
473,14/04/2021,06:36:45,36.24,,,,473,14/04/2021,06:15:44,36.59,,,,473,14/04/2021,06:32:04,35.35,,,,473,14/04/2021,10:43:54,35.94,,,,473,14/04/2021,11:07:17,36.6,,,,473,18/04/2021,11:07:02,36.4,,,,
474,14/04/2021,06:51:47,35.59,,,,474,14/04/2021,06:30:40,36.24,,,,474,14/04/2021,06:47:01,36.71,,,,474,14/04/2021,10:58:53,36.49,Synchronized,,,474,14/04/2021,11:22:16,36.38,,,,474,18/04/2021,11:21:59,36.24,,,,
475,14/04/2021,07:06:45,35.31,,,,475,14/04/2021,06:45:38,36.03,,,,475,14/04/2021,07:02:00,35.33,,,,475,14/04/2021,11:13:52,36.76,Synchronized,,,475,14/04/2021,11:37:15,36.34,,,,475,18/04/2021,11:36:57,35.83,Synchronized,,,
476,14/04/2021,07:21:43,35.21,,,,476,14/04/2021,07:00:35,35.22,,,,476,14/04/2021,07:16:58,36.23,,,,476,14/04/2021,11:28:52,36.83,Synchronized,,,476,14/04/2021,11:52:14,36.51,,,,476,18/04/2021,11:51:55,36.23,Synchronized,,,
477,14/04/2021,07:36:41,36.28,,,,477,14/04/2021,07:15:33,35.4,,,,477,14/04/2021,07:31:56,36,,,,477,14/04/2021,11:43:51,36.03,Synchronized,,,477,14/04/2021,12:07:12,36.01,Synchronized,,,477,18/04/2021,12:06:52,36.37,Synchronized,,,
478,14/04/2021,07:51:40,35.6,Synchronized,,,478,14/04/2021,07:30:31,34.55,,,,478,14/04/2021,07:46:55,36.16,,,,478,14/04/2021,11:58:50,36.57,,,,478,14/04/2021,12:22:10,36.13,,,,478,18/04/2021,12:21:50,36.57,Synchronized,,,
479,14/04/2021,08:06:40,36.59,Synchronized,,,479,14/04/2021,07:45:36,35,,,,479,14/04/2021,08:01:54,35.79,,,,479,14/04/2021,12:13:49,36.31,Synchronized,,,479,14/04/2021,12:37:08,36.51,,,,479,18/04/2021,12:36:48,36.39,Synchronized,,,
480,14/04/2021,08:21:39,36.66,,,,480,14/04/2021,08:00:41,34.45,,,,480,14/04/2021,08:16:53,35.33,Synchronized,,,480,14/04/2021,12:28:48,36.77,,,,480,14/04/2021,12:52:07,36.34,,,,480,18/04/2021,12:51:46,35.49,Synchronized,,,
481,14/04/2021,08:36:39,36.52,,,,481,14/04/2021,08:15:45,35.59,,,,481,14/04/2021,08:31:52,36.01,Synchronized,,,481,14/04/2021,12:43:47,36.44,,,,481,14/04/2021,13:07:06,36.26,,,,481,18/04/2021,13:06:43,35.25,Synchronized,,,
482,14/04/2021,08:51:39,36.23,Synchronized,,,482,14/04/2021,08:30:43,35.35,,,,482,14/04/2021,08:46:51,35.81,Synchronized,,,482,14/04/2021,12:58:47,35.84,,,,482,14/04/2021,13:22:02,36.06,,,,482,18/04/2021,13:21:41,36.12,Synchronized,,,
483,14/04/2021,09:06:38,36.61,Synchronized,,,483,14/04/2021,08:45:41,35.28,,,,483,14/04/2021,09:01:50,35.34,Synchronized,,,483,14/04/2021,13:13:47,35.4,,,,483,14/04/2021,13:36:58,35.25,,,,483,18/04/2021,13:36:39,36.69,Synchronized,,,
484,14/04/2021,09:21:38,36.39,Synchronized,,,484,14/04/2021,09:00:39,35.03,,,,484,14/04/2021,09:16:48,35.15,Synchronized,,,484,14/04/2021,13:28:43,36.38,,,,484,14/04/2021,13:51:54,36.7,,,,484,18/04/2021,13:51:37,36.23,Synchronized,,,
485,14/04/2021,09:36:38,36.53,Synchronized,,,485,14/04/2021,09:15:44,36.33,,,,485,14/04/2021,09:31:47,35.22,Synchronized,,,485,14/04/2021,13:43:42,36.59,,,,485,14/04/2021,14:06:53,36.39,Synchronized,,,485,18/04/2021,14:06:34,35.94,Synchronized,,,
486,14/04/2021,09:51:37,36.49,Synchronized,,,486,14/04/2021,09:30:41,35.42,,,,486,14/04/2021,09:46:46,34.89,Synchronized,,,486,14/04/2021,13:58:41,35.16,,,,486,14/04/2021,14:21:52,36.18,,,,486,18/04/2021,14:21:32,35.53,Synchronized,,,
487,14/04/2021,10:06:37,36.33,Synchronized,,,487,14/04/2021,09:45:39,35.83,Synchronized,,,487,14/04/2021,10:01:45,35.11,,,,487,14/04/2021,14:13:38,35.07,,,,487,14/04/2021,14:36:48,36.18,,,,487,18/04/2021,14:36:30,35.75,Synchronized,,,
488,14/04/2021,10:21:37,36.44,Synchronized,,,488,14/04/2021,10:00:37,34.81,,,,488,14/04/2021,10:16:44,35.3,Synchronized,,,488,14/04/2021,14:28:35,36.11,,,,488,14/04/2021,14:51:44,36.39,,,,488,18/04/2021,14:51:28,35.64,Synchronized,,,
489,14/04/2021,10:36:36,36.31,Synchronized,,,489,14/04/2021,10:15:38,35.2,Synchronized,,,489,14/04/2021,10:31:42,35.15,,,,489,14/04/2021,14:43:34,36.33,,,,489,14/04/2021,15:06:43,35.73,,,,489,18/04/2021,15:06:25,35.67,Synchronized,,,
490,14/04/2021,10:51:36,36.15,Synchronized,,,490,14/04/2021,10:30:38,36.47,Synchronized,,,490,14/04/2021,10:46:41,34.99,,,,490,14/04/2021,14:58:34,36.37,,,,490,14/04/2021,15:21:39,35.97,,,,490,18/04/2021,15:21:23,35.53,Synchronized,,,
491,14/04/2021,11:06:36,35.85,Synchronized,,,491,14/04/2021,10:45:39,35.9,Synchronized,,,491,14/04/2021,11:01:41,34.85,,,,491,14/04/2021,15:13:33,36.45,,,,491,14/04/2021,15:36:34,36.82,,,,491,18/04/2021,15:36:21,36.51,Synchronized,,,
492,14/04/2021,11:21:35,36.01,Synchronized,,,492,14/04/2021,11:00:39,36.04,,,,492,14/04/2021,11:16:40,34.42,Synchronized,,,492,14/04/2021,15:28:32,36.32,Synchronized,,,492,14/04/2021,15:51:33,36.55,,,,492,18/04/2021,15:51:19,36.15,Synchronized,,,
493,14/04/2021,11:36:35,35.37,Synchronized,,,493,14/04/2021,11:15:36,36.32,Synchronized,,,493,14/04/2021,11:31:39,34.45,,,,493,14/04/2021,15:43:31,35.8,,,,493,14/04/2021,16:06:32,36.45,,,,493,18/04/2021,16:06:16,35.66,Synchronized,,,
494,14/04/2021,11:51:35,35.41,Synchronized,,,494,14/04/2021,11:30:33,36.48,Synchronized,,,494,14/04/2021,11:46:38,35.16,Synchronized,,,494,14/04/2021,15:58:30,37.17,,,,494,14/04/2021,16:21:31,36.44,,,,494,18/04/2021,16:21:14,36.4,Synchronized,,,
495,14/04/2021,12:06:34,34.76,Synchronized,,,495,14/04/2021,11:45:30,36.25,Synchronized,,,495,14/04/2021,12:01:37,35.33,Synchronized,,,495,14/04/2021,16:13:28,36.95,,,,495,14/04/2021,16:36:30,36.45,,,,495,18/04/2021,16:36:12,36.27,Synchronized,,,
496,14/04/2021,12:21:34,34.64,,,,496,14/04/2021,12:00:27,36.12,Synchronized,,,496,14/04/2021,12:16:36,35.59,Synchronized,,,496,14/04/2021,16:28:27,36.64,,,,496,14/04/2021,16:51:25,36.54,,,,496,18/04/2021,16:51:10,35.54,Synchronized,,,
497,14/04/2021,12:36:32,36.42,,,,497,14/04/2021,12:15:24,36.08,,,,497,14/04/2021,12:31:35,35.14,,,,497,14/04/2021,16:43:26,36.52,,,,497,14/04/2021,17:06:24,36.27,,,,497,18/04/2021,17:06:07,36.43,Synchronized,,,
498,14/04/2021,12:51:32,36.3,,,,498,14/04/2021,12:30:21,36.24,,,,498,14/04/2021,12:46:34,34.91,,,,498,14/04/2021,16:58:25,36.41,,,,498,14/04/2021,17:21:24,35.89,,,,498,18/04/2021,17:21:05,35.53,Synchronized,,,
499,14/04/2021,13:06:34,35.24,,,,499,14/04/2021,12:45:17,36.89,,,,499,14/04/2021,13:01:33,35,,,,499,14/04/2021,17:13:25,35.78,,,,499,14/04/2021,17:36:21,36.38,Synchronized,,,499,18/04/2021,17:36:03,35.64,Synchronized,,,
500,14/04/2021,13:21:32,35.3,,,,500,14/04/2021,13:00:14,36.14,,,,500,14/04/2021,13:16:33,34.71,,,,500,14/04/2021,17:28:25,36.98,Synchronized,,,500,14/04/2021,17:51:18,36.53,,,,500,18/04/2021,17:51:01,35.74,Synchronized,,,
501,14/04/2021,13:36:30,34.97,,,,501,14/04/2021,13:15:10,36.81,,,,501,14/04/2021,13:31:32,34.57,,,,501,14/04/2021,17:43:24,35.68,,,,501,14/04/2021,18:06:16,36.32,,,,501,18/04/2021,18:05:58,35.7,Synchronized,,,
502,14/04/2021,13:51:28,34.14,,,,502,14/04/2021,13:30:06,36.59,,,,502,14/04/2021,13:46:32,33.99,,,,502,14/04/2021,17:58:20,35.74,,,,502,14/04/2021,18:21:16,36.01,,,,502,18/04/2021,18:20:56,36.37,Synchronized,,,
503,14/04/2021,14:06:28,33.95,,,,503,14/04/2021,13:45:03,35.98,,,,503,14/04/2021,14:01:32,34.19,,,,503,14/04/2021,18:13:20,35.71,,,,503,14/04/2021,18:36:11,36.72,,,,503,18/04/2021,18:35:54,36.46,Synchronized,,,
504,14/04/2021,14:21:27,34.93,,,,504,14/04/2021,13:59:59,36.95,,,,504,14/04/2021,14:16:31,34.3,,,,504,14/04/2021,18:28:21,35.77,,,,504,14/04/2021,18:51:09,36.64,Synchronized,,,504,18/04/2021,18:50:52,36.49,Synchronized,,,
505,14/04/2021,14:36:26,35.05,,,,505,14/04/2021,14:14:59,36.55,,,,505,14/04/2021,14:31:30,34.3,,,,505,14/04/2021,18:43:21,36.24,,,,505,14/04/2021,19:06:08,36.92,Synchronized,,,505,18/04/2021,19:05:50,36.44,Synchronized,,,
506,14/04/2021,14:51:25,34.5,,,,506,14/04/2021,14:29:56,36.59,,,,506,14/04/2021,14:46:30,34.17,,,,506,14/04/2021,18:58:20,36.55,,,,506,14/04/2021,19:21:06,36.34,,,,506,18/04/2021,19:20:47,35.78,Synchronized,,,
507,14/04/2021,15:06:24,34.88,,,,507,14/04/2021,14:44:52,36.03,,,,507,14/04/2021,15:01:29,34.44,,,,507,14/04/2021,19:13:18,36.99,,,,507,14/04/2021,19:36:04,36.92,,,,507,18/04/2021,19:35:45,36.78,Synchronized,,,
508,14/04/2021,15:21:23,35.44,,,,508,14/04/2021,14:59:49,36.36,,,,508,14/04/2021,15:16:28,36.27,,,,508,14/04/2021,19:28:19,35.79,,,,508,14/04/2021,19:51:04,36.43,,,,508,18/04/2021,19:50:43,36.99,Synchronized,,,
509,14/04/2021,15:36:21,36.34,,,,509,14/04/2021,15:14:46,36.8,,,,509,14/04/2021,15:31:27,35.22,,,,509,14/04/2021,19:43:19,35.62,,,,509,14/04/2021,20:06:02,36.89,,,,509,18/04/2021,20:05:41,36.01,Synchronized,,,
510,14/04/2021,15:51:21,36.82,,,,510,14/04/2021,15:29:46,36.14,,,,510,14/04/2021,15:46:24,36.95,,,,510,14/04/2021,19:58:19,36.14,,,,510,14/04/2021,20:21:00,37.1,,,,510,18/04/2021,20:20:38,35.26,Synchronized,,,
511,14/04/2021,16:06:21,36.37,,,,511,14/04/2021,15:44:42,37.41,,,,511,14/04/2021,16:01:22,36.68,,,,511,14/04/2021,20:13:18,37.97,Synchronized,,,511,14/04/2021,20:35:59,37.3,,,,511,18/04/2021,20:35:36,36.23,Synchronized,,,
512,14/04/2021,16:21:22,36.22,,,,512,14/04/2021,15:59:42,37.05,,,,512,14/04/2021,16:16:20,36.72,,,,512,14/04/2021,20:28:17,36.34,,,,512,14/04/2021,20:50:57,37.29,,,,512,18/04/2021,20:50:34,36.46,Synchronized,,,
513,14/04/2021,16:36:23,36.61,,,,513,14/04/2021,16:14:42,36.67,,,,513,14/04/2021,16:31:18,36.63,,,,513,14/04/2021,20:43:16,36.1,,,,513,14/04/2021,21:05:56,37.9,,,,513,18/04/2021,21:05:32,36.42,Synchronized,,,
514,14/04/2021,16:51:23,36.61,,,,514,14/04/2021,16:29:38,35.38,,,,514,14/04/2021,16:46:16,36.68,,,,514,14/04/2021,20:58:13,38.23,,,,514,14/04/2021,21:20:53,37.52,,,,514,18/04/2021,21:20:29,36.42,Synchronized,,,
515,14/04/2021,17:06:23,34.88,,,,515,14/04/2021,16:44:36,34.98,,,,515,14/04/2021,17:01:14,36.54,,,,515,14/04/2021,21:13:12,38.05,Synchronized,,,515,14/04/2021,21:35:50,37.55,,,,515,18/04/2021,21:35:27,37.23,Synchronized,,,
516,14/04/2021,17:21:22,34.66,,,,516,14/04/2021,16:59:40,36.38,,,,516,14/04/2021,17:16:12,36.96,,,,516,14/04/2021,21:28:11,38.09,,,,516,14/04/2021,21:50:47,37.03,,,,516,18/04/2021,21:50:25,37.01,Synchronized,,,
517,14/04/2021,17:36:21,34.84,,,,517,14/04/2021,17:14:37,36.33,,,,517,14/04/2021,17:31:10,36.92,,,,517,14/04/2021,21:43:10,37.74,,,,517,14/04/2021,22:05:45,37.06,,,,517,18/04/2021,22:05:23,37,Synchronized,,,
518,14/04/2021,17:51:19,34.75,,,,518,14/04/2021,17:29:35,35,,,,518,14/04/2021,17:46:08,35.68,,,,518,14/04/2021,21:58:09,37.93,,,,518,14/04/2021,22:20:43,37,,,,518,18/04/2021,22:20:20,36.96,Synchronized,,,
519,14/04/2021,18:06:18,34.79,,,,519,14/04/2021,17:44:39,34.99,,,,519,14/04/2021,18:01:07,36.97,,,,519,14/04/2021,22:13:08,36.82,,,,519,14/04/2021,22:35:42,36.64,,,,519,18/04/2021,22:35:18,37.1,Synchronized,,,
520,14/04/2021,18:21:17,36.26,,,,520,14/04/2021,17:59:43,34.85,,,,520,14/04/2021,18:16:05,37.03,,,,520,14/04/2021,22:28:06,37.52,,,,520,14/04/2021,22:50:41,36.77,,,,520,18/04/2021,22:50:16,36.87,Synchronized,,,
521,14/04/2021,18:36:18,36.7,Synchronized,,,521,14/04/2021,18:14:47,34.94,,,,521,14/04/2021,18:31:02,37.14,,,,521,14/04/2021,22:43:05,37.19,,,,521,14/04/2021,23:05:39,37.17,,,,521,18/04/2021,23:05:14,37.49,Synchronized,,,
522,14/04/2021,18:51:18,36.42,,,,522,14/04/2021,18:29:50,36.92,,,,522,14/04/2021,18:46:01,35.94,,,,522,14/04/2021,22:58:04,36.36,,,,522,14/04/2021,23:20:37,37.01,,,,522,18/04/2021,23:20:11,35.88,Synchronized,,,
523,14/04/2021,19:06:19,35.29,,,,523,14/04/2021,18:44:50,36.97,,,,523,14/04/2021,19:01:02,34.76,,,,523,14/04/2021,23:13:03,35.06,,,,523,14/04/2021,23:35:35,36.97,,,,523,18/04/2021,23:35:09,36.73,Synchronized,,,
524,14/04/2021,19:21:17,35.97,,,,524,14/04/2021,18:59:50,36.95,,,,524,14/04/2021,19:16:01,35.28,,,,524,14/04/2021,23:27:58,37.66,,,,524,14/04/2021,23:50:33,37.01,,,,524,18/04/2021,23:50:07,35.83,Synchronized,,,
525,14/04/2021,19:36:18,35.93,,,,525,14/04/2021,19:14:49,36.88,,,,525,14/04/2021,19:30:59,35.28,,,,525,14/04/2021,23:42:57,37.27,,,,525,15/04/2021,00:05:31,36.63,,,,525,19/04/2021,00:05:05,37.23,Synchronized,,,
