HibExp_1_T2,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.34,,,,,,Pill n°2,22.00.34.40,,,,,,
,,,,,,,2420,10/04/2021,23:55:31,37.34,Synchronized,,,
,,,,,,,2421,10/04/2021,23:57:31,36.49,,,,
,,,,,,,2422,10/04/2021,23:59:31,36.55,,,,
,,,,,,,2423,11/04/2021,00:01:30,36.8,,,,
,,,,,,,2424,11/04/2021,00:03:30,36.92,,,,
,,,,,,,2425,11/04/2021,00:05:29,36.98,,,,
,,,,,,,2426,11/04/2021,00:07:29,37.02,,,,
,,,,,,,2427,11/04/2021,00:09:29,37.05,,,,
,,,,,,,2428,11/04/2021,00:11:29,37.05,,,,
,,,,,,,2429,11/04/2021,00:13:29,36.93,,,,
,,,,,,,2430,11/04/2021,00:15:29,36.51,,,,
,,,,,,,2431,11/04/2021,00:17:28,36.57,,,,
,,,,,,,2432,11/04/2021,00:19:28,35.89,,,,
,,,,,,,2433,11/04/2021,00:21:28,35.3,,,,
,,,,,,,2434,11/04/2021,00:23:28,35.84,,,,
,,,,,,,2435,11/04/2021,00:25:27,35.37,,,,
,,,,,,,2436,11/04/2021,00:27:27,35.88,,,,
,,,,,,,2437,11/04/2021,00:29:26,36.46,,,,
,,,,,,,2438,11/04/2021,00:31:26,36.73,,,,
,,,,,,,2439,11/04/2021,00:33:26,36.53,,,,
,,,,,,,2440,11/04/2021,00:35:26,35.33,,,,
,,,,,,,2441,11/04/2021,00:37:26,35.49,,,,
,,,,,,,2442,11/04/2021,00:39:25,36.24,,,,
,,,,,,,2443,11/04/2021,00:41:25,36.44,,,,
,,,,,,,2444,11/04/2021,00:43:25,36.55,,,,
,,,,,,,2445,11/04/2021,00:45:25,36.28,,,,
,,,,,,,2446,11/04/2021,00:47:25,35.89,Synchronized,,,
,,,,,,,2447,11/04/2021,00:49:24,36.07,,,,
,,,,,,,2448,11/04/2021,00:51:23,36.27,,,,
,,,,,,,2449,11/04/2021,00:53:23,35.95,,,,
,,,,,,,2450,11/04/2021,00:55:22,35.35,,,,
,,,,,,,2451,11/04/2021,00:57:22,35,,,,
,,,,,,,2452,11/04/2021,00:59:22,34.77,,,,
,,,,,,,2453,11/04/2021,01:01:22,34.69,,,,
,,,,,,,2454,11/04/2021,01:03:21,34.65,,,,
,,,,,,,2455,11/04/2021,01:05:21,35.03,,,,
,,,,,,,2456,11/04/2021,01:07:21,34.5,,,,
,,,,,,,2457,11/04/2021,01:09:20,35.39,,,,
,,,,,,,2458,11/04/2021,01:11:20,35.09,,,,
,,,,,,,2459,11/04/2021,01:13:20,35.92,,,,
,,,,,,,2460,11/04/2021,01:15:19,36.55,,,,
,,,,,,,2461,11/04/2021,01:17:19,36.69,,,,
,,,,,,,2462,11/04/2021,01:19:19,36.71,,,,
,,,,,,,2463,11/04/2021,01:21:19,36.74,,,,
,,,,,,,2464,11/04/2021,01:23:19,36.47,Synchronized,,,
,,,,,,,2465,11/04/2021,01:25:19,36.17,,,,
,,,,,,,2466,11/04/2021,01:27:18,36.08,,,,
,,,,,,,2467,11/04/2021,01:29:18,36.33,,,,
,,,,,,,2468,11/04/2021,01:31:17,37.14,,,,
,,,,,,,2469,11/04/2021,01:33:17,37.29,,,,
,,,,,,,2470,11/04/2021,01:35:17,37.31,,,,
,,,,,,,2471,11/04/2021,01:37:17,37.3,,,,
,,,,,,,2472,11/04/2021,01:39:17,37.4,,,,
,,,,,,,2473,11/04/2021,01:41:16,37.01,,,,
,,,,,,,2474,11/04/2021,01:43:16,36.85,,,,
,,,,,,,2475,11/04/2021,01:45:16,36.06,,,,
,,,,,,,2476,11/04/2021,01:47:16,35.64,,,,
,,,,,,,2477,11/04/2021,01:49:15,35.45,,,,
,,,,,,,2478,11/04/2021,01:51:15,35.16,,,,
,,,,,,,2479,11/04/2021,01:53:15,35.05,,,,
,,,,,,,2480,11/04/2021,01:55:14,35.07,,,,
,,,,,,,2481,11/04/2021,01:57:14,35.18,,,,
,,,,,,,2482,11/04/2021,01:59:14,35.16,,,,
,,,,,,,2483,11/04/2021,02:01:14,35.14,,,,
,,,,,,,2484,11/04/2021,02:03:13,35.13,,,,
,,,,,,,2485,11/04/2021,02:05:13,35.12,,,,
,,,,,,,2486,11/04/2021,02:07:13,35.09,,,,
,,,,,,,2487,11/04/2021,02:09:12,35.55,,,,
,,,,,,,2488,11/04/2021,02:11:12,37.26,,,,
,,,,,,,2489,11/04/2021,02:13:11,36.46,,,,
,,,,,,,2490,11/04/2021,02:15:11,35.5,,,,
,,,,,,,2491,11/04/2021,02:17:11,35.27,,,,
,,,,,,,2492,11/04/2021,02:19:11,35.55,,,,
,,,,,,,2493,11/04/2021,02:21:10,35.06,,,,
,,,,,,,2494,11/04/2021,02:23:10,35.48,,,,
,,,,,,,2495,11/04/2021,02:25:10,34.84,,,,
,,,,,,,2496,11/04/2021,02:27:09,36.43,,,,
,,,,,,,2497,11/04/2021,02:29:09,35.81,,,,
,,,,,,,2498,11/04/2021,02:31:09,35.98,,,,
,,,,,,,2499,11/04/2021,02:33:08,35.35,,,,
,,,,,,,2500,11/04/2021,02:35:08,35.26,,,,
,,,,,,,2501,11/04/2021,02:37:08,35.31,,,,
,,,,,,,2502,11/04/2021,02:39:07,36.59,,,,
,,,,,,,2503,11/04/2021,02:41:07,37.63,,,,
,,,,,,,2504,11/04/2021,02:43:07,37.49,,,,
,,,,,,,2505,11/04/2021,02:45:07,36.15,,,,
,,,,,,,2506,11/04/2021,02:47:07,35.8,,,,
,,,,,,,2507,11/04/2021,02:49:06,36.39,,,,
,,,,,,,2508,11/04/2021,02:51:06,36.11,,,,
,,,,,,,2509,11/04/2021,02:53:06,35.35,,,,
,,,,,,,2510,11/04/2021,02:55:06,35.37,,,,
,,,,,,,2511,11/04/2021,02:57:05,36.97,,,,
,,,,,,,2512,11/04/2021,02:59:05,36.62,,,,
,,,,,,,2513,11/04/2021,03:01:05,37.52,,,,
,,,,,,,2514,11/04/2021,03:03:04,36.69,,,,
,,,,,,,2515,11/04/2021,03:05:04,37.63,,,,
,,,,,,,2516,11/04/2021,03:07:04,37.59,,,,
,,,,,,,2517,11/04/2021,03:09:04,37.5,,,,
,,,,,,,2518,11/04/2021,03:11:03,37.54,,,,
,,,,,,,2519,11/04/2021,03:13:03,37.51,,,,
,,,,,,,2520,11/04/2021,03:15:03,37.51,,,,
,,,,,,,2521,11/04/2021,03:17:02,37.47,,,,
,,,,,,,2522,11/04/2021,03:19:02,37.42,,,,
,,,,,,,2523,11/04/2021,03:21:02,37.28,,,,
,,,,,,,2524,11/04/2021,03:23:02,37.25,,,,
,,,,,,,2525,11/04/2021,03:25:02,37.12,,,,
,,,,,,,2526,11/04/2021,03:27:01,37.07,,,,
,,,,,,,2527,11/04/2021,03:29:01,36.88,,,,
,,,,,,,2528,11/04/2021,03:31:01,36.72,,,,
,,,,,,,2529,11/04/2021,03:33:01,36.71,,,,
,,,,,,,2530,11/04/2021,03:35:01,36.75,,,,
,,,,,,,2531,11/04/2021,03:37:01,36.53,,,,
,,,,,,,2532,11/04/2021,03:39:01,36.54,,,,
,,,,,,,2533,11/04/2021,03:41:01,36.69,,,,
,,,,,,,2534,11/04/2021,03:43:00,36.82,,,,
,,,,,,,2535,11/04/2021,03:45:00,36.76,,,,
,,,,,,,2536,11/04/2021,03:47:00,36.76,,,,
,,,,,,,2537,11/04/2021,03:49:00,36.81,,,,
,,,,,,,2538,11/04/2021,03:51:00,36.82,,,,
,,,,,,,2539,11/04/2021,03:53:00,37.08,,,,
,,,,,,,2540,11/04/2021,03:55:00,36.46,,,,
,,,,,,,2541,11/04/2021,03:56:59,36.21,,,,
,,,,,,,2542,11/04/2021,03:58:59,37.03,,,,
,,,,,,,2543,11/04/2021,04:00:59,36.99,,,,
,,,,,,,2544,11/04/2021,04:02:59,36.49,,,,
,,,,,,,2545,11/04/2021,04:04:59,36.68,Synchronized,,,
,,,,,,,2546,11/04/2021,04:06:59,37.08,,,,
,,,,,,,2547,11/04/2021,04:08:59,36.95,,,,
,,,,,,,2548,11/04/2021,04:10:59,35.93,Synchronized,,,
,,,,,,,2549,11/04/2021,04:12:58,36.37,,,,
,,,,,,,2550,11/04/2021,04:14:58,35.86,,,,
,,,,,,,2551,11/04/2021,04:16:58,36.75,,,,
,,,,,,,2552,11/04/2021,04:18:57,36.71,,,,
,,,,,,,2553,11/04/2021,04:20:57,36.12,,,,
,,,,,,,2554,11/04/2021,04:22:57,35.39,,,,
,,,,,,,2555,11/04/2021,04:24:57,37.02,,,,
,,,,,,,2556,11/04/2021,04:26:57,36.37,,,,
,,,,,,,2557,11/04/2021,04:28:57,36.19,,,,
,,,,,,,2558,11/04/2021,04:30:56,36.45,,,,
,,,,,,,2559,11/04/2021,04:32:56,36.23,,,,
,,,,,,,2560,11/04/2021,04:34:56,36.73,,,,
,,,,,,,2561,11/04/2021,04:36:56,36.06,,,,
,,,,,,,2562,11/04/2021,04:38:56,36.28,,,,
,,,,,,,2563,11/04/2021,04:40:55,36.4,,,,
,,,,,,,2564,11/04/2021,04:42:55,36.57,,,,
,,,,,,,2565,11/04/2021,04:44:54,36.57,,,,
,,,,,,,2566,11/04/2021,04:46:54,36.52,,,,
,,,,,,,2567,11/04/2021,04:48:53,36.49,,,,
,,,,,,,2568,11/04/2021,04:50:53,36.45,,,,
,,,,,,,2569,11/04/2021,04:52:53,36.34,,,,
,,,,,,,2570,11/04/2021,04:54:52,36.29,,,,
,,,,,,,2571,11/04/2021,04:56:52,36.27,,,,
,,,,,,,2572,11/04/2021,04:58:51,36.22,,,,
,,,,,,,2573,11/04/2021,05:00:51,36.19,,,,
,,,,,,,2574,11/04/2021,05:02:50,36.01,,,,
,,,,,,,2575,11/04/2021,05:04:50,35.85,,,,
,,,,,,,2576,11/04/2021,05:06:50,35.75,,,,
,,,,,,,2577,11/04/2021,05:08:50,36.21,Synchronized,,,
,,,,,,,2578,11/04/2021,05:10:49,36.6,,,,
,,,,,,,2579,11/04/2021,05:12:48,36.61,,,,
,,,,,,,2580,11/04/2021,05:14:48,36.46,Synchronized,,,
,,,,,,,2581,11/04/2021,05:16:48,36.51,,,,
,,,,,,,2582,11/04/2021,05:18:48,36.55,,,,
,,,,,,,2583,11/04/2021,05:20:47,36.6,,,,
,,,,,,,2584,11/04/2021,05:22:47,36.58,,,,
,,,,,,,2585,11/04/2021,05:24:47,36.64,,,,
,,,,,,,2586,11/04/2021,05:26:47,36.62,,,,
,,,,,,,2587,11/04/2021,05:28:47,36.64,,,,
,,,,,,,2588,11/04/2021,05:30:46,36.64,,,,
,,,,,,,2589,11/04/2021,05:32:46,36.69,,,,
,,,,,,,2590,11/04/2021,05:34:46,36.67,,,,
,,,,,,,2591,11/04/2021,05:36:46,36.88,,,,
,,,,,,,2592,11/04/2021,05:38:46,36.9,,,,
,,,,,,,2593,11/04/2021,05:40:46,36.97,,,,
,,,,,,,2594,11/04/2021,05:42:45,36.97,,,,
,,,,,,,2595,11/04/2021,05:44:45,36.97,,,,
,,,,,,,2596,11/04/2021,05:46:45,37.03,,,,
,,,,,,,2597,11/04/2021,05:48:45,36.63,,,,
,,,,,,,2598,11/04/2021,05:50:45,36.85,,,,
,,,,,,,2599,11/04/2021,05:52:45,36.72,,,,
,,,,,,,2600,11/04/2021,05:54:44,36.82,,,,
,,,,,,,2601,11/04/2021,05:56:44,36.19,,,,
,,,,,,,2602,11/04/2021,05:58:44,36.83,,,,
,,,,,,,2603,11/04/2021,06:00:44,36.31,,,,
,,,,,,,2604,11/04/2021,06:02:43,36.09,,,,
,,,,,,,2605,11/04/2021,06:04:43,37.05,,,,
,,,,,,,2606,11/04/2021,06:06:42,37.12,,,,
,,,,,,,2607,11/04/2021,06:08:42,35.93,,,,
,,,,,,,2608,11/04/2021,06:10:42,35.73,,,,
,,,,,,,2609,11/04/2021,06:12:41,35.87,,,,
,,,,,,,2610,11/04/2021,06:14:41,35.67,,,,
,,,,,,,2611,11/04/2021,06:16:41,35.88,,,,
,,,,,,,2612,11/04/2021,06:18:40,36.03,,,,
,,,,,,,2613,11/04/2021,06:20:40,36.1,,,,
,,,,,,,2614,11/04/2021,06:22:39,36.13,,,,
,,,,,,,2615,11/04/2021,06:24:39,36.03,,,,
,,,,,,,2616,11/04/2021,06:26:38,35.94,,,,
,,,,,,,2617,11/04/2021,06:28:38,36,,,,
,,,,,,,2618,11/04/2021,06:30:38,36.02,,,,
,,,,,,,2619,11/04/2021,06:32:37,36.02,,,,
,,,,,,,2620,11/04/2021,06:34:37,36.02,,,,
,,,,,,,2621,11/04/2021,06:36:36,36.01,,,,
,,,,,,,2622,11/04/2021,06:38:36,35.97,,,,
,,,,,,,2623,11/04/2021,06:40:35,36.04,,,,
,,,,,,,2624,11/04/2021,06:42:35,36.02,,,,
,,,,,,,2625,11/04/2021,06:44:35,36,,,,
,,,,,,,2626,11/04/2021,06:46:34,35.93,,,,
,,,,,,,2627,11/04/2021,06:48:34,35.81,,,,
,,,,,,,2628,11/04/2021,06:50:34,35.79,Synchronized,,,
,,,,,,,2629,11/04/2021,06:52:33,35.79,Synchronized,,,
,,,,,,,2630,11/04/2021,06:54:33,35.77,Synchronized,,,
,,,,,,,2631,11/04/2021,06:56:33,35.74,Synchronized,,,
,,,,,,,2632,11/04/2021,06:58:32,35.79,Synchronized,,,
,,,,,,,2633,11/04/2021,07:00:32,36.07,Synchronized,,,
,,,,,,,2634,11/04/2021,07:02:32,36.39,Synchronized,,,
,,,,,,,2635,11/04/2021,07:04:31,36.34,Synchronized,,,
,,,,,,,2636,11/04/2021,07:06:31,36.25,Synchronized,,,
,,,,,,,2637,11/04/2021,07:08:31,36.25,Synchronized,,,
,,,,,,,2638,11/04/2021,07:10:30,36.3,Synchronized,,,
,,,,,,,2639,11/04/2021,07:12:30,36.26,Synchronized,,,
,,,,,,,2640,11/04/2021,07:14:30,36.27,Synchronized,,,
,,,,,,,2641,11/04/2021,07:16:29,36.3,Synchronized,,,
,,,,,,,2642,11/04/2021,07:18:29,36.28,Synchronized,,,
,,,,,,,2643,11/04/2021,07:20:29,36.27,Synchronized,,,
,,,,,,,2644,11/04/2021,07:22:28,36.36,Synchronized,,,
,,,,,,,2645,11/04/2021,07:24:28,36.17,Synchronized,,,
,,,,,,,2646,11/04/2021,07:26:28,36.18,Synchronized,,,
,,,,,,,2647,11/04/2021,07:28:27,36.1,Synchronized,,,
,,,,,,,2648,11/04/2021,07:30:27,35.98,Synchronized,,,
,,,,,,,2649,11/04/2021,07:32:27,36.01,Synchronized,,,
,,,,,,,2650,11/04/2021,07:34:26,36.44,Synchronized,,,
,,,,,,,2651,11/04/2021,07:36:26,36.14,Synchronized,,,
,,,,,,,2652,11/04/2021,07:38:26,36.42,Synchronized,,,
,,,,,,,2653,11/04/2021,07:40:25,36.68,Synchronized,,,
,,,,,,,2654,11/04/2021,07:42:25,36.73,Synchronized,,,
,,,,,,,2655,11/04/2021,07:44:25,36.8,Synchronized,,,
,,,,,,,2656,11/04/2021,07:46:24,36.82,Synchronized,,,
,,,,,,,2657,11/04/2021,07:48:24,36.81,Synchronized,,,
,,,,,,,2658,11/04/2021,07:50:24,36.78,Synchronized,,,
,,,,,,,2659,11/04/2021,07:52:23,36.81,Synchronized,,,
,,,,,,,2660,11/04/2021,07:54:23,36.8,Synchronized,,,
,,,,,,,2661,11/04/2021,07:56:23,36.82,Synchronized,,,
,,,,,,,2662,11/04/2021,07:58:22,36.78,Synchronized,,,
,,,,,,,2663,11/04/2021,08:00:22,36.74,Synchronized,,,
,,,,,,,2664,11/04/2021,08:02:22,36.72,Synchronized,,,
,,,,,,,2665,11/04/2021,08:04:21,36.73,Synchronized,,,
,,,,,,,2666,11/04/2021,08:06:21,36.73,Synchronized,,,
,,,,,,,2667,11/04/2021,08:08:21,36.82,Synchronized,,,
,,,,,,,2668,11/04/2021,08:10:20,36.73,Synchronized,,,
,,,,,,,2669,11/04/2021,08:12:20,36.71,Synchronized,,,
,,,,,,,2670,11/04/2021,08:14:20,36.71,Synchronized,,,
,,,,,,,2671,11/04/2021,08:16:19,36.7,Synchronized,,,
,,,,,,,2672,11/04/2021,08:18:19,36.67,Synchronized,,,
,,,,,,,2673,11/04/2021,08:20:19,36.67,Synchronized,,,
,,,,,,,2674,11/04/2021,08:22:18,36.69,Synchronized,,,
,,,,,,,2675,11/04/2021,08:24:18,36.68,Synchronized,,,
,,,,,,,2676,11/04/2021,08:26:18,36.68,Synchronized,,,
,,,,,,,2677,11/04/2021,08:28:17,36.66,Synchronized,,,
,,,,,,,2678,11/04/2021,08:30:17,36.4,Synchronized,,,
,,,,,,,2679,11/04/2021,08:32:17,36.59,Synchronized,,,
,,,,,,,2680,11/04/2021,08:34:16,36.56,Synchronized,,,
,,,,,,,2681,11/04/2021,08:36:16,36.4,Synchronized,,,
,,,,,,,2682,11/04/2021,08:38:16,36.38,Synchronized,,,
,,,,,,,2683,11/04/2021,08:40:15,36.55,Synchronized,,,
,,,,,,,2684,11/04/2021,08:42:15,36.62,Synchronized,,,
,,,,,,,2685,11/04/2021,08:44:15,36.54,Synchronized,,,
,,,,,,,2686,11/04/2021,08:46:14,36.72,Synchronized,,,
,,,,,,,2687,11/04/2021,08:48:14,36.39,Synchronized,,,
,,,,,,,2688,11/04/2021,08:50:14,36.21,Synchronized,,,
,,,,,,,2689,11/04/2021,08:52:13,35.99,Synchronized,,,
,,,,,,,2690,11/04/2021,08:54:13,36.21,Synchronized,,,
,,,,,,,2691,11/04/2021,08:56:13,36.4,Synchronized,,,
,,,,,,,2692,11/04/2021,08:58:12,36.34,Synchronized,,,
,,,,,,,2693,11/04/2021,09:00:12,36.45,Synchronized,,,
,,,,,,,2694,11/04/2021,09:02:12,36.29,Synchronized,,,
,,,,,,,2695,11/04/2021,09:04:11,35.69,Synchronized,,,
,,,,,,,2696,11/04/2021,09:06:11,36.09,Synchronized,,,
,,,,,,,2697,11/04/2021,09:08:10,35.51,Synchronized,,,
,,,,,,,2698,11/04/2021,09:10:10,35.15,Synchronized,,,
,,,,,,,2699,11/04/2021,09:12:10,36.28,Synchronized,,,
,,,,,,,2700,11/04/2021,09:14:09,36.14,Synchronized,,,
,,,,,,,2701,11/04/2021,09:16:09,35.88,Synchronized,,,
,,,,,,,2702,11/04/2021,09:18:09,35.92,Synchronized,,,
,,,,,,,2703,11/04/2021,09:20:08,36.18,Synchronized,,,
,,,,,,,2704,11/04/2021,09:22:08,36.43,Synchronized,,,
,,,,,,,2705,11/04/2021,09:24:08,36.81,Synchronized,,,
,,,,,,,2706,11/04/2021,09:26:07,36.78,Synchronized,,,
,,,,,,,2707,11/04/2021,09:28:07,36.88,Synchronized,,,
,,,,,,,2708,11/04/2021,09:30:07,37.1,Synchronized,,,
,,,,,,,2709,11/04/2021,09:32:06,37,Synchronized,,,
,,,,,,,2710,11/04/2021,09:34:06,36.82,Synchronized,,,
,,,,,,,2711,11/04/2021,09:36:06,36.55,Synchronized,,,
,,,,,,,2712,11/04/2021,09:38:05,36.41,Synchronized,,,
,,,,,,,2713,11/04/2021,09:40:05,36.32,Synchronized,,,
,,,,,,,2714,11/04/2021,09:42:05,36.33,Synchronized,,,
,,,,,,,2715,11/04/2021,09:44:04,36.36,Synchronized,,,
,,,,,,,2716,11/04/2021,09:46:04,36.34,Synchronized,,,
,,,,,,,2717,11/04/2021,09:48:04,36.27,Synchronized,,,
,,,,,,,2718,11/04/2021,09:50:03,36.49,Synchronized,,,
,,,,,,,2719,11/04/2021,09:52:03,36.52,Synchronized,,,
,,,,,,,2720,11/04/2021,09:54:03,36.49,Synchronized,,,
,,,,,,,2721,11/04/2021,09:56:02,36.49,Synchronized,,,
,,,,,,,2722,11/04/2021,09:58:02,36.51,Synchronized,,,
,,,,,,,2723,11/04/2021,10:00:02,36.49,Synchronized,,,
,,,,,,,2724,11/04/2021,10:02:01,36.47,Synchronized,,,
,,,,,,,2725,11/04/2021,10:04:01,36.45,Synchronized,,,
,,,,,,,2726,11/04/2021,10:06:01,36.41,Synchronized,,,
,,,,,,,2727,11/04/2021,10:08:00,36.41,Synchronized,,,
,,,,,,,2728,11/04/2021,10:10:00,36.37,Synchronized,,,
,,,,,,,2729,11/04/2021,10:12:00,36.3,Synchronized,,,
,,,,,,,2730,11/04/2021,10:13:59,35.85,Synchronized,,,
,,,,,,,2731,11/04/2021,10:15:59,35.98,Synchronized,,,
,,,,,,,2732,11/04/2021,10:17:59,35.92,Synchronized,,,
,,,,,,,2733,11/04/2021,10:19:58,36.07,Synchronized,,,
,,,,,,,2734,11/04/2021,10:21:58,36.26,Synchronized,,,
,,,,,,,2735,11/04/2021,10:23:58,36.23,Synchronized,,,
,,,,,,,2736,11/04/2021,10:25:57,35.49,Synchronized,,,
,,,,,,,2737,11/04/2021,10:27:57,36.28,Synchronized,,,
,,,,,,,2738,11/04/2021,10:29:57,36.47,Synchronized,,,
,,,,,,,2739,11/04/2021,10:31:56,36.24,Synchronized,,,
,,,,,,,2740,11/04/2021,10:33:56,36.4,Synchronized,,,
,,,,,,,2741,11/04/2021,10:35:56,36.29,Synchronized,,,
,,,,,,,2742,11/04/2021,10:37:55,36.43,Synchronized,,,
,,,,,,,2743,11/04/2021,10:39:55,36.41,Synchronized,,,
,,,,,,,2744,11/04/2021,10:41:55,36.68,Synchronized,,,
,,,,,,,2745,11/04/2021,10:43:54,36.67,Synchronized,,,
,,,,,,,2746,11/04/2021,10:45:54,36.19,Synchronized,,,
,,,,,,,2747,11/04/2021,10:47:54,36.57,Synchronized,,,
,,,,,,,2748,11/04/2021,10:49:53,35.53,Synchronized,,,
,,,,,,,2749,11/04/2021,10:51:53,35.1,Synchronized,,,
,,,,,,,2750,11/04/2021,10:53:53,34.59,Synchronized,,,
,,,,,,,2751,11/04/2021,10:55:52,34.62,Synchronized,,,
,,,,,,,2752,11/04/2021,10:57:52,34.73,Synchronized,,,
,,,,,,,2753,11/04/2021,10:59:52,34.77,Synchronized,,,
,,,,,,,2754,11/04/2021,11:01:51,34.68,Synchronized,,,
,,,,,,,2755,11/04/2021,11:03:51,34.66,Synchronized,,,
,,,,,,,2756,11/04/2021,11:05:51,34.57,Synchronized,,,
,,,,,,,2757,11/04/2021,11:07:50,34.46,Synchronized,,,
,,,,,,,2758,11/04/2021,11:09:50,34.38,Synchronized,,,
,,,,,,,2759,11/04/2021,11:11:50,34.33,Synchronized,,,
,,,,,,,2760,11/04/2021,11:13:49,34.21,Synchronized,,,
,,,,,,,2761,11/04/2021,11:15:49,34.12,Synchronized,,,
,,,,,,,2762,11/04/2021,11:17:49,34.07,Synchronized,,,
,,,,,,,2763,11/04/2021,11:19:48,34.03,Synchronized,,,
,,,,,,,2764,11/04/2021,11:21:48,34.42,Synchronized,,,
,,,,,,,2765,11/04/2021,11:23:48,34.7,Synchronized,,,
,,,,,,,2766,11/04/2021,11:25:47,34.78,Synchronized,,,
,,,,,,,2767,11/04/2021,11:27:47,34.68,,,,
,,,,,,,2768,11/04/2021,11:29:47,36.23,Synchronized,,,
,,,,,,,2769,11/04/2021,11:31:46,36.33,,,,
,,,,,,,2770,11/04/2021,11:33:46,36.06,Synchronized,,,
,,,,,,,2771,11/04/2021,11:35:46,35.68,,,,
,,,,,,,2772,11/04/2021,11:50:42,36.83,,,,
,,,,,,,2773,11/04/2021,12:05:41,37.03,,,,
,,,,,,,2774,11/04/2021,12:20:40,36.98,Synchronized,,,
,,,,,,,2775,11/04/2021,12:35:39,36.75,,,,
,,,,,,,2776,11/04/2021,12:50:39,36.57,,,,
,,,,,,,2777,11/04/2021,13:05:38,36.32,Synchronized,,,
,,,,,,,2778,11/04/2021,13:20:36,36.26,,,,
,,,,,,,2779,11/04/2021,13:35:32,36.1,,,,
,,,,,,,2780,11/04/2021,13:50:30,35.82,Synchronized,,,
,,,,,,,2781,11/04/2021,14:05:27,36.24,Synchronized,,,
,,,,,,,2782,11/04/2021,14:20:25,36.41,Synchronized,,,
,,,,,,,2783,11/04/2021,14:35:22,36.53,Synchronized,,,
,,,,,,,2784,11/04/2021,14:50:20,36.37,,,,
,,,,,,,2785,11/04/2021,15:05:17,36.55,Synchronized,,,
,,,,,,,2786,11/04/2021,15:20:13,36.49,,,,
,,,,,,,2787,11/04/2021,15:35:09,36.47,,,,
,,,,,,,2788,11/04/2021,15:50:06,36.3,Synchronized,,,
,,,,,,,2789,11/04/2021,16:05:02,36.31,Synchronized,,,
,,,,,,,2790,11/04/2021,16:19:59,36.28,,,,
,,,,,,,2791,11/04/2021,16:34:57,35.3,Synchronized,,,
,,,,,,,2792,11/04/2021,16:49:55,35.39,,,,
,,,,,,,2793,11/04/2021,17:04:54,34.24,,,,
,,,,,,,2794,11/04/2021,17:19:52,34.38,,,,
,,,,,,,2795,11/04/2021,17:34:50,34.17,,,,
,,,,,,,2796,11/04/2021,17:49:48,34.07,Synchronized,,,
,,,,,,,2797,11/04/2021,18:04:45,36.59,Synchronized,,,
,,,,,,,2798,11/04/2021,18:19:43,36.69,Synchronized,,,
,,,,,,,2799,11/04/2021,18:34:40,36.77,,,,
,,,,,,,2800,11/04/2021,18:49:37,36.12,Synchronized,,,
,,,,,,,2801,11/04/2021,19:04:33,36.89,,,,
,,,,,,,2802,11/04/2021,19:19:33,36.78,,,,
,,,,,,,2803,11/04/2021,19:34:33,36.6,,,,
,,,,,,,2804,11/04/2021,19:49:31,36.6,Synchronized,,,
,,,,,,,2805,11/04/2021,20:04:29,36.72,,,,
,,,,,,,2806,11/04/2021,20:19:28,36.51,Synchronized,,,
,,,,,,,2807,11/04/2021,20:34:26,37.12,,,,
,,,,,,,2808,11/04/2021,20:49:25,37.19,Synchronized,,,
,,,,,,,2809,11/04/2021,21:04:23,36.36,Synchronized,,,
,,,,,,,2810,11/04/2021,21:19:22,36.73,Synchronized,,,
,,,,,,,2811,11/04/2021,21:34:20,36.97,Synchronized,,,
,,,,,,,2812,11/04/2021,21:49:19,36.91,,,,
,,,,,,,2813,11/04/2021,22:04:19,36.73,,,,
,,,,,,,2814,11/04/2021,22:19:18,36.88,,,,
,,,,,,,2815,11/04/2021,22:34:17,37.65,,,,
,,,,,,,2816,11/04/2021,22:49:16,37.14,,,,
,,,,,,,2817,11/04/2021,23:04:15,35.47,,,,
,,,,,,,2818,11/04/2021,23:19:11,37.49,,,,
,,,,,,,2819,11/04/2021,23:34:09,37.59,,,,
,,,,,,,2820,11/04/2021,23:49:08,36.9,,,,
,,,,,,,2821,12/04/2021,00:04:07,37.52,,,,
,,,,,,,2822,12/04/2021,00:19:07,36.89,,,,
,,,,,,,2823,12/04/2021,00:34:06,36.89,,,,
,,,,,,,2824,12/04/2021,00:49:05,37.72,Synchronized,,,
,,,,,,,2825,12/04/2021,01:04:03,37.76,,,,
,,,,,,,2826,12/04/2021,01:19:03,36.28,,,,
,,,,,,,2827,12/04/2021,01:33:59,36.89,,,,
,,,,,,,2828,12/04/2021,01:48:58,36.29,,,,
,,,,,,,2829,12/04/2021,02:03:54,36.55,Synchronized,,,
,,,,,,,2830,12/04/2021,02:18:50,36.93,,,,
,,,,,,,2831,12/04/2021,02:33:49,36.88,,,,
,,,,,,,2832,12/04/2021,02:48:48,37.16,,,,
,,,,,,,2833,12/04/2021,03:03:47,37.14,,,,
,,,,,,,2834,12/04/2021,03:18:46,37.71,,,,
,,,,,,,2835,12/04/2021,03:33:45,37.02,,,,
,,,,,,,2836,12/04/2021,03:48:44,36.97,,,,
,,,,,,,2837,12/04/2021,04:03:44,36.16,,,,
,,,,,,,2838,12/04/2021,04:18:40,35.88,,,,
,,,,,,,2839,12/04/2021,04:33:36,36.23,,,,
