HibExp_1_T5,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: SW, VJM, FM ,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.31.3D,,,,,,Pill n°2,22.00.34.2C,,,,,,Pill n°3,22.00.1A.9E,,,,,,Pill n°4,22.00.31.02,,,,,,Pill n°5,22.00.34.5D,,,,,,Pill n°6,22.00.32.5C,,,,,,
2222,07/05/2021,10:38:00,36.18,Synchronized,,,2222,07/05/2021,11:32:36,36.13,,,,2222,07/05/2021,11:20:12,34.76,,,,2222,07/05/2021,15:02:25,36.17,,,,2222,07/05/2021,14:29:19,35.68,,,,2222,07/05/2021,14:44:24,36.62,,,,
2223,07/05/2021,10:53:01,36.03,Synchronized,,,2223,07/05/2021,11:47:33,36.15,,,,2223,07/05/2021,11:35:12,36.28,Synchronized,,,2223,07/05/2021,15:17:24,35.53,,,,2223,07/05/2021,14:44:16,35.44,,,,2223,07/05/2021,14:59:23,36.56,,,,
2224,07/05/2021,11:08:01,36.71,,,,2224,07/05/2021,12:02:31,36.07,,,,2224,07/05/2021,11:50:12,36.45,Synchronized,,,2224,07/05/2021,15:32:23,35.45,Synchronized,,,2224,07/05/2021,14:59:12,36.31,,,,2224,07/05/2021,15:14:21,36.57,,,,
2225,07/05/2021,11:23:01,36.54,Synchronized,,,2225,07/05/2021,12:17:28,35.55,,,,2225,07/05/2021,12:05:12,36.31,Synchronized,,,2225,07/05/2021,15:47:22,36.32,,,,2225,07/05/2021,15:14:12,36.77,,,,2225,07/05/2021,15:29:19,36.09,,,,
2226,07/05/2021,11:38:00,36.38,,,,2226,07/05/2021,12:32:26,36.41,,,,2226,07/05/2021,12:20:12,36.39,Synchronized,,,2226,07/05/2021,16:02:21,36.16,Synchronized,,,2226,07/05/2021,15:29:12,36.17,,,,2226,07/05/2021,15:44:17,36.23,Synchronized,,,
2227,07/05/2021,11:53:00,36.42,,,,2227,07/05/2021,12:47:27,36.1,,,,2227,07/05/2021,12:35:12,36.28,Synchronized,,,2227,07/05/2021,16:17:19,35.28,,,,2227,07/05/2021,15:44:12,36.62,,,,2227,07/05/2021,15:59:15,36.84,Synchronized,,,
2228,07/05/2021,12:08:00,36.34,,,,2228,07/05/2021,13:02:25,35.82,,,,2228,07/05/2021,12:50:12,36.23,,,,2228,07/05/2021,16:32:18,36.29,,,,2228,07/05/2021,15:59:11,36.59,,,,2228,07/05/2021,16:14:13,36.73,Synchronized,,,
2229,07/05/2021,12:23:00,36.24,,,,2229,07/05/2021,13:17:22,36.02,,,,2229,07/05/2021,13:05:14,35.97,,,,2229,07/05/2021,16:47:17,36.26,,,,2229,07/05/2021,16:14:11,35.89,,,,2229,07/05/2021,16:29:11,36.51,Synchronized,,,
2230,07/05/2021,12:38:00,36.38,,,,2230,07/05/2021,13:32:20,36.4,,,,2230,07/05/2021,13:20:12,35.8,,,,2230,07/05/2021,17:02:15,36.24,,,,2230,07/05/2021,16:29:08,35.86,,,,2230,07/05/2021,16:44:09,36.48,,,,
2231,07/05/2021,12:53:00,36.42,,,,2231,07/05/2021,13:47:21,36.07,,,,2231,07/05/2021,13:35:10,35.5,,,,2231,07/05/2021,17:17:13,35.69,,,,2231,07/05/2021,16:44:09,35.57,,,,2231,07/05/2021,16:59:07,35.94,Synchronized,,,
2232,07/05/2021,13:08:00,36.06,,,,2232,07/05/2021,14:02:18,35.99,,,,2232,07/05/2021,13:50:09,35.62,,,,2232,07/05/2021,17:32:12,36.36,,,,2232,07/05/2021,16:59:06,35.3,,,,2232,07/05/2021,17:14:05,36.25,,,,
2233,07/05/2021,13:23:00,35.9,,,,2233,07/05/2021,14:17:16,36.24,,,,2233,07/05/2021,14:05:07,36.48,,,,2233,07/05/2021,17:47:14,36.19,,,,2233,07/05/2021,17:14:03,35.59,,,,2233,07/05/2021,17:29:03,36.36,,,,
2234,07/05/2021,13:38:00,36.58,,,,2234,07/05/2021,14:32:17,35.92,,,,2234,07/05/2021,14:20:05,36.4,,,,2234,07/05/2021,18:02:12,36.58,,,,2234,07/05/2021,17:29:00,36.78,,,,2234,07/05/2021,17:44:01,36.84,,,,
2235,07/05/2021,13:53:00,36.61,,,,2235,07/05/2021,14:47:14,36.41,,,,2235,07/05/2021,14:35:02,36.24,,,,2235,07/05/2021,18:17:13,36.67,,,,2235,07/05/2021,17:44:00,35.53,,,,2235,07/05/2021,17:59:03,36.85,,,,
2236,07/05/2021,14:08:00,36.64,,,,2236,07/05/2021,15:02:12,36.13,Synchronized,,,2236,07/05/2021,14:50:00,36.22,,,,2236,07/05/2021,18:32:14,36.26,,,,2236,07/05/2021,17:58:58,36.57,Synchronized,,,2236,07/05/2021,18:14:04,37.03,,,,
2237,07/05/2021,14:22:59,36.81,,,,2237,07/05/2021,15:17:11,36.01,Synchronized,,,2237,07/05/2021,15:04:59,36.4,Synchronized,,,2237,07/05/2021,18:47:12,36.34,,,,2237,07/05/2021,18:13:55,36.68,,,,2237,07/05/2021,18:29:06,37.55,,,,
2238,07/05/2021,14:38:00,36.19,,,,2238,07/05/2021,15:32:09,36.02,Synchronized,,,2238,07/05/2021,15:19:58,36.23,,,,2238,07/05/2021,19:02:10,36.26,,,,2238,07/05/2021,18:28:55,36.58,,,,2238,07/05/2021,18:44:08,37.59,,,,
2239,07/05/2021,14:53:00,36.62,,,,2239,07/05/2021,15:47:07,36.19,,,,2239,07/05/2021,15:34:57,36.3,Synchronized,,,2239,07/05/2021,19:17:09,35.62,,,,2239,07/05/2021,18:43:55,36.59,,,,2239,07/05/2021,18:59:09,37.63,,,,
2240,07/05/2021,15:07:59,36.46,,,,2240,07/05/2021,16:02:05,36.36,,,,2240,07/05/2021,15:49:57,36.3,Synchronized,,,2240,07/05/2021,19:32:07,36.66,,,,2240,07/05/2021,18:58:54,35.63,,,,2240,07/05/2021,19:14:09,36.8,,,,
2241,07/05/2021,15:22:59,36.11,,,,2241,07/05/2021,16:17:06,36.32,,,,2241,07/05/2021,16:04:56,36.84,Synchronized,,,2241,07/05/2021,19:47:05,36.73,,,,2241,07/05/2021,19:13:52,35.94,,,,2241,07/05/2021,19:29:09,37.15,,,,
2242,07/05/2021,15:37:59,36.6,,,,2242,07/05/2021,16:32:03,36.11,,,,2242,07/05/2021,16:19:55,36.62,Synchronized,,,2242,07/05/2021,20:02:06,36.69,,,,2242,07/05/2021,19:28:47,36.78,,,,2242,07/05/2021,19:44:10,37.62,,,,
2243,07/05/2021,15:52:59,36.57,,,,2243,07/05/2021,16:47:00,36.54,,,,2243,07/05/2021,16:34:54,36.34,Synchronized,,,2243,07/05/2021,20:17:04,34.76,,,,2243,07/05/2021,19:43:48,35.28,,,,2243,07/05/2021,19:59:12,34.88,,,,
2244,07/05/2021,16:07:58,36.66,,,,2244,07/05/2021,17:02:01,36.25,,,,2244,07/05/2021,16:49:54,36.33,Synchronized,,,2244,07/05/2021,20:32:01,37.21,,,,2244,07/05/2021,19:58:47,37.59,Synchronized,,,2244,07/05/2021,20:14:09,35.66,,,,
2245,07/05/2021,16:22:58,36.21,,,,2245,07/05/2021,17:17:02,36.39,,,,2245,07/05/2021,17:04:53,36.41,Synchronized,,,2245,07/05/2021,20:47:02,36.84,,,,2245,07/05/2021,20:13:45,37.46,,,,2245,07/05/2021,20:29:09,34.97,,,,
2246,07/05/2021,16:37:58,36.6,,,,2246,07/05/2021,17:32:03,36.7,,,,2246,07/05/2021,17:19:52,36.48,,,,2246,07/05/2021,21:02:03,36.56,,,,2246,07/05/2021,20:28:44,36.63,,,,2246,07/05/2021,20:44:06,36.15,Synchronized,,,
2247,07/05/2021,16:52:58,36.57,,,,2247,07/05/2021,17:47:04,36.66,,,,2247,07/05/2021,17:34:53,36.22,,,,2247,07/05/2021,21:17:01,37.11,,,,2247,07/05/2021,20:43:43,36.84,,,,2247,07/05/2021,20:59:03,35.26,,,,
2248,07/05/2021,17:07:58,36.38,,,,2248,07/05/2021,18:02:04,36.56,,,,2248,07/05/2021,17:49:52,36.95,Synchronized,,,2248,07/05/2021,21:32:02,36.07,,,,2248,07/05/2021,20:58:42,35.13,,,,2248,07/05/2021,21:14:02,35.88,,,,
2249,07/05/2021,17:22:58,36.13,,,,2249,07/05/2021,18:17:05,36.58,Synchronized,,,2249,07/05/2021,18:04:51,36.69,,,,2249,07/05/2021,21:46:59,37.44,,,,2249,07/05/2021,21:13:37,36.78,,,,2249,07/05/2021,21:29:01,35.86,,,,
2250,07/05/2021,17:37:58,36.45,Synchronized,,,2250,07/05/2021,18:32:06,36.93,,,,2250,07/05/2021,18:19:51,36.8,,,,2250,07/05/2021,22:02:00,37.29,,,,2250,07/05/2021,21:28:37,37.61,,,,2250,07/05/2021,21:43:58,37.76,,,,
2251,07/05/2021,17:52:58,36.61,,,,2251,07/05/2021,18:47:06,36.43,,,,2251,07/05/2021,18:34:52,36.52,Synchronized,,,2251,07/05/2021,22:16:59,35.95,Synchronized,,,2251,07/05/2021,21:43:37,36.45,,,,2251,07/05/2021,21:58:58,37.37,,,,
2252,07/05/2021,18:07:58,36.49,,,,2252,07/05/2021,19:02:07,36.19,,,,2252,07/05/2021,18:49:53,36.28,,,,2252,07/05/2021,22:31:58,37.1,,,,2252,07/05/2021,21:58:36,36.18,,,,2252,07/05/2021,22:13:59,37.17,,,,
2253,07/05/2021,18:22:57,36.74,,,,2253,07/05/2021,19:17:04,36.39,,,,2253,07/05/2021,19:04:55,36.24,,,,2253,07/05/2021,22:46:59,37.43,,,,2253,07/05/2021,22:13:36,37.15,,,,2253,07/05/2021,22:29:00,36.73,,,,
2254,07/05/2021,18:37:57,36.78,,,,2254,07/05/2021,19:32:01,36.46,,,,2254,07/05/2021,19:19:52,36.7,,,,2254,07/05/2021,23:01:59,36.16,Synchronized,,,2254,07/05/2021,22:28:35,37.01,,,,2254,07/05/2021,22:43:58,35.92,,,,
2255,07/05/2021,18:52:56,36.66,,,,2255,07/05/2021,19:47:03,35.94,,,,2255,07/05/2021,19:34:53,36.88,,,,2255,07/05/2021,23:16:58,36.38,,,,2255,07/05/2021,22:43:34,36.12,,,,2255,07/05/2021,22:58:56,37.4,,,,
2256,07/05/2021,19:07:56,36.85,,,,2256,07/05/2021,20:02:00,36.84,,,,2256,07/05/2021,19:49:54,36.42,Synchronized,,,2256,07/05/2021,23:31:55,36.86,,,,2256,07/05/2021,22:58:33,37.18,,,,2256,07/05/2021,23:13:58,37.03,,,,
2257,07/05/2021,19:22:55,36.92,,,,2257,07/05/2021,20:17:00,36.57,,,,2257,07/05/2021,20:04:54,36.52,Synchronized,,,2257,07/05/2021,23:46:57,36.89,,,,2257,07/05/2021,23:13:32,37.01,,,,2257,07/05/2021,23:29:00,35.31,,,,
2258,07/05/2021,19:37:55,36.69,,,,2258,07/05/2021,20:32:01,35.89,,,,2258,07/05/2021,20:19:55,36.84,Synchronized,,,2258,08/05/2021,00:01:59,36.1,,,,2258,07/05/2021,23:28:31,37.16,,,,2258,07/05/2021,23:43:58,35,,,,
2259,07/05/2021,19:52:54,37.56,,,,2259,07/05/2021,20:46:58,37.26,,,,2259,07/05/2021,20:34:55,36.78,Synchronized,,,2259,08/05/2021,00:16:57,34.27,,,,2259,07/05/2021,23:43:31,37.4,,,,2259,07/05/2021,23:58:55,36.99,,,,
2260,07/05/2021,20:07:52,37.65,,,,2260,07/05/2021,21:01:58,37.67,Synchronized,,,2260,07/05/2021,20:49:56,36.99,,,,2260,08/05/2021,00:31:55,36.97,,,,2260,07/05/2021,23:58:30,36.91,,,,2260,08/05/2021,00:13:57,36.74,,,,
2261,07/05/2021,20:22:51,37.57,,,,2261,07/05/2021,21:16:57,37.21,,,,2261,07/05/2021,21:04:56,37.14,,,,2261,08/05/2021,00:46:56,37.34,,,,2261,08/05/2021,00:13:30,36.18,,,,2261,08/05/2021,00:28:58,36.9,,,,
2262,07/05/2021,20:37:51,37.23,,,,2262,07/05/2021,21:31:57,37.12,,,,2262,07/05/2021,21:19:56,37.05,Synchronized,,,2262,08/05/2021,01:01:57,37.27,,,,2262,08/05/2021,00:28:30,36.71,,,,2262,08/05/2021,00:43:57,33.61,,,,
2263,07/05/2021,20:52:49,37.43,,,,2263,07/05/2021,21:46:58,37.32,,,,2263,07/05/2021,21:34:56,37.32,,,,2263,08/05/2021,01:16:58,37.32,,,,2263,08/05/2021,00:43:30,36.48,,,,2263,08/05/2021,00:58:51,36.88,,,,
2264,07/05/2021,21:07:49,36.92,,,,2264,07/05/2021,22:01:57,37.85,,,,2264,07/05/2021,21:49:56,37.69,,,,2264,08/05/2021,01:31:59,36.97,,,,2264,08/05/2021,00:58:29,36.3,,,,2264,08/05/2021,01:13:49,36.72,,,,
2265,07/05/2021,21:22:49,36.32,,,,2265,07/05/2021,22:16:56,37.25,,,,2265,07/05/2021,22:04:56,36.82,,,,2265,08/05/2021,01:46:59,36.92,,,,2265,08/05/2021,01:13:30,35.9,,,,2265,08/05/2021,01:28:48,36.28,,,,
2266,07/05/2021,21:37:48,36.82,,,,2266,07/05/2021,22:31:56,38.07,,,,2266,07/05/2021,22:19:57,35.97,,,,2266,08/05/2021,02:02:01,36.57,,,,2266,08/05/2021,01:28:29,37.25,,,,2266,08/05/2021,01:43:46,36.87,,,,
2267,07/05/2021,21:52:47,36.69,,,,2267,07/05/2021,22:46:55,37.78,,,,2267,07/05/2021,22:34:55,36.3,,,,2267,08/05/2021,02:17:02,36.21,,,,2267,08/05/2021,01:43:29,35.85,,,,2267,08/05/2021,01:58:44,36.15,,,,
2268,07/05/2021,22:07:46,37.34,,,,2268,07/05/2021,23:01:55,37.12,,,,2268,07/05/2021,22:49:56,36.82,Synchronized,,,2268,08/05/2021,02:31:59,37.21,,,,2268,08/05/2021,01:58:29,36.84,Synchronized,,,2268,08/05/2021,02:13:42,36.59,,,,
2269,07/05/2021,22:22:45,36.99,,,,2269,07/05/2021,23:16:55,36.67,,,,2269,07/05/2021,23:04:56,37.01,,,,2269,08/05/2021,02:47:00,37.22,,,,2269,08/05/2021,02:13:28,35.27,,,,2269,08/05/2021,02:28:40,36.67,,,,
2270,07/05/2021,22:37:44,36.72,,,,2270,07/05/2021,23:31:56,36.52,,,,2270,07/05/2021,23:19:56,37.05,,,,2270,08/05/2021,03:02:00,37.32,,,,2270,08/05/2021,02:28:25,35.39,,,,2270,08/05/2021,02:43:38,36.49,,,,
2271,07/05/2021,22:52:43,36.91,,,,2271,07/05/2021,23:46:57,36.72,,,,2271,07/05/2021,23:34:54,36.3,Synchronized,,,2271,08/05/2021,03:17:01,36.48,,,,2271,08/05/2021,02:43:22,35.38,,,,2271,08/05/2021,02:58:36,36.22,,,,
2272,07/05/2021,23:07:43,35.22,Synchronized,,,2272,08/05/2021,00:01:58,34.91,,,,2272,07/05/2021,23:49:53,36.22,Synchronized,,,2272,08/05/2021,03:31:59,37.15,,,,2272,08/05/2021,02:58:19,36,,,,2272,08/05/2021,03:13:34,35.67,,,,
2273,07/05/2021,23:22:42,37.64,,,,2273,08/05/2021,00:16:56,36.71,,,,2273,08/05/2021,00:04:51,36.69,,,,2273,08/05/2021,03:47:01,36.71,,,,2273,08/05/2021,03:13:20,36.34,,,,2273,08/05/2021,03:28:32,36.71,,,,
2274,07/05/2021,23:37:41,37.38,,,,2274,08/05/2021,00:31:56,36.72,,,,2274,08/05/2021,00:19:51,37.38,,,,2274,08/05/2021,04:01:58,36.75,,,,2274,08/05/2021,03:28:20,36.95,,,,2274,08/05/2021,03:43:31,36.08,Synchronized,,,
2275,07/05/2021,23:52:40,37.05,,,,2275,08/05/2021,00:46:57,36.59,Synchronized,,,2275,08/05/2021,00:34:51,37.22,Synchronized,,,2275,08/05/2021,04:16:59,36.4,,,,2275,08/05/2021,03:43:19,36.52,,,,2275,08/05/2021,03:58:29,36.82,,,,
2276,08/05/2021,00:07:39,36.93,,,,2276,08/05/2021,01:01:57,36.87,,,,2276,08/05/2021,00:49:52,36.92,Synchronized,,,2276,08/05/2021,04:32:01,35.21,,,,2276,08/05/2021,03:58:19,36.62,,,,2276,08/05/2021,04:13:26,36.7,,,,
2277,08/05/2021,00:22:38,37.04,,,,2277,08/05/2021,01:16:57,37.36,,,,2277,08/05/2021,01:04:52,36.72,,,,2277,08/05/2021,04:47:01,36.97,Synchronized,,,2277,08/05/2021,04:13:18,36.57,,,,2277,08/05/2021,04:28:24,36.77,Synchronized,,,
2278,08/05/2021,00:37:38,36.14,,,,2278,08/05/2021,01:31:57,37.22,,,,2278,08/05/2021,01:19:52,36.6,,,,2278,08/05/2021,05:02:00,37.25,,,,2278,08/05/2021,04:28:19,35.37,,,,2278,08/05/2021,04:43:21,36.73,,,,
2279,08/05/2021,00:52:37,37.13,Synchronized,,,2279,08/05/2021,01:46:57,37.92,,,,2279,08/05/2021,01:34:50,35.63,,,,2279,08/05/2021,05:17:01,37.11,,,,2279,08/05/2021,04:43:15,36.61,,,,2279,08/05/2021,04:58:20,36.41,,,,
2280,08/05/2021,01:07:36,36.96,,,,2280,08/05/2021,02:01:56,37.66,,,,2280,08/05/2021,01:49:48,37.05,,,,2280,08/05/2021,05:32:02,36.95,,,,2280,08/05/2021,04:58:15,36.36,,,,2280,08/05/2021,05:13:18,36.33,,,,
2281,08/05/2021,01:22:36,36.87,,,,2281,08/05/2021,02:16:55,37.82,,,,2281,08/05/2021,02:04:49,36.41,,,,2281,08/05/2021,05:47:03,35.75,,,,2281,08/05/2021,05:13:15,36.12,,,,2281,08/05/2021,05:28:17,36.08,,,,
2282,08/05/2021,01:37:35,36.77,,,,2282,08/05/2021,02:31:55,37.55,,,,2282,08/05/2021,02:19:49,37.21,,,,2282,08/05/2021,06:02:01,36.23,Synchronized,,,2282,08/05/2021,05:28:16,34.96,,,,2282,08/05/2021,05:43:15,36.31,,,,
2283,08/05/2021,01:52:35,36.95,,,,2283,08/05/2021,02:46:54,36.67,,,,2283,08/05/2021,02:34:49,37.23,Synchronized,,,2283,08/05/2021,06:16:59,36.7,,,,2283,08/05/2021,05:43:12,36.68,,,,2283,08/05/2021,05:58:14,35.71,,,,
2284,08/05/2021,02:07:33,37.34,,,,2284,08/05/2021,03:01:54,37.02,,,,2284,08/05/2021,02:49:49,36.96,,,,2284,08/05/2021,06:32:01,36.53,,,,2284,08/05/2021,05:58:12,35.74,,,,2284,08/05/2021,06:13:12,36.47,,,,
2285,08/05/2021,02:22:33,37.22,,,,2285,08/05/2021,03:16:55,36.73,Synchronized,,,2285,08/05/2021,03:04:50,36.91,Synchronized,,,2285,08/05/2021,06:47:02,36.7,,,,2285,08/05/2021,06:13:09,36.26,,,,2285,08/05/2021,06:28:10,36.28,,,,
2286,08/05/2021,02:37:33,36.89,,,,2286,08/05/2021,03:31:55,36.59,Synchronized,,,2286,08/05/2021,03:19:50,36.95,,,,2286,08/05/2021,07:02:03,36.66,,,,2286,08/05/2021,06:28:09,36.48,,,,2286,08/05/2021,06:43:09,36.46,,,,
2287,08/05/2021,02:52:32,36.26,,,,2287,08/05/2021,03:46:56,36.85,,,,2287,08/05/2021,03:34:50,36.48,,,,2287,08/05/2021,07:17:04,36.51,,,,2287,08/05/2021,06:43:09,36.36,,,,2287,08/05/2021,06:58:08,36.08,,,,
2288,08/05/2021,03:07:32,36.22,,,,2288,08/05/2021,04:01:56,37.07,,,,2288,08/05/2021,03:49:50,36.18,,,,2288,08/05/2021,07:32:02,35.97,,,,2288,08/05/2021,06:58:09,35.89,,,,2288,08/05/2021,07:13:06,36.21,,,,
2289,08/05/2021,03:22:31,36.92,,,,2289,08/05/2021,04:16:56,37.2,,,,2289,08/05/2021,04:04:47,36.61,,,,2289,08/05/2021,07:47:00,36.64,,,,2289,08/05/2021,07:13:09,35.84,,,,2289,08/05/2021,07:28:05,36.17,,,,
2290,08/05/2021,03:37:31,37.05,Synchronized,,,2290,08/05/2021,04:31:57,36.69,,,,2290,08/05/2021,04:19:48,36.86,Synchronized,,,2290,08/05/2021,08:02:01,36.58,,,,2290,08/05/2021,07:28:09,35.98,,,,2290,08/05/2021,07:43:04,35.96,,,,
2291,08/05/2021,03:52:30,36.6,,,,2291,08/05/2021,04:46:53,36.63,,,,2291,08/05/2021,04:34:49,36.52,Synchronized,,,2291,08/05/2021,08:17:03,36.36,,,,2291,08/05/2021,07:43:09,36.28,,,,2291,08/05/2021,07:58:02,35.97,,,,
2292,08/05/2021,04:07:29,36.82,,,,2292,08/05/2021,05:01:54,37.01,,,,2292,08/05/2021,04:49:50,36.62,Synchronized,,,2292,08/05/2021,08:32:01,36.37,,,,2292,08/05/2021,07:58:09,36.18,,,,2292,08/05/2021,08:13:01,36.43,,,,
2293,08/05/2021,04:22:30,36.67,,,,2293,08/05/2021,05:16:54,37.54,,,,2293,08/05/2021,05:04:51,36.98,,,,2293,08/05/2021,08:46:59,36.21,,,,2293,08/05/2021,08:13:09,36.08,,,,2293,08/05/2021,08:28:00,36.42,,,,
2294,08/05/2021,04:37:29,37.3,,,,2294,08/05/2021,05:31:54,36.75,,,,2294,08/05/2021,05:19:50,35.85,Synchronized,,,2294,08/05/2021,09:01:57,36.24,Synchronized,,,2294,08/05/2021,08:28:09,35.81,,,,2294,08/05/2021,08:42:58,36.39,Synchronized,,,
2295,08/05/2021,04:52:28,37.28,,,,2295,08/05/2021,05:46:53,36.19,Synchronized,,,2295,08/05/2021,05:34:48,36.25,,,,2295,08/05/2021,09:16:56,36.29,Synchronized,,,2295,08/05/2021,08:43:10,36.23,,,,2295,08/05/2021,08:57:56,36.14,,,,
2296,08/05/2021,05:07:27,36.87,,,,2296,08/05/2021,06:01:52,36.51,,,,2296,08/05/2021,05:49:47,36.09,Synchronized,,,2296,08/05/2021,09:31:54,36.39,,,,2296,08/05/2021,08:58:10,36.51,Synchronized,,,2296,08/05/2021,09:12:55,36.09,Synchronized,,,
2297,08/05/2021,05:22:27,34.78,,,,2297,08/05/2021,06:16:53,36.64,,,,2297,08/05/2021,06:04:47,35.33,Synchronized,,,2297,08/05/2021,09:46:52,36.22,,,,2297,08/05/2021,09:13:09,36.41,,,,2297,08/05/2021,09:27:53,36.08,,,,
2298,08/05/2021,05:37:23,36.78,,,,2298,08/05/2021,06:31:54,36.39,,,,2298,08/05/2021,06:19:46,36.43,,,,2298,08/05/2021,10:01:51,34.88,,,,2298,08/05/2021,09:28:09,36.22,,,,2298,08/05/2021,09:42:51,36.48,Synchronized,,,
2299,08/05/2021,05:52:22,36.99,,,,2299,08/05/2021,06:46:52,36.48,Synchronized,,,2299,08/05/2021,06:34:47,36.41,,,,2299,08/05/2021,10:16:50,36.29,,,,2299,08/05/2021,09:43:09,36.16,,,,2299,08/05/2021,09:57:50,36.25,Synchronized,,,
2300,08/05/2021,06:07:22,36.59,,,,2300,08/05/2021,07:01:50,36.22,Synchronized,,,2300,08/05/2021,06:49:48,36.32,,,,2300,08/05/2021,10:31:48,36.34,,,,2300,08/05/2021,09:58:10,35.37,,,,2300,08/05/2021,10:12:48,36.27,,,,
2301,08/05/2021,06:22:21,36.86,,,,2301,08/05/2021,07:16:48,36.12,Synchronized,,,2301,08/05/2021,07:04:49,37.15,,,,2301,08/05/2021,10:46:50,36.29,,,,2301,08/05/2021,10:13:07,35.74,Synchronized,,,2301,08/05/2021,10:27:49,35.08,,,,
2302,08/05/2021,06:37:21,36.57,,,,2302,08/05/2021,07:31:46,36.08,Synchronized,,,2302,08/05/2021,07:19:49,36.71,,,,2302,08/05/2021,11:01:48,36.28,,,,2302,08/05/2021,10:28:03,36.71,,,,2302,08/05/2021,10:42:48,35.13,,,,
2303,08/05/2021,06:52:20,36.44,,,,2303,08/05/2021,07:46:44,36.01,Synchronized,,,2303,08/05/2021,07:34:50,36.56,,,,2303,08/05/2021,11:16:46,36.36,,,,2303,08/05/2021,10:43:03,36.23,,,,2303,08/05/2021,10:57:47,35,,,,
2304,08/05/2021,07:07:20,36.21,,,,2304,08/05/2021,08:01:42,35.88,,,,2304,08/05/2021,07:49:51,36.27,,,,2304,08/05/2021,11:31:44,36.29,,,,2304,08/05/2021,10:58:03,36.21,,,,2304,08/05/2021,11:12:46,35,Synchronized,,,
2305,08/05/2021,07:22:20,36.32,,,,2305,08/05/2021,08:16:41,36.58,Synchronized,,,2305,08/05/2021,08:04:51,36.48,Synchronized,,,2305,08/05/2021,11:46:42,35.85,,,,2305,08/05/2021,11:13:00,35.82,Synchronized,,,2305,08/05/2021,11:27:45,35.03,,,,
2306,08/05/2021,07:37:21,35.65,,,,2306,08/05/2021,08:31:40,36.57,,,,2306,08/05/2021,08:19:50,36.24,,,,2306,08/05/2021,12:01:41,36.46,Synchronized,,,2306,08/05/2021,11:27:56,35.62,,,,2306,08/05/2021,11:42:44,36.18,Synchronized,,,
2307,08/05/2021,07:52:21,36.26,,,,2307,08/05/2021,08:46:41,36.48,,,,2307,08/05/2021,08:34:47,36.16,,,,2307,08/05/2021,12:16:39,36.54,,,,2307,08/05/2021,11:42:57,35.96,,,,2307,08/05/2021,11:57:42,35.98,Synchronized,,,
2308,08/05/2021,08:07:22,36.06,Synchronized,,,2308,08/05/2021,09:01:42,36.47,,,,2308,08/05/2021,08:49:46,36.67,Synchronized,,,2308,08/05/2021,12:31:41,36.36,,,,2308,08/05/2021,11:57:57,36.29,,,,2308,08/05/2021,12:12:41,36.16,,,,
2309,08/05/2021,08:22:22,36.47,,,,2309,08/05/2021,09:16:43,36.1,,,,2309,08/05/2021,09:04:45,36.37,Synchronized,,,2309,08/05/2021,12:46:42,36.62,,,,2309,08/05/2021,12:12:56,35.89,,,,2309,08/05/2021,12:27:40,36.16,,,,
2310,08/05/2021,08:37:22,36.39,,,,2310,08/05/2021,09:31:40,36.42,Synchronized,,,2310,08/05/2021,09:19:44,36.41,Synchronized,,,2310,08/05/2021,13:01:40,36.45,Synchronized,,,2310,08/05/2021,12:27:57,35.73,,,,2310,08/05/2021,12:42:39,36.06,,,,
2311,08/05/2021,08:52:22,36.59,,,,2311,08/05/2021,09:46:37,36.82,,,,2311,08/05/2021,09:34:43,36.48,Synchronized,,,2311,08/05/2021,13:16:38,36.17,,,,2311,08/05/2021,12:42:58,34.84,,,,2311,08/05/2021,12:57:37,36.29,,,,
2312,08/05/2021,09:07:22,36.75,Synchronized,,,2312,08/05/2021,10:01:38,36.58,Synchronized,,,2312,08/05/2021,09:49:42,36.16,Synchronized,,,2312,08/05/2021,13:31:37,36.17,Synchronized,,,2312,08/05/2021,12:57:55,35.95,,,,2312,08/05/2021,13:12:36,36.08,,,,
2313,08/05/2021,09:22:21,36.52,,,,2313,08/05/2021,10:16:39,36.15,,,,2313,08/05/2021,10:04:41,36.37,Synchronized,,,2313,08/05/2021,13:46:35,36.03,,,,2313,08/05/2021,13:12:52,35.72,,,,2313,08/05/2021,13:27:34,36.37,,,,
2314,08/05/2021,09:37:21,36.34,,,,2314,08/05/2021,10:31:36,36.1,,,,2314,08/05/2021,10:19:40,36.92,,,,2314,08/05/2021,14:01:33,36.3,,,,2314,08/05/2021,13:27:52,36.42,,,,2314,08/05/2021,13:42:33,36.18,,,,
2315,08/05/2021,09:52:21,36.23,,,,2315,08/05/2021,10:46:34,36.27,,,,2315,08/05/2021,10:34:41,36.84,,,,2315,08/05/2021,14:16:35,36.24,,,,2315,08/05/2021,13:42:52,36.3,,,,2315,08/05/2021,13:57:32,35.67,,,,
2316,08/05/2021,10:07:21,36.46,,,,2316,08/05/2021,11:01:31,36.22,,,,2316,08/05/2021,10:49:41,36.61,,,,2316,08/05/2021,14:31:33,36.62,,,,2316,08/05/2021,13:57:52,36.31,,,,2316,08/05/2021,14:12:30,36.67,,,,
