HibExp_1_T1,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.41,,,,,,Pill n°2,22.00.34.0D,,,,,,Pill n°3,22.00.32.6D,,,,,,Pill n°4,22.00.31.1E,,,,,,Pill n°5,22.00.31.30,,,,,,Pill n°6,22.00.30.FE,,,,,,Pill n°7,22.00.34.53,,,,,,Pill n°8,22.00.33.E6,,,,,,
1558,14/04/2021,18:25:03,36.19,Synchronized,,,1558,22/04/2021,19:50:13,36.69,,,,1558,23/04/2021,17:09:40,36.33,,,,1558,23/04/2021,19:39:53,36.67,,,,1558,23/04/2021,21:18:35,36.23,,,,1558,24/04/2021,15:11:41,36.32,,,,1558,24/04/2021,15:41:40,36.54,,,,1558,24/04/2021,18:28:03,36.17,,,,
1559,14/04/2021,18:40:01,36.77,Synchronized,,,1559,22/04/2021,20:05:12,36.89,,,,1559,23/04/2021,17:24:38,36.54,,,,1559,23/04/2021,19:54:51,37.43,,,,1559,23/04/2021,21:33:35,37.1,,,,1559,24/04/2021,15:26:42,35.59,,,,1559,24/04/2021,15:56:38,36.66,,,,1559,24/04/2021,18:43:04,36.36,Synchronized,,,
1560,14/04/2021,18:54:59,36.4,Synchronized,,,1560,22/04/2021,20:20:12,36.45,,,,1560,23/04/2021,17:39:36,36.49,,,,1560,23/04/2021,20:09:49,36.92,,,,1560,23/04/2021,21:48:34,37.38,,,,1560,24/04/2021,15:41:42,35.28,,,,1560,24/04/2021,16:11:35,36.47,,,,1560,24/04/2021,18:58:04,36.38,,,,
1561,14/04/2021,19:09:58,36.97,Synchronized,,,1561,22/04/2021,20:35:12,36.45,,,,1561,23/04/2021,17:54:35,36.26,Synchronized,,,1561,23/04/2021,20:24:47,36.77,,,,1561,23/04/2021,22:03:35,35.31,,,,1561,24/04/2021,15:56:42,35.05,,,,1561,24/04/2021,16:26:33,36.45,,,,1561,24/04/2021,19:13:05,36.33,,,,
1562,14/04/2021,19:24:56,36.69,Synchronized,,,1562,22/04/2021,20:50:12,36.55,,,,1562,23/04/2021,18:09:34,36.28,,,,1562,23/04/2021,20:39:45,36.7,,,,1562,23/04/2021,22:18:32,37.37,,,,1562,24/04/2021,16:11:42,34.73,,,,1562,24/04/2021,16:41:31,36.46,Synchronized,,,1562,24/04/2021,19:28:06,36.59,,,,
1563,14/04/2021,19:39:54,36.58,Synchronized,,,1563,22/04/2021,21:05:12,34.68,,,,1563,23/04/2021,18:24:33,36.33,,,,1563,23/04/2021,20:54:44,36.48,,,,1563,23/04/2021,22:33:31,37.08,,,,1563,24/04/2021,16:26:43,36.11,,,,1563,24/04/2021,16:56:28,36.53,,,,1563,24/04/2021,19:43:06,36.48,Synchronized,,,
1564,14/04/2021,19:54:52,36.74,Synchronized,,,1564,22/04/2021,21:20:11,35.55,,,,1564,23/04/2021,18:39:32,36.32,,,,1564,23/04/2021,21:09:42,37.43,Synchronized,,,1564,23/04/2021,22:48:29,38.33,,,,1564,24/04/2021,16:41:41,37.13,,,,1564,24/04/2021,17:11:25,36.56,,,,1564,24/04/2021,19:58:06,36.62,,,,
1565,14/04/2021,20:09:50,36.37,Synchronized,,,1565,22/04/2021,21:35:11,36.06,,,,1565,23/04/2021,18:54:31,35.77,,,,1565,23/04/2021,21:24:40,37.21,,,,1565,23/04/2021,23:03:30,37.6,,,,1565,24/04/2021,16:56:41,36.69,Synchronized,,,1565,24/04/2021,17:26:23,36.43,,,,1565,24/04/2021,20:13:07,37.05,,,,
1566,14/04/2021,20:24:48,36.51,Synchronized,,,1566,22/04/2021,21:50:10,36.47,,,,1566,23/04/2021,19:09:29,36.22,,,,1566,23/04/2021,21:39:39,35.08,,,,1566,23/04/2021,23:18:29,38.14,,,,1566,24/04/2021,17:11:40,36.46,,,,1566,24/04/2021,17:41:21,36.34,Synchronized,,,1566,24/04/2021,20:28:07,36.39,Synchronized,,,
1567,14/04/2021,20:39:47,36.38,Synchronized,,,1567,22/04/2021,22:05:08,36.91,,,,1567,23/04/2021,19:24:27,37.08,,,,1567,23/04/2021,21:54:39,34.6,,,,1567,23/04/2021,23:33:29,37.64,,,,1567,24/04/2021,17:26:41,35.45,,,,1567,24/04/2021,17:56:18,36.44,,,,1567,24/04/2021,20:43:07,36.88,,,,
1568,14/04/2021,20:54:45,35.81,Synchronized,,,1568,22/04/2021,22:20:08,35.75,,,,1568,23/04/2021,19:39:25,36.69,,,,1568,23/04/2021,22:09:34,37.64,,,,1568,23/04/2021,23:48:30,37.05,,,,1568,24/04/2021,17:41:41,35.47,,,,1568,24/04/2021,18:11:16,36.58,,,,1568,24/04/2021,20:58:07,36.23,,,,
1569,14/04/2021,21:09:43,35.99,Synchronized,,,1569,22/04/2021,22:35:07,37.66,,,,1569,23/04/2021,19:54:24,35.07,,,,1569,23/04/2021,22:24:35,34.25,,,,1569,24/04/2021,00:03:30,37.58,,,,1569,24/04/2021,17:56:41,35.2,,,,1569,24/04/2021,18:26:13,36.53,,,,1569,24/04/2021,21:13:07,36.89,Synchronized,,,
1570,14/04/2021,21:24:41,35.37,Synchronized,,,1570,22/04/2021,22:50:06,37.74,,,,1570,23/04/2021,20:09:23,35.64,,,,1570,23/04/2021,22:39:33,37.61,,,,1570,24/04/2021,00:18:29,37.2,,,,1570,24/04/2021,18:11:42,35.44,,,,1570,24/04/2021,18:41:11,36.41,,,,1570,24/04/2021,21:28:07,36.91,,,,
1571,14/04/2021,21:39:39,34.9,Synchronized,,,1571,22/04/2021,23:05:06,37.15,,,,1571,23/04/2021,20:24:20,36.95,,,,1571,23/04/2021,22:54:32,36.75,,,,1571,24/04/2021,00:33:29,37.06,,,,1571,24/04/2021,18:26:41,35.89,,,,1571,24/04/2021,18:56:08,36.36,,,,1571,24/04/2021,21:43:07,36.99,Synchronized,,,
1572,14/04/2021,21:54:37,36.41,Synchronized,,,1572,22/04/2021,23:20:05,37.78,,,,1572,23/04/2021,20:39:19,36.92,,,,1572,23/04/2021,23:09:30,35.97,,,,1572,24/04/2021,00:48:29,36.64,,,,1572,24/04/2021,18:41:42,35.07,Synchronized,,,1572,24/04/2021,19:11:06,35.99,,,,1572,24/04/2021,21:58:06,35.77,Synchronized,,,
1573,14/04/2021,22:09:36,36.49,Synchronized,,,1573,22/04/2021,23:35:05,36.53,,,,1573,23/04/2021,20:54:16,37.16,,,,1573,23/04/2021,23:24:27,36.42,,,,1573,24/04/2021,01:03:30,36.95,,,,1573,24/04/2021,18:56:42,34.93,,,,1573,24/04/2021,19:26:04,36.18,,,,1573,24/04/2021,22:13:06,37.18,,,,
1574,14/04/2021,22:24:34,37.32,Synchronized,,,1574,22/04/2021,23:50:04,36.73,,,,1574,23/04/2021,21:09:14,37.05,,,,1574,23/04/2021,23:39:25,38.12,,,,1574,24/04/2021,01:18:31,37.32,,,,1574,24/04/2021,19:11:42,36.14,,,,1574,24/04/2021,19:41:02,35.71,,,,1574,24/04/2021,22:28:06,36.48,,,,
1575,14/04/2021,22:39:32,35.42,Synchronized,,,1575,23/04/2021,00:05:04,36.97,,,,1575,23/04/2021,21:24:12,37.11,,,,1575,23/04/2021,23:54:27,34.92,,,,1575,24/04/2021,01:33:31,37.46,,,,1575,24/04/2021,19:26:43,36.54,,,,1575,24/04/2021,19:56:00,37.19,,,,1575,24/04/2021,22:43:05,36.64,,,,
1576,14/04/2021,22:54:30,35.42,Synchronized,,,1576,23/04/2021,00:20:04,37.87,,,,1576,23/04/2021,21:39:10,37.04,,,,1576,24/04/2021,00:09:24,37.89,,,,1576,24/04/2021,01:48:30,37.74,,,,1576,24/04/2021,19:41:42,36.85,,,,1576,24/04/2021,20:10:58,36.62,,,,1576,24/04/2021,22:58:05,37.47,,,,
1577,14/04/2021,23:09:28,37.23,Synchronized,,,1577,23/04/2021,00:35:04,37.06,Synchronized,,,1577,23/04/2021,21:54:08,35.55,,,,1577,24/04/2021,00:24:26,37.65,,,,1577,24/04/2021,02:03:30,37.1,,,,1577,24/04/2021,19:56:42,36.9,Synchronized,,,1577,24/04/2021,20:25:54,36.82,,,,1577,24/04/2021,23:13:05,36.69,,,,
1578,14/04/2021,23:24:27,37.59,Synchronized,,,1578,23/04/2021,00:50:04,35.81,Synchronized,,,1578,23/04/2021,22:09:07,37.5,,,,1578,24/04/2021,00:39:24,37.74,,,,1578,24/04/2021,02:18:30,37.03,,,,1578,24/04/2021,20:11:41,36.92,,,,1578,24/04/2021,20:40:52,34.97,Synchronized,,,1578,24/04/2021,23:28:05,37.41,,,,
1579,14/04/2021,23:39:25,35.47,Synchronized,,,1579,23/04/2021,01:05:04,36.4,,,,1579,23/04/2021,22:24:05,36.45,,,,1579,24/04/2021,00:54:22,35.86,,,,1579,24/04/2021,02:33:30,36.86,,,,1579,24/04/2021,20:26:40,36.75,,,,1579,24/04/2021,20:55:50,35.44,,,,1579,24/04/2021,23:43:05,36.87,Synchronized,,,
1580,14/04/2021,23:54:23,35.3,Synchronized,,,1580,23/04/2021,01:20:03,36.95,,,,1580,23/04/2021,22:39:04,36.42,,,,1580,24/04/2021,01:09:19,37.25,,,,1580,24/04/2021,02:48:30,36.62,,,,1580,24/04/2021,20:41:40,36.95,Synchronized,,,1580,24/04/2021,21:10:48,35.03,,,,1580,24/04/2021,23:58:05,36.46,,,,
1581,15/04/2021,00:09:21,37.54,Synchronized,,,1581,23/04/2021,01:35:03,38.04,,,,1581,23/04/2021,22:54:02,35.99,,,,1581,24/04/2021,01:24:19,35.38,,,,1581,24/04/2021,03:03:31,36.48,,,,1581,24/04/2021,20:56:40,37.11,,,,1581,24/04/2021,21:25:45,37.18,,,,1581,25/04/2021,00:13:05,37.15,,,,
1582,15/04/2021,00:24:19,37.03,Synchronized,,,1582,23/04/2021,01:50:02,36.06,,,,1582,23/04/2021,23:09:01,37.3,,,,1582,24/04/2021,01:39:18,35.48,,,,1582,24/04/2021,03:18:32,36.38,,,,1582,24/04/2021,21:11:39,35.92,,,,1582,24/04/2021,21:40:42,36.86,,,,1582,25/04/2021,00:28:05,36.86,,,,
1583,15/04/2021,00:39:17,34.65,Synchronized,,,1583,23/04/2021,02:05:02,36.62,,,,1583,23/04/2021,23:23:59,37.14,,,,1583,24/04/2021,01:54:17,35.58,,,,1583,24/04/2021,03:33:29,36.81,,,,1583,24/04/2021,21:26:40,35.44,,,,1583,24/04/2021,21:55:38,36.68,,,,1583,25/04/2021,00:43:05,36.69,,,,
1584,15/04/2021,00:54:16,35.98,Synchronized,,,1584,23/04/2021,02:20:02,37.15,,,,1584,23/04/2021,23:38:57,37.63,,,,1584,24/04/2021,02:09:16,35.56,,,,1584,24/04/2021,03:48:29,36.56,,,,1584,24/04/2021,21:41:39,35.45,,,,1584,24/04/2021,22:10:35,37.01,,,,1584,25/04/2021,00:58:05,36.19,,,,
1585,15/04/2021,01:09:14,36.91,Synchronized,,,1585,23/04/2021,02:35:02,36.77,,,,1585,23/04/2021,23:53:54,36,,,,1585,24/04/2021,02:24:16,34.35,,,,1585,24/04/2021,04:03:30,36.98,,,,1585,24/04/2021,21:56:39,36.66,,,,1585,24/04/2021,22:25:32,36.49,,,,1585,25/04/2021,01:13:05,36.53,,,,
1586,15/04/2021,01:24:12,37.23,Synchronized,,,1586,23/04/2021,02:50:01,37.45,,,,1586,24/04/2021,00:08:51,37.65,,,,1586,24/04/2021,02:39:15,35.9,,,,1586,24/04/2021,04:18:30,36.31,,,,1586,24/04/2021,22:11:39,35.99,,,,1586,24/04/2021,22:40:29,36.84,,,,1586,25/04/2021,01:28:05,36.83,,,,
1587,15/04/2021,01:39:10,37.33,Synchronized,,,1587,23/04/2021,03:05:00,36.92,,,,1587,24/04/2021,00:23:49,37.36,,,,1587,24/04/2021,02:54:14,35,,,,1587,24/04/2021,04:33:31,35.25,,,,1587,24/04/2021,22:26:38,36.45,,,,1587,24/04/2021,22:55:27,36.66,,,,1587,25/04/2021,01:43:04,37.1,,,,
1588,15/04/2021,01:54:08,37.61,Synchronized,,,1588,23/04/2021,03:20:00,37.32,,,,1588,24/04/2021,00:38:46,37.07,,,,1588,24/04/2021,03:09:13,35.13,,,,1588,24/04/2021,04:48:29,35.66,,,,1588,24/04/2021,22:41:37,37.69,,,,1588,24/04/2021,23:10:24,36.37,,,,1588,25/04/2021,01:58:04,36.87,,,,
1589,15/04/2021,02:09:06,36.91,Synchronized,,,1589,23/04/2021,03:35:00,37.93,Synchronized,,,1589,24/04/2021,00:53:44,36.83,,,,1589,24/04/2021,03:24:12,35.26,,,,1589,24/04/2021,05:03:27,35.25,,,,1589,24/04/2021,22:56:36,36.56,,,,1589,24/04/2021,23:25:22,36.72,,,,1589,25/04/2021,02:13:04,36.62,Synchronized,,,
1590,15/04/2021,02:24:05,36.45,Synchronized,,,1590,23/04/2021,03:50:00,36.67,,,,1590,24/04/2021,01:08:43,36.07,,,,1590,24/04/2021,03:39:10,35.66,,,,1590,24/04/2021,05:18:26,34.55,,,,1590,24/04/2021,23:11:36,36.57,,,,1590,24/04/2021,23:40:20,36.86,,,,1590,25/04/2021,02:28:04,36.66,,,,
1591,15/04/2021,02:39:03,36.33,Synchronized,,,1591,23/04/2021,04:04:59,36.23,,,,1591,24/04/2021,01:23:41,36.99,,,,1591,24/04/2021,03:54:09,36.17,,,,1591,24/04/2021,05:33:24,36.87,,,,1591,24/04/2021,23:26:36,36.78,,,,1591,24/04/2021,23:55:17,37.65,,,,1591,25/04/2021,02:43:05,35.97,,,,
1592,15/04/2021,02:54:01,36.16,Synchronized,,,1592,23/04/2021,04:19:58,36.15,,,,1592,24/04/2021,01:38:39,36.78,,,,1592,24/04/2021,04:09:08,36.13,,,,1592,24/04/2021,05:48:24,37.06,,,,1592,24/04/2021,23:41:35,37.01,,,,1592,25/04/2021,00:10:17,36.92,,,,1592,25/04/2021,02:58:05,36.55,,,,
1593,15/04/2021,03:08:59,35.71,Synchronized,,,1593,23/04/2021,04:34:58,35.85,,,,1593,24/04/2021,01:53:37,36.97,,,,1593,24/04/2021,04:24:07,35.92,,,,1593,24/04/2021,06:03:24,36.81,,,,1593,24/04/2021,23:56:34,37.29,,,,1593,25/04/2021,00:25:14,36,,,,1593,25/04/2021,03:13:05,36.82,,,,
1594,15/04/2021,03:23:57,36.7,Synchronized,,,1594,23/04/2021,04:49:58,35.12,,,,1594,24/04/2021,02:08:35,37.29,,,,1594,24/04/2021,04:39:05,35.95,,,,1594,24/04/2021,06:18:24,36.88,,,,1594,25/04/2021,00:11:35,35.63,,,,1594,25/04/2021,00:40:12,36.28,,,,1594,25/04/2021,03:28:05,36.84,,,,
1595,15/04/2021,03:38:55,34.98,Synchronized,,,1595,23/04/2021,05:04:59,34.66,,,,1595,24/04/2021,02:23:32,37.58,,,,1595,24/04/2021,04:54:06,35.97,,,,1595,24/04/2021,06:33:25,36.59,,,,1595,25/04/2021,00:26:34,36.41,,,,1595,25/04/2021,00:55:10,35.69,,,,1595,25/04/2021,03:43:05,37.01,,,,
1596,15/04/2021,03:53:54,37.01,Synchronized,,,1596,23/04/2021,05:19:59,35.4,,,,1596,24/04/2021,02:38:30,36.06,,,,1596,24/04/2021,05:09:06,33.93,,,,1596,24/04/2021,06:48:26,36.54,,,,1596,25/04/2021,00:41:34,37.45,,,,1596,25/04/2021,01:10:08,37.2,,,,1596,25/04/2021,03:58:05,36.61,Synchronized,,,
1597,15/04/2021,04:08:52,36.87,Synchronized,,,1597,23/04/2021,05:34:59,35.19,,,,1597,24/04/2021,02:53:29,35.67,,,,1597,24/04/2021,05:24:03,34.29,,,,1597,24/04/2021,07:03:26,36.31,,,,1597,25/04/2021,00:56:34,36.95,,,,1597,25/04/2021,01:25:05,36.19,,,,1597,25/04/2021,04:13:05,37.11,Synchronized,,,
1598,15/04/2021,04:23:50,36.38,Synchronized,,,1598,23/04/2021,05:50:00,36.3,,,,1598,24/04/2021,03:08:26,36.92,,,,1598,24/04/2021,05:39:03,34.68,,,,1598,24/04/2021,07:18:24,36.4,,,,1598,25/04/2021,01:11:34,35.94,Synchronized,,,1598,25/04/2021,01:40:02,36.77,,,,1598,25/04/2021,04:28:06,36.73,Synchronized,,,
1599,15/04/2021,04:38:48,35.58,Synchronized,,,1599,23/04/2021,06:04:59,37.43,,,,1599,24/04/2021,03:23:24,37.08,,,,1599,24/04/2021,05:54:04,34.69,,,,1599,24/04/2021,07:33:25,36.56,,,,1599,25/04/2021,01:26:33,35.59,,,,1599,25/04/2021,01:54:59,37.54,,,,1599,25/04/2021,04:43:06,36.77,Synchronized,,,
1600,15/04/2021,04:53:46,35.77,Synchronized,,,1600,23/04/2021,06:19:59,35.24,,,,1600,24/04/2021,03:38:21,37.6,,,,1600,24/04/2021,06:09:04,34.81,,,,1600,24/04/2021,07:48:25,36.45,,,,1600,25/04/2021,01:41:32,37.29,,,,1600,25/04/2021,02:09:59,37.12,,,,1600,25/04/2021,04:58:06,35.99,Synchronized,,,
1601,15/04/2021,05:08:44,35.15,Synchronized,,,1601,23/04/2021,06:35:00,36.34,,,,1601,24/04/2021,03:53:19,37.19,,,,1601,24/04/2021,06:24:03,36.51,,,,1601,24/04/2021,08:03:22,36.48,,,,1601,25/04/2021,01:56:31,36.96,,,,1601,25/04/2021,02:24:56,36.85,,,,1601,25/04/2021,05:13:06,37.1,Synchronized,,,
1602,15/04/2021,05:23:43,35.16,Synchronized,,,1602,23/04/2021,06:49:59,36.29,,,,1602,24/04/2021,04:08:17,36.88,,,,1602,24/04/2021,06:39:02,36.99,,,,1602,24/04/2021,08:18:23,36.45,,,,1602,25/04/2021,02:11:30,36.99,,,,1602,25/04/2021,02:39:53,36.73,,,,1602,25/04/2021,05:28:07,37.03,Synchronized,,,
1603,15/04/2021,05:38:41,36.49,Synchronized,,,1603,23/04/2021,07:04:59,36.28,,,,1603,24/04/2021,04:23:16,35.33,,,,1603,24/04/2021,06:54:02,35.58,,,,1603,24/04/2021,08:33:24,36.31,,,,1603,25/04/2021,02:26:29,36.96,,,,1603,25/04/2021,02:54:51,35.87,,,,1603,25/04/2021,05:43:07,36.76,Synchronized,,,
1604,15/04/2021,05:53:39,37.08,Synchronized,,,1604,23/04/2021,07:19:58,36.31,,,,1604,24/04/2021,04:38:14,35.68,,,,1604,24/04/2021,07:09:01,35.53,,,,1604,24/04/2021,08:48:25,36.39,,,,1604,25/04/2021,02:41:28,37.45,,,,1604,25/04/2021,03:09:49,35.7,,,,1604,25/04/2021,05:58:07,36.73,Synchronized,,,
1605,15/04/2021,06:08:37,35.7,Synchronized,,,1605,23/04/2021,07:34:58,36.23,,,,1605,24/04/2021,04:53:12,35.03,,,,1605,24/04/2021,07:24:00,36.17,,,,1605,24/04/2021,09:03:26,36.1,,,,1605,25/04/2021,02:56:27,37.28,,,,1605,25/04/2021,03:24:47,36.89,,,,1605,25/04/2021,06:13:07,36.27,Synchronized,,,
1606,15/04/2021,06:23:35,35.66,Synchronized,,,1606,23/04/2021,07:49:58,36.07,,,,1606,24/04/2021,05:08:09,37.59,,,,1606,24/04/2021,07:39:00,35.25,,,,1606,24/04/2021,09:18:24,36.31,,,,1606,25/04/2021,03:11:26,36.12,,,,1606,25/04/2021,03:39:45,36.57,,,,1606,25/04/2021,06:28:08,36.3,Synchronized,,,
1607,15/04/2021,06:38:34,34.96,Synchronized,,,1607,23/04/2021,08:04:57,35.95,,,,1607,24/04/2021,05:23:07,36.59,,,,1607,24/04/2021,07:53:59,36.14,,,,1607,24/04/2021,09:33:25,35.89,,,,1607,25/04/2021,03:26:25,37.23,,,,1607,25/04/2021,03:54:43,37.46,Synchronized,,,1607,25/04/2021,06:43:08,35.68,Synchronized,,,
1608,15/04/2021,06:53:32,36.06,Synchronized,,,1608,23/04/2021,08:19:57,35.24,,,,1608,24/04/2021,05:38:05,36.88,,,,1608,24/04/2021,08:08:59,36.44,,,,1608,24/04/2021,09:48:22,36.54,,,,1608,25/04/2021,03:41:25,34.83,,,,1608,25/04/2021,04:09:41,37.62,Synchronized,,,1608,25/04/2021,06:58:08,36.7,Synchronized,,,
1609,15/04/2021,07:08:30,36.51,Synchronized,,,1609,23/04/2021,08:34:57,36.46,,,,1609,24/04/2021,05:53:04,36.34,,,,1609,24/04/2021,08:23:59,36.22,,,,1609,24/04/2021,10:03:23,36.51,,,,1609,25/04/2021,03:56:25,34.19,Synchronized,,,1609,25/04/2021,04:24:39,37.04,Synchronized,,,1609,25/04/2021,07:13:08,36.56,Synchronized,,,
1610,15/04/2021,07:23:28,36.39,Synchronized,,,1610,23/04/2021,08:49:57,36.39,,,,1610,24/04/2021,06:08:03,35.59,,,,1610,24/04/2021,08:38:58,36.39,,,,1610,24/04/2021,10:18:24,36.39,,,,1610,25/04/2021,04:11:25,37.28,Synchronized,,,1610,25/04/2021,04:39:37,36.34,Synchronized,,,1610,25/04/2021,07:28:08,35.97,Synchronized,,,
1611,15/04/2021,07:38:26,36.25,Synchronized,,,1611,23/04/2021,09:04:56,36.51,,,,1611,24/04/2021,06:23:00,36.81,,,,1611,24/04/2021,08:53:58,36.39,,,,1611,24/04/2021,10:33:25,36.46,,,,1611,25/04/2021,04:26:25,36.59,Synchronized,,,1611,25/04/2021,04:54:35,36.54,Synchronized,,,1611,25/04/2021,07:43:09,36.1,Synchronized,,,
1612,15/04/2021,07:53:24,36.45,Synchronized,,,1612,23/04/2021,09:19:56,36.32,,,,1612,24/04/2021,06:37:59,36.47,,,,1612,24/04/2021,09:08:57,36.01,,,,1612,24/04/2021,10:48:25,36.39,,,,1612,25/04/2021,04:41:24,37.36,Synchronized,,,1612,25/04/2021,05:09:33,36.54,Synchronized,,,1612,25/04/2021,07:58:09,36.26,Synchronized,,,
1613,15/04/2021,08:08:23,35.72,Synchronized,,,1613,23/04/2021,09:34:56,36.04,,,,1613,24/04/2021,06:52:57,36.43,,,,1613,24/04/2021,09:23:56,35.74,Synchronized,,,1613,24/04/2021,11:03:23,36.24,,,,1613,25/04/2021,04:56:24,35.38,Synchronized,,,1613,25/04/2021,05:24:31,37.01,Synchronized,,,1613,25/04/2021,08:13:09,36.4,Synchronized,,,
1614,15/04/2021,08:23:21,36.01,Synchronized,,,1614,23/04/2021,09:49:55,36.16,,,,1614,24/04/2021,07:07:56,36.39,,,,1614,24/04/2021,09:38:54,35.98,,,,1614,24/04/2021,11:18:20,35.79,,,,1614,25/04/2021,05:11:24,35.9,Synchronized,,,1614,25/04/2021,05:39:29,37.11,Synchronized,,,1614,25/04/2021,08:28:09,36.43,Synchronized,,,
1615,15/04/2021,08:38:19,36.46,Synchronized,,,1615,23/04/2021,10:04:56,35.6,,,,1615,24/04/2021,07:22:55,36.02,,,,1615,24/04/2021,09:53:52,36.77,,,,1615,24/04/2021,11:33:19,35.52,,,,1615,25/04/2021,05:26:24,35.85,Synchronized,,,1615,25/04/2021,05:54:27,36.93,Synchronized,,,1615,25/04/2021,08:43:10,36.28,Synchronized,,,
1616,15/04/2021,08:53:17,36.19,Synchronized,,,1616,23/04/2021,10:19:56,36.13,Synchronized,,,1616,24/04/2021,07:37:55,35.67,,,,1616,24/04/2021,10:08:51,36.61,,,,1616,24/04/2021,11:48:17,36.7,,,,1616,25/04/2021,05:41:24,35.74,Synchronized,,,1616,25/04/2021,06:09:25,36.59,Synchronized,,,1616,25/04/2021,08:58:10,36.25,Synchronized,,,
1617,15/04/2021,09:08:15,36.14,Synchronized,,,1617,23/04/2021,10:34:56,36.16,,,,1617,24/04/2021,07:52:52,36.41,,,,1617,24/04/2021,10:23:51,35.55,,,,1617,24/04/2021,12:03:17,36.43,,,,1617,25/04/2021,05:56:24,34.82,Synchronized,,,1617,25/04/2021,06:24:23,36.41,Synchronized,,,1617,25/04/2021,09:13:10,35.77,Synchronized,,,
1618,15/04/2021,09:23:13,36.01,Synchronized,,,1618,23/04/2021,10:49:56,36.16,,,,1618,24/04/2021,08:07:51,36.58,,,,1618,24/04/2021,10:38:50,35.3,,,,1618,24/04/2021,12:18:18,36.39,,,,1618,25/04/2021,06:11:23,36.26,Synchronized,,,1618,25/04/2021,06:39:21,36.26,Synchronized,,,1618,25/04/2021,09:28:10,36.62,Synchronized,,,
1619,15/04/2021,09:38:12,36.53,Synchronized,,,1619,23/04/2021,11:04:56,35.53,,,,1619,24/04/2021,08:22:49,36.17,,,,1619,24/04/2021,10:53:50,34.98,,,,1619,24/04/2021,12:33:19,36.41,,,,1619,25/04/2021,06:26:23,36.19,Synchronized,,,1619,25/04/2021,06:54:19,36.08,Synchronized,,,1619,25/04/2021,09:43:10,36.46,Synchronized,,,
1620,15/04/2021,09:53:10,36.04,Synchronized,,,1620,23/04/2021,11:19:57,36.33,,,,1620,24/04/2021,08:37:48,35.97,,,,1620,24/04/2021,11:08:49,35.19,,,,1620,24/04/2021,12:48:20,36.63,,,,1620,25/04/2021,06:41:23,36.12,Synchronized,,,1620,25/04/2021,07:09:17,36.06,Synchronized,,,1620,25/04/2021,09:58:11,36.4,Synchronized,,,
1621,15/04/2021,10:08:08,36.77,Synchronized,,,1621,23/04/2021,11:34:57,36.24,Synchronized,,,1621,24/04/2021,08:52:46,36.3,,,,1621,24/04/2021,11:23:50,34.67,,,,1621,24/04/2021,13:03:20,37.04,,,,1621,25/04/2021,06:56:23,35.67,Synchronized,,,1621,25/04/2021,07:24:15,36,Synchronized,,,1621,25/04/2021,10:13:11,36.21,Synchronized,,,
1622,15/04/2021,10:23:06,36.72,Synchronized,,,1622,23/04/2021,11:49:56,36.49,,,,1622,24/04/2021,09:07:45,36.13,,,,1622,24/04/2021,11:38:49,36.03,,,,1622,24/04/2021,13:18:20,36.69,,,,1622,25/04/2021,07:11:23,36.19,Synchronized,,,1622,25/04/2021,07:39:14,36.27,Synchronized,,,1622,25/04/2021,10:28:11,36.72,Synchronized,,,
1623,15/04/2021,10:38:04,36.42,Synchronized,,,1623,23/04/2021,12:04:57,36.14,Synchronized,,,1623,24/04/2021,09:22:44,36.56,Synchronized,,,1623,24/04/2021,11:53:48,36.19,,,,1623,24/04/2021,13:33:21,36.84,,,,1623,25/04/2021,07:26:23,36.53,Synchronized,,,1623,25/04/2021,07:54:12,36.45,Synchronized,,,1623,25/04/2021,10:43:11,36.56,Synchronized,,,
1624,15/04/2021,10:53:02,36.21,Synchronized,,,1624,23/04/2021,12:19:57,36.48,,,,1624,24/04/2021,09:37:43,35.28,,,,1624,24/04/2021,12:08:46,36.1,,,,1624,24/04/2021,13:48:21,36.69,,,,1624,25/04/2021,07:41:23,36.36,Synchronized,,,1624,25/04/2021,08:09:10,36.39,Synchronized,,,1624,25/04/2021,10:58:12,36.6,Synchronized,,,
1625,15/04/2021,11:08:01,36.37,Synchronized,,,1625,23/04/2021,12:34:56,36.12,,,,1625,24/04/2021,09:52:40,36.44,,,,1625,24/04/2021,12:23:45,36.26,,,,1625,24/04/2021,14:03:22,36.51,,,,1625,25/04/2021,07:56:22,36.32,Synchronized,,,1625,25/04/2021,08:24:08,36.12,Synchronized,,,1625,25/04/2021,11:13:12,35.37,Synchronized,,,
1626,15/04/2021,11:22:59,36.71,Synchronized,,,1626,23/04/2021,12:49:56,36.24,,,,1626,24/04/2021,10:07:39,36.43,,,,1626,24/04/2021,12:38:45,36.46,,,,1626,24/04/2021,14:18:22,36.84,,,,1626,25/04/2021,08:11:22,36.14,Synchronized,,,1626,25/04/2021,08:39:06,36.03,Synchronized,,,1626,25/04/2021,11:28:12,35.16,Synchronized,,,
