HibExp_1_T2,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.32.34,,,,,,Pill n°2,22.00.34.40,,,,,,
,,,,,,,1856,10/04/2021,04:09:31,37.21,,,,
,,,,,,,1857,10/04/2021,04:11:30,37.18,,,,
,,,,,,,1858,10/04/2021,04:13:30,37.21,,,,
,,,,,,,1859,10/04/2021,04:15:30,37.16,,,,
,,,,,,,1860,10/04/2021,04:17:30,37.15,,,,
,,,,,,,1861,10/04/2021,04:19:30,36.99,,,,
,,,,,,,1862,10/04/2021,04:21:30,36.97,,,,
,,,,,,,1863,10/04/2021,04:23:29,37,,,,
,,,,,,,1864,10/04/2021,04:25:29,37,,,,
,,,,,,,1865,10/04/2021,04:27:29,36.73,Synchronized,,,
,,,,,,,1866,10/04/2021,04:29:29,36.55,,,,
,,,,,,,1867,10/04/2021,04:31:29,36.45,,,,
,,,,,,,1868,10/04/2021,04:33:29,36.34,,,,
,,,,,,,1869,10/04/2021,04:35:28,37.19,,,,
,,,,,,,1870,10/04/2021,04:37:28,37.23,,,,
,,,,,,,1871,10/04/2021,04:39:28,36.86,,,,
,,,,,,,1872,10/04/2021,04:41:28,36.59,,,,
,,,,,,,1873,10/04/2021,04:43:27,36.28,,,,
,,,,,,,1874,10/04/2021,04:45:27,36.96,,,,
,,,,,,,1875,10/04/2021,04:47:27,36.52,,,,
,,,,,,,1876,10/04/2021,04:49:27,36.53,,,,
,,,,,,,1877,10/04/2021,04:51:26,37.03,,,,
,,,,,,,1878,10/04/2021,04:53:26,37.15,,,,
,,,,,,,1879,10/04/2021,04:55:26,37.17,,,,
,,,,,,,1880,10/04/2021,04:57:26,37.17,,,,
,,,,,,,1881,10/04/2021,04:59:26,37.08,,,,
,,,,,,,1882,10/04/2021,05:01:25,37.03,,,,
,,,,,,,1883,10/04/2021,05:03:25,36.97,,,,
,,,,,,,1884,10/04/2021,05:05:25,37.11,,,,
,,,,,,,1885,10/04/2021,05:07:25,37.11,,,,
,,,,,,,1886,10/04/2021,05:09:25,37.05,,,,
,,,,,,,1887,10/04/2021,05:11:25,37.01,,,,
,,,,,,,1888,10/04/2021,05:13:25,36.97,,,,
,,,,,,,1889,10/04/2021,05:15:24,36.92,,,,
,,,,,,,1890,10/04/2021,05:17:24,36.87,,,,
,,,,,,,1891,10/04/2021,05:19:24,36.86,,,,
,,,,,,,1892,10/04/2021,05:21:24,36.78,,,,
,,,,,,,1893,10/04/2021,05:23:24,36.48,,,,
,,,,,,,1894,10/04/2021,05:25:24,35.86,,,,
,,,,,,,1895,10/04/2021,05:27:23,35.11,,,,
,,,,,,,1896,10/04/2021,05:29:23,34.79,,,,
,,,,,,,1897,10/04/2021,05:31:23,36.03,,,,
,,,,,,,1898,10/04/2021,05:33:22,36.68,,,,
,,,,,,,1899,10/04/2021,05:35:22,36.3,,,,
,,,,,,,1900,10/04/2021,05:37:21,36.02,,,,
,,,,,,,1901,10/04/2021,05:39:21,36.37,,,,
,,,,,,,1902,10/04/2021,05:41:21,36.84,,,,
,,,,,,,1903,10/04/2021,05:43:20,37.03,,,,
,,,,,,,1904,10/04/2021,05:45:20,37.04,,,,
,,,,,,,1905,10/04/2021,05:47:20,37.02,,,,
,,,,,,,1906,10/04/2021,05:49:20,36.96,,,,
,,,,,,,1907,10/04/2021,05:51:20,36.99,,,,
,,,,,,,1908,10/04/2021,05:53:20,36.99,,,,
,,,,,,,1909,10/04/2021,05:55:19,36.89,,,,
,,,,,,,1910,10/04/2021,05:57:19,36.85,,,,
,,,,,,,1911,10/04/2021,05:59:19,36.81,,,,
,,,,,,,1912,10/04/2021,06:01:19,36.74,,,,
,,,,,,,1913,10/04/2021,06:03:19,36.73,,,,
,,,,,,,1914,10/04/2021,06:05:19,36.66,,,,
,,,,,,,1915,10/04/2021,06:07:19,36.64,,,,
,,,,,,,1916,10/04/2021,06:09:19,36.6,,,,
,,,,,,,1917,10/04/2021,06:11:19,36.61,,,,
,,,,,,,1918,10/04/2021,06:13:19,36.57,,,,
,,,,,,,1919,10/04/2021,06:15:19,36.57,,,,
,,,,,,,1920,10/04/2021,06:17:18,36.52,,,,
,,,,,,,1921,10/04/2021,06:19:18,36.46,,,,
,,,,,,,1922,10/04/2021,06:21:18,36.43,,,,
,,,,,,,1923,10/04/2021,06:23:18,36.39,,,,
,,,,,,,1924,10/04/2021,06:25:17,36.39,,,,
,,,,,,,1925,10/04/2021,06:27:17,36.42,Synchronized,,,
,,,,,,,1926,10/04/2021,06:29:17,36.45,,,,
,,,,,,,1927,10/04/2021,06:31:17,36.49,,,,
,,,,,,,1928,10/04/2021,06:33:17,36.42,,,,
,,,,,,,1929,10/04/2021,06:35:17,36.43,,,,
,,,,,,,1930,10/04/2021,06:37:17,36.38,,,,
,,,,,,,1931,10/04/2021,06:39:16,36.32,,,,
,,,,,,,1932,10/04/2021,06:41:16,36.34,,,,
,,,,,,,1933,10/04/2021,06:43:15,36.34,,,,
,,,,,,,1934,10/04/2021,06:45:15,36.37,,,,
,,,,,,,1935,10/04/2021,06:47:14,36.31,,,,
,,,,,,,1936,10/04/2021,06:49:14,36.25,,,,
,,,,,,,1937,10/04/2021,06:51:14,36.14,,,,
,,,,,,,1938,10/04/2021,06:53:14,36.33,,,,
,,,,,,,1939,10/04/2021,06:55:14,36.49,,,,
,,,,,,,1940,10/04/2021,06:57:14,36.38,,,,
,,,,,,,1941,10/04/2021,06:59:14,36.12,,,,
,,,,,,,1942,10/04/2021,07:01:13,36.27,,,,
,,,,,,,1943,10/04/2021,07:03:13,35.55,,,,
,,,,,,,1944,10/04/2021,07:05:12,36.41,,,,
,,,,,,,1945,10/04/2021,07:07:12,36.71,,,,
,,,,,,,1946,10/04/2021,07:09:12,36.88,,,,
,,,,,,,1947,10/04/2021,07:11:12,36.96,,,,
,,,,,,,1948,10/04/2021,07:13:12,36.99,,,,
,,,,,,,1949,10/04/2021,07:15:12,37.04,,,,
,,,,,,,1950,10/04/2021,07:17:12,37.01,,,,
,,,,,,,1951,10/04/2021,07:19:11,36.99,,,,
,,,,,,,1952,10/04/2021,07:21:11,37.07,,,,
,,,,,,,1953,10/04/2021,07:23:11,36.59,,,,
,,,,,,,1954,10/04/2021,07:25:11,36.59,,,,
,,,,,,,1955,10/04/2021,07:27:11,36.78,Synchronized,,,
,,,,,,,1956,10/04/2021,07:29:11,36.91,,,,
,,,,,,,1957,10/04/2021,07:31:11,36.92,,,,
,,,,,,,1958,10/04/2021,07:33:10,36.89,,,,
,,,,,,,1959,10/04/2021,07:35:10,36.89,,,,
,,,,,,,1960,10/04/2021,07:37:10,36.89,,,,
,,,,,,,1961,10/04/2021,07:39:10,36.86,,,,
,,,,,,,1962,10/04/2021,07:41:10,36.83,,,,
,,,,,,,1963,10/04/2021,07:43:10,36.8,,,,
,,,,,,,1964,10/04/2021,07:45:10,36.72,,,,
,,,,,,,1965,10/04/2021,07:47:09,36.63,,,,
,,,,,,,1966,10/04/2021,07:49:09,36.61,,,,
,,,,,,,1967,10/04/2021,07:51:09,36.62,,,,
,,,,,,,1968,10/04/2021,07:53:09,36.7,,,,
,,,,,,,1969,10/04/2021,07:55:09,36.71,,,,
,,,,,,,1970,10/04/2021,07:57:09,36.77,,,,
,,,,,,,1971,10/04/2021,07:59:09,36.8,,,,
,,,,,,,1972,10/04/2021,08:01:09,36.77,,,,
,,,,,,,1973,10/04/2021,08:03:09,36.59,,,,
,,,,,,,1974,10/04/2021,08:05:08,36.46,,,,
,,,,,,,1975,10/04/2021,08:07:08,36.96,,,,
,,,,,,,1976,10/04/2021,08:09:08,36.11,,,,
,,,,,,,1977,10/04/2021,08:11:08,36.37,,,,
,,,,,,,1978,10/04/2021,08:13:08,35.54,,,,
,,,,,,,1979,10/04/2021,08:15:07,36.71,,,,
,,,,,,,1980,10/04/2021,08:17:07,36.7,,,,
,,,,,,,1981,10/04/2021,08:19:07,36.09,,,,
,,,,,,,1982,10/04/2021,08:21:07,36.44,,,,
,,,,,,,1983,10/04/2021,08:23:07,36.77,,,,
,,,,,,,1984,10/04/2021,08:25:07,36.75,,,,
,,,,,,,1985,10/04/2021,08:27:07,36.39,,,,
,,,,,,,1986,10/04/2021,08:29:07,36.59,,,,
,,,,,,,1987,10/04/2021,08:31:07,36.76,,,,
,,,,,,,1988,10/04/2021,08:33:06,37.18,,,,
,,,,,,,1989,10/04/2021,08:35:06,37.15,,,,
,,,,,,,1990,10/04/2021,08:37:06,37.23,,,,
,,,,,,,1991,10/04/2021,08:39:06,37.27,,,,
,,,,,,,1992,10/04/2021,08:41:06,37.23,,,,
,,,,,,,1993,10/04/2021,08:43:05,37.22,,,,
,,,,,,,1994,10/04/2021,08:45:05,37.25,,,,
,,,,,,,1995,10/04/2021,08:47:05,37.2,,,,
,,,,,,,1996,10/04/2021,08:49:05,37.05,Synchronized,,,
,,,,,,,1997,10/04/2021,08:51:05,36.91,Synchronized,,,
,,,,,,,1998,10/04/2021,08:53:04,36.9,Synchronized,,,
,,,,,,,1999,10/04/2021,08:55:04,36.9,Synchronized,,,
,,,,,,,2000,10/04/2021,08:57:04,36.89,,,,
,,,,,,,2001,10/04/2021,08:59:04,36.87,,,,
,,,,,,,2002,10/04/2021,09:01:04,36.84,,,,
,,,,,,,2003,10/04/2021,09:03:04,36.82,,,,
,,,,,,,2004,10/04/2021,09:05:04,36.82,,,,
,,,,,,,2005,10/04/2021,09:07:04,36.74,,,,
,,,,,,,2006,10/04/2021,09:09:04,36.71,,,,
,,,,,,,2007,10/04/2021,09:11:03,36.68,,,,
,,,,,,,2008,10/04/2021,09:13:03,36.67,,,,
,,,,,,,2009,10/04/2021,09:15:03,36.71,,,,
,,,,,,,2010,10/04/2021,09:17:03,36.74,,,,
,,,,,,,2011,10/04/2021,09:19:03,36.71,,,,
,,,,,,,2012,10/04/2021,09:21:03,36.68,,,,
,,,,,,,2013,10/04/2021,09:23:03,36.75,,,,
,,,,,,,2014,10/04/2021,09:25:03,36.67,,,,
,,,,,,,2015,10/04/2021,09:27:03,36.67,,,,
,,,,,,,2016,10/04/2021,09:29:03,36.73,,,,
,,,,,,,2017,10/04/2021,09:31:03,36.75,,,,
,,,,,,,2018,10/04/2021,09:33:03,36.75,,,,
,,,,,,,2019,10/04/2021,09:35:03,36.73,,,,
,,,,,,,2020,10/04/2021,09:37:02,36.73,,,,
,,,,,,,2021,10/04/2021,09:39:02,36.75,,,,
,,,,,,,2022,10/04/2021,09:41:02,36.74,,,,
,,,,,,,2023,10/04/2021,09:43:02,36.72,Synchronized,,,
,,,,,,,2024,10/04/2021,09:45:02,36.69,,,,
,,,,,,,2025,10/04/2021,09:47:02,36.68,,,,
,,,,,,,2026,10/04/2021,09:49:02,36.52,,,,
,,,,,,,2027,10/04/2021,09:51:02,36.47,,,,
,,,,,,,2028,10/04/2021,09:53:01,36.56,,,,
,,,,,,,2029,10/04/2021,09:55:01,36.63,,,,
,,,,,,,2030,10/04/2021,09:57:01,36.71,,,,
,,,,,,,2031,10/04/2021,09:59:01,36.71,,,,
,,,,,,,2032,10/04/2021,10:01:01,36.71,,,,
,,,,,,,2033,10/04/2021,10:03:01,36.73,,,,
,,,,,,,2034,10/04/2021,10:05:01,36.69,,,,
,,,,,,,2035,10/04/2021,10:07:01,36.62,,,,
,,,,,,,2036,10/04/2021,10:09:01,36.52,,,,
,,,,,,,2037,10/04/2021,10:11:01,36.53,,,,
,,,,,,,2038,10/04/2021,10:13:01,36.48,,,,
,,,,,,,2039,10/04/2021,10:15:01,36.47,,,,
,,,,,,,2040,10/04/2021,10:17:01,35.96,,,,
,,,,,,,2041,10/04/2021,10:19:00,36.48,,,,
,,,,,,,2042,10/04/2021,10:21:00,36.59,,,,
,,,,,,,2043,10/04/2021,10:23:00,36.54,,,,
,,,,,,,2044,10/04/2021,10:25:00,36.6,,,,
,,,,,,,2045,10/04/2021,10:27:00,36.71,,,,
,,,,,,,2046,10/04/2021,10:29:00,36.77,,,,
,,,,,,,2047,10/04/2021,10:31:00,36.81,,,,
,,,,,,,2048,10/04/2021,10:32:59,36.81,,,,
,,,,,,,2049,10/04/2021,10:34:59,36.77,,,,
,,,,,,,2050,10/04/2021,10:36:59,36.74,,,,
,,,,,,,2051,10/04/2021,10:38:59,36.66,,,,
,,,,,,,2052,10/04/2021,10:40:59,36.67,,,,
,,,,,,,2053,10/04/2021,10:42:59,36.63,,,,
,,,,,,,2054,10/04/2021,10:44:59,36.67,,,,
,,,,,,,2055,10/04/2021,10:46:59,36.63,,,,
,,,,,,,2056,10/04/2021,10:48:59,36.67,,,,
,,,,,,,2057,10/04/2021,10:50:58,36.45,,,,
,,,,,,,2058,10/04/2021,10:52:58,36.45,,,,
,,,,,,,2059,10/04/2021,10:54:58,36.45,,,,
,,,,,,,2060,10/04/2021,10:56:57,36.51,,,,
,,,,,,,2061,10/04/2021,10:58:57,36.64,,,,
,,,,,,,2062,10/04/2021,11:00:57,36.53,,,,
,,,,,,,2063,10/04/2021,11:02:57,36.45,,,,
,,,,,,,2064,10/04/2021,11:04:57,36.46,,,,
,,,,,,,2065,10/04/2021,11:06:56,36.51,,,,
,,,,,,,2066,10/04/2021,11:08:56,36.61,,,,
,,,,,,,2067,10/04/2021,11:10:56,36.69,,,,
,,,,,,,2068,10/04/2021,11:12:56,36.72,,,,
,,,,,,,2069,10/04/2021,11:14:56,36.73,,,,
,,,,,,,2070,10/04/2021,11:16:56,36.73,,,,
,,,,,,,2071,10/04/2021,11:18:56,36.61,,,,
,,,,,,,2072,10/04/2021,11:20:55,36.61,,,,
,,,,,,,2073,10/04/2021,11:22:55,36.62,,,,
,,,,,,,2074,10/04/2021,11:24:55,36.63,,,,
,,,,,,,2075,10/04/2021,11:26:55,36.54,,,,
,,,,,,,2076,10/04/2021,11:28:54,36.54,,,,
,,,,,,,2077,10/04/2021,11:30:54,36.61,,,,
,,,,,,,2078,10/04/2021,11:32:54,36.62,Synchronized,,,
,,,,,,,2079,10/04/2021,11:34:54,36.57,,,,
,,,,,,,2080,10/04/2021,11:36:54,36.6,,,,
,,,,,,,2081,10/04/2021,11:38:54,36.51,,,,
,,,,,,,2082,10/04/2021,11:40:54,36.52,,,,
,,,,,,,2083,10/04/2021,11:42:53,36.61,,,,
,,,,,,,2084,10/04/2021,11:44:53,36.48,,,,
,,,,,,,2085,10/04/2021,11:46:53,36.4,,,,
,,,,,,,2086,10/04/2021,11:48:53,36.4,,,,
,,,,,,,2087,10/04/2021,11:50:53,36.43,,,,
,,,,,,,2088,10/04/2021,11:52:53,36.52,,,,
,,,,,,,2089,10/04/2021,11:54:53,36.48,,,,
,,,,,,,2090,10/04/2021,11:56:53,36.53,,,,
,,,,,,,2091,10/04/2021,11:58:52,36.54,,,,
,,,,,,,2092,10/04/2021,12:00:52,36.43,,,,
,,,,,,,2093,10/04/2021,12:02:52,36.41,,,,
,,,,,,,2094,10/04/2021,12:04:52,36.48,,,,
,,,,,,,2095,10/04/2021,12:06:51,36.45,,,,
,,,,,,,2096,10/04/2021,12:08:51,36.42,,,,
,,,,,,,2097,10/04/2021,12:10:50,36.42,,,,
,,,,,,,2098,10/04/2021,12:12:50,36.39,,,,
,,,,,,,2099,10/04/2021,12:14:49,36.39,,,,
,,,,,,,2100,10/04/2021,12:16:49,36.48,,,,
,,,,,,,2101,10/04/2021,12:18:48,36.47,,,,
,,,,,,,2102,10/04/2021,12:20:48,36.42,,,,
,,,,,,,2103,10/04/2021,12:22:48,36.37,,,,
,,,,,,,2104,10/04/2021,12:24:48,36.33,,,,
,,,,,,,2105,10/04/2021,12:26:47,36.32,,,,
,,,,,,,2106,10/04/2021,12:28:47,36.25,,,,
,,,,,,,2107,10/04/2021,12:30:46,36.26,,,,
,,,,,,,2108,10/04/2021,12:32:46,36.26,,,,
,,,,,,,2109,10/04/2021,12:34:45,36.26,,,,
,,,,,,,2110,10/04/2021,12:36:45,36.27,,,,
,,,,,,,2111,10/04/2021,12:38:44,36.28,,,,
,,,,,,,2112,10/04/2021,12:40:44,36.27,,,,
,,,,,,,2113,10/04/2021,12:42:43,36.26,,,,
,,,,,,,2114,10/04/2021,12:44:43,36.23,,,,
,,,,,,,2115,10/04/2021,12:46:42,36.16,,,,
,,,,,,,2116,10/04/2021,12:48:42,36.22,,,,
,,,,,,,2117,10/04/2021,12:50:41,36.3,,,,
,,,,,,,2118,10/04/2021,12:52:41,36.33,,,,
,,,,,,,2119,10/04/2021,12:54:40,36.37,,,,
,,,,,,,2120,10/04/2021,12:56:40,36.16,Synchronized,,,
,,,,,,,2121,10/04/2021,12:58:40,36.16,,,,
,,,,,,,2122,10/04/2021,13:00:39,36.23,,,,
,,,,,,,2123,10/04/2021,13:02:39,36.51,,,,
,,,,,,,2124,10/04/2021,13:04:38,36.18,,,,
,,,,,,,2125,10/04/2021,13:06:38,36.12,,,,
,,,,,,,2126,10/04/2021,13:08:37,35.41,,,,
,,,,,,,2127,10/04/2021,13:10:37,35.59,,,,
,,,,,,,2128,10/04/2021,13:12:36,36.61,,,,
,,,,,,,2129,10/04/2021,13:14:36,36.77,,,,
,,,,,,,2130,10/04/2021,13:16:36,36.82,,,,
,,,,,,,2131,10/04/2021,13:18:36,36.91,,,,
,,,,,,,2132,10/04/2021,13:20:36,36.96,,,,
,,,,,,,2133,10/04/2021,13:22:36,36.96,Synchronized,,,
,,,,,,,2134,10/04/2021,13:24:36,36.92,,,,
,,,,,,,2135,10/04/2021,13:26:35,36.9,,,,
,,,,,,,2136,10/04/2021,13:28:35,36.82,,,,
,,,,,,,2137,10/04/2021,13:30:35,36.78,,,,
,,,,,,,2138,10/04/2021,13:32:35,36.56,,,,
,,,,,,,2139,10/04/2021,13:34:35,36.53,,,,
,,,,,,,2140,10/04/2021,13:36:35,36.53,,,,
,,,,,,,2141,10/04/2021,13:38:35,36.54,,,,
,,,,,,,2142,10/04/2021,13:40:34,36.55,,,,
,,,,,,,2143,10/04/2021,13:42:34,36.53,,,,
,,,,,,,2144,10/04/2021,13:44:34,36.53,,,,
,,,,,,,2145,10/04/2021,13:46:34,36.49,,,,
,,,,,,,2146,10/04/2021,13:48:34,36.51,,,,
,,,,,,,2147,10/04/2021,13:50:34,36.26,,,,
,,,,,,,2148,10/04/2021,13:52:34,36.48,,,,
,,,,,,,2149,10/04/2021,13:54:33,36.47,,,,
,,,,,,,2150,10/04/2021,13:56:33,36.49,,,,
,,,,,,,2151,10/04/2021,13:58:32,36.57,,,,
,,,,,,,2152,10/04/2021,14:00:32,36.24,,,,
,,,,,,,2153,10/04/2021,14:02:31,35.8,,,,
,,,,,,,2154,10/04/2021,14:04:31,36.33,,,,
,,,,,,,2155,10/04/2021,14:06:31,36.68,,,,
,,,,,,,2156,10/04/2021,14:08:31,36.82,,,,
,,,,,,,2157,10/04/2021,14:10:30,36.76,,,,
,,,,,,,2158,10/04/2021,14:12:30,36.75,,,,
,,,,,,,2159,10/04/2021,14:14:30,36.75,,,,
,,,,,,,2160,10/04/2021,14:16:30,36.72,,,,
,,,,,,,2161,10/04/2021,14:18:30,36.67,,,,
,,,,,,,2162,10/04/2021,14:20:30,36.58,,,,
,,,,,,,2163,10/04/2021,14:22:30,36.6,,,,
,,,,,,,2164,10/04/2021,14:24:29,36.63,,,,
,,,,,,,2165,10/04/2021,14:26:29,36.63,,,,
,,,,,,,2166,10/04/2021,14:28:29,36.6,,,,
,,,,,,,2167,10/04/2021,14:30:29,36.57,,,,
,,,,,,,2168,10/04/2021,14:32:29,36.54,,,,
,,,,,,,2169,10/04/2021,14:34:29,36.54,,,,
,,,,,,,2170,10/04/2021,14:36:28,36.55,,,,
,,,,,,,2171,10/04/2021,14:38:28,36.55,,,,
,,,,,,,2172,10/04/2021,14:40:28,36.42,,,,
,,,,,,,2173,10/04/2021,14:42:27,36.6,,,,
,,,,,,,2174,10/04/2021,14:44:27,36.74,,,,
,,,,,,,2175,10/04/2021,14:46:27,36.75,,,,
,,,,,,,2176,10/04/2021,14:48:27,36.67,,,,
,,,,,,,2177,10/04/2021,14:50:27,36.7,,,,
,,,,,,,2178,10/04/2021,14:52:27,36.64,,,,
,,,,,,,2179,10/04/2021,14:54:26,36.66,,,,
,,,,,,,2180,10/04/2021,14:56:26,36.67,,,,
,,,,,,,2181,10/04/2021,14:58:26,36.49,,,,
,,,,,,,2182,10/04/2021,15:00:25,36.38,,,,
,,,,,,,2183,10/04/2021,15:02:25,36.32,,,,
,,,,,,,2184,10/04/2021,15:04:24,36.4,,,,
,,,,,,,2185,10/04/2021,15:06:24,36.4,,,,
,,,,,,,2186,10/04/2021,15:08:23,36.46,,,,
,,,,,,,2187,10/04/2021,15:10:23,36.46,,,,
,,,,,,,2188,10/04/2021,15:12:23,36.51,,,,
,,,,,,,2189,10/04/2021,15:14:23,36.45,,,,
,,,,,,,2190,10/04/2021,15:16:23,36.53,,,,
,,,,,,,2191,10/04/2021,15:18:23,36.45,,,,
,,,,,,,2192,10/04/2021,15:20:23,36.38,,,,
,,,,,,,2193,10/04/2021,15:22:22,36.36,,,,
,,,,,,,2194,10/04/2021,15:24:22,36.44,,,,
,,,,,,,2195,10/04/2021,15:26:22,36.62,,,,
,,,,,,,2196,10/04/2021,15:28:22,36.62,,,,
,,,,,,,2197,10/04/2021,15:30:21,36.39,,,,
,,,,,,,2198,10/04/2021,15:32:21,36.42,,,,
,,,,,,,2199,10/04/2021,15:34:21,36.45,,,,
,,,,,,,2200,10/04/2021,15:36:21,36.6,,,,
,,,,,,,2201,10/04/2021,15:38:21,36.55,,,,
,,,,,,,2202,10/04/2021,15:40:21,36.78,,,,
,,,,,,,2203,10/04/2021,15:42:21,36.42,,,,
,,,,,,,2204,10/04/2021,15:44:21,36.43,,,,
,,,,,,,2205,10/04/2021,15:46:20,36.43,,,,
,,,,,,,2206,10/04/2021,15:48:20,36.25,,,,
,,,,,,,2207,10/04/2021,15:50:19,36.27,,,,
,,,,,,,2208,10/04/2021,15:52:19,36.26,,,,
,,,,,,,2209,10/04/2021,15:54:19,36.18,,,,
,,,,,,,2210,10/04/2021,15:56:18,36.13,,,,
,,,,,,,2211,10/04/2021,15:58:18,36.19,,,,
,,,,,,,2212,10/04/2021,16:00:17,36.6,,,,
,,,,,,,2213,10/04/2021,16:02:17,36.75,,,,
,,,,,,,2214,10/04/2021,16:04:17,36.77,,,,
,,,,,,,2215,10/04/2021,16:06:17,36.67,,,,
,,,,,,,2216,10/04/2021,16:08:17,36.72,,,,
,,,,,,,2217,10/04/2021,16:10:17,36.73,,,,
,,,,,,,2218,10/04/2021,16:12:16,36.73,,,,
,,,,,,,2219,10/04/2021,16:14:16,36.71,,,,
,,,,,,,2220,10/04/2021,16:16:16,36.68,,,,
,,,,,,,2221,10/04/2021,16:18:16,36.62,,,,
,,,,,,,2222,10/04/2021,16:20:16,36.52,,,,
,,,,,,,2223,10/04/2021,16:22:16,36.48,,,,
,,,,,,,2224,10/04/2021,16:24:16,36.43,,,,
,,,,,,,2225,10/04/2021,16:26:16,36.4,,,,
,,,,,,,2226,10/04/2021,16:28:16,36.4,,,,
,,,,,,,2227,10/04/2021,16:30:16,36.34,,,,
,,,,,,,2228,10/04/2021,16:32:16,36.3,,,,
,,,,,,,2229,10/04/2021,16:34:15,36.25,,,,
,,,,,,,2230,10/04/2021,16:36:15,36.39,,,,
,,,,,,,2231,10/04/2021,16:38:14,36.44,,,,
,,,,,,,2232,10/04/2021,16:40:14,36.57,,,,
,,,,,,,2233,10/04/2021,16:42:14,36.73,,,,
,,,,,,,2234,10/04/2021,16:44:14,36.74,,,,
,,,,,,,2235,10/04/2021,16:46:14,36.84,,,,
,,,,,,,2236,10/04/2021,16:48:14,36.75,,,,
,,,,,,,2237,10/04/2021,16:50:13,36.72,,,,
,,,,,,,2238,10/04/2021,16:52:13,36.7,,,,
,,,,,,,2239,10/04/2021,16:54:13,36.71,,,,
,,,,,,,2240,10/04/2021,16:56:13,36.71,,,,
,,,,,,,2241,10/04/2021,16:58:13,36.72,,,,
,,,,,,,2242,10/04/2021,17:00:13,36.71,,,,
,,,,,,,2243,10/04/2021,17:02:13,36.61,,,,
,,,,,,,2244,10/04/2021,17:04:13,36.43,,,,
,,,,,,,2245,10/04/2021,17:06:12,36.4,,,,
,,,,,,,2246,10/04/2021,17:08:12,35.68,,,,
,,,,,,,2247,10/04/2021,17:10:12,36.17,,,,
,,,,,,,2248,10/04/2021,17:12:12,36.53,,,,
,,,,,,,2249,10/04/2021,17:14:11,36.51,,,,
,,,,,,,2250,10/04/2021,17:16:11,36.54,,,,
,,,,,,,2251,10/04/2021,17:18:10,36.66,,,,
,,,,,,,2252,10/04/2021,17:20:10,36.64,,,,
,,,,,,,2253,10/04/2021,17:22:10,36.37,,,,
,,,,,,,2254,10/04/2021,17:24:10,37.07,,,,
,,,,,,,2255,10/04/2021,17:26:10,37.07,,,,
,,,,,,,2256,10/04/2021,17:28:10,37.11,,,,
,,,,,,,2257,10/04/2021,17:30:09,37.06,,,,
,,,,,,,2258,10/04/2021,17:32:09,37.02,,,,
,,,,,,,2259,10/04/2021,17:34:09,37.01,,,,
,,,,,,,2260,10/04/2021,17:36:09,36.92,,,,
,,,,,,,2261,10/04/2021,17:38:09,36.96,,,,
,,,,,,,2262,10/04/2021,17:40:09,36.93,,,,
,,,,,,,2263,10/04/2021,17:42:09,36.85,,,,
,,,,,,,2264,10/04/2021,17:44:09,36.75,,,,
,,,,,,,2265,10/04/2021,17:46:08,36.74,,,,
,,,,,,,2266,10/04/2021,17:48:08,36.73,,,,
,,,,,,,2267,10/04/2021,17:50:08,36.78,,,,
,,,,,,,2268,10/04/2021,17:52:08,36.69,,,,
,,,,,,,2269,10/04/2021,17:54:08,36.63,,,,
,,,,,,,2270,10/04/2021,17:56:08,36.61,,,,
,,,,,,,2271,10/04/2021,17:58:08,36.6,,,,
,,,,,,,2272,10/04/2021,18:00:08,36.63,,,,
,,,,,,,2273,10/04/2021,18:02:08,36.72,,,,
,,,,,,,2274,10/04/2021,18:04:08,36.57,,,,
,,,,,,,2275,10/04/2021,18:06:07,36.57,,,,
,,,,,,,2276,10/04/2021,18:08:07,36.57,,,,
,,,,,,,2277,10/04/2021,18:10:07,36.83,,,,
,,,,,,,2278,10/04/2021,18:12:07,36.81,,,,
,,,,,,,2279,10/04/2021,18:14:07,36.87,,,,
,,,,,,,2280,10/04/2021,18:16:07,36.78,,,,
,,,,,,,2281,10/04/2021,18:18:07,36.75,,,,
,,,,,,,2282,10/04/2021,18:20:07,36.78,Synchronized,,,
,,,,,,,2283,10/04/2021,18:22:07,36.76,,,,
,,,,,,,2284,10/04/2021,18:24:07,36.83,,,,
,,,,,,,2285,10/04/2021,18:26:06,36.91,,,,
,,,,,,,2286,10/04/2021,18:28:06,36.97,,,,
,,,,,,,2287,10/04/2021,18:30:06,36.85,,,,
,,,,,,,2288,10/04/2021,18:32:06,36.78,,,,
,,,,,,,2289,10/04/2021,18:34:06,36.7,,,,
,,,,,,,2290,10/04/2021,18:36:06,36.68,,,,
,,,,,,,2291,10/04/2021,18:38:06,36.06,,,,
,,,,,,,2292,10/04/2021,18:40:06,35.84,,,,
,,,,,,,2293,10/04/2021,18:42:05,35.79,,,,
,,,,,,,2294,10/04/2021,18:44:05,37.28,,,,
,,,,,,,2295,10/04/2021,18:46:05,37.5,,,,
,,,,,,,2296,10/04/2021,18:48:04,37.23,,,,
,,,,,,,2297,10/04/2021,18:50:04,36.93,,,,
,,,,,,,2298,10/04/2021,18:52:04,37.05,,,,
,,,,,,,2299,10/04/2021,18:54:04,37.1,,,,
,,,,,,,2300,10/04/2021,18:56:04,37.13,,,,
,,,,,,,2301,10/04/2021,18:58:04,37.18,,,,
